I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1420, -1361, 58, 1390, -739, -651, -322, -434, -331, -400, -395, -419, 
-1424, -1371, 53, 1398, -739, -658, -312, -434, -331, -395, -395, -414, 
-1424, -1371, 53, 1398, -739, -658, -312, -434, -322, -390, -390, -409, 
-1420, -1366, 53, 1393, -736, -656, -312, -434, -322, -390, -390, -405, 
-1410, -1351, 58, 1381, -734, -646, -317, -444, -326, -395, -385, -405, 
-1410, -1346, 63, 1378, -736, -641, -322, -444, -326, -395, -385, -405, 
-1410, -1337, 73, 1373, -741, -631, -326, -444, -326, -395, -385, -405, 
-1410, -1332, 78, 1371, -744, -627, -331, -444, -326, -395, -385, -405, 
-1410, -1346, 63, 1378, -736, -641, -326, -439, -317, -385, -385, -395, 
-1415, -1346, 68, 1381, -741, -639, -326, -434, -317, -385, -385, -395, 
-1415, -1346, 68, 1381, -741, -639, -322, -429, -317, -385, -385, -395, 
-1415, -1342, 73, 1378, -744, -634, -307, -424, -312, -380, -385, -395, 
-1420, -1342, 78, 1381, -749, -631, -297, -414, -322, -380, -395, -414, 
-1424, -1337, 87, 1381, -756, -624, -297, -414, -307, -380, -385, -405, 
-1439, -1332, 107, 1385, -773, -612, -283, -405, -297, -361, -375, -405, 
-1444, -1317, 126, 1381, -785, -595, -287, -405, -283, -361, -370, -409, 
-1439, -1302, 136, 1371, -788, -583, -287, -405, -273, -351, -366, -395, 
-1444, -1298, 146, 1371, -795, -575, -278, -385, -244, -331, -351, -370, 
-1444, -1288, 156, 1366, -800, -566, -263, -361, -224, -297, -331, -361, 
-1444, -1273, 170, 1359, -807, -551, -253, -341, -214, -283, -292, -346, 
-1449, -1249, 200, 1349, -824, -524, -253, -312, -200, -253, -268, -322, 
-1424, -1234, 190, 1329, -807, -522, -248, -278, -170, -229, -244, -297, 
-1381, -1224, 156, 1302, -768, -534, -258, -263, -170, -209, -204, -253, 
-1351, -1200, 151, 1276, -751, -524, -283, -263, -161, -180, -165, -204, 
-1312, -1166, 146, 1239, -729, -509, -312, -302, -161, -156, -126, -141, 
-1254, -1156, 97, 1205, -675, -529, -341, -326, -180, -165, -117, -102, 
-1210, -1166, 43, 1188, -627, -561, -356, -351, -204, -165, -107, -73, 
-1185, -1117, 68, 1151, -627, -524, -400, -409, -219, -165, -78, -14, 
-1137, -1049, 87, 1093, -612, -480, -463, -473, -219, -156, -43, 39, 
-1083, -1034, 48, 1058, -566, -492, -517, -536, -229, -146, -9, 102, 
-1039, -1049, -9, 1044, -514, -529, -551, -585, -234, -136, 14, 136, 
-1010, -1029, -19, 1019, -495, -524, -605, -668, -268, -175, -14, 126, 
-1000, -1029, -29, 1015, -485, -529, -668, -761, -331, -244, -87, 68, 
-1010, -1039, -29, 1024, -490, -534, -692, -824, -356, -287, -141, 14, 
-1063, -1044, 19, 1054, -541, -512, -692, -844, -341, -287, -161, -39, 
-1137, -1078, 58, 1107, -597, -509, -653, -844, -331, -312, -219, -126, 
-1180, -1102, 78, 1141, -629, -512, -644, -834, -356, -356, -292, -219, 
-1234, -1083, 151, 1159, -692, -466, -663, -863, -366, -361, -322, -234, 
-1312, -1068, 244, 1190, -778, -412, -653, -873, -366, -361, -312, -234, 
-1371, -1127, 244, 1249, -807, -441, -610, -834, -395, -405, -356, -292, 
-1400, -1215, 185, 1307, -793, -514, -566, -771, -453, -463, -409, -366, 
-1429, -1244, 185, 1337, -807, -529, -546, -722, -478, -488, -429, -385, 
-1444, -1263, 180, 1354, -812, -541, -517, -668, -488, -497, -439, -405, 
-1444, -1307, 136, 1376, -790, -585, -478, -600, -507, -522, -468, -434, 
-1444, -1337, 107, 1390, -775, -614, -444, -551, -531, -546, -507, -478, 
-1439, -1351, 87, 1395, -763, -631, -414, -488, -566, -575, -541, -517, 
-1429, -1400, 29, 1415, -729, -685, -375, -429, -595, -605, -575, -541, 
-1420, -1434, -14, 1427, -702, -724, -351, -400, -590, -619, -595, -561, 
-1415, -1473, -58, 1444, -678, -766, -307, -366, -580, -629, -600, -561, 
-1424, -1503, -78, 1464, -673, -790, -268, -331, -595, -639, -614, -590, 
-1424, -1512, -87, 1468, -668, -800, -253, -312, -585, -634, -624, -614, 
-1424, -1517, -92, 1471, -666, -805, -253, -322, -556, -600, -600, -605, 
-1410, -1517, -107, 1464, -651, -812, -248, -322, -517, -570, -566, -580, 
-1400, -1493, -92, 1446, -653, -793, -244, -302, -473, -522, -522, -541, 
-1400, -1444, -43, 1422, -678, -744, -244, -292, -424, -468, -478, -497, 
-1400, -1415, -14, 1407, -692, -714, -253, -292, -395, -444, -444, -458, 
-1405, -1400, 4, 1403, -705, -697, -253, -297, -390, -429, -434, -444, 
-1395, -1385, 9, 1390, -702, -688, -258, -312, -390, -429, -434, -444, 
-1385, -1371, 14, 1378, -700, -678, -268, -336, -380, -419, -444, -444, 
-1395, -1381, 14, 1388, -705, -683, -268, -346, -375, -424, -434, -444, 
-1410, -1376, 34, 1393, -722, -671, -268, -361, -375, -424, -434, -444, 
