I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, -126, -292, -19, 229, -209, -48, -53, -117, -87, -346, -185, 
161, -126, -287, -17, 224, -207, -48, -53, -122, -92, -346, -185, 
161, -122, -283, -19, 222, -202, -53, -53, -136, -97, -346, -185, 
161, -112, -273, -24, 217, -192, -53, -48, -141, -102, -346, -190, 
156, -117, -273, -19, 214, -195, -63, -39, -146, -102, -336, -190, 
156, -107, -263, -24, 209, -185, -63, -34, -146, -97, -336, -190, 
156, -107, -263, -24, 209, -185, -53, -29, -146, -97, -336, -185, 
156, -107, -263, -24, 209, -185, -48, -29, -146, -97, -336, -185, 
146, -97, -244, -24, 195, -170, -39, -29, -156, -97, -336, -195, 
146, -97, -244, -24, 195, -170, -39, -29, -156, -97, -336, -195, 
146, -97, -244, -24, 195, -170, -34, -19, -156, -92, -336, -195, 
156, -97, -253, -29, 204, -175, -29, -19, -141, -87, -331, -185, 
175, -87, -263, -43, 219, -175, -24, -24, -126, -78, -317, -165, 
175, -87, -263, -43, 219, -175, -24, -24, -122, -78, -317, -165, 
165, -97, -263, -34, 214, -180, -14, -24, -122, -78, -317, -165, 
151, -112, -263, -19, 207, -187, -4, -24, -131, -87, -326, -175, 
156, -136, -292, -9, 224, -214, 4, -14, -131, -87, -326, -185, 
151, -146, -297, -2, 224, -222, 9, -14, -131, -92, -331, -190, 
141, -151, -292, 4, 217, -222, 9, -14, -136, -92, -331, -200, 
126, -156, -283, 14, 204, -219, 9, -19, -141, -102, -346, -200, 
122, -146, -268, 12, 195, -207, 9, -24, -146, -112, -346, -209, 
107, -151, -258, 21, 183, -204, 9, -34, -156, -117, -356, -214, 
97, -161, -258, 31, 178, -209, 9, -34, -165, -126, -361, -219, 
78, -175, -253, 48, 165, -214, 14, -34, -170, -131, -370, -219, 
58, -165, -224, 53, 141, -195, 9, -34, -190, -131, -375, -224, 
53, -165, -219, 56, 136, -192, 9, -34, -195, -136, -375, -224, 
53, -165, -219, 56, 136, -192, 9, -34, -195, -141, -380, -229, 
48, -170, -219, 61, 134, -195, 14, -29, -195, -141, -380, -229, 
34, -180, -214, 73, 124, -197, 24, -19, -200, -151, -395, -239, 
34, -180, -214, 73, 124, -197, 29, -19, -200, -156, -395, -244, 
34, -180, -214, 73, 124, -197, 29, -19, -200, -161, -395, -248, 
34, -180, -214, 73, 124, -197, 29, -19, -200, -165, -395, -253, 
34, -180, -214, 73, 124, -197, 34, -19, -195, -170, -395, -244, 
34, -180, -214, 73, 124, -197, 34, -19, -195, -170, -390, -244, 
29, -180, -209, 75, 119, -195, 39, -19, -195, -170, -390, -244, 
29, -180, -209, 75, 119, -195, 39, -19, -195, -170, -390, -244, 
29, -170, -200, 70, 114, -185, 34, -19, -204, -161, -390, -248, 
29, -170, -200, 70, 114, -185, 34, -19, -204, -161, -390, -248, 
29, -170, -200, 70, 114, -185, 34, -19, -200, -161, -390, -248, 
29, -170, -200, 70, 114, -185, 39, -19, -200, -161, -390, -253, 
29, -180, -209, 75, 119, -195, 39, -24, -204, -170, -390, -248, 
34, -180, -214, 73, 124, -197, 39, -24, -204, -170, -395, -248, 
39, -185, -224, 73, 131, -204, 39, -24, -200, -170, -395, -244, 
43, -185, -229, 70, 136, -207, 39, -24, -200, -170, -395, -244, 
34, -185, -219, 75, 126, -202, 43, -24, -200, -170, -395, -244, 
34, -185, -219, 75, 126, -202, 43, -24, -200, -170, -395, -244, 
29, -190, -219, 80, 124, -204, 43, -29, -200, -170, -395, -244, 
29, -190, -219, 80, 124, -204, 43, -29, -200, -170, -395, -244, 
29, -180, -209, 75, 119, -195, 43, -19, -200, -161, -395, -253, 
29, -180, -209, 75, 119, -195, 39, -14, -200, -161, -395, -253, 
29, -180, -209, 75, 119, -195, 39, -14, -204, -161, -395, -253, 
24, -185, -209, 80, 117, -197, 48, -14, -204, -165, -395, -253, 
24, -195, -219, 85, 122, -207, 48, -24, -204, -180, -395, -253, 
24, -195, -219, 85, 122, -207, 48, -24, -204, -180, -395, -253, 
24, -195, -219, 85, 122, -207, 43, -24, -204, -175, -395, -253, 
24, -190, -214, 82, 119, -202, 43, -24, -204, -175, -395, -253, 
24, -180, -204, 78, 114, -192, 53, -24, -204, -185, -395, -253, 
24, -180, -204, 78, 114, -192, 53, -24, -200, -185, -395, -253, 
24, -180, -204, 78, 114, -192, 53, -24, -200, -185, -395, -253, 
24, -180, -204, 78, 114, -192, 53, -24, -200, -180, -395, -258, 
24, -190, -214, 82, 119, -202, 43, -24, -209, -180, -395, -258, 
24, -190, -214, 82, 119, -202, 43, -24, -209, -180, -390, -258, 
24, -190, -214, 82, 119, -202, 48, -24, -209, -180, -390, -258, 
24, -190, -214, 82, 119, -202, 48, -24, -214, -180, -395, -258, 
34, -195, -229, 80, 131, -212, 43, -24, -204, -170, -395, -248, 
29, -195, -224, 82, 126, -209, 43, -24, -204, -170, -395, -248, 
29, -195, -224, 82, 126, -209, 43, -24, -204, -170, -395, -248, 
29, -195, -224, 82, 126, -209, 43, -19, -204, -170, -395, -248, 
29, -185, -214, 78, 122, -200, 43, -24, -214, -161, -395, -248, 
24, -185, -209, 80, 117, -197, 53, -14, -209, -161, -395, -248, 
19, -195, -214, 87, 117, -204, 58, -4, -200, -170, -390, -253, 
4, -204, -209, 100, 107, -207, 87, 4, -190, -180, -400, -263, 
-14, -224, -209, 119, 97, -217, 117, 29, -170, -180, -419, -283, 
-14, -224, -209, 119, 97, -217, 136, 53, -146, -175, -409, -283, 
4, -200, -204, 97, 104, -202, 141, 82, -126, -151, -390, -263, 
39, -175, -214, 68, 126, -195, 136, 112, -92, -102, -351, -229, 
131, -122, -253, -4, 192, -187, 97, 141, -24, -24, -278, -165, 
239, -34, -273, -102, 256, -153, 53, 190, 48, 78, -190, -92, 
302, 53, -248, -178, 275, -97, 29, 258, 117, 156, -117, -24, 
370, 165, -204, -268, 287, -19, -24, 317, 146, 219, -48, 43, 
497, 331, -165, -414, 331, 82, -141, 346, 165, 292, 63, 151, 
658, 517, -141, -588, 400, 187, -268, 375, 180, 395, 185, 273, 
834, 678, -156, -756, 495, 261, -400, 375, 224, 512, 322, 395, 
1005, 795, -209, -900, 607, 292, -527, 351, 278, 634, 448, 522, 
1151, 893, -258, -1022, 705, 317, -644, 307, 292, 727, 566, 639, 
1302, 961, -341, -1132, 822, 309, -751, 234, 302, 810, 668, 736, 
1420, 971, -448, -1195, 934, 261, -849, 107, 307, 878, 736, 805, 
1449, 902, -546, -1176, 997, 178, -883, -43, 268, 863, 717, 800, 
1351, 795, -556, -1073, 954, 119, -839, -200, 156, 732, 605, 712, 
1107, 649, -458, -878, 783, 95, -727, -312, -14, 507, 395, 541, 
780, 502, -278, -641, 529, 112, -551, -336, -214, 229, 146, 307, 
502, 346, -156, -424, 329, 95, -385, -341, -419, -43, -102, 97, 
331, 195, -136, -263, 234, 29, -263, -385, -566, -219, -253, -43, 
