I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 536, 468, -302, -200, 502, -190, -229, -82, 0, -156, -229, 
63, 531, 468, -297, -202, 500, -185, -229, -87, 0, -156, -224, 
63, 531, 468, -297, -202, 500, -185, -234, -82, 4, -156, -229, 
63, 536, 473, -300, -204, 505, -185, -229, -78, 0, -156, -229, 
63, 536, 473, -300, -204, 505, -185, -229, -82, 0, -156, -229, 
63, 531, 468, -297, -202, 500, -185, -229, -82, 0, -156, -229, 
63, 531, 468, -297, -202, 500, -185, -229, -82, 0, -156, -229, 
63, 531, 468, -297, -202, 500, -185, -229, -82, 0, -156, -229, 
63, 531, 468, -297, -202, 500, -185, -229, -78, 4, -151, -234, 
63, 531, 468, -297, -202, 500, -185, -229, -78, 4, -151, -229, 
63, 527, 463, -295, -200, 495, -185, -234, -82, 0, -151, -229, 
63, 531, 468, -297, -202, 500, -185, -239, -82, 0, -151, -229, 
58, 531, 473, -295, -207, 502, -180, -234, -82, 0, -151, -229, 
63, 531, 468, -297, -202, 500, -180, -234, -82, 0, -151, -229, 
63, 527, 463, -295, -200, 495, -185, -234, -82, 0, -151, -229, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 0, -151, -234, 
53, 527, 473, -290, -209, 500, -180, -229, -82, 0, -151, -229, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 0, -146, -229, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 0, -146, -234, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 4, -151, -234, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 0, -151, -234, 
58, 522, 463, -290, -202, 492, -185, -229, -82, 0, -151, -234, 
58, 522, 463, -290, -202, 492, -185, -229, -82, -4, -151, -234, 
58, 527, 468, -292, -204, 497, -185, -229, -82, 0, -151, -234, 
58, 527, 468, -292, -204, 497, -180, -229, -82, 0, -151, -239, 
58, 522, 463, -290, -202, 492, -180, -229, -82, -4, -151, -239, 
58, 522, 463, -290, -202, 492, -180, -229, -82, -4, -156, -239, 
63, 527, 463, -295, -200, 495, -180, -229, -78, 0, -151, -229, 
58, 527, 468, -292, -204, 497, -180, -229, -78, 0, -156, -224, 
53, 527, 473, -290, -209, 500, -180, -229, -82, -4, -156, -229, 
53, 522, 468, -287, -207, 495, -185, -229, -82, -4, -156, -234, 
53, 517, 463, -285, -204, 490, -190, -229, -82, -9, -156, -229, 
48, 507, 458, -278, -204, 483, -190, -234, -82, -9, -156, -234, 
48, 507, 458, -278, -204, 483, -195, -234, -82, -4, -156, -239, 
112, 527, 414, -319, -151, 470, -214, -239, -43, 34, -122, -214, 
180, 541, 361, -361, -90, 451, -239, -248, 9, 78, -87, -185, 
34, 507, 473, -270, -219, 490, -180, -229, -92, -14, -165, -244, 
-87, 488, 575, -200, -331, 531, -131, -214, -175, -87, -229, -287, 
34, 527, 492, -280, -229, 509, -175, -224, -87, -9, -165, -234, 
92, 541, 448, -317, -178, 495, -204, -229, -48, 24, -131, -209, 
34, 522, 488, -278, -226, 505, -185, -224, -97, -14, -165, -239, 
29, 512, 483, -270, -226, 497, -185, -229, -102, -19, -170, -244, 
58, 512, 453, -285, -197, 483, -204, -239, -82, -4, -156, -239, 
43, 507, 463, -275, -209, 485, -214, -248, -92, -14, -161, -244, 
39, 507, 468, -273, -214, 488, -219, -253, -92, -14, -161, -244, 
48, 512, 463, -280, -207, 488, -229, -263, -87, -9, -156, -239, 
43, 512, 468, -278, -212, 490, -224, -263, -92, -14, -156, -234, 
43, 517, 473, -280, -214, 495, -219, -263, -92, -19, -156, -234, 
53, 522, 468, -287, -207, 495, -219, -263, -87, -14, -151, -229, 
53, 522, 468, -287, -207, 495, -219, -263, -87, -9, -156, -229, 
53, 517, 463, -285, -204, 490, -219, -263, -92, -14, -161, -234, 
48, 512, 463, -280, -207, 488, -219, -263, -97, -19, -161, -239, 
48, 507, 458, -278, -204, 483, -219, -268, -97, -24, -161, -239, 
43, 507, 463, -275, -209, 485, -229, -273, -97, -24, -165, -239, 
48, 507, 458, -278, -204, 483, -239, -273, -97, -24, -165, -239, 
48, 507, 458, -278, -204, 483, -244, -273, -97, -19, -161, -239, 
48, 507, 458, -278, -204, 483, -244, -278, -92, -19, -156, -234, 
58, 507, 448, -283, -195, 478, -244, -278, -82, -9, -151, -224, 
63, 507, 444, -285, -190, 475, -248, -283, -82, -4, -146, -219, 
68, 507, 439, -287, -185, 473, -248, -283, -82, -4, -146, -219, 
73, 507, 434, -290, -180, 470, -244, -283, -78, 0, -141, -214, 
78, 507, 429, -292, -175, 468, -239, -283, -78, 0, -141, -219, 
87, 507, 419, -297, -165, 463, -244, -287, -82, -4, -141, -219, 
87, 507, 419, -297, -165, 463, -244, -283, -82, -9, -141, -219, 
87, 507, 419, -297, -165, 463, -244, -283, -87, -4, -141, -219, 
78, 512, 434, -295, -178, 473, -239, -283, -92, -9, -141, -219, 
78, 512, 434, -295, -178, 473, -234, -273, -92, -14, -146, -219, 
78, 512, 434, -295, -178, 473, -234, -263, -92, -14, -141, -219, 
78, 517, 439, -297, -180, 478, -234, -253, -92, -14, -136, -214, 
73, 527, 453, -300, -190, 490, -234, -253, -97, -14, -141, -214, 
73, 536, 463, -305, -195, 500, -229, -248, -102, -14, -141, -219, 
73, 536, 463, -305, -195, 500, -224, -248, -97, -14, -146, -219, 
68, 531, 463, -300, -197, 497, -219, -248, -97, -14, -146, -219, 
73, 531, 458, -302, -192, 495, -214, -244, -92, -14, -141, -219, 
73, 531, 458, -302, -192, 495, -209, -234, -92, -4, -141, -219, 
73, 531, 458, -302, -192, 495, -204, -234, -87, -4, -141, -219, 
78, 531, 453, -305, -187, 492, -204, -234, -87, -4, -141, -219, 
78, 536, 458, -307, -190, 497, -204, -234, -87, -4, -141, -214, 
73, 541, 468, -307, -197, 505, -204, -234, -87, -4, -141, -219, 
63, 541, 478, -302, -207, 509, -204, -239, -92, -14, -141, -224, 
58, 541, 483, -300, -212, 512, -204, -239, -97, -24, -146, -224, 
58, 551, 492, -305, -217, 522, -209, -239, -97, -24, -146, -219, 
58, 556, 497, -307, -219, 527, -209, -239, -102, -29, -151, -224, 
43, 556, 512, -300, -234, 534, -209, -239, -107, -34, -161, -229, 
39, 556, 517, -297, -239, 536, -204, -239, -117, -39, -165, -234, 
29, 561, 531, -295, -251, 546, -209, -239, -131, -48, -175, -239, 
19, 566, 546, -292, -263, 556, -204, -234, -136, -53, -180, -244, 
14, 561, 546, -287, -265, 553, -204, -234, -136, -53, -180, -244, 
19, 556, 536, -287, -258, 546, -204, -234, -131, -48, -175, -239, 
19, 551, 531, -285, -256, 541, -200, -229, -126, -48, -175, -239, 
19, 551, 531, -285, -256, 541, -200, -229, -122, -48, -180, -244, 
19, 546, 527, -283, -253, 536, -195, -229, -122, -48, -180, -244, 
19, 536, 517, -278, -248, 527, -190, -229, -117, -43, -175, -244, 
24, 527, 502, -275, -239, 514, -180, -229, -117, -39, -170, -239, 
24, 527, 502, -275, -239, 514, -170, -224, -107, -34, -170, -239, 
24, 522, 497, -273, -236, 509, -161, -214, -97, -29, -165, -239, 
24, 512, 488, -268, -231, 500, -156, -209, -92, -29, -161, -234, 
29, 512, 483, -270, -226, 497, -156, -209, -92, -29, -161, -239, 
29, 512, 483, -270, -226, 497, -156, -214, -97, -29, -165, -244, 
29, 512, 483, -270, -226, 497, -156, -214, -97, -29, -161, -244, 
34, 512, 478, -273, -222, 495, -156, -214, -97, -29, -161, -239, 
34, 512, 478, -273, -222, 495, -165, -219, -102, -34, -165, -239, 
29, 507, 478, -268, -224, 492, -165, -219, -102, -39, -165, -239, 
