I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 361, 234, -244, -53, 297, -175, -87, -39, 165, 234, 195, 
126, 361, 234, -244, -53, 297, -175, -87, -39, 165, 234, 195, 
126, 361, 234, -244, -53, 297, -175, -87, -39, 165, 234, 195, 
126, 361, 234, -244, -53, 297, -175, -87, -39, 165, 234, 195, 
136, 370, 234, -253, -48, 302, -185, -78, -34, 180, 244, 209, 
136, 370, 234, -253, -48, 302, -185, -78, -29, 185, 253, 214, 
136, 370, 234, -253, -48, 302, -185, -78, -24, 190, 263, 219, 
136, 370, 234, -253, -48, 302, -185, -78, -19, 195, 273, 224, 
146, 385, 239, -265, -46, 312, -195, -78, -9, 209, 278, 234, 
146, 390, 244, -268, -48, 317, -195, -78, -9, 214, 283, 244, 
146, 395, 248, -270, -51, 322, -195, -78, -9, 219, 287, 253, 
146, 400, 253, -273, -53, 326, -195, -78, -9, 224, 292, 263, 
156, 405, 248, -280, -46, 326, -204, -78, -9, 234, 302, 268, 
156, 409, 253, -283, -48, 331, -204, -78, -9, 234, 302, 273, 
156, 414, 258, -285, -51, 336, -204, -78, -9, 234, 302, 278, 
156, 419, 263, -287, -53, 341, -204, -78, -9, 234, 302, 283, 
156, 429, 273, -292, -58, 351, -214, -87, -9, 244, 317, 287, 
156, 429, 273, -292, -58, 351, -214, -87, -9, 244, 322, 292, 
156, 429, 273, -292, -58, 351, -214, -87, -9, 244, 326, 297, 
156, 429, 273, -292, -58, 351, -214, -87, -9, 244, 331, 302, 
161, 434, 273, -297, -56, 353, -224, -78, -9, 248, 336, 307, 
165, 439, 273, -302, -53, 356, -224, -78, -9, 253, 341, 312, 
170, 444, 273, -307, -51, 358, -224, -78, -9, 258, 346, 317, 
175, 448, 273, -312, -48, 361, -224, -78, -9, 263, 351, 322, 
175, 448, 273, -312, -48, 361, -224, -78, -19, 263, 361, 326, 
175, 448, 273, -312, -48, 361, -224, -78, -19, 263, 361, 331, 
175, 448, 273, -312, -48, 361, -224, -78, -19, 263, 361, 336, 
175, 448, 273, -312, -48, 361, -224, -78, -19, 263, 361, 341, 
165, 458, 292, -312, -63, 375, -224, -87, -19, 263, 361, 341, 
165, 458, 292, -312, -63, 375, -224, -97, -19, 263, 361, 341, 
165, 458, 292, -312, -63, 375, -224, -107, -19, 263, 361, 341, 
165, 458, 292, -312, -63, 375, -224, -117, -19, 263, 361, 341, 
175, 448, 273, -312, -48, 361, -234, -112, -29, 253, 351, 331, 
175, 448, 273, -312, -48, 361, -234, -107, -29, 253, 351, 331, 
175, 448, 273, -312, -48, 361, -234, -102, -29, 253, 351, 331, 
175, 448, 273, -312, -48, 361, -234, -97, -29, 253, 351, 331, 
170, 439, 268, -305, -48, 353, -234, -97, -29, 248, 346, 326, 
165, 439, 273, -302, -53, 356, -234, -97, -29, 244, 341, 322, 
161, 439, 278, -300, -58, 358, -234, -97, -29, 239, 336, 317, 
156, 439, 283, -297, -63, 361, -234, -97, -29, 234, 331, 312, 
141, 434, 292, -287, -75, 363, -229, -102, -39, 219, 317, 297, 
136, 429, 292, -283, -78, 361, -224, -107, -39, 214, 312, 292, 
131, 424, 292, -278, -80, 358, -219, -112, -39, 209, 307, 287, 
126, 419, 292, -273, -82, 356, -214, -117, -39, 204, 302, 283, 
117, 414, 297, -265, -90, 356, -204, -117, -53, 190, 292, 273, 
117, 409, 292, -263, -87, 351, -204, -117, -58, 185, 283, 263, 
117, 405, 287, -261, -85, 346, -204, -117, -63, 180, 273, 253, 
117, 400, 283, -258, -82, 341, -204, -117, -68, 175, 263, 244, 
112, 390, 278, -251, -82, 334, -195, -126, -78, 165, 253, 234, 
107, 380, 273, -244, -82, 326, -195, -126, -78, 156, 244, 224, 
102, 370, 268, -236, -82, 319, -195, -126, -78, 146, 234, 214, 
97, 361, 263, -229, -82, 312, -195, -126, -78, 136, 224, 204, 
92, 346, 253, -219, -80, 300, -190, -126, -87, 122, 214, 195, 
87, 341, 253, -214, -82, 297, -185, -126, -87, 117, 204, 185, 
82, 336, 253, -209, -85, 295, -180, -126, -87, 112, 195, 175, 
78, 331, 253, -204, -87, 292, -175, -126, -87, 107, 185, 165, 
73, 317, 244, -195, -85, 280, -165, -117, -97, 92, 170, 156, 
68, 312, 244, -190, -87, 278, -165, -117, -97, 87, 165, 146, 
63, 307, 244, -185, -90, 275, -165, -117, -97, 82, 161, 136, 
58, 302, 244, -180, -92, 273, -165, -117, -97, 78, 156, 126, 
53, 297, 244, -175, -95, 270, -161, -117, -97, 63, 141, 112, 
48, 292, 244, -170, -97, 268, -156, -117, -97, 58, 136, 107, 
43, 287, 244, -165, -100, 265, -151, -117, -97, 53, 131, 102, 
39, 283, 244, -161, -102, 263, -146, -117, -97, 48, 126, 97, 
29, 278, 248, -153, -109, 263, -146, -126, -102, 39, 122, 92, 
29, 273, 244, -151, -107, 258, -146, -126, -107, 39, 117, 87, 
29, 268, 239, -148, -104, 253, -146, -126, -112, 39, 112, 82, 
29, 263, 234, -146, -102, 248, -146, -126, -117, 39, 107, 78, 
39, 253, 214, -146, -87, 234, -146, -117, -126, 34, 102, 73, 
39, 253, 214, -146, -87, 234, -146, -117, -126, 29, 97, 68, 
39, 253, 214, -146, -87, 234, -146, -117, -126, 24, 92, 63, 
39, 253, 214, -146, -87, 234, -146, -117, -126, 19, 87, 58, 
39, 244, 204, -141, -82, 224, -146, -107, -136, 9, 78, 48, 
39, 244, 204, -141, -82, 224, -146, -107, -136, 9, 78, 48, 
39, 244, 204, -141, -82, 224, -146, -107, -136, 9, 78, 48, 
39, 244, 204, -141, -82, 224, -146, -107, -136, 9, 78, 48, 
24, 239, 214, -131, -95, 226, -136, -107, -126, 9, 78, 48, 
19, 234, 214, -126, -97, 224, -136, -107, -126, 9, 78, 48, 
14, 229, 214, -122, -100, 222, -136, -107, -126, 9, 78, 48, 
9, 224, 214, -117, -102, 219, -136, -107, -126, 9, 78, 48, 
14, 234, 219, -124, -102, 226, -126, -122, -126, 0, 73, 43, 
19, 234, 214, -126, -97, 224, -126, -126, -126, 0, 68, 39, 
24, 234, 209, -129, -92, 222, -126, -131, -126, 0, 63, 34, 
29, 234, 204, -131, -87, 219, -126, -136, -126, 0, 58, 29, 
19, 229, 209, -124, -95, 219, -136, -122, -136, 0, 68, 29, 
19, 224, 204, -122, -92, 214, -136, -117, -136, 0, 68, 29, 
19, 219, 200, -119, -90, 209, -136, -112, -136, 0, 68, 29, 
19, 214, 195, -117, -87, 204, -136, -107, -136, 0, 68, 29, 
