I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -341, -326, 178, 156, -334, 117, -195, -141, -34, -326, -492, 
-19, -346, -326, 183, 153, -336, 117, -200, -146, -39, -326, -497, 
-19, -346, -326, 183, 153, -336, 107, -204, -151, -43, -331, -497, 
-14, -346, -331, 180, 158, -339, 97, -204, -156, -43, -331, -497, 
-14, -351, -336, 183, 161, -344, 92, -209, -165, -48, -341, -497, 
-14, -356, -341, 185, 163, -348, 87, -214, -165, -53, -341, -502, 
-14, -361, -346, 187, 165, -353, 78, -219, -165, -58, -341, -507, 
-14, -361, -346, 187, 165, -353, 73, -219, -165, -63, -341, -507, 
-14, -370, -356, 192, 170, -363, 68, -234, -175, -68, -341, -507, 
-14, -370, -356, 192, 170, -363, 63, -239, -175, -68, -346, -502, 
-14, -361, -346, 187, 165, -353, 58, -239, -175, -68, -336, -502, 
-9, -361, -351, 185, 170, -356, 53, -234, -170, -68, -336, -497, 
0, -361, -361, 180, 180, -361, 53, -244, -180, -68, -336, -502, 
4, -356, -361, 175, 183, -358, 58, -244, -180, -68, -336, -502, 
4, -351, -356, 173, 180, -353, 63, -239, -180, -68, -341, -502, 
4, -351, -356, 173, 180, -353, 68, -239, -180, -68, -341, -502, 
-4, -341, -336, 173, 165, -339, 82, -229, -170, -68, -351, -492, 
0, -341, -341, 170, 170, -341, 87, -224, -170, -63, -351, -492, 
0, -346, -346, 173, 173, -346, 87, -214, -165, -63, -351, -492, 
0, -351, -351, 175, 175, -351, 87, -214, -165, -68, -356, -497, 
-14, -366, -351, 190, 168, -358, 97, -219, -170, -78, -356, -507, 
-14, -375, -361, 195, 173, -368, 97, -224, -175, -82, -361, -512, 
-14, -385, -370, 200, 178, -378, 97, -224, -185, -97, -370, -522, 
-19, -400, -380, 209, 180, -390, 97, -229, -190, -102, -375, -531, 
-24, -405, -380, 214, 178, -392, 92, -234, -195, -117, -390, -541, 
-24, -424, -400, 224, 187, -412, 92, -244, -204, -126, -400, -546, 
-19, -434, -414, 226, 197, -424, 92, -248, -209, -136, -409, -556, 
-19, -434, -414, 226, 197, -424, 87, -253, -219, -141, -409, -561, 
-29, -453, -424, 241, 197, -439, 87, -268, -234, -151, -414, -561, 
-39, -463, -424, 251, 192, -444, 102, -273, -234, -156, -414, -566, 
-39, -473, -434, 256, 197, -453, 102, -273, -234, -161, -419, -570, 
-39, -478, -439, 258, 200, -458, 97, -273, -234, -165, -424, -575, 
-53, -488, -434, 270, 190, -461, 107, -283, -244, -170, -434, -585, 
-53, -488, -434, 270, 190, -461, 107, -283, -248, -170, -434, -585, 
-53, -488, -434, 270, 190, -461, 102, -278, -248, -170, -434, -585, 
-53, -492, -439, 273, 192, -466, 102, -278, -248, -175, -434, -585, 
-53, -502, -448, 278, 197, -475, 107, -273, -248, -180, -439, -600, 
-53, -502, -448, 278, 197, -475, 107, -278, -253, -185, -439, -600, 
-53, -502, -448, 278, 197, -475, 102, -278, -253, -190, -439, -600, 
-53, -502, -448, 278, 197, -475, 102, -273, -253, -195, -434, -600, 
-53, -502, -448, 278, 197, -475, 107, -273, -258, -204, -434, -600, 
-58, -502, -444, 280, 192, -473, 107, -273, -258, -200, -434, -595, 
-58, -502, -444, 280, 192, -473, 102, -273, -258, -200, -434, -595, 
-58, -502, -444, 280, 192, -473, 102, -273, -258, -195, -434, -595, 
-43, -492, -448, 268, 202, -470, 102, -273, -258, -204, -434, -605, 
-43, -492, -448, 268, 202, -470, 107, -273, -258, -204, -434, -605, 
-43, -492, -448, 268, 202, -470, 107, -273, -258, -204, -439, -605, 
-43, -492, -448, 268, 202, -470, 102, -273, -258, -209, -439, -605, 
-43, -507, -463, 275, 209, -485, 102, -273, -273, -214, -453, -614, 
-43, -507, -463, 275, 209, -485, 102, -273, -273, -219, -453, -614, 
-43, -502, -458, 273, 207, -480, 102, -268, -268, -219, -448, -610, 
-43, -502, -458, 273, 207, -480, 102, -268, -268, -224, -448, -610, 
-53, -502, -448, 278, 197, -475, 102, -278, -273, -219, -448, -610, 
-53, -502, -448, 278, 197, -475, 102, -278, -273, -219, -444, -610, 
-53, -502, -448, 278, 197, -475, 102, -278, -273, -219, -444, -610, 
-53, -502, -448, 278, 197, -475, 102, -278, -273, -219, -444, -610, 
-43, -497, -453, 270, 204, -475, 102, -278, -273, -224, -444, -610, 
-43, -497, -453, 270, 204, -475, 102, -278, -273, -224, -444, -610, 
-43, -497, -453, 270, 204, -475, 102, -278, -273, -224, -444, -610, 
-43, -497, -453, 270, 204, -475, 102, -278, -273, -224, -444, -610, 
-34, -488, -453, 261, 209, -470, 102, -278, -273, -234, -453, -610, 
-34, -488, -453, 261, 209, -470, 102, -278, -278, -234, -453, -610, 
-29, -488, -458, 258, 214, -473, 102, -278, -278, -234, -453, -610, 
-29, -488, -458, 258, 214, -473, 102, -278, -278, -234, -453, -610, 
-29, -488, -458, 258, 214, -473, 102, -268, -268, -234, -453, -619, 
-29, -488, -458, 258, 214, -473, 117, -263, -268, -234, -453, -619, 
-34, -483, -448, 258, 207, -466, 131, -244, -263, -234, -453, -610, 
-34, -478, -444, 256, 204, -461, 156, -219, -234, -229, -444, -619, 
-39, -463, -424, 251, 192, -444, 170, -195, -209, -214, -444, -614, 
-58, -458, -400, 258, 170, -429, 204, -151, -180, -200, -424, -610, 
-68, -434, -366, 251, 148, -400, 234, -112, -141, -175, -409, -585, 
-43, -395, -351, 219, 153, -373, 244, -63, -107, -156, -395, -570, 
9, -366, -375, 178, 192, -370, 224, -4, -102, -136, -380, -556, 
48, -322, -370, 136, 209, -346, 209, 63, -73, -107, -341, -522, 
87, -239, -326, 75, 207, -283, 195, 126, -14, -39, -273, -448, 
112, -122, -234, 4, 173, -178, 175, 136, 53, 53, -175, -351, 
131, 9, -122, -70, 126, -56, 102, 29, 102, 146, -68, -234, 
156, 175, 19, -165, 68, 97, -14, -180, 92, 234, 53, -112, 
185, 326, 141, -256, 21, 234, -122, -346, 92, 326, 161, 4, 
190, 463, 273, -326, -41, 368, -185, -444, 112, 405, 253, 122, 
190, 575, 385, -383, -97, 480, -263, -551, 107, 473, 331, 204, 
170, 673, 502, -422, -165, 588, -366, -702, 48, 517, 400, 278, 
102, 707, 605, -405, -251, 656, -434, -805, 9, 546, 439, 331, 
43, 624, 580, -334, -268, 602, -419, -810, -9, 527, 414, 297, 
29, 463, 434, -246, -202, 448, -370, -780, -53, 439, 317, 185, 
9, 297, 287, -153, -139, 292, -346, -790, -126, 331, 204, 58, 
-19, 126, 146, -53, -82, 136, -302, -814, -214, 185, 63, -82, 
-39, -87, -48, 63, 4, -68, -234, -795, -331, 14, -112, -253, 
-58, -239, -180, 148, 61, -209, -165, -761, -390, -92, -234, -375, 
-78, -292, -214, 185, 68, -253, -131, -751, -390, -122, -283, -424, 
-102, -331, -229, 217, 63, -280, -102, -766, -390, -146, -317, -473, 
-112, -400, -287, 256, 87, -344, -68, -761, -419, -200, -370, -531, 
-122, -458, -336, 290, 107, -397, -24, -702, -419, -234, -424, -580, 
-131, -497, -366, 314, 117, -431, 4, -644, -390, -253, -444, -610, 
-122, -512, -390, 317, 134, -451, 29, -590, -385, -263, -463, -624, 
-107, -512, -405, 309, 148, -458, 43, -522, -370, -263, -453, -624, 
-97, -483, -385, 290, 143, -434, 58, -468, -341, -234, -424, -595, 
-82, -453, -370, 268, 143, -412, 58, -409, -317, -214, -405, -580, 
-48, -448, -400, 248, 175, -424, 63, -361, -302, -229, -405, -585, 
-24, -448, -424, 236, 200, -436, 82, -312, -292, -229, -419, -585, 
-19, -439, -419, 229, 200, -429, 92, -283, -278, -229, -419, -595, 
0, -444, -444, 222, 222, -444, 92, -268, -268, -239, -419, -600, 
24, -429, -453, 202, 239, -441, 92, -263, -273, -234, -419, -600, 
14, -424, -439, 204, 226, -431, 92, -263, -253, -214, -419, -600, 
