I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -117, 78, 156, -136, -19, -204, -351, -302, -224, -97, -214, 
-195, -117, 78, 156, -136, -19, -204, -351, -302, -224, -97, -214, 
-195, -117, 78, 156, -136, -19, -204, -351, -302, -224, -97, -214, 
-195, -117, 78, 156, -136, -19, -204, -351, -302, -224, -97, -214, 
-204, -175, 29, 190, -117, -73, -156, -297, -322, -244, -131, -253, 
-204, -224, -19, 214, -92, -122, -117, -244, -331, -263, -156, -283, 
-204, -273, -68, 239, -68, -170, -78, -190, -341, -283, -180, -312, 
-204, -322, -117, 263, -43, -219, -39, -136, -351, -302, -204, -341, 
-214, -356, -141, 285, -36, -248, 0, -97, -341, -317, -229, -370, 
-224, -380, -156, 302, -34, -268, 29, -58, -341, -331, -244, -390, 
-234, -405, -170, 319, -31, -287, 58, -19, -341, -346, -258, -409, 
-244, -429, -185, 336, -29, -307, 87, 19, -341, -361, -273, -429, 
-258, -424, -165, 341, -46, -295, 82, 24, -331, -346, -258, -419, 
-263, -419, -156, 341, -53, -287, 78, 29, -331, -341, -253, -419, 
-268, -414, -146, 341, -61, -280, 73, 34, -331, -336, -248, -419, 
-273, -409, -136, 341, -68, -273, 68, 39, -331, -331, -244, -419, 
-258, -405, -146, 331, -56, -275, 53, 29, -341, -322, -229, -409, 
-253, -400, -146, 326, -53, -273, 39, 19, -341, -312, -224, -400, 
-248, -395, -146, 322, -51, -270, 24, 9, -341, -302, -219, -390, 
-244, -390, -146, 317, -48, -268, 9, 0, -341, -292, -214, -380, 
-224, -366, -141, 295, -41, -253, -9, -14, -317, -278, -200, -370, 
-214, -351, -136, 283, -39, -244, -19, -19, -302, -263, -185, -361, 
-204, -336, -131, 270, -36, -234, -29, -24, -287, -248, -170, -351, 
-195, -322, -126, 258, -34, -224, -39, -29, -273, -234, -156, -341, 
-185, -297, -112, 241, -36, -204, -29, -14, -224, -200, -126, -312, 
-175, -273, -97, 224, -39, -185, -29, -9, -185, -175, -107, -292, 
-165, -248, -82, 207, -41, -165, -29, -4, -146, -151, -87, -273, 
-156, -224, -68, 190, -43, -146, -29, 0, -107, -126, -68, -253, 
-146, -204, -58, 175, -43, -131, -43, 0, -78, -107, -48, -239, 
