I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -78, 273, 214, -312, 97, 29, 131, -19, -297, -190, -39, 
-346, -82, 263, 214, -305, 90, 29, 131, -29, -302, -200, -43, 
-346, -92, 253, 219, -300, 80, 24, 131, -29, -307, -204, -48, 
-356, -102, 253, 229, -305, 75, 24, 131, -29, -307, -209, -48, 
-361, -97, 263, 229, -312, 82, 34, 126, -34, -312, -214, -39, 
-366, -107, 258, 236, -312, 75, 34, 126, -39, -317, -219, -48, 
-370, -117, 253, 244, -312, 68, 34, 126, -43, -322, -224, -48, 
-375, -117, 258, 246, -317, 70, 43, 131, -43, -322, -224, -53, 
-390, -126, 263, 258, -326, 68, 58, 131, -43, -322, -219, -63, 
-395, -126, 268, 261, -331, 70, 63, 131, -43, -317, -219, -63, 
-395, -131, 263, 263, -329, 65, 63, 126, -43, -317, -224, -63, 
-400, -136, 263, 268, -331, 63, 63, 126, -48, -326, -224, -68, 
-400, -146, 253, 273, -326, 53, 68, 117, -58, -336, -239, -82, 
-405, -151, 253, 278, -329, 51, 68, 117, -63, -336, -239, -87, 
-409, -156, 253, 283, -331, 48, 68, 117, -63, -341, -239, -87, 
-409, -161, 248, 285, -329, 43, 68, 117, -63, -341, -239, -87, 
-409, -156, 253, 283, -331, 48, 68, 117, -53, -331, -239, -78, 
-409, -156, 253, 283, -331, 48, 73, 117, -58, -331, -239, -78, 
-409, -151, 258, 280, -334, 53, 73, 117, -58, -331, -239, -82, 
-409, -151, 258, 280, -334, 53, 73, 117, -58, -331, -239, -82, 
-424, -151, 273, 287, -348, 61, 82, 117, -63, -322, -229, -82, 
-424, -151, 273, 287, -348, 61, 82, 117, -63, -326, -229, -82, 
-419, -151, 268, 285, -344, 58, 82, 122, -58, -326, -229, -82, 
-419, -146, 273, 283, -346, 63, 82, 131, -58, -326, -229, -82, 
-414, -146, 268, 280, -341, 61, 82, 122, -68, -341, -239, -82, 
-414, -146, 268, 280, -341, 61, 82, 122, -68, -341, -239, -82, 
-414, -151, 263, 283, -339, 56, 82, 122, -68, -341, -239, -82, 
-414, -151, 263, 283, -339, 56, 82, 122, -68, -341, -244, -87, 
-409, -151, 258, 280, -334, 53, 78, 117, -78, -351, -244, -97, 
-409, -151, 258, 280, -334, 53, 78, 117, -82, -351, -248, -97, 
-405, -151, 253, 278, -329, 51, 82, 117, -82, -351, -248, -97, 
-405, -151, 253, 278, -329, 51, 87, 112, -82, -351, -248, -97, 
-414, -156, 258, 285, -336, 51, 87, 112, -82, -351, -248, -87, 
-414, -156, 258, 285, -336, 51, 87, 112, -82, -351, -244, -87, 
-414, -156, 258, 285, -336, 51, 87, 112, -82, -351, -244, -87, 
-414, -156, 258, 285, -336, 51, 87, 117, -82, -351, -244, -82, 
-419, -156, 263, 287, -341, 53, 97, 126, -73, -341, -239, -82, 
-419, -151, 268, 285, -344, 58, 97, 126, -73, -336, -239, -82, 
-419, -151, 268, 285, -344, 58, 97, 126, -73, -336, -239, -82, 
-419, -151, 268, 285, -344, 58, 97, 126, -73, -336, -244, -82, 
-409, -151, 258, 280, -334, 53, 102, 117, -82, -346, -244, -92, 
-409, -151, 258, 280, -334, 53, 102, 117, -78, -346, -244, -92, 
-409, -151, 258, 280, -334, 53, 102, 117, -78, -346, -244, -92, 
-409, -151, 258, 280, -334, 53, 102, 117, -78, -346, -244, -92, 
-419, -151, 268, 285, -344, 58, 107, 126, -78, -336, -244, -82, 
-409, -151, 258, 280, -334, 53, 107, 136, -82, -351, -239, -87, 
-409, -161, 248, 285, -329, 43, 117, 141, -97, -366, -258, -92, 
-409, -195, 214, 302, -312, 9, 122, 151, -102, -385, -273, -122, 
-419, -248, 170, 334, -295, -39, 141, 180, -131, -414, -317, -161, 
-405, -307, 97, 356, -251, -104, 161, 209, -156, -448, -366, -219, 
-375, -326, 48, 351, -212, -139, 175, 253, -175, -458, -380, -253, 
-366, -317, 48, 341, -207, -134, 195, 322, -151, -444, -370, -253, 
-356, -292, 63, 324, -209, -114, 224, 400, -117, -414, -351, -229, 
-346, -278, 68, 312, -207, -104, 234, 468, -87, -395, -341, -219, 
-312, -253, 58, 283, -185, -97, 244, 522, -63, -356, -312, -185, 
-268, -185, 82, 226, -175, -51, 239, 580, -19, -307, -258, -136, 
-185, -68, 117, 126, -151, 24, 229, 644, 58, -229, -175, -53, 
-97, 82, 180, 7, -139, 131, 219, 707, 161, -112, -58, 68, 
-39, 244, 283, -102, -161, 263, 229, 736, 287, 9, 73, 190, 
9, 380, 370, -195, -180, 375, 239, 717, 390, 112, 190, 307, 
58, 527, 468, -292, -204, 497, 209, 653, 478, 224, 312, 434, 
97, 668, 570, -383, -236, 619, 165, 541, 551, 322, 414, 556, 
122, 785, 663, -453, -270, 724, 82, 375, 585, 395, 507, 668, 
156, 907, 751, -531, -297, 829, -24, 200, 614, 468, 610, 800, 
200, 1063, 863, -631, -331, 963, -170, 48, 663, 575, 751, 956, 
253, 1239, 985, -746, -366, 1112, -326, -73, 736, 688, 907, 1117, 
283, 1351, 1068, -817, -392, 1210, -448, -180, 800, 775, 1019, 1249, 
239, 1381, 1141, -810, -451, 1261, -517, -287, 824, 824, 1078, 1317, 
122, 1356, 1234, -739, -556, 1295, -536, -366, 805, 805, 1078, 1317, 
-29, 1263, 1293, -617, -661, 1278, -502, -434, 751, 736, 1005, 1249, 
-214, 1088, 1302, -436, -758, 1195, -424, -551, 600, 570, 829, 1073, 
-409, 829, 1239, -209, -824, 1034, -351, -746, 356, 287, 541, 810, 
-566, 575, 1141, -4, -854, 858, -302, -902, 112, 14, 278, 556, 
-639, 390, 1029, 124, -834, 710, -278, -902, -24, -141, 122, 390, 
-644, 278, 922, 183, -783, 600, -287, -810, -87, -204, 34, 292, 
-624, 200, 824, 212, -724, 512, -302, -732, -122, -253, -34, 224, 
-624, 122, 746, 251, -685, 434, -273, -663, -156, -297, -82, 156, 
-605, 53, 658, 275, -631, 356, -214, -561, -170, -341, -136, 87, 
-570, -9, 561, 290, -566, 275, -161, -444, -185, -370, -185, 24, 
-536, -39, 497, 287, -517, 229, -107, -361, -195, -395, -219, -29, 
-512, -43, 468, 278, -490, 212, -63, -283, -175, -385, -234, -43, 
-483, -43, 439, 263, -461, 197, -29, -195, -156, -375, -234, -39, 
-483, -87, 395, 285, -439, 153, 19, -117, -165, -390, -244, -63, 
-483, -126, 356, 305, -419, 114, 63, -43, -165, -400, -263, -78, 
-478, -131, 346, 305, -412, 107, 92, 0, -156, -390, -258, -78, 
-473, -136, 336, 305, -405, 100, 107, 29, -146, -385, -268, -82, 
-478, -151, 326, 314, -402, 87, 122, 39, -146, -390, -263, -92, 
-478, -156, 322, 317, -400, 82, 122, 43, -141, -380, -258, -97, 
-458, -161, 297, 309, -378, 68, 112, 48, -131, -380, -258, -102, 
-434, -161, 273, 297, -353, 56, 117, 53, -131, -375, -268, -112, 
-434, -151, 283, 292, -358, 65, 122, 53, -136, -375, -268, -107, 
-434, -161, 273, 297, -353, 56, 122, 73, -126, -375, -268, -112, 
-424, -175, 248, 300, -336, 36, 131, 92, -126, -385, -278, -112, 
-424, -190, 234, 307, -329, 21, 136, 117, -136, -375, -278, -122, 
-434, -190, 244, 312, -339, 26, 151, 126, -136, -375, -283, -122, 
-439, -195, 244, 317, -341, 24, 156, 126, -136, -380, -287, -122, 
-439, -195, 244, 317, -341, 24, 156, 126, -136, -380, -287, -122, 
-439, -195, 244, 317, -341, 24, 151, 122, -136, -375, -283, -122, 
-439, -195, 244, 317, -341, 24, 151, 122, -136, -375, -283, -122, 
-429, -195, 234, 312, -331, 19, 151, 107, -136, -380, -283, -126, 
-429, -195, 234, 312, -331, 19, 146, 107, -136, -380, -283, -126, 
-424, -195, 229, 309, -326, 17, 146, 112, -136, -380, -283, -126, 
-419, -195, 224, 307, -322, 14, 146, 117, -136, -380, -283, -126, 
-429, -204, 224, 317, -326, 9, 146, 122, -136, -380, -283, -126, 
-424, -204, 219, 314, -322, 7, 151, 126, -136, -380, -287, -126, 
-424, -204, 219, 314, -322, 7, 151, 126, -136, -380, -287, -131, 
-429, -204, 224, 317, -326, 9, 151, 126, -136, -380, -287, -131, 
-429, -204, 224, 317, -326, 9, 165, 136, -126, -370, -278, -126, 
-429, -204, 224, 317, -326, 9, 165, 131, -126, -370, -278, -126, 
-429, -204, 224, 317, -326, 9, 165, 131, -126, -370, -273, -126, 
