I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -224, 39, 244, -151, -92, 29, 87, -39, -126, -9, -48, 
-263, -224, 39, 244, -151, -92, 29, 87, -39, -126, -9, -48, 
-263, -224, 39, 244, -151, -92, 29, 87, -39, -126, -9, -48, 
-263, -224, 39, 244, -151, -92, 29, 87, -39, -126, -9, -48, 
-263, -214, 48, 239, -156, -82, 19, 87, -39, -136, -19, -58, 
-263, -214, 48, 239, -156, -82, 19, 87, -39, -136, -19, -58, 
-263, -214, 48, 239, -156, -82, 19, 87, -39, -136, -19, -58, 
-263, -214, 48, 239, -156, -82, 19, 87, -39, -136, -19, -58, 
-273, -224, 48, 248, -161, -87, 19, 78, -39, -136, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 78, -39, -136, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 78, -39, -136, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 78, -39, -136, -19, -48, 
-263, -224, 39, 244, -151, -92, 19, 78, -39, -136, -19, -48, 
-263, -224, 39, 244, -151, -92, 19, 78, -39, -136, -19, -48, 
-263, -224, 39, 244, -151, -92, 19, 78, -39, -136, -19, -48, 
-263, -224, 39, 244, -151, -92, 19, 78, -39, -136, -19, -48, 
-273, -214, 58, 244, -165, -78, 19, 68, -39, -136, -29, -48, 
-273, -214, 58, 244, -165, -78, 19, 68, -39, -136, -29, -48, 
-273, -214, 58, 244, -165, -78, 19, 68, -39, -136, -29, -48, 
-273, -214, 58, 244, -165, -78, 19, 68, -39, -136, -29, -48, 
-273, -224, 48, 248, -161, -87, 9, 68, -39, -146, -29, -58, 
-273, -224, 48, 248, -161, -87, 9, 68, -39, -146, -29, -58, 
-273, -224, 48, 248, -161, -87, 9, 68, -39, -146, -29, -58, 
-273, -224, 48, 248, -161, -87, 9, 68, -39, -146, -29, -58, 
-273, -234, 39, 253, -156, -97, 19, 78, -39, -146, -19, -58, 
-273, -234, 39, 253, -156, -97, 19, 78, -39, -146, -19, -58, 
-273, -234, 39, 253, -156, -97, 19, 78, -39, -146, -19, -58, 
-273, -234, 39, 253, -156, -97, 19, 78, -39, -146, -19, -58, 
-273, -224, 48, 248, -161, -87, 19, 68, -48, -146, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 68, -48, -146, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 68, -48, -146, -19, -48, 
-273, -224, 48, 248, -161, -87, 19, 68, -48, -146, -19, -48, 
-273, -234, 39, 253, -156, -97, 19, 68, -39, -146, -9, -48, 
-273, -234, 39, 253, -156, -97, 19, 68, -39, -146, -9, -48, 
-273, -234, 39, 253, -156, -97, 19, 68, -39, -146, -9, -48, 
-273, -234, 39, 253, -156, -97, 19, 68, -39, -146, -9, -48, 
-263, -224, 39, 244, -151, -92, 19, 68, -48, -146, -19, -58, 
-263, -224, 39, 244, -151, -92, 19, 68, -48, -146, -19, -58, 
-263, -224, 39, 244, -151, -92, 19, 68, -48, -146, -19, -58, 
-263, -224, 39, 244, -151, -92, 19, 68, -48, -146, -19, -58, 
-263, -229, 34, 246, -148, -97, 19, 68, -48, -146, -19, -48, 
-263, -234, 29, 248, -146, -102, 19, 68, -48, -146, -19, -48, 
-263, -239, 24, 251, -143, -107, 19, 68, -48, -146, -19, -48, 
-263, -244, 19, 253, -141, -112, 19, 68, -48, -146, -19, -48, 
-273, -244, 29, 258, -151, -107, 19, 58, -48, -146, -29, -58, 
-273, -244, 29, 258, -151, -107, 19, 58, -48, -146, -29, -58, 
-273, -244, 29, 258, -151, -107, 19, 58, -48, -146, -29, -58, 
-273, -244, 29, 258, -151, -107, 19, 58, -48, -146, -29, -58, 
-263, -244, 19, 253, -141, -112, 19, 58, -48, -146, -19, -58, 
-263, -244, 19, 253, -141, -112, 19, 58, -48, -146, -19, -58, 
-263, -244, 19, 253, -141, -112, 19, 58, -48, -146, -19, -58, 
-263, -244, 19, 253, -141, -112, 19, 58, -48, -146, -19, -58, 
-253, -234, 19, 244, -136, -107, 19, 58, -39, -136, -9, -48, 
-253, -234, 19, 244, -136, -107, 19, 58, -39, -136, -9, -48, 
-253, -234, 19, 244, -136, -107, 19, 58, -39, -136, -9, -48, 
-253, -234, 19, 244, -136, -107, 19, 58, -39, -136, -9, -48, 
-263, -239, 24, 251, -143, -107, 29, 58, -29, -126, 0, -39, 
-263, -244, 19, 253, -141, -112, 29, 58, -29, -126, 0, -39, 
-263, -248, 14, 256, -139, -117, 29, 58, -29, -126, 0, -39, 
-263, -253, 9, 258, -136, -122, 29, 58, -29, -126, 0, -39, 
-273, -244, 29, 258, -151, -107, 19, 58, -39, -136, -9, -39, 
-273, -244, 29, 258, -151, -107, 19, 58, -39, -136, -9, -39, 
-273, -244, 29, 258, -151, -107, 19, 58, -39, -136, -9, -39, 
-273, -244, 29, 258, -151, -107, 19, 58, -39, -136, -9, -39, 
-263, -244, 19, 253, -141, -112, 19, 48, -48, -146, -19, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -48, -146, -19, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -48, -146, -19, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -48, -146, -19, -48, 
-263, -244, 19, 253, -141, -112, 9, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 9, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 9, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 9, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -39, -136, -9, -48, 
-263, -244, 19, 253, -141, -112, 19, 48, -39, -136, -9, -48, 
-253, -253, 0, 253, -126, -126, 19, 39, -48, -136, -9, -48, 
-253, -253, 0, 253, -126, -126, 19, 39, -48, -136, -9, -48, 
-253, -253, 0, 253, -126, -126, 19, 39, -48, -136, -9, -48, 
-253, -253, 0, 253, -126, -126, 19, 39, -48, -136, -9, -48, 
-263, -253, 9, 258, -136, -122, 9, 39, -48, -146, -19, -58, 
-263, -253, 9, 258, -136, -122, 9, 39, -48, -146, -19, -58, 
-263, -253, 9, 258, -136, -122, 9, 39, -48, -146, -19, -58, 
-263, -253, 9, 258, -136, -122, 9, 39, -48, -146, -19, -58, 
-273, -253, 19, 263, -146, -117, 9, 39, -39, -136, -9, -53, 
-273, -253, 19, 263, -146, -117, 9, 39, -39, -136, -9, -48, 
-273, -253, 19, 263, -146, -117, 9, 39, -39, -136, -9, -43, 
-273, -253, 19, 263, -146, -117, 9, 39, -39, -136, -9, -39, 
