I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 107, -58, -136, 112, 24, -117, 39, -146, 97, -136, 126, 
165, 107, -58, -136, 112, 24, -117, 39, -146, 97, -136, 126, 
165, 107, -58, -136, 112, 24, -117, 39, -146, 97, -136, 126, 
165, 107, -58, -136, 112, 24, -117, 39, -146, 97, -136, 126, 
180, 117, -63, -148, 122, 26, -122, 39, -161, 102, -136, 131, 
185, 126, -58, -156, 122, 34, -126, 39, -165, 107, -136, 136, 
190, 136, -53, -163, 122, 41, -131, 39, -170, 112, -136, 141, 
195, 146, -48, -170, 122, 48, -136, 39, -175, 117, -136, 146, 
204, 156, -48, -180, 126, 53, -126, 34, -175, 122, -146, 161, 
204, 165, -39, -185, 122, 63, -126, 29, -175, 126, -146, 165, 
204, 175, -29, -190, 117, 73, -126, 24, -175, 131, -146, 170, 
204, 185, -19, -195, 112, 82, -126, 19, -175, 136, -146, 175, 
195, 185, -9, -190, 102, 87, -126, 19, -185, 141, -141, 185, 
195, 185, -9, -190, 102, 87, -126, 19, -185, 146, -136, 185, 
195, 185, -9, -190, 102, 87, -126, 19, -185, 151, -131, 185, 
195, 185, -9, -190, 102, 87, -126, 19, -185, 156, -126, 185, 
204, 200, -4, -202, 104, 97, -141, 9, -185, 156, -136, 195, 
204, 204, 0, -204, 102, 102, -156, 9, -185, 156, -136, 195, 
204, 209, 4, -207, 100, 107, -170, 9, -185, 156, -136, 195, 
204, 214, 9, -209, 97, 112, -185, 9, -185, 156, -136, 195, 
195, 214, 19, -204, 87, 117, -170, 9, -180, 156, -126, 195, 
195, 214, 19, -204, 87, 117, -165, 9, -175, 156, -126, 195, 
195, 214, 19, -204, 87, 117, -161, 9, -170, 156, -126, 195, 
195, 214, 19, -204, 87, 117, -156, 9, -165, 156, -126, 195, 
190, 200, 9, -195, 90, 104, -141, 0, -161, 156, -117, 190, 
185, 195, 9, -190, 87, 102, -136, 0, -156, 156, -107, 185, 
180, 190, 9, -185, 85, 100, -131, 0, -151, 156, -97, 180, 
