I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 107, 29, -92, 24, 68, -136, 185, 448, -361, -312, 9, 
78, 107, 29, -92, 24, 68, -136, 185, 448, -361, -312, 9, 
78, 107, 29, -92, 24, 68, -136, 185, 448, -361, -312, 9, 
78, 107, 29, -92, 24, 68, -136, 185, 448, -361, -312, 9, 
78, 97, 19, -87, 29, 58, -136, 136, 448, -361, -312, 0, 
78, 97, 19, -87, 29, 58, -136, 97, 448, -361, -312, 0, 
78, 97, 19, -87, 29, 58, -136, 58, 448, -361, -312, 0, 
78, 97, 19, -87, 29, 58, -136, 19, 448, -361, -312, 0, 
68, 97, 29, -82, 19, 63, -136, -24, 448, -361, -322, 9, 
68, 97, 29, -82, 19, 63, -136, -58, 448, -361, -322, 9, 
68, 97, 29, -82, 19, 63, -136, -92, 448, -361, -322, 9, 
68, 97, 29, -82, 19, 63, -136, -126, 448, -361, -322, 9, 
78, 107, 29, -92, 24, 68, -146, -136, 439, -370, -322, 0, 
78, 107, 29, -92, 24, 68, -146, -136, 439, -370, -322, 0, 
78, 107, 29, -92, 24, 68, -146, -136, 439, -370, -322, 0, 
78, 107, 29, -92, 24, 68, -146, -136, 439, -370, -322, 0, 
78, 107, 29, -92, 24, 68, -146, -136, 429, -380, -322, -9, 
78, 107, 29, -92, 24, 68, -146, -136, 429, -380, -322, -9, 
78, 107, 29, -92, 24, 68, -146, -136, 429, -380, -322, -9, 
78, 107, 29, -92, 24, 68, -146, -136, 429, -380, -322, -9, 
78, 97, 19, -87, 29, 58, -136, -136, 429, -380, -331, 0, 
78, 97, 19, -87, 29, 58, -136, -136, 429, -380, -331, 0, 
78, 97, 19, -87, 29, 58, -136, -136, 429, -380, -331, 0, 
78, 97, 19, -87, 29, 58, -136, -136, 429, -380, -331, 0, 
68, 107, 39, -87, 14, 73, -146, -146, 419, -390, -341, -9, 
68, 107, 39, -87, 14, 73, -146, -146, 419, -390, -341, -9, 
68, 107, 39, -87, 14, 73, -146, -146, 419, -390, -341, -9, 
68, 107, 39, -87, 14, 73, -146, -146, 419, -390, -341, -9, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -390, -341, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -390, -341, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -390, -341, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -390, -341, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -136, 429, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -146, 419, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -146, 419, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -146, 419, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -146, 419, -400, -351, -19, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -351, -29, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -351, -29, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -351, -29, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -351, -29, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -409, -361, -29, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -409, -361, -29, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -409, -361, -29, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -409, -361, -29, 
68, 97, 29, -82, 19, 63, -136, -136, 409, -409, -361, -39, 
68, 97, 29, -82, 19, 63, -136, -136, 409, -409, -361, -39, 
68, 97, 29, -82, 19, 63, -136, -136, 409, -409, -361, -39, 
68, 97, 29, -82, 19, 63, -136, -136, 409, -409, -361, -39, 
78, 107, 29, -92, 24, 68, -146, -146, 409, -419, -361, -39, 
78, 107, 29, -92, 24, 68, -146, -146, 409, -419, -361, -39, 
78, 107, 29, -92, 24, 68, -146, -146, 409, -419, -361, -39, 
78, 107, 29, -92, 24, 68, -146, -146, 409, -419, -361, -39, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -370, -39, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -370, -39, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -370, -39, 
68, 107, 39, -87, 14, 73, -136, -146, 409, -409, -370, -39, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -156, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -156, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -156, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -136, -156, 409, -419, -370, -48, 
58, 97, 39, -78, 9, 68, -126, -146, 409, -419, -370, -48, 
58, 97, 39, -78, 9, 68, -126, -146, 409, -419, -370, -48, 
58, 97, 39, -78, 9, 68, -126, -146, 409, -419, -370, -48, 
58, 97, 39, -78, 9, 68, -126, -146, 409, -419, -370, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 419, -419, -370, -39, 
58, 107, 48, -82, 4, 78, -126, -146, 419, -419, -370, -39, 
58, 107, 48, -82, 4, 78, -126, -146, 419, -419, -370, -39, 
58, 107, 48, -82, 4, 78, -126, -146, 419, -419, -370, -39, 
58, 107, 48, -82, 4, 78, -126, -136, 409, -419, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 409, -419, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 409, -419, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 409, -419, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 419, -409, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 419, -409, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 419, -409, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -136, 419, -409, -361, -48, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -58, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -58, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -58, 
58, 107, 48, -82, 4, 78, -126, -146, 409, -419, -370, -58, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -136, 409, -409, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -136, 409, -409, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -136, 409, -409, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -136, 409, -409, -370, -48, 
39, 87, 48, -63, -4, 68, -126, -146, 409, -419, -361, -58, 
39, 87, 48, -63, -4, 68, -126, -146, 409, -419, -361, -58, 
39, 87, 48, -63, -4, 68, -126, -146, 409, -419, -361, -58, 
39, 87, 48, -63, -4, 68, -126, -146, 409, -419, -361, -58, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
48, 97, 48, -73, 0, 73, -126, -146, 409, -419, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -419, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -419, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -419, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -419, -370, -58, 
48, 97, 48, -73, 0, 73, -126, -156, 400, -419, -370, -58, 
48, 97, 48, -73, 0, 73, -126, -156, 400, -419, -370, -58, 
48, 97, 48, -73, 0, 73, -126, -156, 400, -419, -370, -58, 
48, 97, 48, -73, 0, 73, -126, -156, 400, -419, -370, -58, 
43, 97, 53, -70, -4, 75, -126, -146, 400, -419, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -419, -370, -48, 
34, 97, 63, -65, -14, 80, -126, -146, 400, -419, -370, -48, 
29, 97, 68, -63, -19, 82, -126, -146, 400, -419, -370, -48, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -429, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -429, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -429, -370, -58, 
39, 97, 58, -68, -9, 78, -126, -146, 400, -429, -370, -58, 
29, 97, 68, -63, -19, 82, -117, -156, 409, -429, -370, -58, 
29, 97, 68, -63, -19, 82, -117, -156, 409, -429, -370, -58, 
29, 97, 68, -63, -19, 82, -117, -156, 409, -429, -370, -58, 
29, 97, 68, -63, -19, 82, -117, -156, 409, -429, -370, -58, 
29, 97, 68, -63, -19, 82, -126, -146, 409, -419, -370, -48, 
29, 97, 68, -63, -19, 82, -126, -146, 409, -419, -370, -48, 
29, 97, 68, -63, -19, 82, -126, -146, 409, -419, -370, -48, 
29, 97, 68, -63, -19, 82, -126, -146, 409, -419, -370, -48, 
29, 87, 58, -58, -14, 73, -117, -146, 409, -419, -370, -48, 
29, 87, 58, -58, -14, 73, -117, -146, 409, -419, -370, -48, 
29, 87, 58, -58, -14, 73, -117, -146, 409, -419, -370, -48, 
29, 87, 58, -58, -14, 73, -117, -146, 409, -419, -370, -48, 
29, 87, 58, -58, -14, 73, -126, -146, 400, -429, -380, -58, 
29, 87, 58, -58, -14, 73, -126, -146, 405, -429, -380, -58, 
29, 92, 63, -61, -17, 78, -126, -146, 405, -424, -380, -53, 
29, 97, 68, -63, -19, 82, -126, -146, 405, -424, -375, -53, 
29, 97, 68, -63, -19, 82, -131, -151, 405, -419, -375, -53, 
29, 107, 78, -68, -24, 92, -136, -151, 409, -414, -375, -53, 
34, 112, 78, -73, -21, 95, -141, -156, 409, -414, -370, -48, 
34, 117, 82, -75, -24, 100, -141, -156, 414, -409, -370, -48, 
24, 126, 102, -75, -39, 114, -151, -165, 424, -409, -370, -39, 
24, 136, 112, -80, -43, 124, -156, -175, 429, -405, -370, -39, 
24, 151, 126, -87, -51, 139, -161, -180, 434, -400, -361, -29, 
24, 156, 131, -90, -53, 143, -161, -185, 434, -400, -361, -29, 
19, 156, 136, -87, -58, 146, -170, -185, 434, -390, -361, -29, 
19, 156, 136, -87, -58, 146, -170, -185, 434, -395, -366, -29, 
19, 151, 131, -85, -56, 141, -165, -180, 434, -395, -366, -29, 
19, 146, 126, -82, -53, 136, -165, -175, 434, -395, -361, -34, 
19, 136, 117, -78, -48, 126, -156, -165, 439, -405, -361, -43, 
24, 136, 112, -80, -43, 124, -156, -165, 439, -405, -361, -39, 
24, 141, 117, -82, -46, 129, -156, -165, 448, -395, -361, -39, 
24, 151, 126, -87, -51, 139, -170, -175, 448, -390, -356, -34, 
24, 175, 151, -100, -63, 163, -180, -195, 453, -385, -356, -24, 
29, 180, 151, -104, -61, 165, -185, -204, 453, -385, -351, -19, 
29, 190, 161, -109, -65, 175, -195, -214, 448, -380, -346, -19, 
34, 195, 161, -114, -63, 178, -204, -224, 448, -375, -341, -14, 
