I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 117, 68, -82, -9, 92, 48, 87, 58, -136, -165, -29, 
48, 117, 68, -82, -9, 92, 48, 87, 58, -136, -165, -29, 
48, 117, 68, -82, -9, 92, 48, 87, 58, -136, -165, -29, 
48, 117, 68, -82, -9, 92, 48, 87, 58, -136, -165, -29, 
48, 126, 78, -87, -14, 102, 48, 87, 48, -126, -156, -29, 
48, 126, 78, -87, -14, 102, 48, 87, 48, -126, -156, -29, 
48, 126, 78, -87, -14, 102, 48, 87, 48, -126, -156, -29, 
48, 126, 78, -87, -14, 102, 48, 87, 48, -126, -156, -29, 
48, 117, 68, -82, -9, 92, 48, 97, 53, -126, -156, -39, 
48, 117, 68, -82, -9, 92, 48, 97, 58, -126, -156, -39, 
48, 117, 68, -82, -9, 92, 48, 97, 63, -126, -156, -39, 
48, 117, 68, -82, -9, 92, 48, 97, 68, -126, -156, -39, 
48, 122, 73, -85, -12, 97, 39, 97, 78, -117, -165, -39, 
48, 126, 78, -87, -14, 102, 39, 97, 78, -117, -165, -39, 
48, 131, 82, -90, -17, 107, 39, 97, 78, -117, -165, -39, 
48, 136, 87, -92, -19, 112, 39, 97, 78, -117, -165, -39, 
48, 131, 82, -90, -17, 107, 48, 107, 87, -117, -156, -29, 
48, 126, 78, -87, -14, 102, 48, 107, 87, -117, -156, -29, 
48, 122, 73, -85, -12, 97, 48, 107, 87, -117, -156, -29, 
48, 117, 68, -82, -9, 92, 48, 107, 87, -117, -156, -29, 
58, 126, 68, -92, -4, 97, 48, 107, 97, -112, -146, -19, 
58, 126, 68, -92, -4, 97, 48, 107, 97, -107, -146, -19, 
58, 126, 68, -92, -4, 97, 48, 107, 97, -102, -146, -19, 
58, 126, 68, -92, -4, 97, 48, 107, 97, -97, -146, -19, 
48, 131, 82, -90, -17, 107, 48, 117, 97, -97, -136, -9, 
48, 136, 87, -92, -19, 112, 48, 117, 97, -97, -136, -9, 
48, 141, 92, -95, -21, 117, 48, 117, 97, -97, -136, -9, 
48, 146, 97, -97, -24, 122, 48, 117, 97, -97, -136, -9, 
58, 141, 82, -100, -12, 112, 58, 117, 102, -87, -126, 0, 
58, 136, 78, -97, -9, 107, 58, 117, 107, -87, -126, 0, 
58, 131, 73, -95, -7, 102, 58, 117, 112, -87, -126, 0, 
58, 126, 68, -92, -4, 97, 58, 117, 117, -87, -126, 0, 
58, 131, 73, -95, -7, 102, 48, 117, 126, -78, -126, 0, 
58, 136, 78, -97, -9, 107, 48, 117, 126, -78, -126, 0, 
58, 141, 82, -100, -12, 112, 48, 117, 126, -78, -126, 0, 
58, 146, 87, -102, -14, 117, 48, 117, 126, -78, -126, 0, 
68, 146, 78, -107, -4, 112, 48, 122, 131, -73, -122, 9, 
68, 146, 78, -107, -4, 112, 48, 126, 136, -68, -117, 9, 
68, 146, 78, -107, -4, 112, 48, 131, 141, -63, -112, 9, 
68, 146, 78, -107, -4, 112, 48, 136, 146, -58, -107, 9, 
58, 151, 92, -104, -17, 122, 48, 136, 156, -48, -97, 9, 
58, 156, 97, -107, -19, 126, 48, 136, 156, -48, -97, 9, 
58, 161, 102, -109, -21, 131, 48, 136, 156, -48, -97, 9, 
58, 165, 107, -112, -24, 136, 48, 136, 156, -48, -97, 9, 
63, 156, 92, -109, -14, 124, 58, 141, 161, -43, -92, 14, 
68, 156, 87, -112, -9, 122, 58, 146, 165, -39, -87, 19, 
73, 156, 82, -114, -4, 119, 58, 151, 170, -34, -82, 24, 
78, 156, 78, -117, 0, 117, 58, 156, 175, -29, -78, 29, 
78, 165, 87, -122, -4, 126, 58, 165, 185, -19, -78, 29, 
78, 165, 87, -122, -4, 126, 58, 165, 185, -19, -78, 29, 
78, 165, 87, -122, -4, 126, 58, 165, 185, -19, -78, 29, 
78, 165, 87, -122, -4, 126, 58, 165, 185, -19, -78, 29, 
78, 175, 97, -126, -9, 136, 58, 175, 190, -9, -68, 39, 
78, 175, 97, -126, -9, 136, 58, 175, 195, -9, -68, 39, 
