I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
458, 1356, 897, -907, -219, 1127, -907, -1112, 283, 2654, 1590, 761, 
458, 1356, 897, -907, -219, 1127, -907, -1112, 283, 2654, 1590, 761, 
458, 1356, 897, -907, -219, 1127, -907, -1112, 283, 2654, 1590, 761, 
458, 1356, 897, -907, -219, 1127, -907, -1112, 283, 2654, 1590, 761, 
385, 1249, 863, -817, -239, 1056, -858, -1185, -58, 2030, 1244, 624, 
312, 1141, 829, -727, -258, 985, -810, -1249, -400, 1415, 907, 497, 
239, 1034, 795, -636, -278, 915, -761, -1312, -741, 800, 570, 370, 
165, 927, 761, -546, -297, 844, -712, -1376, -1083, 185, 234, 244, 
112, 873, 761, -492, -324, 817, -653, -1298, -1083, 14, 112, 165, 
68, 819, 751, -444, -341, 785, -605, -1220, -1083, -156, -9, 97, 
24, 766, 741, -395, -358, 753, -556, -1141, -1083, -326, -131, 29, 
-19, 712, 732, -346, -375, 722, -507, -1063, -1083, -497, -253, -39, 
-4, 712, 717, -353, -361, 714, -483, -980, -990, -448, -244, -48, 
0, 712, 712, -356, -356, 712, -458, -897, -907, -400, -234, -58, 
4, 712, 707, -358, -351, 710, -434, -814, -824, -351, -224, -68, 
9, 712, 702, -361, -346, 707, -409, -732, -741, -302, -214, -78, 
19, 717, 697, -368, -339, 707, -385, -673, -658, -268, -200, -92, 
19, 722, 702, -370, -341, 712, -361, -614, -585, -234, -195, -107, 
19, 727, 707, -373, -344, 717, -336, -556, -512, -200, -190, -122, 
19, 732, 712, -375, -346, 722, -312, -497, -439, -165, -185, -136, 
14, 727, 712, -370, -348, 719, -287, -448, -400, -146, -175, -146, 
9, 722, 712, -366, -351, 717, -273, -409, -361, -126, -175, -156, 
4, 717, 712, -361, -353, 714, -258, -370, -322, -107, -175, -165, 
0, 712, 712, -356, -356, 712, -244, -331, -283, -87, -175, -175, 
0, 712, 712, -356, -356, 712, -224, -307, -263, -68, -165, -165, 
0, 712, 712, -356, -356, 712, -214, -292, -244, -58, -156, -165, 
0, 712, 712, -356, -356, 712, -204, -278, -224, -48, -146, -165, 
0, 712, 712, -356, -356, 712, -195, -263, -204, -39, -136, -165, 
0, 722, 722, -361, -361, 722, -195, -248, -195, -39, -146, -170, 
0, 722, 722, -361, -361, 722, -195, -244, -185, -39, -146, -175, 
0, 722, 722, -361, -361, 722, -195, -239, -175, -39, -146, -180, 
0, 722, 722, -361, -361, 722, -195, -234, -165, -39, -146, -185, 
0, 722, 722, -361, -361, 722, -185, -219, -161, -34, -146, -185, 
0, 722, 722, -361, -361, 722, -185, -214, -156, -29, -146, -185, 
0, 722, 722, -361, -361, 722, -185, -209, -151, -24, -146, -185, 
0, 722, 722, -361, -361, 722, -185, -204, -146, -19, -146, -185, 
0, 712, 712, -356, -356, 712, -175, -195, -146, -19, -146, -195, 
0, 712, 712, -356, -356, 712, -175, -195, -146, -19, -146, -195, 
0, 712, 712, -356, -356, 712, -175, -195, -146, -19, -146, -195, 
0, 712, 712, -356, -356, 712, -175, -195, -146, -19, -146, -195, 
0, 722, 722, -361, -361, 722, -165, -185, -136, -19, -151, -204, 
0, 722, 722, -361, -361, 722, -165, -185, -136, -19, -156, -204, 
0, 722, 722, -361, -361, 722, -165, -185, -136, -19, -161, -204, 
0, 722, 722, -361, -361, 722, -165, -185, -136, -19, -165, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -126, -9, -161, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -126, -9, -156, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -126, -9, -151, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -126, -9, -146, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -117, -9, -156, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -117, -9, -156, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -117, -9, -156, -204, 
0, 712, 712, -356, -356, 712, -175, -175, -117, -9, -156, -204, 
9, 722, 712, -366, -351, 717, -175, -165, -112, 0, -151, -204, 
9, 722, 712, -366, -351, 717, -175, -165, -107, 0, -146, -204, 
9, 722, 712, -366, -351, 717, -175, -165, -102, 0, -141, -204, 
9, 722, 712, -366, -351, 717, -175, -165, -97, 0, -136, -204, 
0, 732, 732, -366, -366, 732, -175, -165, -97, 0, -146, -195, 
0, 732, 732, -366, -366, 732, -175, -165, -97, 0, -146, -195, 
0, 732, 732, -366, -366, 732, -175, -165, -97, 0, -146, -195, 
0, 732, 732, -366, -366, 732, -175, -165, -97, 0, -146, -195, 
0, 722, 722, -361, -361, 722, -175, -165, -97, 9, -146, -204, 
0, 722, 722, -361, -361, 722, -175, -165, -97, 9, -146, -204, 
0, 722, 722, -361, -361, 722, -175, -165, -97, 9, -146, -204, 
0, 722, 722, -361, -361, 722, -175, -165, -97, 9, -146, -204, 
0, 712, 712, -356, -356, 712, -175, -156, -87, 9, -136, -195, 
0, 712, 712, -356, -356, 712, -175, -156, -87, 9, -136, -195, 
0, 712, 712, -356, -356, 712, -175, -156, -87, 9, -136, -195, 
0, 712, 712, -356, -356, 712, -175, -156, -87, 9, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -156, -78, 19, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -156, -78, 19, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -156, -78, 19, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -156, -78, 19, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -146, -68, 29, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -146, -68, 29, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -146, -68, 29, -136, -195, 
0, 722, 722, -361, -361, 722, -175, -146, -68, 29, -136, -195, 
9, 727, 717, -368, -353, 722, -185, -146, -58, 29, -126, -195, 
9, 732, 722, -370, -356, 727, -185, -146, -58, 29, -126, -195, 
9, 736, 727, -373, -358, 732, -185, -146, -58, 29, -126, -195, 
9, 741, 732, -375, -361, 736, -185, -146, -58, 29, -126, -195, 
9, 741, 732, -375, -361, 736, -175, -141, -43, 39, -117, -185, 
9, 741, 732, -375, -361, 736, -175, -136, -39, 39, -117, -185, 
9, 741, 732, -375, -361, 736, -175, -131, -34, 39, -117, -185, 
9, 741, 732, -375, -361, 736, -175, -126, -29, 39, -117, -185, 
9, 751, 741, -380, -366, 746, -175, -117, -24, 43, -117, -185, 
9, 751, 741, -380, -366, 746, -175, -117, -19, 48, -117, -185, 
9, 751, 741, -380, -366, 746, -175, -117, -14, 53, -117, -185, 
9, 751, 741, -380, -366, 746, -175, -117, -9, 58, -117, -185, 
19, 761, 741, -390, -361, 751, -175, -107, 4, 63, -112, -175, 
19, 761, 741, -390, -361, 751, -175, -107, 9, 68, -107, -175, 
19, 761, 741, -390, -361, 751, -175, -107, 14, 73, -102, -175, 
19, 761, 741, -390, -361, 751, -175, -107, 19, 78, -97, -175, 
19, 761, 741, -390, -361, 751, -165, -92, 34, 82, -97, -165, 
19, 761, 741, -390, -361, 751, -165, -87, 39, 87, -97, -165, 
19, 761, 741, -390, -361, 751, -165, -82, 43, 92, -97, -165, 
19, 761, 741, -390, -361, 751, -165, -78, 48, 97, -97, -165, 
29, 771, 741, -400, -356, 756, -165, -68, 63, 102, -87, -175, 
29, 771, 741, -400, -356, 756, -165, -58, 78, 107, -87, -175, 
29, 771, 741, -400, -356, 756, -165, -48, 92, 112, -87, -175, 
29, 771, 741, -400, -356, 756, -165, -39, 107, 117, -87, -175, 
29, 780, 751, -405, -361, 766, -165, -24, 117, 126, -82, -165, 
29, 780, 751, -405, -361, 766, -165, -19, 126, 136, -78, -165, 
29, 780, 751, -405, -361, 766, -165, -14, 136, 146, -73, -165, 
29, 780, 751, -405, -361, 766, -165, -9, 146, 156, -68, -165, 
39, 775, 736, -407, -348, 756, -161, 9, 170, 165, -58, -165, 
39, 771, 732, -405, -346, 751, -156, 19, 185, 175, -58, -165, 
39, 766, 727, -402, -344, 746, -151, 29, 200, 185, -58, -165, 
39, 761, 722, -400, -341, 741, -146, 39, 214, 195, -58, -165, 
48, 771, 722, -409, -336, 746, -141, 63, 244, 214, -53, -156, 
48, 771, 722, -409, -336, 746, -136, 78, 263, 224, -48, -156, 
48, 771, 722, -409, -336, 746, -131, 92, 283, 234, -43, -156, 
48, 771, 722, -409, -336, 746, -126, 107, 302, 244, -39, -156, 
58, 780, 722, -419, -331, 751, -126, 117, 326, 263, -29, -156, 
58, 780, 722, -419, -331, 751, -126, 126, 341, 273, -29, -156, 
58, 780, 722, -419, -331, 751, -126, 136, 356, 283, -29, -156, 
58, 780, 722, -419, -331, 751, -126, 146, 370, 292, -29, -156, 
68, 771, 702, -419, -317, 736, -112, 170, 400, 307, -14, -146, 
68, 771, 702, -419, -317, 736, -107, 185, 419, 322, -9, -146, 
68, 771, 702, -419, -317, 736, -102, 200, 439, 336, -4, -146, 
68, 771, 702, -419, -317, 736, -97, 214, 458, 351, 0, -146, 
78, 780, 702, -429, -312, 741, -87, 229, 483, 366, 9, -156, 
78, 780, 702, -429, -312, 741, -87, 244, 497, 380, 9, -156, 
78, 780, 702, -429, -312, 741, -87, 258, 512, 395, 9, -156, 
78, 780, 702, -429, -312, 741, -87, 273, 527, 409, 9, -156, 
87, 780, 692, -434, -302, 736, -82, 283, 541, 429, 14, -165, 
87, 780, 692, -434, -302, 736, -78, 292, 556, 439, 19, -165, 
87, 780, 692, -434, -302, 736, -73, 302, 570, 448, 24, -165, 
87, 780, 692, -434, -302, 736, -68, 312, 585, 458, 29, -165, 
87, 780, 692, -434, -302, 736, -68, 322, 600, 468, 39, -165, 
87, 780, 692, -434, -302, 736, -68, 331, 614, 478, 39, -165, 
87, 780, 692, -434, -302, 736, -68, 341, 629, 488, 39, -165, 
87, 780, 692, -434, -302, 736, -68, 351, 644, 497, 39, -165, 
97, 780, 683, -439, -292, 732, -58, 366, 658, 512, 39, -175, 
97, 780, 683, -439, -292, 732, -58, 370, 663, 517, 39, -175, 
