I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -156, -97, 107, 19, -126, 29, 39, 117, 29, 19, 87, 
-58, -156, -97, 107, 19, -126, 29, 39, 117, 29, 19, 87, 
-58, -156, -97, 107, 19, -126, 29, 39, 117, 29, 19, 87, 
-58, -156, -97, 107, 19, -126, 29, 39, 117, 29, 19, 87, 
-58, -156, -97, 107, 19, -126, 43, 48, 117, 29, 19, 97, 
-58, -156, -97, 107, 19, -126, 48, 48, 117, 29, 19, 97, 
-58, -156, -97, 107, 19, -126, 53, 48, 117, 29, 19, 97, 
-58, -156, -97, 107, 19, -126, 58, 48, 117, 29, 19, 97, 
-63, -165, -102, 114, 19, -134, 63, 48, 117, 29, 9, 87, 
-68, -165, -97, 117, 14, -131, 68, 48, 117, 29, 9, 87, 
-73, -165, -92, 119, 9, -129, 73, 48, 117, 29, 9, 87, 
-78, -165, -87, 122, 4, -126, 78, 48, 117, 29, 9, 87, 
-63, -161, -97, 112, 17, -129, 78, 48, 122, 19, 9, 82, 
-53, -165, -112, 109, 29, -139, 68, 48, 117, 19, 9, 78, 
-53, -165, -112, 109, 29, -139, 68, 58, 117, 19, 9, 78, 
-58, -161, -102, 109, 21, -131, 78, 53, 112, 19, 9, 78, 
-53, -170, -117, 112, 31, -143, 73, 53, 112, 9, 0, 68, 
-48, -165, -117, 107, 34, -141, 68, 48, 112, 9, 0, 68, 
-58, -165, -107, 112, 24, -136, 73, 39, 112, 14, 0, 68, 
-53, -165, -112, 109, 29, -139, 78, 29, 112, 14, 0, 68, 
-43, -161, -117, 102, 36, -139, 87, 39, 102, 14, 0, 73, 
-43, -161, -117, 102, 36, -139, 82, 39, 102, 14, 0, 73, 
-39, -161, -122, 100, 41, -141, 73, 43, 102, 14, 0, 68, 
-34, -165, -131, 100, 48, -148, 73, 39, 102, 4, 0, 63, 
-29, -170, -141, 100, 56, -156, 82, 43, 92, 4, -9, 63, 
-29, -175, -146, 102, 58, -161, 82, 43, 92, 4, -14, 63, 
-34, -180, -146, 107, 56, -163, 78, 39, 92, 4, -14, 63, 
-34, -185, -151, 109, 58, -168, 78, 34, 92, 4, -9, 63, 
-43, -195, -151, 119, 53, -173, 92, 43, 92, 4, -9, 63, 
-43, -195, -151, 119, 53, -173, 97, 48, 97, 4, -9, 68, 
-53, -195, -141, 124, 43, -168, 102, 63, 97, 4, -9, 68, 
-53, -195, -141, 124, 43, -168, 107, 68, 97, 4, -9, 63, 
-34, -180, -146, 107, 56, -163, 117, 73, 107, 4, -9, 63, 
-29, -170, -141, 100, 56, -156, 117, 68, 102, 4, -9, 63, 
