I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -97, 9, 102, -58, -43, 97, 9, 39, 58, 39, -146, 
-107, -97, 9, 102, -58, -43, 97, 9, 39, 58, 39, -146, 
-107, -97, 9, 102, -58, -43, 97, 9, 39, 58, 39, -146, 
-107, -97, 9, 102, -58, -43, 97, 9, 39, 58, 39, -146, 
-102, -97, 4, 100, -53, -46, 82, 0, 43, 73, 48, -131, 
-97, -97, 0, 97, -48, -48, 78, 0, 48, 78, 58, -126, 
-92, -97, -4, 95, -43, -51, 73, 0, 53, 82, 68, -122, 
-87, -97, -9, 92, -39, -53, 68, 0, 58, 87, 78, -117, 
-78, -107, -29, 92, -24, -68, 63, -9, 68, 92, 87, -107, 
-78, -107, -29, 92, -24, -68, 58, -9, 68, 97, 87, -107, 
-78, -107, -29, 92, -24, -68, 53, -9, 68, 102, 87, -107, 
-78, -107, -29, 92, -24, -68, 48, -9, 68, 107, 87, -107, 
-68, -117, -48, 92, -9, -82, 39, -19, 58, 107, 97, -97, 
-68, -117, -48, 92, -9, -82, 29, -19, 58, 107, 97, -97, 
-68, -117, -48, 92, -9, -82, 19, -19, 58, 107, 97, -97, 
-68, -117, -48, 92, -9, -82, 9, -19, 58, 107, 97, -97, 
-68, -126, -58, 97, -4, -92, 0, -24, 48, 117, 97, -97, 
-68, -126, -58, 97, -4, -92, 0, -29, 48, 117, 97, -97, 
-68, -126, -58, 97, -4, -92, 0, -34, 48, 117, 97, -97, 
-68, -126, -58, 97, -4, -92, 0, -39, 48, 117, 97, -97, 
-68, -126, -58, 97, -4, -92, -9, -48, 39, 107, 87, -97, 
-68, -126, -58, 97, -4, -92, -9, -48, 39, 107, 87, -97, 
-68, -126, -58, 97, -4, -92, -9, -48, 39, 107, 87, -97, 
-68, -126, -58, 97, -4, -92, -9, -48, 39, 107, 87, -97, 
-68, -136, -68, 102, 0, -102, -19, -58, 39, 97, 97, -97, 
-68, -136, -68, 102, 0, -102, -19, -58, 39, 97, 97, -97, 
-68, -136, -68, 102, 0, -102, -19, -58, 39, 97, 97, -97, 
-68, -136, -68, 102, 0, -102, -19, -58, 39, 97, 97, -97, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -87, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -87, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -87, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -87, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-68, -146, -78, 107, 4, -112, -9, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -9, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -9, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -9, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -97, 
-68, -146, -78, 107, 4, -112, -19, -58, 29, 97, 87, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-58, -146, -87, 102, 14, -117, -19, -58, 29, 97, 97, -97, 
-68, -146, -78, 107, 4, -112, -9, -48, 39, 97, 87, -107, 
-68, -146, -78, 107, 4, -112, -9, -48, 39, 97, 87, -107, 
-68, -146, -78, 107, 4, -112, -9, -48, 39, 97, 87, -107, 
-68, -146, -78, 107, 4, -112, -9, -48, 39, 97, 87, -107, 
-58, -146, -87, 102, 14, -117, -19, -58, 39, 97, 87, -97, 
