I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
2030, -2967, -4997, 468, 3513, -3982, -2840, -2684, -2615, -2849, -2537, -2566, 
2030, -2967, -4997, 468, 3513, -3982, -2840, -2684, -2615, -2849, -2537, -2566, 
2030, -2967, -4997, 468, 3513, -3982, -2840, -2684, -2615, -2849, -2537, -2566, 
2030, -2967, -4997, 468, 3513, -3982, -2840, -2684, -2615, -2849, -2537, -2566, 
2030, -2967, -4997, 468, 3513, -3982, -2835, -2684, -2610, -2845, -2527, -2562, 
2030, -2967, -4997, 468, 3513, -3982, -2830, -2684, -2605, -2840, -2527, -2557, 
2030, -2967, -4997, 468, 3513, -3982, -2825, -2684, -2601, -2835, -2527, -2552, 
2030, -2967, -4997, 468, 3513, -3982, -2820, -2684, -2596, -2830, -2527, -2547, 
2000, -2986, -4987, 492, 3494, -3986, -2810, -2684, -2610, -2840, -2537, -2562, 
1971, -2996, -4967, 512, 3469, -3982, -2810, -2684, -2615, -2840, -2537, -2566, 
1942, -3006, -4948, 531, 3445, -3977, -2810, -2684, -2620, -2840, -2537, -2571, 
1912, -3015, -4928, 551, 3420, -3972, -2810, -2684, -2625, -2840, -2537, -2576, 
1903, -3015, -4919, 556, 3411, -3967, -2801, -2674, -2620, -2840, -2537, -2571, 
1903, -3015, -4919, 556, 3411, -3967, -2801, -2674, -2615, -2840, -2537, -2566, 
1903, -3015, -4919, 556, 3411, -3967, -2801, -2674, -2610, -2840, -2537, -2562, 
1903, -3015, -4919, 556, 3411, -3967, -2801, -2674, -2605, -2840, -2537, -2557, 
1898, -3010, -4909, 556, 3403, -3960, -2791, -2674, -2596, -2830, -2532, -2547, 
1893, -3006, -4899, 556, 3396, -3952, -2791, -2674, -2596, -2830, -2527, -2547, 
1888, -3001, -4889, 556, 3389, -3945, -2791, -2674, -2596, -2830, -2522, -2547, 
1883, -2996, -4880, 556, 3381, -3938, -2791, -2674, -2596, -2830, -2518, -2547, 
1864, -3010, -4875, 573, 3369, -3943, -2786, -2669, -2596, -2820, -2518, -2537, 
1854, -3015, -4870, 580, 3362, -3943, -2781, -2664, -2596, -2820, -2518, -2537, 
1844, -3020, -4865, 588, 3355, -3943, -2776, -2659, -2596, -2820, -2518, -2537, 
1834, -3025, -4860, 595, 3347, -3943, -2771, -2654, -2596, -2820, -2518, -2537, 
1844, -3006, -4850, 580, 3347, -3928, -2757, -2640, -2586, -2806, -2508, -2522, 
1854, -2986, -4840, 566, 3347, -3913, -2752, -2635, -2576, -2801, -2498, -2518, 
1864, -2967, -4831, 551, 3347, -3899, -2747, -2630, -2566, -2796, -2488, -2513, 
1873, -2947, -4821, 536, 3347, -3884, -2742, -2625, -2557, -2791, -2479, -2508, 
1839, -2971, -4811, 566, 3325, -3891, -2752, -2630, -2566, -2801, -2488, -2518, 
1815, -2986, -4801, 585, 3308, -3894, -2752, -2635, -2566, -2801, -2488, -2518, 
1790, -3001, -4792, 605, 3291, -3896, -2752, -2640, -2566, -2801, -2488, -2518, 
1766, -3015, -4782, 624, 3274, -3899, -2752, -2644, -2566, -2801, -2488, -2518, 
1781, -3001, -4782, 610, 3281, -3891, -2747, -2630, -2562, -2796, -2483, -2503, 
1786, -2996, -4782, 605, 3284, -3889, -2742, -2625, -2557, -2791, -2479, -2498, 
1790, -2991, -4782, 600, 3286, -3886, -2737, -2620, -2552, -2786, -2474, -2493, 
1795, -2986, -4782, 595, 3289, -3884, -2732, -2615, -2547, -2781, -2469, -2488, 
1795, -2967, -4762, 585, 3279, -3864, -2723, -2601, -2542, -2776, -2464, -2479, 
1795, -2957, -4753, 580, 3274, -3855, -2723, -2596, -2537, -2771, -2459, -2479, 
1795, -2947, -4743, 575, 3269, -3845, -2723, -2591, -2532, -2766, -2454, -2479, 
1795, -2937, -4733, 570, 3264, -3835, -2723, -2586, -2527, -2762, -2449, -2479, 
1766, -2957, -4723, 595, 3245, -3840, -2713, -2596, -2537, -2762, -2459, -2488, 
1737, -2976, -4714, 619, 3225, -3845, -2713, -2596, -2537, -2762, -2459, -2488, 
1708, -2996, -4704, 644, 3206, -3850, -2713, -2596, -2537, -2762, -2459, -2488, 
1678, -3015, -4694, 668, 3186, -3855, -2713, -2596, -2537, -2762, -2459, -2488, 
1688, -3001, -4689, 656, 3189, -3845, -2698, -2581, -2522, -2757, -2444, -2474, 
1698, -2986, -4684, 644, 3191, -3835, -2693, -2576, -2518, -2752, -2440, -2469, 
1708, -2971, -4679, 631, 3193, -3825, -2688, -2571, -2513, -2747, -2435, -2464, 
1717, -2957, -4675, 619, 3196, -3816, -2684, -2566, -2508, -2742, -2430, -2459, 
1708, -2937, -4645, 614, 3176, -3791, -2674, -2552, -2493, -2732, -2415, -2454, 
1708, -2928, -4636, 610, 3172, -3782, -2674, -2547, -2488, -2723, -2410, -2449, 
1708, -2918, -4626, 605, 3167, -3772, -2674, -2542, -2483, -2713, -2405, -2444, 
1708, -2908, -4616, 600, 3162, -3762, -2674, -2537, -2479, -2703, -2400, -2440, 
1688, -2932, -4621, 622, 3154, -3777, -2669, -2547, -2479, -2708, -2415, -2444, 
1668, -2947, -4616, 639, 3142, -3782, -2664, -2547, -2479, -2713, -2420, -2449, 
1649, -2962, -4611, 656, 3130, -3786, -2659, -2547, -2479, -2718, -2425, -2454, 
1629, -2976, -4606, 673, 3118, -3791, -2654, -2547, -2479, -2723, -2430, -2459, 
