I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 117, -175, -204, 234, -29, 234, 48, 136, 146, 234, 224, 
292, 117, -175, -204, 234, -29, 234, 48, 136, 146, 234, 224, 
292, 117, -175, -204, 234, -29, 234, 48, 136, 146, 234, 224, 
292, 117, -175, -204, 234, -29, 234, 48, 136, 146, 234, 224, 
297, 126, -170, -212, 234, -21, 234, 58, 136, 156, 244, 234, 
302, 126, -175, -214, 239, -24, 234, 58, 136, 156, 244, 234, 
307, 126, -180, -217, 244, -26, 234, 58, 136, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 234, 58, 136, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 244, 58, 146, 156, 234, 234, 
312, 126, -185, -219, 248, -29, 244, 58, 146, 156, 234, 234, 
312, 126, -185, -219, 248, -29, 244, 58, 146, 156, 234, 234, 
312, 126, -185, -219, 248, -29, 244, 58, 146, 156, 234, 234, 
302, 117, -185, -209, 244, -34, 234, 58, 146, 156, 244, 234, 
302, 117, -185, -209, 244, -34, 234, 58, 146, 156, 244, 234, 
302, 117, -185, -209, 244, -34, 234, 58, 146, 156, 244, 234, 
302, 117, -185, -209, 244, -34, 234, 58, 146, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 248, 68, 156, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 253, 68, 156, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 258, 68, 156, 156, 244, 234, 
312, 126, -185, -219, 248, -29, 263, 68, 156, 156, 244, 234, 
312, 117, -195, -214, 253, -39, 263, 68, 156, 156, 244, 234, 
312, 117, -195, -214, 253, -39, 263, 68, 156, 156, 244, 234, 
312, 117, -195, -214, 253, -39, 263, 68, 156, 156, 244, 234, 
312, 117, -195, -214, 253, -39, 263, 68, 156, 156, 244, 234, 
322, 117, -204, -219, 263, -43, 253, 78, 156, 156, 244, 234, 
322, 117, -204, -219, 263, -43, 253, 78, 156, 156, 244, 234, 
322, 117, -204, -219, 263, -43, 253, 78, 156, 156, 244, 234, 
322, 117, -204, -219, 263, -43, 253, 78, 156, 156, 244, 234, 
322, 117, -204, -219, 263, -43, 253, 78, 146, 156, 244, 244, 
322, 117, -204, -219, 263, -43, 253, 78, 146, 156, 244, 244, 
322, 117, -204, -219, 263, -43, 253, 78, 146, 156, 244, 244, 
322, 117, -204, -219, 263, -43, 253, 78, 146, 156, 244, 244, 
331, 107, -224, -219, 278, -58, 253, 87, 156, 165, 253, 244, 
331, 107, -224, -219, 278, -58, 253, 87, 156, 165, 253, 244, 
331, 107, -224, -219, 278, -58, 253, 87, 156, 165, 253, 244, 
331, 107, -224, -219, 278, -58, 253, 87, 156, 165, 253, 244, 
331, 107, -224, -219, 278, -58, 244, 78, 156, 156, 253, 253, 
331, 107, -224, -219, 278, -58, 244, 78, 156, 156, 253, 253, 
331, 107, -224, -219, 278, -58, 244, 78, 156, 156, 253, 253, 
331, 107, -224, -219, 278, -58, 244, 78, 156, 156, 253, 253, 
336, 112, -224, -224, 280, -56, 253, 82, 146, 156, 253, 253, 
341, 117, -224, -229, 283, -53, 253, 87, 146, 156, 253, 253, 
346, 122, -224, -234, 285, -51, 253, 92, 146, 156, 253, 253, 
351, 126, -224, -239, 287, -48, 253, 97, 146, 156, 253, 253, 
346, 112, -234, -229, 290, -61, 248, 87, 146, 156, 244, 244, 
341, 107, -234, -224, 287, -63, 244, 87, 146, 156, 244, 244, 
336, 102, -234, -219, 285, -65, 239, 87, 146, 156, 244, 244, 
331, 97, -234, -214, 283, -68, 234, 87, 146, 156, 244, 244, 
322, 97, -224, -209, 273, -63, 229, 78, 141, 146, 244, 244, 
