I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1239, -312, -1551, -463, 1395, -932, -302, -927, -624, -878, -1161, -497, 
1239, -312, -1551, -463, 1395, -932, -302, -927, -624, -878, -1161, -497, 
1239, -312, -1551, -463, 1395, -932, -302, -927, -624, -878, -1161, -497, 
1239, -312, -1551, -463, 1395, -932, -302, -927, -624, -878, -1161, -497, 
1229, -312, -1542, -458, 1385, -927, -302, -927, -629, -888, -1166, -502, 
1229, -312, -1542, -458, 1385, -927, -302, -927, -634, -888, -1171, -507, 
1229, -312, -1542, -458, 1385, -927, -302, -927, -639, -888, -1176, -512, 
1229, -312, -1542, -458, 1385, -927, -302, -927, -644, -888, -1180, -517, 
1229, -322, -1551, -453, 1390, -936, -302, -927, -653, -893, -1190, -507, 
1229, -322, -1551, -453, 1390, -936, -302, -927, -653, -897, -1190, -507, 
1229, -322, -1551, -453, 1390, -936, -302, -927, -653, -902, -1190, -507, 
1229, -322, -1551, -453, 1390, -936, -302, -927, -653, -907, -1190, -507, 
1220, -336, -1556, -441, 1388, -946, -292, -927, -663, -907, -1180, -497, 
1220, -341, -1561, -439, 1390, -951, -292, -927, -663, -907, -1180, -497, 
1220, -346, -1566, -436, 1393, -956, -292, -927, -663, -907, -1180, -497, 
1220, -351, -1571, -434, 1395, -961, -292, -927, -663, -907, -1180, -497, 
1220, -351, -1571, -434, 1395, -961, -292, -927, -678, -917, -1190, -502, 
1220, -351, -1571, -434, 1395, -961, -292, -927, -683, -917, -1190, -507, 
1220, -351, -1571, -434, 1395, -961, -292, -927, -688, -917, -1190, -512, 
1220, -351, -1571, -434, 1395, -961, -292, -927, -692, -917, -1190, -517, 
1220, -361, -1581, -429, 1400, -971, -302, -936, -702, -927, -1195, -527, 
1220, -361, -1581, -429, 1400, -971, -302, -936, -702, -927, -1200, -527, 
1220, -361, -1581, -429, 1400, -971, -302, -936, -702, -927, -1205, -527, 
1220, -361, -1581, -429, 1400, -971, -302, -936, -702, -927, -1210, -527, 
1210, -361, -1571, -424, 1390, -966, -302, -936, -707, -941, -1224, -541, 
1210, -361, -1571, -424, 1390, -966, -302, -936, -712, -946, -1229, -546, 
1210, -361, -1571, -424, 1390, -966, -302, -936, -717, -951, -1234, -551, 
1210, -361, -1571, -424, 1390, -966, -302, -936, -722, -956, -1239, -556, 
1210, -370, -1581, -419, 1395, -976, -302, -936, -727, -966, -1249, -546, 
1210, -370, -1581, -419, 1395, -976, -302, -936, -732, -966, -1249, -546, 
1210, -370, -1581, -419, 1395, -976, -302, -936, -736, -966, -1249, -546, 
1210, -370, -1581, -419, 1395, -976, -302, -936, -741, -966, -1249, -546, 
1200, -385, -1586, -407, 1393, -985, -292, -927, -751, -976, -1239, -541, 
1200, -390, -1590, -405, 1395, -990, -292, -927, -751, -976, -1239, -536, 
1200, -395, -1595, -402, 1398, -995, -292, -927, -751, -976, -1239, -531, 
1200, -400, -1600, -400, 1400, -1000, -292, -927, -751, -976, -1239, -527, 
1200, -400, -1600, -400, 1400, -1000, -302, -936, -761, -985, -1239, -531, 
1200, -400, -1600, -400, 1400, -1000, -302, -936, -761, -985, -1239, -536, 
1200, -400, -1600, -400, 1400, -1000, -302, -936, -761, -985, -1239, -541, 
1200, -400, -1600, -400, 1400, -1000, -302, -936, -761, -985, -1239, -546, 
1190, -395, -1586, -397, 1388, -990, -312, -946, -766, -985, -1244, -551, 
1190, -390, -1581, -400, 1385, -985, -312, -946, -771, -985, -1249, -556, 
1190, -385, -1576, -402, 1383, -980, -312, -946, -775, -985, -1254, -561, 
1190, -380, -1571, -405, 1381, -976, -312, -946, -780, -985, -1259, -566, 
1190, -385, -1576, -402, 1383, -980, -302, -946, -790, -1000, -1268, -556, 
1190, -390, -1581, -400, 1385, -985, -302, -946, -790, -1005, -1268, -556, 
1190, -395, -1586, -397, 1388, -990, -302, -946, -790, -1010, -1268, -556, 
1190, -400, -1590, -395, 1390, -995, -302, -946, -790, -1015, -1268, -556, 
1180, -405, -1586, -387, 1383, -995, -302, -936, -795, -1024, -1259, -546, 
1180, -409, -1590, -385, 1385, -1000, -302, -936, -800, -1024, -1259, -546, 
1180, -414, -1595, -383, 1388, -1005, -302, -936, -805, -1024, -1259, -546, 
1180, -419, -1600, -380, 1390, -1010, -302, -936, -810, -1024, -1259, -546, 
1190, -419, -1610, -385, 1400, -1015, -302, -946, -819, -1024, -1268, -551, 
1190, -414, -1605, -387, 1398, -1010, -307, -946, -824, -1024, -1273, -561, 
1190, -414, -1605, -387, 1398, -1010, -307, -946, -824, -1024, -1273, -566, 
1190, -414, -1605, -387, 1398, -1010, -302, -946, -829, -1024, -1273, -570, 
1185, -419, -1605, -383, 1395, -1012, -307, -946, -839, -1029, -1278, -575, 
1180, -419, -1600, -380, 1390, -1010, -307, -946, -839, -1034, -1278, -575, 
1171, -424, -1595, -373, 1383, -1010, -307, -946, -839, -1039, -1278, -575, 
1166, -439, -1605, -363, 1385, -1022, -307, -946, -839, -1044, -1278, -575, 
1176, -439, -1615, -368, 1395, -1027, -307, -946, -849, -1044, -1278, -570, 
1176, -439, -1615, -368, 1395, -1027, -307, -946, -849, -1044, -1278, -570, 
1176, -439, -1615, -368, 1395, -1027, -307, -946, -849, -1044, -1278, -566, 
