I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 78, 146, -4, -107, 112, -87, -195, -107, 9, -39, -78, 
-68, 78, 146, -4, -107, 112, -87, -195, -107, 9, -39, -78, 
-68, 78, 146, -4, -107, 112, -87, -195, -107, 9, -39, -78, 
-68, 78, 146, -4, -107, 112, -87, -195, -107, 9, -39, -78, 
-73, 78, 151, -2, -112, 114, -87, -195, -107, 9, -39, -78, 
-78, 78, 156, 0, -117, 117, -87, -195, -107, 9, -39, -78, 
-82, 78, 161, 2, -122, 119, -87, -195, -107, 9, -39, -78, 
-87, 78, 165, 4, -126, 122, -87, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -73, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -63, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -58, -195, -107, 9, -39, -78, 
-78, 73, 151, 2, -114, 112, -63, -200, -107, 9, -39, -78, 
-78, 78, 156, 0, -117, 117, -68, -204, -107, 9, -39, -78, 
-78, 82, 161, -2, -119, 122, -73, -209, -107, 9, -39, -78, 
-78, 87, 165, -4, -122, 126, -78, -214, -107, 9, -39, -78, 
-87, 82, 170, 2, -129, 126, -78, -204, -107, 9, -29, -78, 
-87, 78, 165, 4, -126, 122, -78, -204, -107, 9, -29, -78, 
-87, 73, 161, 7, -124, 117, -78, -204, -107, 9, -29, -78, 
-87, 68, 156, 9, -122, 112, -78, -204, -107, 9, -29, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -78, -185, -97, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -78, -185, -97, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -78, -185, -97, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -78, -185, -97, 9, -39, -78, 
-87, 58, 146, 14, -117, 102, -68, -185, -107, 9, -39, -78, 
-87, 58, 146, 14, -117, 102, -68, -185, -107, 9, -39, -78, 
-87, 58, 146, 14, -117, 102, -68, -185, -107, 9, -39, -78, 
-87, 58, 146, 14, -117, 102, -68, -185, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
-87, 68, 156, 9, -122, 112, -68, -195, -107, 9, -39, -78, 
