I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -87, 58, 117, -102, -14, -204, -258, -19, 297, -390, -14, 
-141, -82, 58, 112, -100, -12, -204, -258, -9, 297, -390, -14, 
-141, -82, 58, 112, -100, -12, -204, -258, -9, 292, -390, -14, 
-146, -82, 63, 114, -104, -9, -204, -258, -19, 292, -390, -14, 
-146, -78, 68, 112, -107, -4, -209, -258, -19, 302, -400, -24, 
-151, -78, 73, 114, -112, -2, -209, -258, -14, 302, -400, -24, 
-151, -73, 78, 112, -114, 2, -214, -258, -9, 302, -400, -19, 
-141, -58, 82, 100, -112, 12, -214, -258, -9, 302, -400, -19, 
-141, -68, 73, 104, -107, 2, -219, -253, -4, 302, -400, -14, 
-141, -63, 78, 102, -109, 7, -214, -253, 0, 302, -395, -9, 
-141, -63, 78, 102, -109, 7, -214, -258, 0, 302, -395, -9, 
-141, -68, 73, 104, -107, 2, -229, -258, 0, 302, -400, -9, 
-136, -68, 68, 102, -102, 0, -229, -253, 0, 297, -390, -4, 
-136, -63, 73, 100, -104, 4, -244, -253, 0, 302, -380, 4, 
-136, -63, 73, 100, -104, 4, -253, -263, 14, 326, -370, 14, 
-126, -63, 63, 95, -95, 0, -248, -253, 19, 341, -356, 14, 
-126, -53, 73, 90, -100, 9, -244, -253, 14, 351, -356, 19, 
-131, -53, 78, 92, -104, 12, -253, -253, 19, 356, -351, 19, 
-131, -63, 68, 97, -100, 2, -283, -253, 39, 361, -351, 14, 
-112, -48, 63, 80, -87, 7, -297, -253, 63, 366, -346, 19, 
-97, -24, 73, 61, -85, 24, -317, -263, 78, 400, -317, 34, 
-97, 4, 102, 46, -100, 53, -351, -287, 82, 453, -258, 63, 
-92, 0, 92, 46, -92, 46, -405, -312, 117, 536, -200, 78, 
-58, 24, 82, 17, -70, 53, -448, -322, 161, 644, -122, 117, 
29, 112, 82, -70, -26, 97, -463, -351, 175, 795, -4, 180, 
97, 204, 107, -151, -4, 156, -507, -419, 131, 936, 126, 263, 
107, 204, 97, -156, 4, 151, -590, -507, 9, 1078, 258, 331, 
82, 175, 92, -129, -4, 134, -702, -590, -146, 1229, 405, 405, 
122, 200, 78, -161, 21, 139, -795, -644, -292, 1395, 580, 497, 
229, 292, 63, -261, 82, 178, -863, -692, -400, 1576, 756, 605, 
326, 370, 43, -348, 141, 207, -917, -761, -502, 1756, 922, 717, 
380, 424, 43, -402, 168, 234, -990, -839, -629, 1947, 1112, 829, 
414, 448, 34, -431, 190, 241, -1063, -912, -785, 2093, 1283, 927, 
439, 439, 0, -439, 219, 219, -1112, -956, -946, 2098, 1337, 966, 
448, 405, -43, -427, 246, 180, -1088, -956, -1063, 2015, 1317, 976, 
439, 385, -53, -412, 246, 165, -1044, -917, -1112, 1873, 1229, 961, 
424, 351, -73, -387, 248, 139, -980, -902, -1132, 1590, 1015, 883, 
375, 287, -87, -331, 231, 100, -893, -888, -1161, 1215, 707, 746, 
331, 180, -151, -256, 241, 14, -790, -844, -1122, 883, 429, 605, 
273, 73, -200, -173, 236, -63, -668, -785, -1044, 634, 200, 478, 
209, -24, -234, -92, 222, -129, -541, -712, -956, 380, -24, 336, 
136, -97, -234, -19, 185, -165, -409, -634, -888, 146, -239, 224, 
63, -146, -209, 41, 136, -178, -322, -570, -800, 19, -370, 151, 
4, -165, -170, 80, 87, -168, -263, -473, -653, 43, -414, 107, 
-43, -170, -126, 107, 41, -148, -224, -370, -478, 136, -395, 82, 
-73, -146, -73, 109, 0, -109, -185, -312, -341, 229, -375, 78, 
-87, -97, -9, 92, -39, -53, -185, -273, -244, 292, -356, 73, 
-87, -82, 4, 85, -46, -39, -195, -248, -151, 326, -351, 58, 
-78, -63, 14, 70, -46, -24, -214, -239, -73, 351, -336, 48, 
-73, -53, 19, 63, -46, -17, -219, -239, -34, 366, -322, 48, 
-82, -34, 48, 58, -65, 7, -209, -234, -19, 370, -317, 48, 
-97, -34, 63, 65, -80, 14, -195, -234, -4, 380, -317, 48, 
-107, -34, 73, 70, -90, 19, -200, -229, 0, 380, -312, 43, 
-122, -43, 78, 82, -100, 17, -214, -219, 4, 370, -317, 43, 
-122, -48, 73, 85, -97, 12, -224, -219, 14, 375, -326, 48, 
-117, -48, 68, 82, -92, 9, -214, -214, 34, 361, -326, 48, 
-117, -34, 82, 75, -100, 24, -214, -209, 48, 351, -336, 48, 
-117, -34, 82, 75, -100, 24, -219, -209, 58, 346, -346, 43, 
-126, -48, 78, 87, -102, 14, -219, -209, 68, 341, -361, 34, 
-141, -58, 82, 100, -112, 12, -214, -209, 68, 331, -370, 29, 
-141, -58, 82, 100, -112, 12, -214, -209, 73, 331, -380, 29, 
-141, -58, 82, 100, -112, 12, -209, -209, 78, 331, -380, 29, 
-141, -53, 87, 97, -114, 17, -204, -200, 82, 331, -375, 34, 
-141, -48, 92, 95, -117, 21, -209, -204, 78, 326, -375, 19, 
-141, -48, 92, 95, -117, 21, -214, -204, 82, 326, -375, 14, 
-141, -53, 87, 97, -114, 17, -219, -204, 82, 322, -375, 9, 
-146, -53, 92, 100, -119, 19, -224, -200, 87, 322, -375, 4, 
-151, -53, 97, 102, -124, 21, -214, -190, 102, 326, -375, 4, 
-156, -53, 102, 104, -129, 24, -214, -190, 102, 326, -380, 4, 
-156, -53, 102, 104, -129, 24, -209, -190, 97, 326, -380, 0, 
-151, -48, 102, 100, -126, 26, -209, -190, 97, 317, -375, 0, 
-126, -34, 92, 80, -109, 29, -204, -180, 107, 326, -375, 9, 
-122, -24, 97, 73, -109, 36, -195, -170, 107, 326, -375, 9, 
-122, -9, 112, 65, -117, 51, -195, -165, 102, 326, -375, 4, 
-122, 0, 122, 61, -122, 61, -195, -165, 92, 326, -380, 4, 
-136, -19, 117, 78, -126, 48, -204, -180, 87, 322, -385, -9, 
-151, -34, 117, 92, -134, 41, -204, -180, 87, 322, -385, -9, 
-161, -48, 112, 104, -136, 31, -204, -185, 82, 317, -390, -14, 
-165, -53, 112, 109, -139, 29, -200, -190, 73, 312, -405, -24, 
-156, -43, 112, 100, -134, 34, -200, -195, 82, 312, -395, -29, 
-156, -43, 112, 100, -134, 34, -204, -195, 78, 302, -395, -24, 
-156, -39, 117, 97, -136, 39, -209, -195, 73, 302, -395, -24, 
-156, -29, 126, 92, -141, 48, -209, -190, 73, 307, -390, -19, 
-161, -34, 126, 97, -143, 46, -200, -180, 78, 307, -390, -14, 
-161, -34, 126, 97, -143, 46, -200, -185, 78, 307, -395, -14, 
-161, -29, 131, 95, -146, 51, -209, -185, 78, 307, -395, -24, 
-161, -19, 141, 90, -151, 61, -214, -185, 82, 307, -395, -24, 
-156, -24, 131, 90, -143, 53, -209, -185, 82, 307, -385, -14, 
-151, -24, 126, 87, -139, 51, -209, -185, 82, 307, -390, -19, 
-146, -24, 122, 85, -134, 48, -209, -185, 82, 307, -400, -19, 
-151, -14, 136, 82, -143, 61, -214, -185, 82, 307, -405, -19, 
-151, -9, 141, 80, -146, 65, -219, -185, 92, 307, -405, -24, 
-151, -4, 146, 78, -148, 70, -219, -185, 97, 307, -409, -29, 
-151, -4, 146, 78, -148, 70, -224, -185, 102, 307, -409, -34, 
-156, -4, 151, 80, -153, 73, -224, -185, 112, 297, -409, -39, 
-146, -4, 141, 75, -143, 68, -229, -195, 112, 297, -419, -39, 
-146, 4, 151, 70, -148, 78, -229, -195, 107, 297, -414, -43, 
-146, 9, 156, 68, -151, 82, -224, -190, 102, 302, -414, -48, 
-141, 9, 151, 65, -146, 80, -224, -190, 97, 302, -419, -48, 
-151, 9, 161, 70, -156, 85, -219, -180, 107, 302, -419, -53, 
-151, 9, 161, 70, -156, 85, -224, -180, 107, 302, -419, -53, 
-151, 24, 175, 63, -163, 100, -224, -180, 107, 302, -414, -58, 
-151, 29, 180, 61, -165, 104, -224, -180, 107, 302, -409, -63, 
-141, 29, 170, 56, -156, 100, -229, -180, 117, 302, -400, -58, 
-141, 29, 170, 56, -156, 100, -234, -180, 117, 302, -400, -58, 
-146, 19, 165, 63, -156, 92, -244, -180, 117, 302, -405, -58, 
-146, 19, 165, 63, -156, 92, -248, -180, 117, 302, -405, -58, 
-131, 39, 170, 46, -151, 104, -234, -175, 122, 307, -395, -48, 
-126, 43, 170, 41, -148, 107, -224, -165, 126, 317, -395, -48, 
-117, 53, 170, 31, -143, 112, -219, -156, 136, 322, -390, -48, 
-112, 58, 170, 26, -141, 114, -214, -151, 141, 326, -390, -53, 
-126, 39, 165, 43, -146, 102, -224, -156, 126, 322, -400, -73, 
-141, 29, 170, 56, -156, 100, -224, -156, 126, 317, -405, -78, 
-151, 19, 170, 65, -161, 95, -224, -161, 122, 317, -414, -82, 
-165, 19, 185, 73, -175, 102, -224, -156, 122, 312, -419, -82, 
-161, 24, 185, 68, -173, 104, -214, -156, 131, 317, -405, -78, 
-156, 14, 170, 70, -163, 92, -219, -156, 136, 317, -405, -78, 
-151, 19, 170, 65, -161, 95, -219, -151, 136, 317, -409, -78, 
-146, 24, 170, 61, -158, 97, -219, -141, 136, 322, -409, -78, 
-151, 34, 185, 58, -168, 109, -209, -146, 136, 312, -409, -87, 
-151, 34, 185, 58, -168, 109, -214, -146, 141, 312, -409, -87, 
-151, 34, 185, 58, -168, 109, -214, -146, 141, 317, -409, -82, 
-146, 34, 180, 56, -163, 107, -214, -141, 141, 322, -405, -82, 
-151, 39, 190, 56, -170, 114, -209, -131, 151, 331, -395, -73, 
-151, 43, 195, 53, -173, 119, -209, -131, 161, 336, -395, -73, 
-146, 39, 185, 53, -165, 112, -209, -131, 161, 336, -395, -82, 
-146, 29, 175, 58, -161, 102, -209, -122, 170, 341, -390, -82, 
-141, 34, 175, 53, -158, 104, -219, -117, 185, 336, -395, -78, 
-131, 39, 170, 46, -151, 104, -219, -112, 190, 341, -395, -78, 
-141, 39, 180, 51, -161, 109, -219, -112, 190, 341, -400, -87, 
-141, 39, 180, 51, -161, 109, -219, -112, 195, 341, -400, -87, 
-131, 48, 180, 41, -156, 114, -209, -107, 200, 341, -400, -73, 
-136, 48, 185, 43, -161, 117, -209, -102, 209, 341, -400, -73, 
-141, 48, 190, 46, -165, 119, -209, -97, 214, 346, -390, -73, 
-141, 48, 190, 46, -165, 119, -214, -97, 219, 356, -390, -73, 
-141, 39, 180, 51, -161, 109, -214, -92, 229, 370, -385, -68, 
-126, 68, 195, 29, -161, 131, -204, -87, 244, 375, -375, -63, 
-117, 82, 200, 17, -158, 141, -200, -78, 258, 380, -366, -63, 
-126, 82, 209, 21, -168, 146, -200, -78, 268, 385, -361, -63, 
-131, 87, 219, 21, -175, 153, -190, -73, 273, 385, -366, -53, 
-131, 68, 200, 31, -165, 134, -195, -68, 283, 385, -366, -53, 
-131, 68, 200, 31, -165, 134, -195, -63, 292, 390, -361, -48, 
-126, 73, 200, 26, -163, 136, -195, -53, 307, 395, -351, -43, 
-126, 73, 200, 26, -163, 136, -204, -48, 317, 400, -351, -39, 
-126, 73, 200, 26, -163, 136, -204, -39, 326, 409, -346, -39, 
-126, 73, 200, 26, -163, 136, -204, -29, 346, 414, -341, -29, 
-122, 78, 200, 21, -161, 139, -204, -24, 356, 424, -336, -24, 
-112, 92, 204, 9, -158, 148, -200, -9, 370, 424, -341, -29, 
-112, 92, 204, 9, -158, 148, -195, 0, 380, 429, -336, -24, 
-102, 102, 204, 0, -153, 153, -190, 14, 390, 444, -331, -19, 
-92, 107, 200, -7, -146, 153, -190, 29, 409, 453, -317, -14, 
-87, 131, 219, -21, -153, 175, -175, 19, 434, 468, -307, 4, 
-87, 131, 219, -21, -153, 175, -175, 29, 453, 473, -302, 4, 
-97, 131, 229, -17, -163, 180, -175, 34, 458, 483, -292, 4, 
