I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 136, 175, -48, -107, 156, -48, 68, 87, 175, 185, 234, 
-39, 136, 175, -48, -107, 156, -48, 68, 87, 175, 185, 234, 
-39, 136, 175, -48, -107, 156, -48, 68, 87, 175, 185, 234, 
-39, 136, 175, -48, -107, 156, -48, 68, 87, 175, 185, 234, 
-43, 122, 165, -39, -104, 143, -43, 68, 87, 170, 170, 219, 
-48, 117, 165, -34, -107, 141, -39, 68, 87, 165, 165, 214, 
-53, 112, 165, -29, -109, 139, -34, 68, 87, 161, 161, 209, 
-58, 107, 165, -24, -112, 136, -29, 68, 87, 156, 156, 204, 
-63, 97, 161, -17, -112, 129, -14, 78, 87, 151, 151, 200, 
-68, 87, 156, -9, -112, 122, -9, 78, 87, 146, 146, 195, 
-73, 78, 151, -2, -112, 114, -4, 78, 87, 141, 141, 190, 
-78, 68, 146, 4, -112, 107, 0, 78, 87, 136, 136, 185, 
-82, 58, 141, 12, -112, 100, 14, 78, 78, 122, 122, 170, 
-87, 48, 136, 19, -112, 92, 19, 78, 78, 117, 117, 165, 
-92, 39, 131, 26, -112, 85, 24, 78, 78, 112, 112, 161, 
-97, 29, 126, 34, -112, 78, 29, 78, 78, 107, 107, 156, 
-102, 14, 117, 43, -109, 65, 39, 68, 73, 102, 97, 141, 
-107, 9, 117, 48, -112, 63, 39, 68, 68, 97, 87, 136, 
-112, 4, 117, 53, -114, 61, 39, 68, 63, 92, 78, 131, 
-117, 0, 117, 58, -117, 58, 39, 68, 58, 87, 68, 126, 
-126, -9, 117, 68, -122, 53, 48, 68, 43, 78, 53, 112, 
-126, -19, 107, 73, -117, 43, 48, 68, 39, 68, 48, 107, 
-126, -29, 97, 78, -112, 34, 48, 68, 34, 58, 43, 102, 
-126, -39, 87, 82, -107, 24, 48, 68, 29, 48, 39, 97, 
-131, -53, 78, 92, -104, 12, 58, 63, 19, 34, 24, 92, 
