I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 448, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 448, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 448, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 448, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 244, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 244, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 244, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 244, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 429, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 429, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 429, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 429, 253, 409, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 253, 419, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 253, 419, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 253, 419, 
-58, -126, -68, 92, 4, -97, -536, 351, 624, 439, 253, 419, 
-58, -117, -58, 87, 0, -87, -536, 351, 624, 429, 263, 419, 
-58, -117, -58, 87, 0, -87, -536, 351, 624, 429, 263, 419, 
-58, -117, -58, 87, 0, -87, -536, 351, 624, 429, 263, 419, 
-58, -117, -58, 87, 0, -87, -536, 351, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -536, 361, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -536, 361, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -536, 361, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -536, 361, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -527, 351, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -527, 351, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -527, 351, 624, 429, 263, 419, 
-58, -126, -68, 92, 4, -97, -527, 351, 624, 429, 263, 419, 
