I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -68, -263, -63, 229, -165, 683, 331, 478, -48, -117, -107, 
195, -68, -263, -63, 229, -165, 683, 331, 478, -48, -117, -107, 
195, -68, -263, -63, 229, -165, 683, 331, 478, -48, -117, -107, 
195, -68, -263, -63, 229, -165, 683, 331, 478, -48, -117, -107, 
185, -68, -253, -58, 219, -161, 678, 312, 448, -53, -117, -97, 
185, -68, -253, -58, 219, -161, 673, 292, 429, -58, -117, -97, 
185, -68, -253, -58, 219, -161, 668, 273, 409, -63, -117, -97, 
185, -68, -253, -58, 219, -161, 663, 253, 390, -68, -117, -97, 
170, -58, -229, -56, 200, -143, 658, 234, 366, -78, -112, -92, 
165, -58, -224, -53, 195, -141, 653, 224, 351, -78, -107, -87, 
161, -58, -219, -51, 190, -139, 649, 214, 336, -78, -102, -82, 
156, -58, -214, -48, 185, -136, 644, 204, 322, -78, -97, -78, 
170, -53, -224, -58, 197, -139, 634, 180, 297, -78, -97, -68, 
185, -48, -234, -68, 209, -141, 624, 156, 283, -78, -97, -68, 
200, -43, -244, -78, 222, -143, 614, 131, 268, -78, -97, -68, 
214, -39, -253, -87, 234, -146, 605, 107, 253, -78, -97, -68, 
195, -34, -229, -80, 212, -131, 595, 102, 248, -63, -78, -58, 
185, -29, -214, -78, 200, -122, 595, 97, 244, -58, -68, -48, 
175, -24, -200, -75, 187, -112, 595, 92, 239, -53, -58, -39, 
165, -19, -185, -73, 175, -102, 595, 87, 234, -48, -48, -29, 
165, -4, -170, -80, 168, -87, 580, 97, 224, -43, -43, -14, 
165, 0, -165, -82, 165, -82, 575, 107, 214, -39, -39, -9, 
165, 4, -161, -85, 163, -78, 570, 117, 204, -34, -34, -4, 
165, 9, -156, -87, 161, -73, 566, 126, 195, -29, -29, 0, 
156, 14, -141, -85, 148, -63, 551, 107, 190, -19, -24, 4, 
156, 19, -136, -87, 146, -58, 546, 97, 185, -19, -19, 9, 
156, 24, -131, -90, 143, -53, 541, 87, 180, -19, -14, 14, 
156, 29, -126, -92, 141, -48, 536, 78, 175, -19, -9, 19, 
165, 39, -126, -102, 146, -43, 546, 68, 170, -19, 4, 29, 
165, 39, -126, -102, 146, -43, 546, 58, 165, -19, 9, 29, 
165, 39, -126, -102, 146, -43, 546, 48, 161, -19, 14, 29, 
165, 39, -126, -102, 146, -43, 546, 39, 156, -19, 19, 29, 
180, 29, -151, -104, 165, -61, 541, 14, 146, -19, 14, 29, 
185, 29, -156, -107, 170, -63, 536, 0, 136, -19, 9, 29, 
190, 29, -161, -109, 175, -65, 531, -14, 126, -19, 4, 29, 
195, 29, -165, -112, 180, -68, 527, -29, 117, -19, 0, 29, 
190, 34, -156, -112, 173, -61, 527, -19, 122, -9, 4, 39, 
185, 39, -146, -112, 165, -53, 527, -9, 126, -9, 9, 39, 
180, 43, -136, -112, 158, -46, 527, 0, 131, -9, 14, 39, 
175, 48, -126, -112, 151, -39, 527, 9, 136, -9, 19, 39, 
185, 48, -136, -117, 161, -43, 527, 9, 136, 0, 24, 43, 
185, 48, -136, -117, 161, -43, 527, 9, 136, 0, 29, 48, 
185, 48, -136, -117, 161, -43, 527, 9, 136, 0, 34, 53, 
185, 48, -136, -117, 161, -43, 527, 9, 136, 0, 39, 58, 
175, 39, -136, -107, 156, -48, 517, 9, 126, 0, 29, 58, 
165, 39, -126, -102, 146, -43, 517, 9, 126, 0, 29, 58, 
156, 39, -117, -97, 136, -39, 517, 9, 126, 0, 29, 58, 
146, 39, -107, -92, 126, -34, 517, 9, 126, 0, 29, 58, 
161, 48, -112, -104, 136, -31, 517, 0, 126, -9, 29, 48, 
165, 48, -117, -107, 141, -34, 517, 0, 126, -9, 29, 48, 
170, 48, -122, -109, 146, -36, 517, 0, 126, -9, 29, 48, 
175, 48, -126, -112, 151, -39, 517, 0, 126, -9, 29, 48, 
185, 48, -136, -117, 161, -43, 507, -9, 126, 0, 19, 58, 
185, 48, -136, -117, 161, -43, 507, -9, 126, 0, 19, 58, 
185, 48, -136, -117, 161, -43, 507, -9, 126, 0, 19, 58, 
185, 48, -136, -117, 161, -43, 507, -9, 126, 0, 19, 58, 
180, 48, -131, -114, 156, -41, 507, -14, 117, -9, 29, 48, 
175, 48, -126, -112, 151, -39, 507, -19, 117, -9, 29, 48, 
170, 48, -122, -109, 146, -36, 507, -24, 117, -9, 29, 48, 
165, 48, -117, -107, 141, -34, 507, -29, 117, -9, 29, 48, 
175, 48, -126, -112, 151, -39, 502, -29, 117, -9, 19, 48, 
185, 48, -136, -117, 161, -43, 497, -29, 117, -9, 19, 48, 
195, 48, -146, -122, 170, -48, 492, -29, 117, -9, 19, 48, 
204, 48, -156, -126, 180, -53, 488, -29, 117, -9, 19, 48, 
195, 58, -136, -126, 165, -39, 488, -19, 122, -4, 24, 53, 
185, 58, -126, -122, 156, -34, 488, -9, 126, 0, 29, 58, 
175, 58, -117, -117, 146, -29, 488, 0, 131, 4, 34, 63, 
165, 58, -107, -112, 136, -24, 488, 9, 136, 9, 39, 68, 
165, 68, -97, -117, 131, -14, 478, 9, 136, 19, 48, 68, 
165, 68, -97, -117, 131, -14, 478, 9, 136, 19, 48, 68, 
