I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 263, 283, -122, -151, 273, -9, -58, 58, -39, -39, -78, 
-19, 263, 283, -122, -151, 273, -9, -58, 58, -39, -39, -78, 
-19, 263, 283, -122, -151, 273, -9, -58, 58, -39, -39, -78, 
-19, 263, 283, -122, -151, 273, -9, -58, 58, -39, -39, -78, 
-19, 263, 283, -122, -151, 273, -19, -68, 58, -48, -48, -78, 
-19, 263, 283, -122, -151, 273, -19, -68, 58, -48, -48, -78, 
-19, 263, 283, -122, -151, 273, -19, -68, 58, -48, -48, -78, 
-19, 263, 283, -122, -151, 273, -19, -68, 58, -48, -48, -78, 
-19, 263, 283, -122, -151, 273, -9, -68, 48, -58, -48, -87, 
-19, 263, 283, -122, -151, 273, -9, -68, 48, -58, -48, -87, 
-19, 263, 283, -122, -151, 273, -9, -68, 48, -58, -48, -87, 
-19, 263, 283, -122, -151, 273, -9, -68, 48, -58, -48, -87, 
-29, 253, 283, -112, -156, 268, -9, -78, 58, -48, -48, -87, 
-29, 253, 283, -112, -156, 268, -9, -78, 58, -48, -48, -87, 
-29, 253, 283, -112, -156, 268, -9, -78, 58, -48, -48, -87, 
-29, 253, 283, -112, -156, 268, -9, -78, 58, -48, -48, -87, 
-29, 244, 273, -107, -151, 258, -9, -78, 48, -58, -48, -87, 
-29, 244, 273, -107, -151, 258, -9, -78, 48, -58, -48, -87, 
-29, 244, 273, -107, -151, 258, -9, -78, 48, -58, -48, -87, 
-29, 244, 273, -107, -151, 258, -9, -78, 48, -58, -48, -87, 
-29, 244, 273, -107, -151, 258, -9, -87, 39, -68, -58, -97, 
-29, 244, 273, -107, -151, 258, -9, -87, 39, -68, -58, -97, 
-29, 244, 273, -107, -151, 258, -9, -87, 39, -68, -58, -97, 
-29, 244, 273, -107, -151, 258, -9, -87, 39, -68, -58, -97, 
-39, 234, 273, -97, -156, 253, 0, -87, 39, -68, -68, -97, 
-39, 234, 273, -97, -156, 253, 0, -87, 39, -68, -68, -97, 
-39, 234, 273, -97, -156, 253, 0, -87, 39, -68, -68, -97, 
-39, 234, 273, -97, -156, 253, 0, -87, 39, -68, -68, -97, 
-39, 234, 273, -97, -156, 253, -9, -87, 29, -78, -78, -107, 
-39, 234, 273, -97, -156, 253, -9, -87, 29, -78, -78, -107, 
-39, 234, 273, -97, -156, 253, -9, -87, 29, -78, -78, -107, 
-39, 234, 273, -97, -156, 253, -9, -87, 29, -78, -78, -107, 
-39, 224, 263, -92, -151, 244, 0, -97, 19, -87, -78, -107, 
-39, 224, 263, -92, -151, 244, 0, -97, 19, -87, -78, -107, 
-39, 224, 263, -92, -151, 244, 0, -97, 19, -87, -78, -107, 
-39, 224, 263, -92, -151, 244, 0, -97, 19, -87, -78, -107, 
-39, 224, 263, -92, -151, 244, 0, -107, 19, -97, -78, -117, 
-39, 224, 263, -92, -151, 244, 0, -107, 19, -97, -78, -117, 
-39, 224, 263, -92, -151, 244, 0, -107, 19, -97, -78, -117, 
-39, 224, 263, -92, -151, 244, 0, -107, 19, -97, -78, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 19, -97, -87, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 19, -97, -87, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 19, -97, -87, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 19, -97, -87, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 9, -97, -97, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 9, -97, -97, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 9, -97, -97, -117, 
-48, 214, 263, -82, -156, 239, 0, -97, 9, -97, -97, -117, 
-58, 214, 273, -78, -165, 244, 0, -102, 9, -107, -97, -126, 
-58, 214, 273, -78, -165, 244, 0, -107, 9, -107, -97, -126, 
-58, 214, 273, -78, -165, 244, 0, -112, 9, -107, -97, -126, 
-58, 214, 273, -78, -165, 244, 0, -117, 9, -107, -97, -126, 
-48, 204, 253, -78, -151, 229, 0, -107, 0, -117, -97, -136, 
-48, 204, 253, -78, -151, 229, 0, -107, 0, -117, -97, -136, 
-48, 204, 253, -78, -151, 229, 0, -107, 0, -117, -97, -136, 
-48, 204, 253, -78, -151, 229, 0, -107, 0, -117, -97, -136, 
-58, 195, 253, -68, -156, 224, 9, -107, 0, -107, -97, -146, 
-58, 195, 253, -68, -156, 224, 9, -107, 0, -107, -97, -146, 
-58, 195, 253, -68, -156, 224, 9, -107, 0, -107, -97, -146, 
-58, 195, 253, -68, -156, 224, 9, -107, 0, -107, -97, -146, 
-48, 204, 253, -78, -151, 229, 0, -117, -9, -117, -107, -136, 
-48, 204, 253, -78, -151, 229, 0, -117, -9, -117, -107, -136, 
-48, 204, 253, -78, -151, 229, 0, -117, -9, -117, -107, -136, 
-48, 204, 253, -78, -151, 229, 0, -117, -9, -117, -107, -136, 
-58, 204, 263, -73, -161, 234, 0, -117, -9, -117, -107, -136, 
-58, 204, 263, -73, -161, 234, 0, -117, -9, -117, -107, -136, 
-58, 204, 263, -73, -161, 234, 0, -117, -9, -117, -107, -136, 
-58, 204, 263, -73, -161, 234, 0, -117, -9, -117, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, 0, -107, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, 0, -107, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, 0, -107, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, 0, -107, -107, -136, 
-48, 204, 253, -78, -151, 229, 9, -126, -9, -117, -107, -146, 
-48, 204, 253, -78, -151, 229, 9, -126, -9, -117, -107, -146, 
-48, 204, 253, -78, -151, 229, 9, -126, -9, -117, -107, -146, 
-48, 204, 253, -78, -151, 229, 9, -126, -9, -117, -107, -146, 
-48, 204, 253, -78, -151, 229, 0, -117, 0, -126, -117, -146, 
-48, 204, 253, -78, -151, 229, 0, -117, 0, -126, -117, -146, 
-48, 204, 253, -78, -151, 229, 0, -117, 0, -126, -117, -146, 
-48, 204, 253, -78, -151, 229, 0, -117, 0, -126, -117, -146, 
-58, 200, 258, -70, -158, 229, 9, -117, -9, -126, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, -9, -126, -107, -136, 
-58, 190, 248, -65, -153, 219, 9, -117, -9, -126, -107, -136, 
-58, 185, 244, -63, -151, 214, 9, -117, -9, -126, -107, -136, 
-58, 195, 253, -68, -156, 224, 9, -117, -9, -126, -107, -146, 
-58, 195, 253, -68, -156, 224, 9, -117, -9, -126, -107, -146, 
-58, 195, 253, -68, -156, 224, 9, -117, -9, -126, -107, -146, 
-58, 195, 253, -68, -156, 224, 9, -117, -9, -126, -107, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -19, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -19, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -19, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -19, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-48, 185, 234, -68, -141, 209, 9, -126, -9, -126, -117, -146, 
-48, 185, 234, -68, -141, 209, 9, -126, -9, -126, -117, -146, 
-48, 185, 234, -68, -141, 209, 9, -126, -9, -126, -117, -146, 
-48, 185, 234, -68, -141, 209, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 195, 253, -68, -156, 224, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -107, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-58, 185, 244, -63, -151, 214, 9, -126, -9, -126, -117, -146, 
-68, 175, 244, -53, -156, 209, 19, -117, -9, -117, -107, -146, 
-68, 175, 244, -53, -156, 209, 19, -117, -9, -117, -107, -146, 
-68, 175, 244, -53, -156, 209, 19, -117, -9, -117, -107, -146, 
-68, 175, 244, -53, -156, 209, 19, -117, -9, -117, -107, -146, 
-58, 165, 224, -53, -141, 195, 19, -117, -9, -117, -107, -146, 
-58, 165, 224, -53, -141, 195, 19, -117, -9, -117, -107, -146, 
-58, 165, 224, -53, -141, 195, 19, -117, -9, -117, -107, -146, 
-58, 165, 224, -53, -141, 195, 19, -117, -9, -117, -107, -146, 
-58, 170, 229, -56, -143, 200, 9, -126, -19, -126, -117, -156, 
-58, 175, 234, -58, -146, 204, 9, -126, -19, -126, -117, -156, 
-58, 180, 239, -61, -148, 209, 9, -126, -19, -126, -117, -156, 
-58, 185, 244, -63, -151, 214, 9, -126, -19, -126, -117, -156, 
-58, 175, 234, -58, -146, 204, 9, -126, -9, -126, -107, -156, 
-58, 175, 234, -58, -146, 204, 9, -126, -9, -126, -107, -156, 
-58, 175, 234, -58, -146, 204, 9, -126, -9, -126, -107, -156, 
-58, 175, 234, -58, -146, 204, 9, -126, -9, -126, -107, -156, 
-58, 165, 224, -53, -141, 195, 9, -117, 0, -126, -107, -146, 
