I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-190, -1263, -1073, 727, 441, -1168, -175, 741, 258, 1127, 375, 492, 
-190, -1263, -1073, 727, 441, -1168, -165, 746, 263, 1132, 375, 497, 
-195, -1263, -1068, 729, 436, -1166, -165, 751, 263, 1137, 375, 497, 
-195, -1259, -1063, 727, 434, -1161, -161, 756, 263, 1137, 380, 497, 
-204, -1254, -1049, 729, 422, -1151, -170, 746, 268, 1146, 370, 497, 
-204, -1254, -1049, 729, 422, -1151, -165, 746, 273, 1146, 380, 497, 
-204, -1254, -1049, 729, 422, -1151, -165, 746, 278, 1151, 380, 497, 
-204, -1244, -1039, 724, 417, -1141, -165, 746, 283, 1151, 380, 502, 
-204, -1229, -1024, 717, 409, -1127, -175, 741, 278, 1151, 390, 507, 
-204, -1224, -1019, 714, 407, -1122, -175, 732, 278, 1161, 395, 517, 
-200, -1215, -1015, 707, 407, -1115, -175, 727, 278, 1166, 405, 527, 
-195, -1205, -1010, 700, 407, -1107, -180, 722, 278, 1166, 409, 536, 
-180, -1180, -1000, 680, 409, -1090, -200, 717, 283, 1171, 414, 551, 
-180, -1171, -990, 675, 405, -1080, -204, 712, 283, 1185, 424, 556, 
-170, -1161, -990, 666, 409, -1076, -209, 712, 287, 1195, 429, 561, 
-170, -1151, -980, 661, 405, -1066, -214, 707, 287, 1205, 429, 570, 
-170, -1146, -976, 658, 402, -1061, -219, 712, 292, 1200, 424, 575, 
-165, -1137, -971, 651, 402, -1054, -219, 707, 292, 1205, 439, 585, 
-165, -1137, -971, 651, 402, -1054, -224, 702, 292, 1210, 444, 590, 
-165, -1132, -966, 649, 400, -1049, -229, 702, 292, 1210, 448, 595, 
-165, -1122, -956, 644, 395, -1039, -234, 697, 287, 1200, 448, 595, 
-165, -1122, -956, 644, 395, -1039, -239, 692, 278, 1200, 448, 600, 
-161, -1122, -961, 641, 400, -1041, -244, 688, 268, 1205, 444, 600, 
-161, -1117, -956, 639, 397, -1037, -248, 688, 258, 1205, 444, 600, 
-156, -1122, -966, 639, 405, -1044, -253, 688, 248, 1210, 448, 600, 
-156, -1122, -966, 639, 405, -1044, -258, 688, 248, 1210, 448, 600, 
-156, -1132, -976, 644, 409, -1054, -258, 678, 239, 1205, 448, 595, 
-156, -1132, -976, 644, 409, -1054, -258, 678, 234, 1205, 444, 595, 
-151, -1141, -990, 646, 419, -1066, -248, 683, 229, 1190, 439, 585, 
-151, -1161, -1010, 656, 429, -1085, -253, 688, 229, 1180, 429, 575, 
-151, -1176, -1024, 663, 436, -1100, -253, 702, 224, 1166, 419, 566, 
-156, -1195, -1039, 675, 441, -1117, -248, 707, 224, 1161, 405, 551, 
-156, -1220, -1063, 688, 453, -1141, -234, 717, 229, 1166, 400, 541, 
-161, -1234, -1073, 697, 456, -1154, -234, 717, 224, 1161, 395, 536, 
