I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, -595, -839, 175, 541, -717, 214, 429, 488, 575, 546, 390, 
244, -595, -839, 175, 541, -717, 214, 429, 488, 575, 546, 390, 
244, -595, -839, 175, 541, -717, 214, 429, 488, 575, 546, 390, 
244, -595, -839, 175, 541, -717, 214, 429, 488, 575, 546, 390, 
244, -605, -849, 180, 546, -727, 204, 429, 497, 575, 536, 380, 
244, -605, -849, 180, 546, -727, 204, 429, 497, 575, 536, 380, 
244, -605, -849, 180, 546, -727, 204, 429, 497, 575, 536, 380, 
244, -605, -849, 180, 546, -727, 204, 429, 497, 575, 536, 380, 
253, -605, -858, 175, 556, -732, 195, 429, 497, 566, 527, 390, 
253, -605, -858, 175, 556, -732, 195, 429, 497, 566, 527, 390, 
253, -605, -858, 175, 556, -732, 195, 429, 497, 566, 527, 390, 
253, -605, -858, 175, 556, -732, 195, 429, 497, 566, 527, 390, 
253, -605, -858, 175, 556, -732, 195, 419, 497, 566, 527, 380, 
253, -605, -858, 175, 556, -732, 195, 419, 497, 566, 527, 380, 
253, -605, -858, 175, 556, -732, 195, 419, 497, 566, 527, 380, 
253, -605, -858, 175, 556, -732, 195, 419, 497, 566, 527, 380, 
244, -605, -849, 180, 546, -727, 185, 409, 488, 561, 517, 375, 
244, -605, -849, 180, 546, -727, 185, 409, 488, 556, 507, 370, 
244, -605, -849, 180, 546, -727, 185, 409, 488, 551, 497, 366, 
244, -605, -849, 180, 546, -727, 185, 409, 488, 546, 488, 361, 
253, -605, -858, 175, 556, -732, 185, 400, 478, 536, 478, 351, 
253, -605, -858, 175, 556, -732, 185, 400, 478, 536, 478, 351, 
253, -605, -858, 175, 556, -732, 185, 400, 478, 536, 478, 351, 
253, -605, -858, 175, 556, -732, 185, 400, 478, 536, 478, 351, 
253, -614, -868, 180, 561, -741, 175, 390, 468, 527, 468, 351, 
253, -614, -868, 180, 561, -741, 175, 390, 468, 527, 468, 351, 
253, -614, -868, 180, 561, -741, 175, 390, 468, 527, 468, 351, 
253, -614, -868, 180, 561, -741, 175, 390, 468, 527, 468, 351, 
253, -624, -878, 185, 566, -751, 175, 385, 463, 522, 463, 361, 
253, -624, -878, 185, 566, -751, 175, 380, 458, 517, 458, 361, 
253, -624, -878, 185, 566, -751, 175, 375, 453, 512, 453, 361, 
253, -624, -878, 185, 566, -751, 175, 370, 448, 507, 448, 361, 
248, -614, -863, 183, 556, -739, 165, 351, 434, 492, 444, 351, 
244, -614, -858, 185, 551, -736, 165, 341, 429, 488, 439, 351, 
239, -614, -854, 187, 546, -734, 165, 331, 424, 483, 434, 351, 
234, -614, -849, 190, 541, -732, 165, 322, 419, 478, 429, 351, 
224, -614, -839, 195, 531, -727, 165, 307, 409, 468, 424, 351, 
224, -614, -839, 195, 531, -727, 165, 302, 400, 458, 419, 351, 
224, -614, -839, 195, 531, -727, 165, 297, 390, 448, 414, 351, 
224, -614, -839, 195, 531, -727, 165, 292, 380, 439, 409, 351, 
224, -619, -844, 197, 534, -732, 165, 283, 366, 424, 405, 361, 
224, -624, -849, 200, 536, -736, 165, 273, 361, 419, 400, 361, 
224, -629, -854, 202, 539, -741, 165, 263, 356, 414, 395, 361, 
224, -634, -858, 204, 541, -746, 165, 253, 351, 409, 390, 361, 
219, -644, -863, 212, 541, -753, 175, 248, 346, 405, 380, 351, 
214, -653, -868, 219, 541, -761, 175, 244, 341, 400, 370, 351, 
209, -663, -873, 226, 541, -768, 175, 239, 336, 395, 361, 351, 
204, -673, -878, 234, 541, -775, 175, 234, 331, 390, 351, 351, 
200, -678, -878, 239, 539, -778, 185, 229, 317, 375, 341, 341, 
195, -683, -878, 244, 536, -780, 185, 224, 312, 370, 341, 341, 
190, -688, -878, 248, 534, -783, 185, 219, 307, 366, 341, 341, 
185, -692, -878, 253, 531, -785, 185, 214, 302, 361, 341, 341, 
180, -702, -883, 261, 531, -793, 195, 204, 297, 346, 331, 331, 
175, -712, -888, 268, 531, -800, 195, 204, 292, 341, 322, 331, 
170, -722, -893, 275, 531, -807, 195, 204, 287, 336, 312, 331, 
165, -732, -897, 283, 531, -814, 195, 204, 283, 331, 302, 331, 
165, -736, -902, 285, 534, -819, 195, 195, 278, 326, 292, 317, 
165, -741, -907, 287, 536, -824, 195, 195, 273, 322, 292, 312, 
165, -746, -912, 290, 539, -829, 195, 195, 268, 317, 292, 307, 
165, -751, -917, 292, 541, -834, 195, 195, 263, 312, 292, 302, 
165, -751, -917, 292, 541, -834, 195, 185, 263, 302, 287, 302, 
165, -751, -917, 292, 541, -834, 195, 185, 263, 302, 283, 302, 
165, -751, -917, 292, 541, -834, 195, 185, 263, 302, 278, 302, 
165, -751, -917, 292, 541, -834, 195, 185, 263, 302, 273, 302, 
156, -761, -917, 302, 536, -839, 204, 185, 263, 292, 263, 292, 
156, -761, -917, 302, 536, -839, 204, 185, 263, 292, 263, 292, 
156, -761, -917, 302, 536, -839, 204, 185, 263, 292, 263, 292, 
156, -761, -917, 302, 536, -839, 204, 185, 263, 292, 263, 292, 
151, -761, -912, 305, 531, -836, 204, 185, 253, 283, 253, 283, 
146, -761, -907, 307, 527, -834, 204, 185, 253, 283, 253, 283, 
141, -761, -902, 309, 522, -832, 204, 185, 253, 283, 253, 283, 
136, -761, -897, 312, 517, -829, 204, 185, 253, 283, 253, 283, 
136, -761, -897, 312, 517, -829, 204, 175, 253, 283, 244, 292, 
136, -761, -897, 312, 517, -829, 204, 175, 253, 283, 244, 292, 
136, -761, -897, 312, 517, -829, 204, 175, 253, 283, 244, 292, 
136, -761, -897, 312, 517, -829, 204, 175, 253, 283, 244, 292, 
146, -761, -907, 307, 527, -834, 204, 185, 253, 273, 244, 287, 
146, -761, -907, 307, 527, -834, 204, 185, 253, 273, 244, 283, 
146, -761, -907, 307, 527, -834, 204, 185, 253, 273, 244, 278, 
146, -761, -907, 307, 527, -834, 204, 185, 253, 273, 244, 273, 
136, -771, -907, 317, 522, -839, 204, 185, 263, 283, 248, 278, 
136, -771, -907, 317, 522, -839, 204, 185, 263, 283, 253, 283, 
136, -771, -907, 317, 522, -839, 204, 185, 263, 283, 258, 287, 
136, -771, -907, 317, 522, -839, 204, 185, 263, 283, 263, 292, 
126, -775, -902, 324, 514, -839, 214, 185, 263, 292, 253, 283, 
126, -780, -907, 326, 517, -844, 214, 185, 263, 292, 253, 283, 
126, -785, -912, 329, 519, -849, 214, 185, 263, 292, 253, 283, 
126, -790, -917, 331, 522, -854, 214, 185, 263, 292, 253, 283, 
126, -790, -917, 331, 522, -854, 214, 195, 273, 292, 263, 292, 
126, -790, -917, 331, 522, -854, 214, 195, 273, 292, 263, 292, 
126, -790, -917, 331, 522, -854, 214, 195, 273, 292, 263, 292, 
126, -790, -917, 331, 522, -854, 214, 195, 273, 292, 263, 292, 
126, -790, -917, 331, 522, -854, 224, 204, 278, 297, 268, 297, 
126, -790, -917, 331, 522, -854, 224, 204, 283, 302, 273, 302, 
126, -790, -917, 331, 522, -854, 224, 204, 287, 307, 278, 307, 
126, -790, -917, 331, 522, -854, 224, 204, 292, 312, 283, 312, 
