I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
209, 204, -4, -207, 107, 100, -78, -112, -53, -356, 907, 317, 
204, 204, 0, -204, 102, 102, -78, -107, -53, -356, 907, 317, 
204, 204, 0, -204, 102, 102, -73, -107, -48, -351, 907, 322, 
204, 204, 0, -204, 102, 102, -73, -107, -48, -351, 907, 322, 
209, 204, -4, -207, 107, 100, -68, -107, -53, -361, 897, 322, 
209, 195, -14, -202, 112, 90, -68, -107, -53, -361, 897, 322, 
204, 195, -9, -200, 107, 92, -68, -107, -53, -361, 897, 322, 
204, 200, -4, -202, 104, 97, -68, -107, -53, -361, 897, 322, 
209, 200, -9, -204, 109, 95, -78, -107, -53, -366, 897, 326, 
209, 200, -9, -204, 109, 95, -78, -107, -53, -366, 893, 326, 
204, 195, -9, -200, 107, 92, -68, -107, -53, -366, 893, 326, 
204, 195, -9, -200, 107, 92, -68, -107, -48, -366, 893, 326, 
195, 185, -9, -190, 102, 87, -58, -92, -48, -356, 893, 326, 
195, 170, -24, -183, 109, 73, -58, -87, -48, -366, 888, 331, 
195, 156, -39, -175, 117, 58, -48, -78, -48, -375, 868, 317, 
190, 141, -48, -165, 119, 46, -29, -63, -34, -375, 854, 302, 
190, 141, -48, -165, 119, 46, -14, -43, -9, -375, 854, 297, 
190, 151, -39, -170, 114, 56, 4, -29, 4, -356, 854, 287, 
190, 170, -19, -180, 104, 75, -4, -34, 24, -336, 858, 297, 
195, 195, 0, -195, 97, 97, -9, -24, 43, -307, 878, 307, 
204, 219, 14, -212, 95, 117, -19, -19, 58, -268, 897, 322, 
214, 239, 24, -226, 95, 131, -34, -14, 68, -224, 936, 346, 
239, 287, 48, -263, 95, 168, -58, -4, 78, -151, 995, 390, 
268, 361, 92, -314, 87, 226, -92, -4, 82, -68, 1073, 458, 
307, 434, 126, -370, 90, 280, -151, -29, 82, 19, 1176, 531, 
356, 551, 195, -453, 80, 373, -204, -53, 102, 141, 1298, 639, 
400, 707, 307, -553, 46, 507, -283, -92, 136, 278, 1444, 751, 
468, 888, 419, -678, 24, 653, -366, -136, 175, 414, 1595, 878, 
536, 1054, 517, -795, 9, 785, -448, -175, 204, 566, 1747, 990, 
595, 1224, 629, -910, -17, 927, -517, -200, 273, 741, 1912, 1107, 
649, 1415, 766, -1032, -58, 1090, -595, -224, 361, 932, 2083, 1244, 
688, 1600, 912, -1144, -112, 1256, -658, -253, 434, 1107, 2239, 1385, 
688, 1727, 1039, -1207, -175, 1383, -673, -278, 497, 1249, 2357, 1473, 
663, 1815, 1151, -1239, -244, 1483, -668, -292, 566, 1371, 2425, 1532, 
634, 1893, 1259, -1263, -312, 1576, -697, -346, 610, 1468, 2488, 1571, 
610, 1908, 1298, -1259, -344, 1603, -727, -409, 600, 1503, 2493, 1590, 
566, 1790, 1224, -1178, -329, 1507, -692, -395, 561, 1439, 2410, 1522, 
517, 1537, 1019, -1027, -251, 1278, -590, -302, 453, 1244, 2210, 1376, 
478, 1249, 771, -863, -146, 1010, -488, -204, 317, 951, 1971, 1195, 
429, 995, 566, -712, -68, 780, -395, -156, 204, 673, 1727, 1024, 
370, 780, 409, -575, -19, 595, -322, -112, 82, 419, 1493, 858, 
312, 570, 258, -441, 26, 414, -263, -63, -39, 156, 1259, 692, 
253, 380, 126, -317, 63, 253, -180, -24, -151, -126, 1054, 546, 
204, 248, 43, -226, 80, 146, -107, -4, -229, -346, 893, 429, 
195, 170, -24, -183, 109, 73, -78, 4, -297, -444, 824, 361, 
185, 92, -92, -139, 139, 0, -53, 24, -336, -497, 795, 336, 
180, 29, -151, -104, 165, -61, -14, 43, -341, -527, 756, 297, 
180, 0, -180, -90, 180, -90, 9, 58, -326, -536, 736, 268, 
190, 0, -190, -95, 190, -95, 34, 78, -312, -502, 736, 253, 
190, 4, -185, -97, 187, -90, 58, 87, -273, -483, 746, 253, 
180, 4, -175, -92, 178, -85, 73, 102, -253, -468, 746, 253, 
185, 9, -175, -97, 180, -82, 68, 102, -239, -463, 756, 263, 
190, 9, -180, -100, 185, -85, 78, 107, -209, -439, 771, 273, 
180, 14, -165, -97, 173, -75, 78, 117, -180, -424, 775, 273, 
185, 19, -165, -102, 175, -73, 68, 107, -165, -414, 780, 273, 
209, 39, -170, -124, 190, -65, 39, 87, -151, -400, 785, 283, 
209, 63, -146, -136, 178, -41, 19, 63, -136, -385, 805, 312, 
214, 78, -136, -146, 175, -29, 9, 43, -122, -370, 814, 322, 
204, 78, -126, -141, 165, -24, 0, 14, -112, -370, 810, 331, 
195, 87, -107, -141, 151, -9, -9, -14, -107, -366, 810, 331, 
185, 78, -107, -131, 146, -14, -9, -39, -107, -356, 819, 331, 
190, 82, -107, -136, 148, -12, -19, -48, -97, -356, 814, 331, 
185, 87, -97, -136, 141, -4, -19, -53, -92, -351, 814, 326, 
185, 92, -92, -139, 139, 0, -24, -53, -87, -351, 814, 326, 
190, 97, -92, -143, 141, 2, -29, -58, -87, -351, 814, 326, 
190, 97, -92, -143, 141, 2, -24, -48, -82, -351, 805, 326, 
190, 97, -92, -143, 141, 2, -24, -53, -82, -346, 805, 326, 
190, 97, -92, -143, 141, 2, -29, -53, -82, -346, 805, 326, 
190, 102, -87, -146, 139, 7, -29, -53, -82, -351, 805, 326, 
180, 92, -87, -136, 134, 2, -24, -68, -82, -341, 805, 336, 
175, 92, -82, -134, 129, 4, -24, -68, -82, -341, 805, 336, 
175, 87, -87, -131, 131, 0, -24, -73, -82, -341, 805, 336, 
175, 87, -87, -131, 131, 0, -24, -78, -78, -341, 800, 331, 
185, 97, -87, -141, 136, 4, -34, -78, -68, -341, 810, 331, 
185, 97, -87, -141, 136, 4, -34, -78, -68, -341, 810, 331, 
185, 97, -87, -141, 136, 4, -34, -78, -68, -341, 814, 331, 
185, 97, -87, -141, 136, 4, -34, -73, -68, -336, 814, 331, 
195, 97, -97, -146, 146, 0, -34, -73, -73, -326, 805, 341, 
195, 107, -87, -151, 141, 9, -34, -73, -73, -326, 805, 341, 
195, 107, -87, -151, 141, 9, -34, -73, -78, -326, 805, 341, 
195, 107, -87, -151, 141, 9, -34, -73, -78, -326, 805, 341, 
185, 107, -78, -146, 131, 14, -34, -82, -82, -326, 795, 341, 
185, 107, -78, -146, 131, 14, -34, -82, -82, -326, 800, 341, 
185, 107, -78, -146, 131, 14, -39, -82, -82, -326, 805, 341, 
185, 107, -78, -146, 131, 14, -39, -82, -82, -326, 805, 341, 
180, 97, -82, -139, 131, 7, -24, -73, -73, -317, 805, 341, 
180, 97, -82, -139, 131, 7, -24, -73, -73, -317, 805, 346, 
180, 92, -87, -136, 134, 2, -24, -73, -73, -317, 805, 346, 
185, 92, -92, -139, 139, 0, -24, -73, -73, -317, 800, 346, 
195, 92, -102, -143, 148, -4, -24, -68, -73, -307, 800, 356, 
195, 92, -102, -143, 148, -4, -24, -68, -78, -307, 800, 356, 
195, 92, -102, -143, 148, -4, -24, -68, -78, -307, 800, 356, 
195, 92, -102, -143, 148, -4, -24, -68, -78, -307, 805, 356, 
185, 82, -102, -134, 143, -9, -29, -68, -87, -297, 805, 356, 
185, 82, -102, -134, 143, -9, -29, -68, -82, -297, 800, 356, 
185, 82, -102, -134, 143, -9, -29, -68, -82, -297, 800, 356, 
180, 82, -97, -131, 139, -7, -29, -63, -82, -297, 800, 356, 
180, 82, -97, -131, 139, -7, -24, -73, -78, -297, 800, 351, 
180, 82, -97, -131, 139, -7, -24, -73, -78, -297, 800, 351, 
185, 82, -102, -134, 143, -9, -24, -73, -78, -297, 800, 351, 
185, 82, -102, -134, 143, -9, -24, -73, -82, -297, 800, 351, 
175, 82, -92, -129, 134, -4, -14, -63, -82, -287, 800, 361, 
170, 82, -87, -126, 129, -2, -19, -58, -78, -287, 800, 361, 
