I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1015, -917, 97, 966, -556, -409, -468, -478, -390, -361, -322, -244, 
-1015, -917, 97, 966, -556, -409, -468, -478, -390, -361, -322, -244, 
-1015, -917, 97, 966, -556, -409, -468, -478, -390, -361, -322, -244, 
-1015, -917, 97, 966, -556, -409, -468, -478, -390, -361, -322, -244, 
-1015, -897, 117, 956, -566, -390, -453, -473, -385, -346, -312, -224, 
-1015, -888, 126, 951, -570, -380, -448, -468, -380, -341, -302, -214, 
-1015, -878, 136, 946, -575, -370, -444, -463, -375, -336, -292, -204, 
-1015, -868, 146, 941, -580, -361, -439, -458, -370, -331, -283, -195, 
-1029, -868, 161, 949, -595, -353, -448, -468, -375, -341, -287, -200, 
-1034, -868, 165, 951, -600, -351, -448, -468, -380, -341, -292, -204, 
-1039, -868, 170, 954, -605, -348, -448, -468, -385, -341, -297, -209, 
-1044, -868, 175, 956, -610, -346, -448, -468, -390, -341, -302, -214, 
-1044, -883, 161, 963, -602, -361, -448, -463, -375, -336, -297, -200, 
-1044, -888, 156, 966, -600, -366, -448, -458, -370, -331, -292, -195, 
-1044, -893, 151, 968, -597, -370, -448, -453, -366, -326, -287, -190, 
-1044, -897, 146, 971, -595, -375, -448, -448, -361, -322, -283, -185, 
-1019, -878, 141, 949, -580, -368, -458, -448, -370, -322, -283, -175, 
-1005, -868, 136, 936, -570, -366, -458, -448, -370, -322, -283, -175, 
-990, -858, 131, 924, -561, -363, -458, -448, -370, -322, -283, -175, 
-976, -849, 126, 912, -551, -361, -458, -448, -370, -322, -283, -175, 
-990, -839, 151, 915, -570, -344, -448, -444, -366, -317, -278, -165, 
-995, -839, 156, 917, -575, -341, -448, -439, -361, -312, -273, -165, 
-1000, -839, 161, 919, -580, -339, -448, -434, -356, -307, -268, -165, 
-1005, -839, 165, 922, -585, -336, -448, -429, -351, -302, -263, -165, 
-1015, -849, 165, 932, -590, -341, -468, -439, -361, -317, -268, -175, 
-1024, -849, 175, 936, -600, -336, -478, -448, -370, -322, -273, -175, 
-1034, -849, 185, 941, -610, -331, -488, -458, -380, -326, -278, -175, 
-1044, -849, 195, 946, -619, -326, -497, -468, -390, -331, -283, -175, 
-1024, -839, 185, 932, -605, -326, -492, -458, -375, -317, -268, -170, 
-1015, -839, 175, 927, -595, -331, -488, -448, -370, -312, -263, -165, 
-1005, -839, 165, 922, -585, -336, -483, -439, -366, -307, -258, -161, 
-995, -839, 156, 917, -575, -341, -478, -429, -361, -302, -253, -156, 
-976, -829, 146, 902, -561, -341, -478, -419, -361, -297, -248, -146, 
-966, -819, 146, 893, -556, -336, -478, -419, -361, -292, -244, -146, 
-956, -810, 146, 883, -551, -331, -478, -419, -361, -287, -239, -146, 
-946, -800, 146, 873, -546, -326, -478, -419, -361, -283, -234, -146, 
-936, -810, 126, 873, -531, -341, -488, -429, -366, -292, -244, -156, 
-936, -810, 126, 873, -531, -341, -497, -429, -370, -292, -244, -156, 
-936, -810, 126, 873, -531, -341, -507, -429, -375, -292, -244, -156, 
-936, -810, 126, 873, -531, -341, -517, -429, -380, -292, -244, -156, 
-936, -800, 136, 868, -536, -331, -502, -414, -370, -283, -234, -146, 
-936, -800, 136, 868, -536, -331, -497, -400, -361, -273, -224, -136, 
-936, -800, 136, 868, -536, -331, -492, -385, -351, -263, -214, -126, 
-936, -800, 136, 868, -536, -331, -488, -370, -341, -253, -204, -117, 
-936, -810, 126, 873, -531, -341, -497, -356, -331, -244, -195, -107, 
-936, -819, 117, 878, -527, -351, -497, -351, -331, -244, -195, -107, 
-936, -829, 107, 883, -522, -361, -497, -346, -331, -244, -195, -107, 
-936, -839, 97, 888, -517, -370, -497, -341, -331, -244, -195, -107, 
-927, -858, 68, 893, -497, -395, -512, -351, -336, -248, -209, -122, 
-927, -878, 48, 902, -488, -414, -517, -351, -341, -253, -214, -136, 
-927, -897, 29, 912, -478, -434, -522, -351, -346, -258, -219, -151, 
-927, -917, 9, 922, -468, -453, -527, -351, -351, -263, -224, -165, 
-917, -912, 4, 915, -461, -453, -531, -341, -351, -258, -219, -156, 
-907, -907, 0, 907, -453, -453, -536, -331, -351, -253, -214, -156, 
-897, -902, -4, 900, -446, -453, -541, -322, -351, -248, -209, -156, 
-888, -897, -9, 893, -439, -453, -546, -312, -351, -244, -204, -156, 
-878, -888, -9, 883, -434, -448, -527, -302, -336, -239, -200, -146, 
-878, -888, -9, 883, -434, -448, -517, -302, -331, -234, -195, -146, 
-878, -888, -9, 883, -434, -448, -507, -302, -326, -229, -190, -146, 
-878, -888, -9, 883, -434, -448, -497, -302, -322, -224, -185, -146, 
-873, -893, -19, 883, -427, -456, -483, -297, -317, -219, -175, -161, 
-868, -897, -29, 883, -419, -463, -478, -292, -312, -214, -175, -165, 
-863, -902, -39, 883, -412, -470, -473, -287, -307, -209, -175, -170, 
-858, -907, -48, 883, -405, -478, -468, -283, -302, -204, -175, -175, 
-863, -917, -53, 890, -405, -485, -463, -283, -292, -214, -185, -175, 
-868, -917, -48, 893, -409, -483, -458, -283, -292, -214, -185, -175, 
-873, -917, -43, 895, -414, -480, -453, -283, -292, -214, -185, -175, 
-878, -917, -39, 897, -419, -478, -448, -283, -292, -214, -185, -175, 
-897, -932, -34, 915, -431, -483, -434, -273, -287, -204, -185, -185, 
-907, -936, -29, 922, -439, -483, -429, -273, -283, -204, -185, -185, 
-917, -941, -24, 929, -446, -483, -424, -273, -278, -204, -185, -185, 
-927, -946, -19, 936, -453, -483, -419, -273, -273, -204, -185, -185, 
-922, -932, -9, 927, -456, -470, -409, -263, -268, -195, -175, -175, 
-917, -927, -9, 922, -453, -468, -400, -263, -263, -195, -175, -175, 
-912, -922, -9, 917, -451, -466, -390, -263, -258, -195, -175, -175, 
-907, -917, -9, 912, -448, -463, -380, -263, -253, -195, -175, -175, 
-922, -912, 9, 917, -466, -451, -375, -268, -244, -185, -180, -185, 
-927, -907, 19, 917, -473, -444, -370, -273, -244, -185, -185, -185, 
-932, -902, 29, 917, -480, -436, -366, -278, -244, -185, -190, -185, 
-936, -897, 39, 917, -488, -429, -361, -283, -244, -185, -195, -185, 
-946, -902, 43, 924, -495, -429, -356, -292, -244, -190, -204, -190, 
-946, -907, 39, 927, -492, -434, -351, -292, -244, -195, -204, -195, 
-946, -912, 34, 929, -490, -439, -346, -292, -244, -200, -204, -200, 
-946, -917, 29, 932, -488, -444, -341, -292, -244, -204, -204, -204, 
-941, -902, 39, 922, -490, -431, -331, -302, -244, -209, -214, -204, 
-936, -897, 39, 917, -488, -429, -331, -302, -244, -214, -214, -204, 
-932, -893, 39, 912, -485, -427, -331, -302, -244, -219, -214, -204, 
-927, -888, 39, 907, -483, -424, -331, -302, -244, -224, -214, -204, 
-917, -897, 19, 907, -468, -439, -331, -307, -253, -229, -219, -219, 
-917, -897, 19, 907, -468, -439, -331, -312, -253, -234, -224, -224, 
-917, -897, 19, 907, -468, -439, -331, -317, -253, -239, -229, -229, 
-917, -897, 19, 907, -468, -439, -331, -322, -253, -244, -234, -234, 
-927, -893, 34, 910, -480, -429, -331, -326, -268, -248, -239, -239, 
-927, -888, 39, 907, -483, -424, -331, -331, -273, -253, -244, -244, 
-927, -883, 43, 905, -485, -419, -331, -336, -278, -258, -248, -248, 
-927, -878, 48, 902, -488, -414, -331, -341, -283, -263, -253, -253, 
-932, -893, 39, 912, -485, -427, -331, -351, -273, -273, -258, -244, 
-936, -897, 39, 917, -488, -429, -331, -351, -273, -273, -263, -244, 
