I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1424, 1620, 195, -1522, 614, 907, 448, -673, 136, 292, 97, 136, 
1424, 1620, 195, -1522, 614, 907, 448, -673, 136, 292, 97, 136, 
1424, 1620, 195, -1522, 614, 907, 448, -673, 136, 292, 97, 136, 
1424, 1620, 195, -1522, 614, 907, 448, -673, 136, 292, 97, 136, 
1410, 1610, 200, -1510, 605, 905, 458, -683, 136, 292, 97, 126, 
1405, 1600, 195, -1503, 605, 897, 458, -683, 136, 292, 97, 126, 
1400, 1590, 190, -1495, 605, 890, 458, -683, 136, 292, 97, 126, 
1395, 1581, 185, -1488, 605, 883, 458, -683, 136, 292, 97, 126, 
1395, 1590, 195, -1493, 600, 893, 458, -673, 146, 292, 87, 126, 
1395, 1590, 195, -1493, 600, 893, 458, -673, 146, 292, 87, 126, 
1395, 1590, 195, -1493, 600, 893, 458, -673, 146, 292, 87, 126, 
1395, 1590, 195, -1493, 600, 893, 458, -673, 146, 292, 87, 126, 
1385, 1590, 204, -1488, 590, 897, 458, -683, 136, 283, 87, 126, 
1385, 1590, 204, -1488, 590, 897, 458, -683, 136, 283, 87, 126, 
1385, 1590, 204, -1488, 590, 897, 458, -683, 136, 283, 87, 126, 
1385, 1590, 204, -1488, 590, 897, 458, -683, 136, 283, 87, 126, 
1395, 1600, 204, -1498, 595, 902, 458, -683, 136, 283, 97, 117, 
1395, 1600, 204, -1498, 595, 902, 458, -683, 136, 283, 97, 117, 
1395, 1600, 204, -1498, 595, 902, 458, -683, 136, 283, 97, 117, 
1395, 1600, 204, -1498, 595, 902, 458, -683, 136, 283, 97, 117, 
1395, 1605, 209, -1500, 592, 907, 458, -683, 136, 283, 97, 107, 
1395, 1610, 214, -1503, 590, 912, 458, -683, 136, 283, 97, 107, 
1395, 1615, 219, -1505, 588, 917, 458, -683, 136, 283, 97, 107, 
1395, 1620, 224, -1507, 585, 922, 458, -683, 136, 283, 97, 107, 
1395, 1610, 214, -1503, 590, 912, 458, -692, 126, 273, 87, 107, 
1395, 1610, 214, -1503, 590, 912, 458, -692, 126, 273, 87, 107, 
1395, 1610, 214, -1503, 590, 912, 458, -692, 126, 273, 87, 107, 
1395, 1610, 214, -1503, 590, 912, 458, -692, 126, 273, 87, 107, 
1381, 1605, 224, -1493, 578, 915, 458, -692, 117, 273, 87, 97, 
1376, 1600, 224, -1488, 575, 912, 458, -692, 117, 273, 87, 97, 
1371, 1595, 224, -1483, 573, 910, 458, -692, 117, 273, 87, 97, 
1366, 1590, 224, -1478, 570, 907, 458, -692, 117, 273, 87, 97, 
1371, 1595, 224, -1483, 573, 910, 458, -692, 117, 283, 92, 107, 
1376, 1600, 224, -1488, 575, 912, 458, -692, 117, 283, 97, 107, 
1381, 1605, 224, -1493, 578, 915, 458, -692, 117, 283, 102, 107, 
1385, 1610, 224, -1498, 580, 917, 458, -692, 117, 283, 107, 107, 
1376, 1595, 219, -1485, 578, 907, 448, -692, 117, 273, 97, 107, 
1376, 1590, 214, -1483, 580, 902, 448, -692, 117, 273, 97, 107, 
1376, 1586, 209, -1481, 583, 897, 448, -692, 117, 273, 97, 107, 
1376, 1581, 204, -1478, 585, 893, 448, -692, 117, 273, 97, 107, 
1366, 1571, 204, -1468, 580, 888, 439, -683, 107, 273, 97, 102, 
1366, 1571, 204, -1468, 580, 888, 439, -683, 107, 273, 97, 97, 
1366, 1571, 204, -1468, 580, 888, 439, -683, 107, 273, 97, 92, 
1366, 1571, 204, -1468, 580, 888, 439, -683, 107, 273, 97, 87, 
1376, 1561, 185, -1468, 595, 873, 439, -683, 107, 263, 97, 87, 
1376, 1561, 185, -1468, 595, 873, 439, -683, 107, 263, 97, 87, 
1376, 1561, 185, -1468, 595, 873, 439, -683, 107, 263, 97, 87, 
1376, 1561, 185, -1468, 595, 873, 439, -683, 107, 263, 97, 87, 
1376, 1571, 195, -1473, 590, 883, 448, -683, 107, 263, 97, 92, 
1376, 1571, 195, -1473, 590, 883, 448, -683, 107, 263, 97, 97, 
1376, 1571, 195, -1473, 590, 883, 448, -683, 107, 263, 97, 102, 
1376, 1571, 195, -1473, 590, 883, 448, -683, 107, 263, 97, 107, 
1366, 1566, 200, -1466, 583, 883, 439, -683, 107, 273, 107, 97, 
1366, 1561, 195, -1464, 585, 878, 439, -683, 107, 273, 107, 97, 
1366, 1556, 190, -1461, 588, 873, 439, -683, 107, 273, 107, 97, 
1366, 1551, 185, -1459, 590, 868, 439, -683, 107, 273, 107, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -692, 107, 273, 97, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -692, 107, 273, 97, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -692, 107, 273, 97, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -692, 107, 273, 97, 97, 
1381, 1556, 175, -1468, 602, 866, 439, -683, 107, 273, 107, 97, 
1385, 1561, 175, -1473, 605, 868, 439, -683, 107, 273, 107, 97, 
1390, 1566, 175, -1478, 607, 871, 439, -683, 107, 273, 107, 97, 
1395, 1571, 175, -1483, 610, 873, 439, -683, 107, 273, 107, 97, 
1390, 1561, 170, -1476, 610, 866, 429, -683, 117, 273, 107, 107, 
1385, 1561, 175, -1473, 605, 868, 429, -683, 117, 273, 107, 107, 
1381, 1561, 180, -1471, 600, 871, 429, -683, 117, 273, 107, 107, 
1376, 1561, 185, -1468, 595, 873, 429, -683, 117, 273, 107, 107, 
1376, 1551, 175, -1464, 600, 863, 429, -683, 117, 273, 107, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -683, 117, 273, 107, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -683, 117, 273, 107, 97, 
1376, 1551, 175, -1464, 600, 863, 429, -683, 117, 273, 107, 97, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 97, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 97, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 97, 
1385, 1551, 165, -1468, 610, 858, 439, -673, 117, 273, 107, 97, 
1376, 1542, 165, -1459, 605, 854, 439, -663, 117, 283, 107, 97, 
1376, 1542, 165, -1459, 605, 854, 439, -663, 117, 283, 107, 97, 
1376, 1542, 165, -1459, 605, 854, 439, -663, 117, 283, 107, 97, 
1376, 1542, 165, -1459, 605, 854, 439, -663, 117, 283, 107, 97, 
1385, 1542, 156, -1464, 614, 849, 439, -663, 117, 273, 97, 97, 
1385, 1542, 156, -1464, 614, 849, 439, -663, 117, 273, 97, 97, 
1385, 1542, 156, -1464, 614, 849, 439, -663, 117, 273, 97, 97, 
1385, 1542, 156, -1464, 614, 849, 439, -663, 117, 273, 97, 97, 
1385, 1551, 165, -1468, 610, 858, 429, -673, 126, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 429, -673, 126, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 429, -673, 126, 273, 107, 107, 
1385, 1551, 165, -1468, 610, 858, 429, -673, 126, 273, 107, 107, 
1376, 1551, 175, -1464, 600, 863, 434, -673, 131, 283, 107, 117, 
1376, 1551, 175, -1464, 600, 863, 439, -673, 136, 283, 107, 117, 
1376, 1551, 175, -1464, 600, 863, 444, -673, 141, 283, 107, 117, 
1376, 1551, 175, -1464, 600, 863, 448, -673, 146, 283, 107, 117, 
1366, 1551, 185, -1459, 590, 868, 448, -673, 146, 283, 107, 117, 
1366, 1551, 185, -1459, 590, 868, 448, -673, 146, 283, 107, 117, 
1366, 1551, 185, -1459, 590, 868, 448, -673, 146, 283, 107, 117, 
1366, 1551, 185, -1459, 590, 868, 448, -673, 146, 283, 107, 117, 
1366, 1551, 185, -1459, 590, 868, 448, -663, 156, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 448, -663, 156, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 448, -663, 156, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 448, -663, 156, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 458, -673, 146, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 458, -673, 146, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 458, -673, 146, 292, 117, 126, 
1366, 1551, 185, -1459, 590, 868, 458, -673, 146, 292, 117, 126, 
1366, 1546, 180, -1456, 592, 863, 458, -673, 146, 283, 107, 117, 
1366, 1542, 175, -1454, 595, 858, 458, -673, 146, 283, 107, 117, 
