I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 478, 263, -346, -24, 370, -468, -146, -478, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -468, -146, -478, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -468, -146, -478, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -468, -146, -478, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -458, -146, -478, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -458, -146, -478, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -458, -146, -478, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -458, -146, -478, -556, -468, -439, 
214, 468, 253, -341, -19, 361, -458, -146, -478, -556, -468, -439, 
214, 468, 253, -341, -19, 361, -458, -146, -478, -556, -468, -439, 
214, 468, 253, -341, -19, 361, -458, -146, -478, -556, -468, -439, 
214, 468, 253, -341, -19, 361, -458, -146, -478, -556, -468, -439, 
214, 473, 258, -344, -21, 366, -468, -156, -488, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -468, -156, -488, -556, -478, -439, 
214, 483, 268, -348, -26, 375, -468, -156, -488, -556, -478, -439, 
214, 488, 273, -351, -29, 380, -468, -156, -488, -556, -478, -439, 
204, 488, 283, -346, -39, 385, -468, -156, -488, -556, -478, -439, 
204, 488, 283, -346, -39, 385, -468, -156, -488, -556, -478, -439, 
204, 488, 283, -346, -39, 385, -468, -156, -488, -556, -478, -439, 
204, 488, 283, -346, -39, 385, -468, -156, -488, -556, -478, -439, 
214, 478, 263, -346, -24, 370, -468, -156, -488, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -468, -156, -488, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -468, -156, -488, -556, -468, -439, 
214, 478, 263, -346, -24, 370, -468, -156, -488, -556, -468, -439, 
204, 468, 263, -336, -29, 366, -468, -146, -488, -566, -478, -439, 
204, 468, 263, -336, -29, 366, -468, -146, -488, -566, -478, -439, 
204, 468, 263, -336, -29, 366, -468, -146, -488, -566, -478, -439, 
204, 468, 263, -336, -29, 366, -468, -146, -488, -566, -478, -439, 
204, 478, 273, -341, -34, 375, -468, -156, -488, -566, -478, -439, 
204, 478, 273, -341, -34, 375, -468, -156, -488, -566, -478, -439, 
204, 478, 273, -341, -34, 375, -468, -156, -488, -566, -478, -439, 
204, 478, 273, -341, -34, 375, -468, -156, -488, -566, -478, -439, 
204, 478, 273, -341, -34, 375, -468, -146, -488, -566, -468, -439, 
204, 478, 273, -341, -34, 375, -468, -146, -488, -566, -468, -439, 
204, 478, 273, -341, -34, 375, -468, -146, -488, -566, -468, -439, 
204, 478, 273, -341, -34, 375, -468, -146, -488, -566, -468, -439, 
204, 478, 273, -341, -34, 375, -468, -156, -488, -566, -478, -448, 
