I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 19, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 19, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 19, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 19, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 9, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 9, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 9, 
-48, -39, 9, 43, -29, -14, 39, -97, -614, 9, -19, 9, 
-58, -48, 9, 53, -34, -19, 29, -97, -605, 9, -9, 14, 
-58, -48, 9, 53, -34, -19, 29, -97, -605, 9, -9, 19, 
-58, -48, 9, 53, -34, -19, 29, -97, -605, 9, -9, 24, 
-58, -48, 9, 53, -34, -19, 29, -97, -605, 9, -9, 29, 
-58, -48, 9, 53, -34, -19, 29, -97, -614, 9, -9, 29, 
-58, -48, 9, 53, -34, -19, 29, -97, -614, 9, -9, 29, 
-58, -48, 9, 53, -34, -19, 29, -97, -614, 9, -9, 29, 
-58, -48, 9, 53, -34, -19, 29, -97, -614, 9, -9, 29, 
-58, -58, 0, 58, -29, -29, 19, -97, -614, 0, -19, 19, 
-58, -58, 0, 58, -29, -29, 19, -97, -614, 0, -19, 19, 
-58, -58, 0, 58, -29, -29, 19, -97, -614, 0, -19, 19, 
-58, -58, 0, 58, -29, -29, 19, -97, -614, 0, -19, 19, 
-48, -48, 0, 48, -24, -24, 29, -87, -610, 9, -9, 19, 
-39, -39, 0, 39, -19, -19, 29, -87, -605, 9, -9, 19, 
-29, -29, 0, 29, -14, -14, 29, -87, -600, 9, -9, 19, 
-19, -19, 0, 19, -9, -9, 29, -87, -595, 9, -9, 19, 
-24, -19, 4, 21, -14, -7, 29, -87, -600, 9, -9, 29, 
-29, -19, 9, 24, -19, -4, 29, -87, -605, 9, -9, 29, 
-34, -19, 14, 26, -24, -2, 29, -87, -610, 9, -9, 29, 
-39, -19, 19, 29, -29, 0, 29, -87, -614, 9, -9, 29, 
-29, -29, 0, 29, -14, -14, 29, -87, -605, 9, -9, 19, 
-29, -29, 0, 29, -14, -14, 29, -87, -605, 9, -9, 19, 
-29, -29, 0, 29, -14, -14, 29, -87, -605, 9, -9, 19, 
-29, -29, 0, 29, -14, -14, 29, -87, -605, 9, -9, 19, 
-43, -39, 4, 41, -24, -17, 19, -97, -614, 0, -9, 24, 
-48, -39, 9, 43, -29, -14, 19, -97, -614, 0, -9, 29, 
-53, -39, 14, 46, -34, -12, 19, -97, -614, 0, -9, 34, 
-58, -39, 19, 48, -39, -9, 19, -97, -614, 0, -9, 39, 
-68, -48, 19, 58, -43, -14, 29, -97, -624, 0, -9, 48, 
-68, -48, 19, 58, -43, -14, 29, -97, -624, 0, -9, 48, 
-68, -48, 19, 58, -43, -14, 29, -97, -624, 0, -9, 48, 
-68, -48, 19, 58, -43, -14, 29, -97, -624, 0, -9, 48, 
-53, -43, 9, 48, -31, -17, 29, -97, -614, 0, -9, 43, 
-48, -39, 9, 43, -29, -14, 29, -97, -614, 0, -9, 39, 
-43, -34, 9, 39, -26, -12, 29, -97, -614, 0, -9, 34, 
-39, -29, 9, 34, -24, -9, 29, -97, -614, 0, -9, 29, 
-43, -34, 9, 39, -26, -12, 29, -97, -624, -9, -19, 29, 
-48, -39, 9, 43, -29, -14, 29, -97, -624, -9, -19, 29, 
-53, -43, 9, 48, -31, -17, 29, -97, -624, -9, -19, 29, 
-58, -48, 9, 53, -34, -19, 29, -97, -624, -9, -19, 29, 
-73, -58, 14, 65, -43, -21, 29, -97, -624, -9, -19, 29, 
-78, -58, 19, 68, -48, -19, 29, -97, -624, -9, -19, 29, 
-82, -58, 24, 70, -53, -17, 29, -97, -624, -9, -19, 29, 
-87, -58, 29, 73, -58, -14, 29, -97, -624, -9, -19, 29, 
-87, -58, 29, 73, -58, -14, 39, -107, -624, -9, -29, 29, 
-87, -58, 29, 73, -58, -14, 39, -107, -624, -9, -29, 29, 
-87, -58, 29, 73, -58, -14, 39, -107, -624, -9, -29, 29, 
-87, -58, 29, 73, -58, -14, 39, -107, -624, -9, -29, 29, 
-82, -48, 34, 65, -58, -7, 29, -97, -634, -19, -29, 19, 
-78, -48, 29, 63, -53, -9, 29, -97, -634, -19, -29, 19, 
-73, -48, 24, 61, -48, -12, 29, -97, -634, -19, -29, 19, 
-68, -48, 19, 58, -43, -14, 29, -97, -634, -19, -29, 19, 
-68, -53, 14, 61, -41, -19, 39, -107, -634, -24, -39, 9, 
-68, -58, 9, 63, -39, -24, 39, -107, -634, -29, -39, 9, 
-68, -63, 4, 65, -36, -29, 39, -107, -634, -34, -39, 9, 
-68, -68, 0, 68, -34, -34, 39, -107, -634, -39, -39, 9, 
-63, -58, 4, 61, -34, -26, 29, -107, -644, -39, -39, 19, 
-58, -58, 0, 58, -29, -29, 29, -107, -644, -39, -39, 19, 
-53, -58, -4, 56, -24, -31, 29, -107, -644, -39, -39, 19, 
-48, -58, -9, 53, -19, -34, 29, -107, -644, -39, -39, 19, 
-39, -53, -14, 46, -12, -34, 34, -97, -634, -29, -39, 9, 
-39, -48, -9, 43, -14, -29, 39, -97, -634, -29, -39, 9, 
-39, -43, -4, 41, -17, -24, 43, -97, -634, -29, -39, 9, 
-39, -39, 0, 39, -19, -19, 48, -97, -634, -29, -39, 9, 
-43, -48, -4, 46, -19, -26, 39, -107, -644, -29, -39, 0, 
-48, -48, 0, 48, -24, -24, 39, -107, -644, -29, -39, 0, 
-53, -48, 4, 51, -29, -21, 39, -107, -644, -29, -39, 0, 
-58, -48, 9, 53, -34, -19, 39, -107, -644, -29, -39, 0, 
-58, -39, 19, 48, -39, -9, 39, -117, -644, -39, -39, 9, 
-58, -39, 19, 48, -39, -9, 39, -117, -644, -39, -39, 9, 
-58, -39, 19, 48, -39, -9, 39, -117, -644, -39, -39, 9, 
-58, -39, 19, 48, -39, -9, 39, -117, -644, -39, -39, 9, 
-68, -29, 39, 48, -53, 4, 39, -117, -639, -34, -29, 19, 
-68, -29, 39, 48, -53, 4, 39, -117, -634, -29, -29, 19, 
-68, -29, 39, 48, -53, 4, 39, -117, -629, -24, -29, 19, 
-68, -29, 39, 48, -53, 4, 39, -117, -624, -19, -29, 19, 
-78, -19, 58, 48, -68, 19, 48, -107, -619, -9, -19, 29, 
-78, -19, 58, 48, -68, 19, 48, -107, -614, -9, -19, 29, 
-78, -19, 58, 48, -68, 19, 48, -107, -610, -9, -19, 29, 
-78, -19, 58, 48, -68, 19, 48, -107, -605, -9, -19, 29, 
-78, -14, 63, 46, -70, 24, 53, -97, -595, 4, -14, 34, 
-78, -9, 68, 43, -73, 29, 58, -97, -595, 9, -9, 39, 
-78, -4, 73, 41, -75, 34, 63, -97, -595, 14, -4, 43, 
