I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-429, -351, 78, 390, -253, -136, 29, -488, 39, -175, -156, -175, 
-429, -351, 78, 390, -253, -136, 29, -488, 39, -175, -156, -175, 
-429, -351, 78, 390, -253, -136, 29, -488, 39, -175, -156, -175, 
-429, -351, 78, 390, -253, -136, 29, -488, 39, -175, -156, -175, 
-419, -351, 68, 385, -244, -141, 39, -488, 48, -165, -146, -175, 
-419, -351, 68, 385, -244, -141, 39, -488, 48, -165, -146, -175, 
-419, -351, 68, 385, -244, -141, 39, -488, 48, -165, -146, -175, 
-419, -351, 68, 385, -244, -141, 39, -488, 48, -165, -146, -175, 
-419, -351, 68, 385, -244, -141, 29, -488, 58, -165, -146, -185, 
-419, -351, 68, 385, -244, -141, 29, -488, 58, -165, -146, -185, 
-419, -351, 68, 385, -244, -141, 29, -488, 58, -165, -146, -185, 
-419, -351, 68, 385, -244, -141, 29, -488, 58, -165, -146, -185, 
-429, -351, 78, 390, -253, -136, 29, -478, 63, -161, -146, -175, 
-429, -351, 78, 390, -253, -136, 29, -478, 68, -156, -146, -175, 
-429, -351, 78, 390, -253, -136, 29, -478, 73, -151, -146, -175, 
-429, -351, 78, 390, -253, -136, 29, -478, 78, -146, -146, -175, 
-429, -341, 87, 385, -258, -126, 29, -468, 87, -131, -136, -165, 
-429, -341, 87, 385, -258, -126, 29, -468, 97, -126, -136, -165, 
-429, -341, 87, 385, -258, -126, 29, -468, 107, -122, -136, -165, 
-429, -341, 87, 385, -258, -126, 29, -468, 117, -117, -136, -165, 
-419, -331, 87, 375, -253, -122, 39, -468, 131, -102, -131, -165, 
-419, -331, 87, 375, -253, -122, 39, -468, 136, -97, -126, -165, 
-419, -331, 87, 375, -253, -122, 39, -468, 141, -92, -122, -165, 
-419, -331, 87, 375, -253, -122, 39, -468, 146, -87, -117, -165, 
-419, -322, 97, 370, -258, -112, 39, -458, 161, -73, -112, -156, 
-419, -322, 97, 370, -258, -112, 39, -458, 165, -68, -107, -156, 
-419, -322, 97, 370, -258, -112, 39, -458, 170, -63, -102, -156, 
-419, -322, 97, 370, -258, -112, 39, -458, 175, -58, -97, -156, 
-419, -312, 107, 366, -263, -102, 39, -448, 185, -43, -92, -151, 
-419, -312, 107, 366, -263, -102, 39, -448, 195, -39, -87, -146, 
-419, -312, 107, 366, -263, -102, 39, -448, 204, -34, -82, -141, 
-419, -312, 107, 366, -263, -102, 39, -448, 214, -29, -78, -136, 
-419, -307, 112, 363, -265, -97, 48, -439, 229, -19, -73, -126, 
-419, -302, 117, 361, -268, -92, 48, -439, 234, -9, -68, -126, 
-419, -297, 122, 358, -270, -87, 48, -439, 239, 0, -63, -126, 
-419, -292, 126, 356, -273, -82, 48, -439, 244, 9, -58, -126, 
-409, -283, 126, 346, -268, -78, 39, -429, 248, 19, -48, -112, 
-409, -283, 126, 346, -268, -78, 39, -429, 253, 29, -39, -107, 
-409, -283, 126, 346, -268, -78, 39, -429, 258, 39, -29, -102, 
-409, -283, 126, 346, -268, -78, 39, -429, 263, 48, -19, -97, 
-409, -283, 126, 346, -268, -78, 39, -419, 278, 63, -9, -82, 
-409, -283, 126, 346, -268, -78, 39, -419, 283, 78, 0, -78, 
-409, -283, 126, 346, -268, -78, 39, -419, 287, 92, 9, -73, 
-409, -283, 126, 346, -268, -78, 39, -419, 292, 107, 19, -68, 
-400, -278, 122, 339, -261, -78, 48, -409, 297, 126, 34, -53, 
-400, -273, 126, 336, -263, -73, 48, -409, 302, 136, 39, -48, 
-400, -268, 131, 334, -265, -68, 48, -409, 307, 146, 43, -43, 
-400, -263, 136, 331, -268, -63, 48, -409, 312, 156, 48, -39, 
-390, -263, 126, 326, -258, -68, 48, -400, 317, 165, 68, -24, 
-390, -263, 126, 326, -258, -68, 48, -400, 322, 175, 78, -19, 
-390, -263, 126, 326, -258, -68, 48, -400, 326, 185, 87, -14, 
-390, -263, 126, 326, -258, -68, 48, -400, 331, 195, 97, -9, 
-380, -253, 126, 317, -253, -63, 39, -400, 341, 209, 102, 4, 
-380, -253, 126, 317, -253, -63, 39, -400, 341, 214, 107, 9, 
-380, -253, 126, 317, -253, -63, 39, -400, 341, 219, 112, 14, 
-380, -253, 126, 317, -253, -63, 39, -400, 341, 224, 117, 19, 
-370, -263, 107, 317, -239, -78, 39, -400, 326, 219, 117, 19, 
-370, -263, 107, 317, -239, -78, 39, -400, 322, 214, 117, 19, 
-370, -263, 107, 317, -239, -78, 39, -400, 317, 209, 117, 19, 
-370, -263, 107, 317, -239, -78, 39, -400, 312, 204, 117, 19, 
-361, -263, 97, 312, -229, -82, 29, -409, 297, 195, 112, 19, 
-361, -263, 97, 312, -229, -82, 29, -409, 283, 185, 107, 19, 
-361, -263, 97, 312, -229, -82, 29, -409, 268, 175, 102, 19, 
-361, -263, 97, 312, -229, -82, 29, -409, 253, 165, 97, 19, 
-361, -273, 87, 317, -224, -92, 19, -419, 244, 151, 87, 9, 
-361, -273, 87, 317, -224, -92, 19, -419, 234, 136, 78, 9, 
-361, -273, 87, 317, -224, -92, 19, -419, 224, 122, 68, 9, 
-361, -273, 87, 317, -224, -92, 19, -419, 214, 107, 58, 9, 
-361, -278, 82, 319, -222, -97, 19, -429, 195, 87, 53, 0, 
-361, -283, 78, 322, -219, -102, 19, -429, 185, 78, 48, 0, 
-361, -287, 73, 324, -217, -107, 19, -429, 175, 68, 43, 0, 
-361, -292, 68, 326, -214, -112, 19, -429, 165, 58, 39, 0, 
-361, -302, 58, 331, -209, -122, 29, -429, 151, 39, 24, -9, 
-361, -302, 58, 331, -209, -122, 29, -429, 146, 29, 19, -9, 
-361, -302, 58, 331, -209, -122, 29, -429, 141, 19, 14, -9, 
-361, -302, 58, 331, -209, -122, 29, -429, 136, 9, 9, -9, 
-361, -302, 58, 331, -209, -122, 29, -439, 122, -4, -4, -24, 
-361, -302, 58, 331, -209, -122, 29, -439, 117, -9, -9, -29, 
-361, -302, 58, 331, -209, -122, 29, -439, 112, -14, -14, -34, 
-361, -302, 58, 331, -209, -122, 29, -439, 107, -19, -19, -39, 
-361, -312, 48, 336, -204, -131, 29, -439, 102, -29, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -439, 97, -29, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -439, 92, -29, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -439, 87, -29, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -429, 87, -39, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -429, 87, -39, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -429, 87, -39, -29, -48, 
-361, -312, 48, 336, -204, -131, 29, -429, 87, -39, -29, -48, 
-351, -302, 48, 326, -200, -126, 29, -429, 87, -39, -29, -48, 
-351, -302, 48, 326, -200, -126, 29, -429, 87, -39, -29, -48, 
-351, -302, 48, 326, -200, -126, 29, -429, 87, -39, -29, -48, 
-351, -302, 48, 326, -200, -126, 29, -429, 87, -39, -29, -48, 
-351, -312, 39, 331, -195, -136, 29, -429, 78, -39, -29, -39, 
-351, -312, 39, 331, -195, -136, 29, -429, 78, -39, -29, -39, 
-351, -312, 39, 331, -195, -136, 29, -429, 78, -39, -29, -39, 
-351, -312, 39, 331, -195, -136, 29, -429, 78, -39, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -39, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -39, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -39, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -39, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -48, -29, -39, 
-351, -302, 48, 326, -200, -126, 29, -429, 78, -48, -29, -39, 
-351, -307, 43, 329, -197, -131, 29, -424, 73, -48, -29, -39, 
-351, -307, 43, 329, -197, -131, 29, -424, 73, -48, -29, -39, 
-351, -307, 43, 329, -197, -131, 29, -419, 73, -43, -29, -39, 
-351, -307, 43, 329, -197, -131, 29, -419, 73, -43, -29, -43, 
-351, -307, 43, 329, -197, -131, 29, -424, 68, -48, -29, -43, 
-351, -307, 43, 329, -197, -131, 29, -424, 68, -48, -29, -43, 
-341, -307, 34, 324, -187, -136, 29, -424, 78, -43, -29, -34, 
-341, -307, 34, 324, -187, -136, 29, -424, 78, -43, -29, -34, 
-346, -307, 39, 326, -192, -134, 29, -424, 78, -43, -29, -34, 
-351, -307, 43, 329, -197, -131, 29, -424, 78, -43, -29, -34, 
-351, -312, 39, 331, -195, -136, 24, -434, 73, -43, -34, -34, 
-351, -312, 39, 331, -195, -136, 19, -434, 73, -43, -34, -34, 
-351, -307, 43, 329, -197, -131, 14, -434, 73, -43, -34, -34, 
-351, -307, 43, 329, -197, -131, 9, -434, 73, -43, -34, -34, 
-346, -307, 39, 326, -192, -134, 9, -424, 73, -53, -29, -34, 
-346, -307, 39, 326, -192, -134, 4, -429, 68, -53, -29, -34, 
-346, -307, 39, 326, -192, -134, 4, -429, 68, -53, -29, -34, 
-346, -307, 39, 326, -192, -134, 4, -429, 68, -48, -29, -34, 
-346, -307, 39, 326, -192, -134, 19, -429, 68, -48, -29, -34, 
-346, -307, 39, 326, -192, -134, 19, -434, 68, -48, -29, -34, 
-346, -307, 39, 326, -192, -134, 14, -434, 58, -58, -29, -34, 
-346, -312, 34, 329, -190, -139, 14, -434, 58, -58, -29, -34, 
-341, -312, 29, 326, -185, -141, 14, -434, 63, -53, -39, -43, 
-341, -312, 29, 326, -185, -141, 14, -434, 63, -53, -39, -43, 
-346, -317, 29, 331, -187, -143, 14, -434, 63, -53, -39, -43, 
-346, -317, 29, 331, -187, -143, 14, -434, 63, -58, -39, -43, 
-341, -317, 24, 329, -183, -146, 14, -434, 53, -58, -43, -43, 
-351, -312, 39, 331, -195, -136, 14, -434, 48, -58, -43, -43, 
-351, -312, 39, 331, -195, -136, 14, -434, 48, -58, -43, -43, 
-346, -312, 34, 329, -190, -139, 14, -434, 53, -58, -43, -48, 
-356, -326, 29, 341, -192, -148, 14, -439, 53, -68, -48, -48, 
-356, -326, 29, 341, -192, -148, 14, -439, 48, -78, -48, -48, 
-356, -326, 29, 341, -192, -148, 14, -434, 48, -78, -48, -48, 
-356, -326, 29, 341, -192, -148, 14, -434, 48, -68, -43, -48, 
-351, -326, 24, 339, -187, -151, 14, -434, 58, -68, -53, -58, 
-351, -331, 19, 341, -185, -156, 14, -434, 58, -73, -63, -58, 
-351, -331, 19, 341, -185, -156, 14, -434, 58, -73, -63, -58, 
-351, -331, 19, 341, -185, -156, 14, -434, 58, -73, -63, -58, 
-346, -331, 14, 339, -180, -158, 14, -434, 58, -73, -63, -58, 
-346, -326, 19, 336, -183, -153, 14, -434, 53, -68, -63, -58, 
-356, -326, 29, 341, -192, -148, 14, -434, 53, -68, -63, -58, 
-361, -326, 34, 344, -197, -146, 14, -434, 63, -68, -58, -53, 
-351, -326, 24, 339, -187, -151, 14, -434, 63, -78, -68, -63, 
-351, -326, 24, 339, -187, -151, 14, -429, 63, -78, -63, -63, 
-351, -326, 24, 339, -187, -151, 14, -429, 63, -78, -63, -68, 
-346, -326, 19, 336, -183, -153, 14, -429, 63, -78, -68, -68, 
-346, -326, 19, 336, -183, -153, 14, -424, 63, -68, -68, -68, 
-341, -326, 14, 334, -178, -156, 14, -424, 63, -78, -68, -68, 
-341, -326, 14, 334, -178, -156, 14, -419, 63, -78, -68, -68, 
-341, -326, 14, 334, -178, -156, 14, -414, 63, -78, -73, -68, 
-346, -331, 14, 339, -180, -158, 24, -414, 63, -78, -68, -68, 
-346, -331, 14, 339, -180, -158, 24, -414, 63, -73, -68, -58, 
-351, -331, 19, 341, -185, -156, 24, -409, 63, -73, -68, -58, 
-351, -331, 19, 341, -185, -156, 24, -405, 63, -73, -63, -53, 
-346, -341, 4, 344, -175, -168, 24, -405, 63, -73, -73, -63, 
-346, -336, 9, 341, -178, -163, 24, -405, 68, -73, -73, -63, 
-351, -336, 14, 344, -183, -161, 29, -405, 68, -73, -68, -63, 
-356, -336, 19, 346, -187, -158, 34, -400, 73, -63, -68, -63, 
-351, -341, 9, 346, -180, -165, 24, -409, 82, -73, -68, -63, 
-351, -341, 9, 346, -180, -165, 24, -414, 82, -73, -68, -58, 
-346, -336, 9, 341, -178, -163, 24, -414, 82, -73, -68, -58, 
-341, -336, 4, 339, -173, -165, 19, -414, 78, -78, -68, -63, 
-351, -336, 14, 344, -183, -161, 29, -414, 87, -68, -68, -53, 
-351, -341, 9, 346, -180, -165, 29, -414, 87, -68, -68, -53, 
-351, -341, 9, 346, -180, -165, 34, -414, 87, -68, -68, -53, 
-351, -341, 9, 346, -180, -165, 34, -414, 87, -68, -68, -53, 
-351, -326, 24, 339, -187, -151, 39, -409, 97, -58, -58, -53, 
-346, -326, 19, 336, -183, -153, 39, -409, 97, -58, -58, -53, 
-346, -326, 19, 336, -183, -153, 43, -405, 97, -58, -58, -53, 
-346, -326, 19, 336, -183, -153, 43, -405, 97, -58, -58, -53, 
-336, -326, 9, 331, -173, -158, 29, -414, 87, -58, -58, -53, 
-336, -326, 9, 331, -173, -158, 29, -414, 92, -58, -58, -53, 
-336, -326, 9, 331, -173, -158, 29, -414, 92, -53, -58, -53, 
-336, -326, 9, 331, -173, -158, 34, -414, 92, -53, -58, -53, 
-346, -336, 9, 341, -178, -163, 34, -414, 102, -48, -53, -43, 
-351, -346, 4, 348, -178, -170, 34, -414, 112, -48, -48, -43, 
-361, -336, 24, 348, -192, -156, 39, -414, 107, -48, -48, -48, 
-356, -326, 29, 341, -192, -148, 29, -419, 107, -53, -58, -53, 
-361, -317, 43, 339, -202, -136, 43, -419, 112, -73, -73, -78, 
-370, -326, 43, 348, -207, -141, 43, -419, 126, -82, -97, -92, 
