I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 97, 126, -34, -78, 112, -741, -1083, -702, -995, -771, -819, 
-29, 97, 126, -34, -78, 112, -741, -1083, -702, -995, -771, -819, 
-29, 97, 126, -34, -78, 112, -741, -1083, -702, -995, -771, -819, 
-29, 97, 126, -34, -78, 112, -741, -1083, -702, -995, -771, -819, 
0, 87, 87, -43, -43, 87, -756, -1063, -688, -971, -746, -790, 
19, 78, 58, -48, -19, 68, -761, -1054, -683, -946, -722, -771, 
39, 68, 29, -53, 4, 48, -766, -1044, -678, -922, -697, -751, 
58, 58, 0, -58, 29, 29, -771, -1034, -673, -897, -673, -732, 
122, 53, -68, -87, 95, -7, -810, -1058, -722, -883, -644, -702, 
175, 48, -126, -112, 151, -39, -849, -1083, -771, -868, -614, -673, 
229, 43, -185, -136, 207, -70, -888, -1107, -819, -854, -585, -644, 
283, 39, -244, -161, 263, -102, -927, -1132, -868, -839, -556, -614, 
346, 58, -287, -202, 317, -114, -976, -1161, -946, -805, -497, -551, 
409, 68, -341, -239, 375, -136, -1024, -1190, -1015, -771, -439, -488, 
473, 78, -395, -275, 434, -158, -1073, -1220, -1083, -736, -380, -424, 
536, 87, -448, -312, 492, -180, -1122, -1249, -1151, -702, -322, -361, 
575, 29, -546, -302, 561, -258, -1132, -1239, -1254, -780, -366, -385, 
614, -19, -634, -297, 624, -326, -1141, -1239, -1346, -849, -409, -400, 
653, -68, -722, -292, 688, -395, -1151, -1239, -1439, -917, -453, -414, 
692, -117, -810, -287, 751, -463, -1161, -1239, -1532, -985, -497, -429, 
610, -156, -766, -226, 688, -461, -1132, -1298, -1586, -1107, -610, -527, 
527, -185, -712, -170, 619, -448, -1102, -1346, -1639, -1229, -722, -614, 
444, -214, -658, -114, 551, -436, -1073, -1395, -1693, -1351, -834, -702, 
361, -244, -605, -58, 483, -424, -1044, -1444, -1747, -1473, -946, -790, 
307, -214, -522, -46, 414, -368, -1019, -1429, -1668, -1454, -961, -814, 
253, -185, -439, -34, 346, -312, -995, -1424, -1600, -1444, -966, -829, 
200, -156, -356, -21, 278, -256, -971, -1420, -1532, -1434, -971, -844, 
146, -126, -273, -9, 209, -200, -946, -1415, -1464, -1424, -976, -858, 
141, -92, -234, -24, 187, -163, -932, -1351, -1371, -1361, -936, -839, 
136, -58, -195, -39, 165, -126, -917, -1298, -1278, -1307, -907, -829, 
131, -24, -156, -53, 143, -90, -902, -1244, -1185, -1254, -878, -819, 
126, 9, -117, -68, 122, -53, -888, -1190, -1093, -1200, -849, -810, 
112, 29, -82, -70, 97, -26, -873, -1161, -1029, -1166, -829, -800, 
107, 39, -68, -73, 87, -14, -858, -1141, -976, -1141, -819, -800, 
102, 48, -53, -75, 78, -2, -844, -1122, -922, -1117, -810, -800, 
97, 58, -39, -78, 68, 9, -829, -1102, -868, -1093, -800, -800, 
82, 63, -19, -73, 51, 21, -819, -1102, -844, -1073, -790, -800, 
68, 68, 0, -68, 34, 34, -810, -1102, -829, -1054, -780, -800, 
53, 73, 19, -63, 17, 46, -800, -1102, -814, -1034, -771, -800, 
39, 78, 39, -58, 0, 58, -790, -1102, -800, -1015, -761, -800, 
29, 78, 48, -53, -9, 63, -780, -1088, -780, -1005, -761, -790, 
29, 78, 48, -53, -9, 63, -780, -1083, -771, -1005, -761, -790, 
29, 78, 48, -53, -9, 63, -780, -1078, -761, -1005, -761, -790, 
29, 78, 48, -53, -9, 63, -780, -1073, -751, -1005, -761, -790, 
19, 73, 53, -46, -17, 63, -780, -1078, -761, -995, -761, -790, 
19, 68, 48, -43, -14, 58, -780, -1083, -761, -995, -761, -790, 
19, 63, 43, -41, -12, 53, -780, -1088, -761, -995, -761, -790, 
19, 58, 39, -39, -9, 48, -780, -1093, -761, -995, -761, -790, 
