I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
351, 790, 439, -570, -43, 614, 0, -126, 29, -29, -9, -19, 
351, 790, 439, -570, -43, 614, 0, -126, 29, -29, -9, -19, 
351, 790, 439, -570, -43, 614, 0, -126, 29, -29, -9, -19, 
351, 790, 439, -570, -43, 614, 0, -126, 29, -29, -9, -19, 
341, 780, 439, -561, -48, 610, 9, -136, 24, -39, -14, -19, 
341, 780, 439, -561, -48, 610, 9, -136, 19, -39, -19, -19, 
341, 780, 439, -561, -48, 610, 9, -136, 14, -39, -24, -19, 
341, 780, 439, -561, -48, 610, 9, -136, 9, -39, -29, -19, 
336, 771, 434, -553, -48, 602, 0, -146, -4, -43, -34, -24, 
331, 771, 439, -551, -53, 605, 0, -146, -9, -48, -39, -29, 
326, 771, 444, -549, -58, 607, 0, -146, -14, -53, -43, -34, 
322, 771, 448, -546, -63, 610, 0, -146, -19, -58, -48, -39, 
331, 780, 448, -556, -58, 614, 9, -146, -19, -48, -39, -39, 
331, 780, 448, -556, -58, 614, 9, -146, -19, -48, -39, -39, 
331, 780, 448, -556, -58, 614, 9, -146, -19, -48, -39, -39, 
331, 780, 448, -556, -58, 614, 9, -146, -19, -48, -39, -39, 
331, 780, 448, -556, -58, 614, 9, -146, -29, -48, -48, -48, 
331, 780, 448, -556, -58, 614, 9, -146, -29, -48, -48, -48, 
331, 780, 448, -556, -58, 614, 9, -146, -29, -48, -48, -48, 
331, 780, 448, -556, -58, 614, 9, -146, -29, -48, -48, -48, 
322, 780, 458, -551, -68, 619, 9, -146, -34, -58, -53, -48, 
322, 780, 458, -551, -68, 619, 9, -146, -39, -58, -58, -48, 
322, 780, 458, -551, -68, 619, 9, -146, -43, -58, -63, -48, 
322, 780, 458, -551, -68, 619, 9, -146, -48, -58, -68, -48, 
326, 790, 463, -558, -68, 627, 0, -156, -58, -68, -73, -58, 
331, 790, 458, -561, -63, 624, 0, -156, -58, -68, -78, -58, 
336, 790, 453, -563, -58, 622, 0, -156, -58, -68, -82, -58, 
341, 790, 448, -566, -53, 619, 0, -156, -58, -68, -87, -58, 
331, 790, 458, -561, -63, 624, 9, -146, -68, -58, -78, -58, 
331, 790, 458, -561, -63, 624, 9, -146, -68, -58, -78, -58, 
331, 790, 458, -561, -63, 624, 9, -146, -68, -58, -78, -58, 
331, 790, 458, -561, -63, 624, 9, -146, -68, -58, -78, -58, 
331, 800, 468, -566, -68, 634, 9, -146, -68, -48, -68, -48, 
331, 800, 468, -566, -68, 634, 9, -146, -68, -48, -68, -48, 
331, 800, 468, -566, -68, 634, 9, -146, -68, -48, -68, -48, 
331, 800, 468, -566, -68, 634, 9, -146, -68, -48, -68, -48, 
331, 810, 478, -570, -73, 644, 9, -146, -68, -39, -68, -48, 
331, 810, 478, -570, -73, 644, 9, -146, -68, -39, -68, -48, 
331, 810, 478, -570, -73, 644, 9, -146, -68, -39, -68, -48, 
331, 810, 478, -570, -73, 644, 9, -146, -68, -39, -68, -48, 
331, 814, 483, -573, -75, 649, 0, -146, -78, -29, -68, -48, 
331, 819, 488, -575, -78, 653, 0, -146, -78, -29, -68, -48, 
331, 824, 492, -578, -80, 658, 0, -146, -78, -29, -68, -48, 
331, 829, 497, -580, -82, 663, 0, -146, -78, -29, -68, -48, 
331, 834, 502, -583, -85, 668, 0, -146, -78, -19, -58, -48, 
331, 839, 507, -585, -87, 673, 0, -146, -78, -19, -58, -48, 
331, 844, 512, -588, -90, 678, 0, -146, -78, -19, -58, -48, 
331, 849, 517, -590, -92, 683, 0, -146, -78, -19, -58, -48, 
341, 849, 507, -595, -82, 678, -9, -146, -78, -19, -58, -39, 
341, 849, 507, -595, -82, 678, -9, -146, -78, -19, -58, -39, 
341, 849, 507, -595, -82, 678, -9, -146, -78, -19, -58, -39, 
341, 849, 507, -595, -82, 678, -9, -146, -78, -19, -58, -39, 
331, 858, 527, -595, -97, 692, -9, -156, -78, -19, -58, -48, 
331, 858, 527, -595, -97, 692, -9, -156, -78, -19, -58, -48, 
331, 858, 527, -595, -97, 692, -9, -156, -78, -19, -58, -48, 
331, 858, 527, -595, -97, 692, -9, -156, -78, -19, -58, -48, 
341, 868, 527, -605, -92, 697, -9, -151, -78, -14, -48, -48, 
341, 868, 527, -605, -92, 697, -9, -146, -78, -9, -48, -48, 
341, 868, 527, -605, -92, 697, -9, -141, -78, -4, -48, -48, 
341, 868, 527, -605, -92, 697, -9, -136, -78, 0, -48, -48, 
341, 873, 531, -607, -95, 702, -9, -146, -87, -9, -48, -39, 
341, 878, 536, -610, -97, 707, -9, -146, -87, -9, -48, -39, 
341, 883, 541, -612, -100, 712, -9, -146, -87, -9, -48, -39, 
341, 888, 546, -614, -102, 717, -9, -146, -87, -9, -48, -39, 
351, 897, 546, -624, -97, 722, -9, -146, -87, -9, -48, -39, 
351, 897, 546, -624, -97, 722, -9, -146, -87, -9, -48, -39, 
351, 897, 546, -624, -97, 722, -9, -146, -87, -9, -48, -39, 
351, 897, 546, -624, -97, 722, -9, -146, -87, -9, -48, -39, 
351, 907, 556, -629, -102, 732, -19, -146, -87, -9, -48, -39, 
351, 907, 556, -629, -102, 732, -19, -146, -87, -9, -48, -39, 
351, 907, 556, -629, -102, 732, -19, -146, -87, -9, -48, -39, 
351, 907, 556, -629, -102, 732, -19, -146, -87, -9, -48, -39, 
351, 907, 556, -629, -102, 732, -9, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -9, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -9, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -9, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -19, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -19, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -19, -146, -97, 0, -48, -48, 
351, 907, 556, -629, -102, 732, -19, -146, -97, 0, -48, -48, 
351, 917, 566, -634, -107, 741, -19, -146, -107, 0, -48, -58, 
351, 917, 566, -634, -107, 741, -19, -146, -107, 0, -48, -58, 
351, 917, 566, -634, -107, 741, -19, -146, -107, 0, -48, -58, 
351, 917, 566, -634, -107, 741, -19, -146, -107, 0, -48, -58, 
341, 912, 570, -627, -114, 741, -9, -156, -107, 0, -58, -58, 
341, 907, 566, -624, -112, 736, -9, -156, -107, 0, -58, -58, 
341, 902, 561, -622, -109, 732, -9, -156, -107, 0, -58, -58, 
341, 897, 556, -619, -107, 727, -9, -156, -107, 0, -58, -58, 
351, 888, 536, -619, -92, 712, -19, -146, -117, -9, -58, -68, 
351, 888, 536, -619, -92, 712, -19, -146, -117, -9, -58, -68, 
351, 888, 536, -619, -92, 712, -19, -146, -117, -9, -58, -68, 
351, 888, 536, -619, -92, 712, -19, -146, -117, -9, -58, -68, 
341, 893, 551, -617, -104, 722, -19, -156, -126, -9, -58, -68, 
341, 897, 556, -619, -107, 727, -19, -156, -126, -9, -58, -68, 
341, 902, 561, -622, -109, 732, -19, -156, -126, -9, -58, -68, 
341, 907, 566, -624, -112, 736, -19, -156, -126, -9, -58, -68, 
351, 897, 546, -624, -97, 722, -19, -156, -126, 0, -58, -68, 
351, 897, 546, -624, -97, 722, -19, -156, -126, 0, -58, -68, 
351, 897, 546, -624, -97, 722, -19, -156, -126, 0, -58, -68, 
351, 897, 546, -624, -97, 722, -19, -156, -126, 0, -58, -68, 
351, 907, 556, -629, -102, 732, -19, -165, -131, -4, -63, -73, 
351, 907, 556, -629, -102, 732, -19, -165, -136, -9, -68, -78, 
351, 907, 556, -629, -102, 732, -19, -165, -141, -14, -73, -82, 
351, 907, 556, -629, -102, 732, -19, -165, -146, -19, -78, -87, 
341, 907, 566, -624, -112, 736, -19, -165, -146, -9, -78, -87, 
341, 907, 566, -624, -112, 736, -19, -165, -146, -9, -78, -87, 
341, 907, 566, -624, -112, 736, -19, -165, -146, -9, -78, -87, 
341, 907, 566, -624, -112, 736, -19, -165, -146, -9, -78, -87, 
341, 897, 556, -619, -107, 727, -9, -156, -136, 0, -73, -78, 
341, 897, 556, -619, -107, 727, -9, -156, -136, 0, -68, -78, 
341, 897, 556, -619, -107, 727, -9, -156, -136, 0, -63, -78, 
341, 897, 556, -619, -107, 727, -9, -156, -136, 0, -58, -78, 
351, 897, 546, -624, -97, 722, -19, -156, -141, -9, -68, -82, 
351, 897, 546, -624, -97, 722, -19, -156, -146, -9, -68, -87, 
351, 897, 546, -624, -97, 722, -19, -156, -151, -9, -68, -92, 
351, 897, 546, -624, -97, 722, -19, -156, -156, -9, -68, -97, 
341, 897, 556, -619, -107, 727, -19, -165, -156, -19, -68, -107, 
341, 897, 556, -619, -107, 727, -19, -165, -156, -19, -68, -107, 
341, 897, 556, -619, -107, 727, -19, -165, -156, -19, -68, -107, 
341, 897, 556, -619, -107, 727, -19, -165, -156, -19, -68, -107, 
331, 897, 566, -614, -117, 732, -19, -165, -165, -19, -68, -117, 
331, 897, 566, -614, -117, 732, -19, -165, -165, -19, -68, -117, 
331, 897, 566, -614, -117, 732, -19, -165, -165, -19, -68, -117, 
331, 897, 566, -614, -117, 732, -19, -165, -165, -19, -68, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -165, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -165, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -165, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -165, -19, -78, -117, 
322, 897, 575, -610, -126, 736, -9, -165, -165, -9, -78, -117, 
322, 897, 575, -610, -126, 736, -9, -165, -165, -9, -78, -117, 
322, 897, 575, -610, -126, 736, -9, -165, -165, -9, -78, -117, 
322, 897, 575, -610, -126, 736, -9, -165, -165, -9, -78, -117, 
331, 897, 566, -614, -117, 732, -19, -165, -175, -19, -68, -107, 
331, 897, 566, -614, -117, 732, -19, -165, -175, -19, -68, -107, 
331, 897, 566, -614, -117, 732, -19, -165, -175, -19, -68, -107, 
331, 897, 566, -614, -117, 732, -19, -165, -175, -19, -68, -107, 
341, 888, 546, -614, -102, 717, -9, -165, -175, -9, -58, -107, 
341, 888, 546, -614, -102, 717, -9, -165, -175, -9, -58, -107, 
341, 888, 546, -614, -102, 717, -9, -165, -175, -9, -58, -107, 
341, 888, 546, -614, -102, 717, -9, -165, -175, -9, -58, -107, 
341, 897, 556, -619, -107, 727, -9, -165, -175, -9, -68, -117, 
341, 897, 556, -619, -107, 727, -9, -165, -175, -9, -68, -117, 
341, 897, 556, -619, -107, 727, -9, -165, -175, -9, -68, -117, 
341, 897, 556, -619, -107, 727, -9, -165, -175, -9, -68, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -185, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -185, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -185, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -9, -165, -185, -19, -78, -117, 
331, 897, 566, -614, -117, 732, -19, -165, -185, -19, -78, -126, 
331, 897, 566, -614, -117, 732, -19, -165, -185, -19, -78, -126, 
331, 897, 566, -614, -117, 732, -19, -165, -185, -19, -78, -126, 
331, 897, 566, -614, -117, 732, -19, -165, -185, -19, -78, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -185, -19, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -185, -19, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -185, -19, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -185, -19, -68, -126, 
331, 907, 575, -619, -122, 741, -9, -165, -185, -19, -78, -126, 
331, 907, 575, -619, -122, 741, -9, -165, -185, -19, -78, -126, 
331, 907, 575, -619, -122, 741, -9, -165, -185, -19, -78, -126, 
331, 907, 575, -619, -122, 741, -9, -165, -185, -19, -78, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -190, -24, -87, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -195, -29, -87, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -200, -34, -87, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -39, -87, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -78, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -78, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -78, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -78, -136, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -68, -126, 
322, 897, 575, -610, -126, 736, -9, -165, -204, -29, -68, -126, 
331, 897, 566, -614, -117, 732, -9, -165, -204, -29, -63, -126, 
331, 897, 566, -614, -117, 732, -9, -165, -204, -29, -58, -126, 
331, 897, 566, -614, -117, 732, -9, -165, -204, -29, -53, -126, 
331, 897, 566, -614, -117, 732, -9, -165, -204, -29, -48, -126, 
322, 907, 585, -614, -131, 746, -9, -165, -204, -29, -58, -136, 
322, 907, 585, -614, -131, 746, -9, -165, -204, -29, -58, -136, 
322, 907, 585, -614, -131, 746, -9, -165, -204, -29, -58, -136, 
322, 907, 585, -614, -131, 746, -9, -165, -204, -29, -58, -136, 
322, 897, 575, -610, -126, 736, 0, -165, -195, -19, -58, -141, 
322, 897, 575, -610, -126, 736, 0, -165, -195, -19, -58, -146, 
322, 897, 575, -610, -126, 736, 0, -165, -195, -19, -58, -151, 
322, 897, 575, -610, -126, 736, 0, -165, -195, -19, -58, -156, 
331, 897, 566, -614, -117, 732, 0, -156, -204, -29, -58, -161, 
331, 897, 566, -614, -117, 732, 0, -156, -204, -29, -58, -165, 
331, 897, 566, -614, -117, 732, 0, -156, -204, -29, -58, -170, 
331, 897, 566, -614, -117, 732, 0, -156, -204, -29, -58, -175, 
331, 907, 575, -619, -122, 741, -9, -161, -204, -39, -68, -180, 
331, 907, 575, -619, -122, 741, -9, -165, -204, -39, -68, -185, 
331, 907, 575, -619, -122, 741, -9, -170, -204, -39, -68, -190, 
331, 907, 575, -619, -122, 741, -9, -175, -204, -39, -68, -195, 
331, 917, 585, -624, -126, 751, 0, -175, -204, -29, -68, -204, 
331, 917, 585, -624, -126, 751, 0, -175, -204, -29, -68, -204, 
331, 917, 585, -624, -126, 751, 0, -175, -204, -29, -68, -204, 
331, 917, 585, -624, -126, 751, 0, -175, -204, -29, -68, -204, 
322, 907, 585, -614, -131, 746, 0, -165, -204, -19, -63, -214, 
322, 907, 585, -614, -131, 746, 0, -165, -204, -19, -58, -214, 
322, 907, 585, -614, -131, 746, 0, -165, -204, -19, -53, -214, 
322, 907, 585, -614, -131, 746, 0, -165, -204, -19, -48, -214, 
331, 907, 575, -619, -122, 741, 0, -165, -204, -19, -48, -224, 
331, 907, 575, -619, -122, 741, 0, -165, -204, -19, -48, -224, 
331, 907, 575, -619, -122, 741, 0, -165, -204, -19, -48, -224, 
331, 907, 575, -619, -122, 741, 0, -165, -204, -19, -48, -224, 
331, 917, 585, -624, -126, 751, -9, -175, -204, -29, -58, -224, 
331, 917, 585, -624, -126, 751, -9, -175, -204, -29, -58, -224, 
331, 917, 585, -624, -126, 751, -9, -175, -204, -29, -58, -224, 
331, 917, 585, -624, -126, 751, -9, -175, -204, -29, -58, -224, 
341, 917, 575, -629, -117, 746, -9, -165, -214, -29, -53, -234, 
341, 917, 575, -629, -117, 746, -9, -165, -214, -29, -48, -234, 
341, 917, 575, -629, -117, 746, -9, -165, -214, -29, -43, -234, 
341, 917, 575, -629, -117, 746, -9, -165, -214, -29, -39, -234, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -19, -39, -244, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -19, -39, -244, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -19, -39, -244, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -19, -39, -244, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -29, -48, -253, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -29, -48, -253, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -29, -48, -253, 
331, 917, 585, -624, -126, 751, 0, -165, -204, -29, -48, -253, 
331, 917, 585, -624, -126, 751, 0, -165, -214, -29, -39, -263, 
331, 917, 585, -624, -126, 751, 0, -165, -214, -29, -39, -263, 
331, 917, 585, -624, -126, 751, 0, -165, -214, -29, -39, -263, 
331, 917, 585, -624, -126, 751, 0, -165, -214, -29, -39, -263, 
331, 917, 585, -624, -126, 751, 9, -170, -214, -19, -29, -258, 
331, 917, 585, -624, -126, 751, 9, -170, -214, -19, -29, -258, 
331, 917, 585, -624, -126, 751, 9, -170, -214, -19, -29, -258, 
331, 917, 585, -624, -126, 751, 9, -170, -214, -19, -29, -258, 
331, 932, 600, -631, -134, 766, 14, -165, -200, -4, -14, -248, 
331, 936, 605, -634, -136, 771, 14, -161, -195, -4, -14, -248, 
331, 936, 605, -634, -136, 771, 19, -156, -190, -4, -9, -248, 
331, 951, 619, -641, -143, 785, 19, -151, -185, -4, -9, -248, 
336, 941, 605, -639, -134, 773, 29, -151, -180, 0, 0, -244, 
336, 951, 614, -644, -139, 783, 29, -151, -175, 9, 4, -239, 
336, 956, 619, -646, -141, 788, 29, -146, -170, 19, 9, -234, 
336, 966, 629, -651, -146, 797, 34, -146, -170, 29, 19, -229, 
336, 961, 624, -649, -143, 793, 43, -146, -170, 29, 14, -224, 
331, 961, 629, -646, -148, 795, 48, -146, -170, 24, 14, -229, 
331, 961, 629, -646, -148, 795, 48, -141, -170, 19, 14, -234, 
331, 961, 629, -646, -148, 795, 48, -141, -165, 19, 14, -239, 
341, 971, 629, -656, -143, 800, 43, -151, -161, 24, 19, -239, 
341, 976, 634, -658, -146, 805, 39, -151, -161, 24, 19, -239, 
341, 980, 639, -661, -148, 810, 29, -151, -161, 24, 19, -239, 
341, 980, 639, -661, -148, 810, 24, -151, -161, 24, 19, -234, 
346, 995, 649, -671, -151, 822, 19, -165, -170, 19, 19, -244, 
356, 1000, 644, -678, -143, 822, 9, -165, -165, 19, 19, -244, 
356, 1005, 649, -680, -146, 827, 4, -165, -165, 14, 19, -239, 
366, 1015, 649, -690, -141, 832, 0, -165, -165, 14, 19, -239, 
366, 1010, 644, -688, -139, 827, -9, -165, -165, 19, 39, -234, 
366, 1024, 658, -695, -146, 841, -9, -165, -161, 24, 43, -229, 
361, 1034, 673, -697, -156, 854, -14, -165, -161, 34, 48, -224, 
356, 1034, 678, -695, -161, 856, -24, -165, -161, 34, 48, -219, 
356, 1034, 678, -695, -161, 856, -14, -156, -165, 39, 58, -219, 
356, 1034, 678, -695, -161, 856, -19, -161, -165, 39, 58, -219, 
361, 1029, 668, -695, -153, 849, -19, -161, -170, 39, 63, -219, 
361, 1029, 668, -695, -153, 849, -19, -156, -170, 39, 63, -219, 
351, 1010, 658, -680, -153, 834, -14, -156, -165, 39, 73, -229, 
351, 1005, 653, -678, -151, 829, -14, -156, -165, 34, 68, -229, 
351, 1000, 649, -675, -148, 824, -9, -156, -165, 34, 68, -229, 
351, 990, 639, -671, -143, 814, -4, -156, -165, 34, 63, -234, 
351, 980, 629, -666, -139, 805, -9, -156, -190, 14, 43, -248, 
351, 976, 624, -663, -136, 800, -9, -161, -195, 4, 34, -258, 
351, 971, 619, -661, -134, 795, -9, -161, -200, 0, 29, -263, 
346, 966, 619, -656, -136, 793, -9, -161, -200, -14, 19, -273, 
341, 956, 614, -649, -136, 785, 4, -161, -204, -4, 19, -283, 
341, 951, 610, -646, -134, 780, 4, -161, -209, -9, 19, -287, 
341, 951, 610, -646, -134, 780, 4, -161, -214, -14, 14, -292, 
331, 941, 610, -636, -139, 775, 4, -161, -214, -19, 9, -292, 
326, 932, 605, -629, -139, 768, 14, -151, -209, -14, 14, -297, 
326, 927, 600, -627, -136, 763, 14, -151, -209, -19, 14, -302, 
326, 917, 590, -622, -131, 753, 14, -156, -209, -24, 14, -302, 
326, 907, 580, -617, -126, 744, 19, -161, -219, -29, 9, -302, 
336, 893, 556, -614, -109, 724, 19, -161, -229, -34, -4, -302, 
331, 893, 561, -612, -114, 727, 19, -161, -234, -43, -9, -312, 
331, 888, 556, -610, -112, 722, 14, -165, -244, -48, -14, -317, 
331, 883, 551, -607, -109, 717, 14, -165, -253, -58, -19, -322, 
331, 893, 561, -612, -114, 727, 4, -180, -263, -63, -29, -322, 
331, 897, 566, -614, -117, 732, 4, -180, -263, -63, -29, -322, 
331, 902, 570, -617, -119, 736, 4, -180, -263, -63, -29, -322, 
336, 907, 570, -622, -117, 739, 4, -180, -263, -63, -29, -326, 
346, 912, 566, -629, -109, 739, 4, -170, -263, -53, -24, -336, 
336, 912, 575, -624, -119, 744, 4, -170, -258, -53, -24, -336, 
336, 912, 575, -624, -119, 744, 4, -170, -253, -53, -19, -331, 
341, 912, 570, -627, -114, 741, 9, -170, -244, -53, -14, -331, 
336, 897, 561, -617, -112, 729, 19, -161, -244, -53, -4, -322, 
331, 888, 556, -610, -112, 722, 19, -161, -244, -53, -4, -322, 
326, 883, 556, -605, -114, 719, 19, -161, -244, -53, -4, -322, 
322, 883, 561, -602, -119, 722, 19, -161, -244, -58, -4, -322, 
322, 883, 561, -602, -119, 722, 19, -161, -244, -58, 4, -322, 
317, 883, 566, -600, -124, 724, 19, -161, -244, -53, 0, -322, 
317, 883, 566, -600, -124, 724, 19, -161, -244, -53, 0, -322, 
317, 883, 566, -600, -124, 724, 19, -161, -244, -53, 0, -326, 
326, 888, 561, -607, -117, 724, 19, -161, -244, -53, 0, -331, 
326, 888, 561, -607, -117, 724, 19, -161, -244, -58, -4, -336, 
326, 893, 566, -610, -119, 729, 19, -161, -248, -63, -9, -346, 
326, 897, 570, -612, -122, 734, 19, -161, -248, -63, -14, -351, 
326, 888, 561, -607, -117, 724, 19, -170, -248, -58, -4, -356, 
322, 888, 566, -605, -122, 727, 19, -170, -248, -58, -4, -356, 
317, 888, 570, -602, -126, 729, 19, -165, -248, -58, -4, -356, 
317, 888, 570, -602, -126, 729, 19, -165, -248, -53, -4, -356, 
307, 883, 575, -595, -134, 729, 29, -165, -244, -53, -4, -351, 
307, 883, 575, -595, -134, 729, 29, -165, -244, -53, -4, -351, 
312, 883, 570, -597, -129, 727, 29, -170, -244, -53, -4, -351, 
312, 883, 570, -597, -129, 727, 29, -170, -244, -53, -4, -351, 
302, 873, 570, -588, -134, 722, 39, -151, -234, -53, 9, -351, 
302, 883, 580, -592, -139, 732, 48, -156, -234, -53, 0, -356, 
322, 883, 561, -602, -119, 722, 53, -146, -229, -53, -9, -366, 
331, 863, 531, -597, -100, 697, 68, -126, -224, -63, -9, -375, 
312, 829, 517, -570, -102, 673, 102, -92, -195, -63, -24, -390, 
312, 810, 497, -561, -92, 653, 151, -43, -175, -53, -48, -419, 
317, 810, 492, -563, -87, 651, 175, 0, -151, -53, -68, -429, 
307, 819, 512, -563, -102, 666, 190, 19, -112, -48, -58, -434, 
302, 863, 561, -583, -129, 712, 190, 39, -82, -19, -39, -424, 
317, 893, 575, -605, -129, 734, 185, 68, -39, 34, -4, -414, 
331, 922, 590, -627, -129, 756, 200, 122, 29, 97, 43, -380, 
356, 976, 619, -666, -131, 797, 209, 156, 73, 175, 112, -346, 
370, 1068, 697, -719, -163, 883, 180, 136, 117, 253, 209, -302, 
375, 1180, 805, -778, -214, 993, 126, 43, 131, 351, 336, -219, 
380, 1322, 941, -851, -280, 1132, 34, -92, 102, 424, 483, -126, 
405, 1449, 1044, -927, -319, 1246, -63, -234, 43, 488, 614, -43, 
424, 1556, 1132, -990, -353, 1344, -170, -370, -39, 541, 775, 43, 
448, 1659, 1210, -1054, -380, 1434, -317, -512, -126, 605, 941, 141, 
458, 1747, 1288, -1102, -414, 1517, -463, -624, -204, 678, 1098, 244, 
473, 1849, 1376, -1161, -451, 1612, -614, -732, -253, 775, 1259, 341, 
483, 1947, 1464, -1215, -490, 1705, -761, -854, -292, 888, 1420, 444, 
488, 2015, 1527, -1251, -519, 1771, -883, -961, -326, 966, 1507, 522, 
492, 1986, 1493, -1239, -500, 1739, -936, -1019, -395, 922, 1454, 502, 
512, 1790, 1278, -1151, -383, 1534, -902, -971, -488, 732, 1229, 375, 
531, 1507, 976, -1019, -222, 1241, -834, -873, -624, 448, 922, 185, 
522, 1298, 775, -910, -126, 1037, -790, -824, -756, 165, 629, 14, 
478, 1137, 658, -807, -90, 897, -722, -790, -829, -53, 390, -146, 
