I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 58, -87, -102, 117, -14, 97, 78, -292, 48, 97, 107, 
146, 58, -87, -102, 117, -14, 97, 78, -292, 48, 97, 107, 
146, 58, -87, -102, 117, -14, 97, 78, -292, 48, 97, 107, 
146, 58, -87, -102, 117, -14, 97, 78, -292, 48, 97, 107, 
146, 48, -97, -97, 122, -24, 97, 87, -292, 39, 87, 97, 
146, 48, -97, -97, 122, -24, 97, 87, -292, 39, 87, 97, 
146, 48, -97, -97, 122, -24, 97, 87, -292, 39, 87, 97, 
146, 48, -97, -97, 122, -24, 97, 87, -292, 39, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -302, 48, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -302, 48, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -302, 48, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -302, 48, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -292, 39, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -292, 39, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -292, 39, 87, 97, 
136, 39, -97, -87, 117, -29, 107, 87, -292, 39, 87, 97, 
146, 39, -107, -92, 126, -34, 107, 87, -292, 39, 87, 97, 
146, 39, -107, -92, 126, -34, 107, 87, -292, 39, 87, 97, 
146, 39, -107, -92, 126, -34, 107, 87, -292, 39, 87, 97, 
146, 39, -107, -92, 126, -34, 107, 87, -292, 39, 87, 97, 
151, 43, -107, -97, 129, -31, 117, 97, -283, 48, 78, 97, 
156, 48, -107, -102, 131, -29, 117, 97, -283, 48, 78, 97, 
161, 53, -107, -107, 134, -26, 117, 97, -283, 48, 78, 97, 
165, 58, -107, -112, 136, -24, 117, 97, -283, 48, 78, 97, 
156, 43, -112, -100, 134, -34, 117, 107, -283, 48, 78, 87, 
156, 39, -117, -97, 136, -39, 117, 107, -283, 48, 78, 87, 
156, 34, -122, -95, 139, -43, 117, 107, -283, 48, 78, 87, 
156, 29, -126, -92, 141, -48, 117, 107, -283, 48, 78, 87, 
151, 29, -122, -90, 136, -46, 117, 117, -273, 48, 78, 97, 
146, 29, -117, -87, 131, -43, 117, 117, -273, 48, 78, 97, 
141, 29, -112, -85, 126, -41, 117, 117, -273, 48, 78, 97, 
136, 29, -107, -82, 122, -39, 117, 117, -273, 48, 78, 97, 
146, 29, -117, -87, 131, -43, 126, 117, -263, 39, 78, 87, 
146, 29, -117, -87, 131, -43, 126, 117, -263, 39, 78, 87, 
146, 29, -117, -87, 131, -43, 126, 117, -263, 39, 78, 87, 
146, 29, -117, -87, 131, -43, 126, 117, -263, 39, 78, 87, 
156, 39, -117, -97, 136, -39, 126, 117, -263, 39, 78, 97, 
156, 39, -117, -97, 136, -39, 126, 117, -263, 39, 78, 97, 
156, 39, -117, -97, 136, -39, 126, 117, -263, 39, 78, 97, 
156, 39, -117, -97, 136, -39, 126, 117, -263, 39, 78, 97, 
151, 29, -122, -90, 136, -46, 136, 126, -253, 48, 78, 97, 
146, 29, -117, -87, 131, -43, 136, 126, -253, 48, 78, 97, 
141, 29, -112, -85, 126, -41, 136, 126, -253, 48, 78, 97, 
136, 29, -107, -82, 122, -39, 136, 126, -253, 48, 78, 97, 
126, 29, -97, -78, 112, -34, 136, 122, -253, 39, 78, 97, 
126, 29, -97, -78, 112, -34, 136, 117, -253, 39, 78, 97, 
126, 29, -97, -78, 112, -34, 136, 112, -253, 39, 78, 97, 
126, 29, -97, -78, 112, -34, 136, 107, -253, 39, 78, 97, 
136, 29, -107, -82, 122, -39, 136, 107, -253, 48, 78, 107, 
136, 29, -107, -82, 122, -39, 136, 107, -253, 48, 78, 107, 
136, 29, -107, -82, 122, -39, 136, 107, -253, 48, 78, 107, 
136, 29, -107, -82, 122, -39, 136, 107, -253, 48, 78, 107, 
136, 29, -107, -82, 122, -39, 126, 97, -263, 39, 78, 97, 
136, 29, -107, -82, 122, -39, 126, 97, -263, 39, 78, 97, 
136, 29, -107, -82, 122, -39, 126, 97, -263, 39, 78, 97, 
136, 29, -107, -82, 122, -39, 126, 97, -263, 39, 78, 97, 
146, 39, -107, -92, 126, -34, 117, 87, -273, 39, 78, 97, 
146, 39, -107, -92, 126, -34, 117, 87, -273, 39, 78, 97, 
146, 39, -107, -92, 126, -34, 117, 87, -273, 39, 78, 97, 
146, 39, -107, -92, 126, -34, 117, 87, -273, 39, 78, 97, 
146, 39, -107, -92, 126, -34, 112, 78, -283, 39, 78, 107, 
146, 39, -107, -92, 126, -34, 107, 78, -283, 39, 78, 107, 
146, 39, -107, -92, 126, -34, 102, 78, -283, 39, 78, 107, 
146, 39, -107, -92, 126, -34, 97, 78, -283, 39, 78, 107, 
156, 48, -107, -102, 131, -29, 82, 68, -283, 48, 87, 117, 
156, 48, -107, -102, 131, -29, 78, 68, -283, 48, 87, 117, 
156, 48, -107, -102, 131, -29, 73, 68, -283, 48, 87, 117, 
156, 48, -107, -102, 131, -29, 68, 68, -283, 48, 87, 117, 
165, 58, -107, -112, 136, -24, 63, 58, -292, 48, 87, 126, 
165, 58, -107, -112, 136, -24, 58, 58, -292, 48, 87, 126, 
165, 58, -107, -112, 136, -24, 53, 58, -292, 48, 87, 126, 
165, 58, -107, -112, 136, -24, 48, 58, -292, 48, 87, 126, 
165, 63, -102, -114, 134, -19, 39, 68, -292, 58, 97, 131, 
165, 68, -97, -117, 131, -14, 39, 68, -292, 58, 97, 136, 
165, 73, -92, -119, 129, -9, 39, 68, -292, 58, 97, 141, 
165, 78, -87, -122, 126, -4, 39, 68, -292, 58, 97, 146, 
165, 87, -78, -126, 122, 4, 48, 58, -292, 58, 107, 146, 
165, 87, -78, -126, 122, 4, 48, 58, -292, 58, 107, 146, 
165, 87, -78, -126, 122, 4, 48, 58, -292, 58, 107, 146, 
165, 87, -78, -126, 122, 4, 48, 58, -292, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 48, 58, -292, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 48, 58, -292, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 48, 58, -292, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 48, 58, -292, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -302, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -302, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -302, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -302, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -312, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -312, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -312, 58, 107, 146, 
175, 78, -97, -126, 136, -9, 58, 58, -312, 58, 107, 146, 
165, 68, -97, -117, 131, -14, 58, 68, -302, 58, 97, 146, 
165, 68, -97, -117, 131, -14, 58, 68, -302, 58, 97, 146, 
165, 68, -97, -117, 131, -14, 58, 68, -302, 58, 97, 146, 
165, 68, -97, -117, 131, -14, 58, 68, -302, 58, 97, 146, 
165, 78, -87, -122, 126, -4, 58, 78, -302, 58, 97, 146, 
165, 78, -87, -122, 126, -4, 58, 78, -302, 58, 97, 146, 
165, 78, -87, -122, 126, -4, 58, 78, -302, 58, 97, 146, 
165, 78, -87, -122, 126, -4, 58, 78, -302, 58, 97, 146, 
175, 87, -87, -131, 131, 0, 68, 68, -302, 48, 97, 146, 
175, 87, -87, -131, 131, 0, 68, 68, -302, 48, 97, 146, 
175, 87, -87, -131, 131, 0, 68, 68, -302, 48, 97, 146, 
175, 87, -87, -131, 131, 0, 68, 68, -302, 48, 97, 146, 
165, 82, -82, -124, 124, 0, 68, 68, -312, 48, 97, 146, 
165, 78, -87, -122, 126, -4, 68, 68, -312, 48, 97, 146, 
165, 73, -92, -119, 129, -9, 68, 68, -312, 48, 97, 146, 
165, 68, -97, -117, 131, -14, 68, 68, -312, 48, 97, 146, 
170, 68, -102, -119, 136, -17, 58, 68, -312, 48, 87, 136, 
175, 68, -107, -122, 141, -19, 58, 68, -312, 48, 87, 136, 
180, 68, -112, -124, 146, -21, 58, 68, -312, 48, 87, 136, 
185, 68, -117, -126, 151, -24, 58, 68, -312, 48, 87, 136, 
175, 58, -117, -117, 146, -29, 68, 78, -302, 48, 97, 146, 
