I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, -488, -644, 165, 400, -566, 97, 224, 527, 683, 634, 283, 
156, -488, -644, 165, 400, -566, 97, 224, 527, 683, 634, 283, 
156, -488, -644, 165, 400, -566, 97, 224, 527, 683, 634, 283, 
156, -488, -644, 165, 400, -566, 97, 224, 527, 683, 634, 283, 
146, -492, -639, 173, 392, -566, 107, 209, 517, 658, 619, 273, 
146, -497, -644, 175, 395, -570, 107, 204, 507, 644, 605, 263, 
146, -502, -649, 178, 397, -575, 107, 200, 497, 629, 590, 253, 
146, -507, -653, 180, 400, -580, 107, 195, 488, 614, 575, 244, 
141, -522, -663, 190, 402, -592, 117, 190, 468, 600, 561, 239, 
136, -527, -663, 195, 400, -595, 117, 185, 458, 595, 556, 234, 
131, -531, -663, 200, 397, -597, 117, 180, 448, 590, 551, 229, 
126, -536, -663, 204, 395, -600, 117, 175, 439, 585, 546, 224, 
117, -541, -658, 212, 387, -600, 122, 165, 434, 570, 531, 209, 
117, -546, -663, 214, 390, -605, 126, 165, 429, 566, 527, 204, 
117, -551, -668, 217, 392, -610, 131, 165, 424, 561, 522, 200, 
117, -556, -673, 219, 395, -614, 136, 165, 419, 556, 517, 195, 
117, -566, -683, 224, 400, -624, 136, 161, 414, 546, 507, 185, 
117, -566, -683, 224, 400, -624, 136, 156, 409, 536, 497, 175, 
117, -566, -683, 224, 400, -624, 136, 151, 405, 527, 488, 165, 
117, -566, -683, 224, 400, -624, 136, 146, 400, 517, 478, 156, 
102, -575, -678, 236, 390, -627, 146, 146, 395, 512, 468, 165, 
97, -575, -673, 239, 385, -624, 146, 146, 390, 507, 468, 165, 
92, -575, -668, 241, 380, -622, 146, 146, 385, 502, 468, 165, 
87, -575, -663, 244, 375, -619, 146, 146, 380, 497, 468, 165, 
87, -575, -663, 244, 375, -619, 146, 136, 375, 483, 463, 156, 
87, -575, -663, 244, 375, -619, 146, 136, 370, 478, 458, 146, 
87, -575, -663, 244, 375, -619, 146, 136, 366, 473, 453, 136, 
87, -575, -663, 244, 375, -619, 146, 136, 361, 468, 448, 126, 
92, -575, -668, 241, 380, -622, 146, 136, 361, 468, 439, 136, 
97, -575, -673, 239, 385, -624, 146, 136, 361, 468, 439, 136, 
102, -575, -678, 236, 390, -627, 146, 136, 361, 468, 439, 136, 
107, -575, -683, 234, 395, -629, 146, 136, 361, 468, 439, 136, 
97, -585, -683, 244, 390, -634, 156, 136, 361, 458, 429, 126, 
97, -585, -683, 244, 390, -634, 156, 136, 361, 458, 429, 126, 
97, -585, -683, 244, 390, -634, 156, 136, 361, 458, 429, 126, 
97, -585, -683, 244, 390, -634, 156, 136, 361, 458, 429, 126, 
107, -585, -692, 239, 400, -639, 146, 126, 351, 458, 429, 122, 
107, -585, -692, 239, 400, -639, 146, 126, 351, 458, 429, 117, 
107, -585, -692, 239, 400, -639, 146, 126, 351, 458, 429, 112, 
107, -585, -692, 239, 400, -639, 146, 126, 351, 458, 429, 107, 
117, -580, -697, 231, 407, -639, 146, 126, 351, 468, 439, 112, 
117, -575, -692, 229, 405, -634, 146, 126, 351, 468, 439, 117, 
117, -570, -688, 226, 402, -629, 146, 126, 351, 468, 439, 122, 
117, -566, -683, 224, 400, -624, 146, 126, 351, 468, 439, 126, 
117, -556, -673, 219, 395, -614, 156, 136, 361, 478, 448, 126, 
117, -556, -673, 219, 395, -614, 156, 136, 361, 478, 448, 126, 
117, -556, -673, 219, 395, -614, 156, 136, 361, 478, 448, 126, 
117, -556, -673, 219, 395, -614, 156, 136, 361, 478, 448, 126, 
117, -556, -673, 219, 395, -614, 146, 136, 361, 488, 458, 136, 
117, -556, -673, 219, 395, -614, 146, 136, 361, 488, 458, 136, 
117, -556, -673, 219, 395, -614, 146, 136, 361, 488, 458, 136, 
117, -556, -673, 219, 395, -614, 146, 136, 361, 488, 458, 136, 
107, -566, -673, 229, 390, -619, 136, 146, 361, 488, 468, 146, 
107, -566, -673, 229, 390, -619, 136, 146, 361, 488, 468, 146, 
107, -566, -673, 229, 390, -619, 136, 146, 361, 488, 468, 146, 
107, -566, -673, 229, 390, -619, 136, 146, 361, 488, 468, 146, 
117, -556, -673, 219, 395, -614, 146, 146, 370, 502, 478, 146, 
117, -556, -673, 219, 395, -614, 146, 146, 370, 507, 478, 146, 
117, -556, -673, 219, 395, -614, 146, 146, 370, 512, 478, 146, 
117, -556, -673, 219, 395, -614, 146, 146, 370, 517, 478, 146, 
117, -546, -663, 214, 390, -605, 146, 136, 361, 517, 488, 136, 
117, -546, -663, 214, 390, -605, 146, 136, 361, 517, 488, 136, 
117, -546, -663, 214, 390, -605, 146, 136, 361, 517, 488, 136, 
117, -546, -663, 214, 390, -605, 146, 136, 361, 517, 488, 136, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 517, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 517, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 517, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 517, 488, 146, 
107, -546, -653, 219, 380, -600, 136, 146, 370, 527, 497, 156, 
107, -546, -653, 219, 380, -600, 136, 146, 370, 527, 497, 156, 
107, -546, -653, 219, 380, -600, 136, 146, 370, 527, 497, 156, 
107, -546, -653, 219, 380, -600, 136, 146, 370, 527, 497, 156, 
107, -556, -663, 224, 385, -610, 136, 146, 370, 517, 497, 146, 
107, -556, -663, 224, 385, -610, 136, 146, 370, 517, 497, 146, 
107, -556, -663, 224, 385, -610, 136, 146, 370, 517, 497, 146, 
107, -556, -663, 224, 385, -610, 136, 146, 370, 517, 497, 146, 
117, -546, -663, 214, 390, -605, 136, 146, 370, 517, 497, 156, 
117, -546, -663, 214, 390, -605, 136, 146, 370, 517, 497, 156, 
117, -546, -663, 214, 390, -605, 136, 146, 370, 517, 497, 156, 
117, -546, -663, 214, 390, -605, 136, 146, 370, 517, 497, 156, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 527, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 527, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 527, 488, 146, 
117, -556, -673, 219, 395, -614, 136, 146, 370, 527, 488, 146, 
107, -556, -663, 224, 385, -610, 146, 146, 370, 517, 488, 146, 
112, -556, -668, 222, 390, -612, 146, 146, 370, 522, 488, 146, 
112, -566, -678, 226, 395, -622, 146, 146, 370, 522, 483, 146, 
112, -566, -678, 226, 395, -622, 146, 146, 366, 517, 478, 146, 
97, -566, -663, 234, 380, -614, 136, 146, 366, 507, 483, 136, 
92, -570, -663, 239, 378, -617, 136, 141, 366, 507, 483, 136, 
87, -575, -663, 244, 375, -619, 136, 141, 366, 507, 483, 136, 
87, -580, -668, 246, 378, -624, 136, 146, 361, 507, 478, 136, 
92, -570, -663, 239, 378, -617, 146, 141, 361, 512, 483, 126, 
107, -570, -678, 231, 392, -624, 146, 141, 361, 507, 483, 126, 
112, -570, -683, 229, 397, -627, 146, 141, 361, 507, 483, 126, 
112, -570, -683, 229, 397, -627, 146, 141, 361, 502, 478, 126, 
102, -580, -683, 239, 392, -631, 156, 141, 361, 507, 478, 131, 
102, -575, -678, 236, 390, -627, 156, 141, 361, 507, 478, 131, 
