I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -204, 19, 214, -122, -92, -68, -204, 126, 29, 214, 0, 
-224, -204, 19, 214, -122, -92, -68, -204, 126, 29, 214, 0, 
-224, -204, 19, 214, -122, -92, -68, -204, 126, 29, 214, 0, 
-224, -204, 19, 214, -122, -92, -68, -204, 126, 29, 214, 0, 
-224, -214, 9, 219, -117, -102, -68, -204, 126, 29, 214, 9, 
-224, -214, 9, 219, -117, -102, -68, -204, 126, 29, 214, 9, 
-224, -214, 9, 219, -117, -102, -68, -204, 126, 29, 214, 9, 
-224, -209, 14, 217, -119, -97, -68, -204, 126, 29, 214, 9, 
-224, -209, 14, 217, -119, -97, -78, -209, 136, 39, 214, 9, 
-224, -209, 14, 217, -119, -97, -78, -209, 136, 39, 214, 9, 
-224, -209, 14, 217, -119, -97, -78, -209, 136, 39, 214, 9, 
-214, -209, 4, 212, -109, -102, -78, -209, 136, 39, 214, 9, 
-219, -200, 19, 209, -119, -90, -68, -200, 131, 29, 224, 9, 
-219, -195, 24, 207, -122, -85, -68, -200, 131, 29, 224, 9, 
-224, -195, 29, 209, -126, -82, -68, -195, 136, 29, 224, 9, 
-224, -195, 29, 209, -126, -82, -63, -190, 141, 29, 224, 14, 
-214, -195, 19, 204, -117, -87, -63, -190, 141, 43, 224, 24, 
-204, -190, 14, 197, -109, -87, -63, -190, 146, 48, 229, 24, 
-200, -190, 9, 195, -104, -90, -63, -185, 151, 53, 234, 29, 
-195, -190, 4, 192, -100, -92, -58, -180, 156, 53, 234, 34, 
-200, -190, 9, 195, -104, -90, -58, -190, 151, 43, 229, 29, 
-195, -190, 4, 192, -100, -92, -58, -180, 156, 48, 239, 29, 
-190, -190, 0, 190, -95, -95, -53, -190, 161, 53, 239, 29, 
-185, -190, -4, 187, -90, -97, -53, -190, 161, 53, 239, 29, 
-180, -190, -9, 185, -85, -100, -39, -175, 170, 68, 248, 29, 
-180, -190, -9, 185, -85, -100, -39, -170, 170, 68, 248, 29, 
-175, -190, -14, 183, -80, -102, -39, -165, 170, 68, 253, 34, 
-175, -185, -9, 180, -82, -97, -34, -161, 175, 68, 253, 34, 
-175, -185, -9, 180, -82, -97, -34, -165, 175, 78, 248, 34, 
-175, -185, -9, 180, -82, -97, -34, -161, 175, 78, 248, 34, 
-175, -185, -9, 180, -82, -97, -34, -161, 180, 78, 248, 34, 
-165, -180, -14, 173, -75, -97, -34, -161, 180, 78, 248, 39, 
-165, -175, -9, 170, -78, -92, -48, -151, 190, 68, 248, 39, 
-165, -165, 0, 165, -82, -82, -48, -156, 185, 68, 248, 39, 
-165, -165, 0, 165, -82, -82, -48, -156, 180, 63, 248, 34, 
-165, -161, 4, 163, -85, -78, -58, -161, 175, 63, 248, 34, 
-156, -161, -4, 158, -75, -82, -68, -180, 165, 73, 258, 34, 
-156, -161, -4, 158, -75, -82, -78, -190, 161, 73, 253, 34, 
-156, -156, 0, 156, -78, -78, -92, -200, 151, 73, 253, 34, 
-156, -156, 0, 156, -78, -78, -107, -209, 151, 73, 253, 43, 
-136, -156, -19, 146, -58, -87, -122, -214, 151, 73, 253, 53, 
-136, -156, -19, 146, -58, -87, -122, -219, 146, 73, 253, 48, 
-136, -156, -19, 146, -58, -87, -122, -224, 141, 68, 253, 48, 
-141, -161, -19, 151, -61, -90, -126, -229, 136, 63, 253, 48, 
-141, -161, -19, 151, -61, -90, -126, -234, 131, 68, 253, 39, 
-141, -161, -19, 151, -61, -90, -126, -239, 126, 68, 253, 34, 
-151, -161, -9, 156, -70, -85, -126, -239, 126, 63, 248, 34, 
-156, -165, -9, 161, -73, -87, -126, -239, 122, 58, 244, 29, 
-156, -165, -9, 161, -73, -87, -122, -239, 122, 53, 239, 29, 
-156, -165, -9, 161, -73, -87, -122, -239, 117, 48, 234, 29, 
-161, -165, -4, 163, -78, -85, -122, -239, 117, 43, 234, 24, 
-165, -161, 4, 163, -85, -78, -122, -239, 117, 39, 229, 24, 
-165, -161, 4, 163, -85, -78, -117, -248, 112, 39, 229, 24, 
-161, -161, 0, 161, -80, -80, -117, -248, 107, 39, 229, 29, 
-156, -156, 0, 156, -78, -78, -117, -248, 107, 43, 234, 34, 
-156, -156, 0, 156, -78, -78, -117, -253, 112, 43, 234, 34, 
-165, -156, 9, 161, -87, -73, -117, -244, 112, 43, 239, 34, 
-161, -156, 4, 158, -82, -75, -117, -244, 117, 48, 239, 34, 
-156, -156, 0, 156, -78, -78, -117, -239, 117, 53, 244, 39, 
-156, -156, 0, 156, -78, -78, -112, -239, 117, 53, 244, 39, 
-175, -170, 4, 173, -90, -82, -102, -229, 117, 39, 234, 34, 
-180, -185, -4, 183, -87, -95, -97, -224, 117, 34, 229, 34, 
-185, -190, -4, 187, -90, -97, -92, -224, 117, 29, 229, 34, 
-195, -200, -4, 197, -95, -102, -87, -224, 126, 24, 224, 34, 
-204, -214, -9, 209, -97, -112, -78, -214, 131, 24, 224, 24, 
-209, -219, -9, 214, -100, -114, -73, -209, 131, 24, 219, 19, 
-214, -224, -9, 219, -102, -117, -73, -204, 136, 24, 219, 14, 
-234, -229, 4, 231, -119, -112, -68, -204, 136, 19, 219, 14, 
-229, -229, 0, 229, -114, -114, -73, -204, 131, 19, 219, 24, 
-234, -229, 4, 231, -119, -112, -68, -200, 131, 19, 209, 14, 
-239, -229, 9, 234, -124, -109, -63, -200, 131, 19, 204, 9, 
-239, -229, 9, 234, -124, -109, -63, -200, 126, 24, 200, 9, 
-239, -234, 4, 236, -122, -114, -53, -195, 117, 19, 209, -4, 
-244, -239, 4, 241, -124, -117, -53, -195, 117, 19, 204, -9, 
-248, -239, 9, 244, -129, -114, -53, -195, 117, 19, 200, -14, 
-253, -239, 14, 246, -134, -112, -48, -190, 117, 14, 200, -14, 
-258, -239, 19, 248, -139, -109, -48, -200, 112, 4, 204, -9, 
-258, -244, 14, 251, -136, -114, -48, -200, 112, 4, 204, -9, 
-263, -244, 19, 253, -141, -112, -53, -200, 112, 4, 200, -9, 
-268, -244, 24, 256, -146, -109, -53, -200, 112, 4, 200, -9, 
-258, -234, 24, 246, -141, -104, -53, -200, 112, 9, 200, -9, 
-258, -229, 29, 244, -143, -100, -53, -200, 112, 9, 200, -9, 
-263, -229, 34, 246, -148, -97, -53, -204, 112, 9, 195, -9, 
-263, -229, 34, 246, -148, -97, -53, -204, 112, 14, 195, -9, 
