I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, 439, 663, -107, -444, 551, -39, -907, -380, -497, -370, -244, 
-224, 439, 663, -107, -444, 551, -39, -907, -380, -497, -370, -244, 
-224, 439, 663, -107, -444, 551, -39, -907, -380, -497, -370, -244, 
-224, 439, 663, -107, -444, 551, -39, -907, -380, -497, -370, -244, 
-229, 448, 678, -109, -453, 563, -29, -902, -380, -507, -370, -244, 
-234, 448, 683, -107, -458, 566, -29, -897, -380, -507, -370, -244, 
-239, 448, 688, -104, -463, 568, -29, -893, -380, -507, -370, -244, 
-244, 448, 692, -102, -468, 570, -29, -888, -380, -507, -370, -244, 
-239, 448, 688, -104, -463, 568, -29, -897, -370, -497, -361, -244, 
-234, 448, 683, -107, -458, 566, -29, -897, -370, -497, -361, -244, 
-229, 448, 678, -109, -453, 563, -29, -897, -370, -497, -361, -244, 
-224, 448, 673, -112, -448, 561, -29, -897, -370, -497, -361, -244, 
-224, 448, 673, -112, -448, 561, -29, -888, -380, -497, -361, -244, 
-224, 448, 673, -112, -448, 561, -29, -888, -380, -497, -361, -244, 
-224, 448, 673, -112, -448, 561, -29, -888, -380, -497, -361, -244, 
-224, 448, 673, -112, -448, 561, -29, -888, -380, -497, -361, -244, 
-229, 448, 678, -109, -453, 563, -29, -883, -370, -497, -361, -234, 
-234, 448, 683, -107, -458, 566, -29, -878, -370, -497, -361, -234, 
-239, 448, 688, -104, -463, 568, -29, -873, -370, -497, -361, -234, 
-244, 448, 692, -102, -468, 570, -29, -868, -370, -497, -361, -234, 
-234, 439, 673, -102, -453, 556, -29, -858, -361, -497, -361, -244, 
-234, 439, 673, -102, -453, 556, -29, -858, -361, -497, -361, -244, 
-234, 439, 673, -102, -453, 556, -29, -858, -361, -497, -361, -244, 
-234, 439, 673, -102, -453, 556, -29, -858, -361, -497, -361, -244, 
-244, 439, 683, -97, -463, 561, -39, -868, -361, -497, -370, -244, 
-244, 439, 683, -97, -463, 561, -39, -868, -361, -497, -370, -244, 
-244, 439, 683, -97, -463, 561, -39, -868, -361, -497, -370, -244, 
-244, 439, 683, -97, -463, 561, -39, -868, -361, -497, -370, -244, 
-244, 439, 683, -97, -463, 561, -29, -854, -351, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -29, -849, -351, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -29, -844, -351, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -29, -839, -351, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -19, -839, -341, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -19, -839, -341, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -19, -839, -341, -488, -361, -234, 
-244, 439, 683, -97, -463, 561, -19, -839, -341, -488, -361, -234, 
-234, 448, 683, -107, -458, 566, -29, -849, -341, -478, -370, -234, 
-234, 448, 683, -107, -458, 566, -29, -849, -341, -478, -370, -234, 
-234, 448, 683, -107, -458, 566, -29, -849, -341, -478, -370, -234, 
-234, 448, 683, -107, -458, 566, -29, -849, -341, -478, -370, -234, 
-224, 458, 683, -117, -453, 570, -29, -834, -336, -468, -370, -234, 
