I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
751, 722, -29, -736, 390, 346, 380, -136, -448, 175, 146, 224, 
751, 722, -29, -736, 390, 346, 380, -136, -448, 175, 146, 224, 
751, 722, -29, -736, 390, 346, 380, -136, -448, 175, 146, 224, 
751, 722, -29, -736, 390, 346, 380, -136, -448, 175, 146, 224, 
741, 732, -9, -736, 375, 361, 380, -131, -448, 175, 146, 234, 
741, 732, -9, -736, 375, 361, 380, -126, -448, 175, 146, 234, 
741, 732, -9, -736, 375, 361, 380, -122, -448, 175, 146, 234, 
741, 732, -9, -736, 375, 361, 380, -117, -448, 175, 146, 234, 
751, 732, -19, -741, 385, 356, 380, -107, -439, 185, 156, 244, 
751, 732, -19, -741, 385, 356, 380, -107, -439, 185, 156, 244, 
751, 732, -19, -741, 385, 356, 380, -107, -439, 185, 156, 244, 
751, 732, -19, -741, 385, 356, 380, -107, -439, 185, 156, 244, 
751, 741, -9, -746, 380, 366, 380, -97, -429, 195, 156, 244, 
751, 741, -9, -746, 380, 366, 380, -97, -429, 195, 156, 244, 
751, 741, -9, -746, 380, 366, 380, -97, -429, 195, 156, 244, 
751, 741, -9, -746, 380, 366, 380, -97, -429, 195, 156, 244, 
751, 751, 0, -751, 375, 375, 380, -92, -419, 204, 161, 253, 
751, 751, 0, -751, 375, 375, 380, -87, -419, 204, 165, 253, 
751, 751, 0, -751, 375, 375, 380, -82, -419, 204, 170, 253, 
751, 751, 0, -751, 375, 375, 380, -78, -419, 204, 175, 253, 
761, 761, 0, -761, 380, 380, 380, -68, -419, 204, 175, 263, 
761, 761, 0, -761, 380, 380, 380, -68, -419, 204, 175, 263, 
761, 761, 0, -761, 380, 380, 380, -68, -419, 204, 175, 263, 
761, 761, 0, -761, 380, 380, 380, -68, -419, 204, 175, 263, 
771, 761, -9, -766, 390, 375, 380, -63, -409, 214, 175, 253, 
771, 761, -9, -766, 390, 375, 380, -58, -409, 214, 175, 253, 
771, 761, -9, -766, 390, 375, 380, -53, -409, 214, 175, 253, 
771, 761, -9, -766, 390, 375, 380, -48, -409, 214, 175, 253, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 175, 253, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 175, 253, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 175, 253, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 175, 253, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 185, 263, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 185, 263, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 185, 263, 
771, 771, 0, -771, 385, 385, 380, -39, -409, 214, 185, 263, 
771, 780, 9, -775, 380, 395, 390, -39, -409, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -39, -409, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -39, -409, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -39, -409, 214, 175, 253, 
771, 790, 19, -780, 375, 405, 390, -39, -409, 214, 175, 263, 
771, 790, 19, -780, 375, 405, 390, -39, -409, 214, 175, 263, 
771, 790, 19, -780, 375, 405, 390, -39, -409, 214, 175, 263, 
771, 790, 19, -780, 375, 405, 390, -39, -409, 214, 175, 263, 
780, 780, 0, -780, 390, 390, 390, -48, -405, 214, 175, 263, 
780, 780, 0, -780, 390, 390, 390, -48, -400, 214, 175, 263, 
780, 780, 0, -780, 390, 390, 390, -48, -395, 214, 175, 263, 
780, 780, 0, -780, 390, 390, 390, -48, -390, 214, 175, 263, 
790, 785, -4, -788, 397, 390, 390, -48, -390, 214, 175, 253, 
790, 790, 0, -790, 395, 395, 390, -48, -390, 214, 175, 253, 
790, 795, 4, -793, 392, 400, 390, -48, -390, 214, 175, 253, 
790, 800, 9, -795, 390, 405, 390, -48, -390, 214, 175, 253, 
780, 795, 14, -788, 383, 405, 390, -48, -390, 224, 185, 263, 
780, 790, 9, -785, 385, 400, 390, -48, -390, 224, 185, 263, 
780, 785, 4, -783, 387, 395, 390, -48, -390, 224, 185, 263, 
780, 780, 0, -780, 390, 390, 390, -48, -390, 224, 185, 263, 
771, 780, 9, -775, 380, 395, 390, -63, -395, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -68, -400, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -73, -405, 214, 175, 253, 
771, 780, 9, -775, 380, 395, 390, -78, -409, 214, 175, 253, 
761, 775, 14, -768, 373, 395, 390, -87, -419, 209, 170, 248, 
761, 771, 9, -766, 375, 390, 390, -97, -419, 204, 165, 244, 
761, 766, 4, -763, 378, 385, 390, -107, -419, 200, 161, 239, 
761, 761, 0, -761, 380, 380, 390, -117, -419, 195, 156, 234, 
761, 756, -4, -758, 383, 375, 390, -122, -429, 185, 146, 234, 
761, 751, -9, -756, 385, 370, 390, -126, -429, 185, 146, 234, 
761, 746, -14, -753, 387, 366, 390, -131, -429, 185, 146, 234, 
761, 741, -19, -751, 390, 361, 390, -136, -429, 185, 146, 234, 
751, 732, -19, -741, 385, 356, 390, -151, -434, 180, 136, 229, 
751, 732, -19, -741, 385, 356, 390, -156, -439, 175, 136, 224, 
751, 732, -19, -741, 385, 356, 390, -161, -444, 170, 136, 219, 
751, 732, -19, -741, 385, 356, 390, -165, -448, 165, 136, 214, 
741, 722, -19, -732, 380, 351, 390, -165, -439, 175, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -165, -439, 175, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -165, -439, 175, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -165, -439, 175, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -175, -448, 165, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -175, -448, 165, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -175, -448, 165, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -175, -448, 165, 136, 224, 
741, 722, -19, -732, 380, 351, 390, -185, -458, 165, 126, 214, 
741, 722, -19, -732, 380, 351, 390, -185, -458, 165, 126, 214, 
741, 722, -19, -732, 380, 351, 390, -185, -458, 165, 126, 214, 
741, 722, -19, -732, 380, 351, 390, -185, -458, 165, 126, 214, 
732, 722, -9, -727, 370, 356, 390, -175, -453, 175, 126, 224, 
732, 722, -9, -727, 370, 356, 390, -175, -448, 175, 126, 224, 
732, 722, -9, -727, 370, 356, 390, -175, -444, 175, 126, 224, 
732, 722, -9, -727, 370, 356, 390, -175, -439, 175, 126, 224, 
732, 732, 0, -732, 366, 366, 390, -165, -439, 165, 136, 224, 
732, 732, 0, -732, 366, 366, 390, -165, -439, 165, 136, 224, 
732, 732, 0, -732, 366, 366, 390, -165, -439, 165, 136, 224, 
732, 732, 0, -732, 366, 366, 390, -165, -439, 165, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 175, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 175, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 175, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 175, 136, 224, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 165, 136, 234, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 165, 136, 234, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 165, 136, 234, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 165, 136, 234, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 175, 126, 224, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 175, 126, 224, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 175, 126, 224, 
751, 741, -9, -746, 380, 366, 390, -165, -429, 175, 126, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -429, 165, 136, 234, 
741, 732, -9, -736, 375, 361, 390, -165, -429, 165, 136, 234, 
741, 732, -9, -736, 375, 361, 390, -165, -429, 165, 136, 234, 
741, 732, -9, -736, 375, 361, 390, -165, -429, 165, 136, 234, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 165, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 165, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 165, 136, 224, 
741, 732, -9, -736, 375, 361, 390, -165, -439, 165, 136, 224, 
741, 741, 0, -741, 370, 370, 390, -165, -439, 175, 136, 224, 
