I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 87, 0, -87, 43, 43, 107, 68, -58, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -58, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -58, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -58, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -68, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -68, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -68, 946, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -68, 946, 0, -48, 
78, 78, 0, -78, 39, 39, 117, 68, -68, 951, -9, -48, 
78, 78, 0, -78, 39, 39, 117, 68, -68, 956, -9, -48, 
78, 78, 0, -78, 39, 39, 117, 68, -68, 961, -9, -48, 
78, 78, 0, -78, 39, 39, 117, 68, -68, 966, -9, -48, 
87, 87, 0, -87, 43, 43, 107, 58, -58, 966, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 58, -58, 966, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 58, -58, 966, 0, -48, 
87, 87, 0, -87, 43, 43, 107, 58, -58, 966, 0, -48, 
87, 97, 9, -92, 39, 53, 117, 68, -58, 976, 0, -48, 
87, 97, 9, -92, 39, 53, 117, 68, -58, 976, 0, -48, 
87, 97, 9, -92, 39, 53, 117, 68, -58, 976, 0, -48, 
87, 97, 9, -92, 39, 53, 117, 68, -58, 976, 0, -48, 
87, 92, 4, -90, 41, 48, 107, 68, -68, 976, -9, -48, 
87, 87, 0, -87, 43, 43, 107, 68, -68, 976, -9, -48, 
87, 82, -4, -85, 46, 39, 107, 68, -68, 976, -9, -48, 
87, 78, -9, -82, 48, 34, 107, 68, -68, 976, -9, -48, 
78, 78, 0, -78, 39, 39, 97, 63, -68, 976, -19, -58, 
78, 78, 0, -78, 39, 39, 97, 58, -68, 976, -19, -58, 
78, 78, 0, -78, 39, 39, 97, 53, -68, 976, -19, -58, 
78, 78, 0, -78, 39, 39, 97, 48, -68, 976, -19, -58, 
73, 68, -4, -70, 39, 31, 102, 53, -58, 980, -19, -48, 
68, 68, 0, -68, 34, 34, 107, 58, -58, 985, -19, -48, 
63, 68, 4, -65, 29, 36, 112, 63, -58, 990, -19, -48, 
58, 68, 9, -63, 24, 39, 117, 68, -58, 995, -19, -48, 
58, 78, 19, -68, 19, 48, 117, 58, -68, 995, -29, -48, 
58, 78, 19, -68, 19, 48, 117, 58, -68, 995, -29, -48, 
58, 78, 19, -68, 19, 48, 117, 58, -68, 995, -29, -48, 
58, 78, 19, -68, 19, 48, 117, 58, -68, 995, -29, -48, 
63, 78, 14, -70, 24, 46, 117, 48, -68, 995, -19, -48, 
68, 78, 9, -73, 29, 43, 117, 48, -68, 995, -19, -48, 
73, 78, 4, -75, 34, 41, 117, 48, -68, 995, -19, -48, 
78, 78, 0, -78, 39, 39, 117, 48, -68, 995, -19, -48, 
68, 68, 0, -68, 34, 34, 107, 58, -68, 1005, -19, -48, 
68, 68, 0, -68, 34, 34, 107, 58, -68, 1005, -19, -48, 
68, 68, 0, -68, 34, 34, 107, 58, -68, 1005, -19, -48, 
68, 68, 0, -68, 34, 34, 107, 58, -68, 1005, -19, -48, 
68, 68, 0, -68, 34, 34, 97, 48, -68, 995, -29, -48, 
68, 68, 0, -68, 34, 34, 97, 48, -68, 995, -29, -48, 
68, 68, 0, -68, 34, 34, 97, 48, -68, 995, -29, -48, 
68, 68, 0, -68, 34, 34, 97, 48, -68, 995, -29, -48, 
82, 82, 0, -82, 41, 41, 112, 58, -68, 1010, -19, -39, 
87, 87, 0, -87, 43, 43, 117, 58, -68, 1015, -19, -39, 
92, 92, 0, -92, 46, 46, 122, 58, -68, 1019, -19, -39, 
97, 97, 0, -97, 48, 48, 126, 58, -68, 1024, -19, -39, 
87, 87, 0, -87, 43, 43, 126, 58, -58, 1015, -19, -39, 
87, 87, 0, -87, 43, 43, 126, 58, -58, 1015, -19, -39, 
87, 87, 0, -87, 43, 43, 126, 58, -58, 1015, -19, -39, 
87, 87, 0, -87, 43, 43, 126, 58, -58, 1015, -19, -39, 
73, 82, 9, -78, 31, 46, 122, 58, -68, 1005, -24, -48, 
68, 78, 9, -73, 29, 43, 117, 58, -68, 1005, -29, -48, 
63, 73, 9, -68, 26, 41, 112, 58, -68, 1005, -34, -48, 
58, 68, 9, -63, 24, 39, 107, 58, -68, 1005, -39, -48, 
68, 78, 9, -73, 29, 43, 107, 58, -78, 1015, -29, -48, 
68, 78, 9, -73, 29, 43, 107, 58, -78, 1015, -29, -48, 
68, 78, 9, -73, 29, 43, 107, 58, -78, 1015, -29, -48, 
68, 78, 9, -73, 29, 43, 107, 58, -78, 1015, -29, -48, 
82, 82, 0, -82, 41, 41, 107, 58, -68, 1015, -39, -48, 
87, 87, 0, -87, 43, 43, 107, 58, -68, 1015, -39, -48, 
92, 92, 0, -92, 46, 46, 107, 58, -68, 1015, -39, -48, 
97, 97, 0, -97, 48, 48, 107, 58, -68, 1015, -39, -48, 
87, 97, 9, -92, 39, 53, 107, 58, -68, 1024, -29, -48, 
87, 97, 9, -92, 39, 53, 107, 58, -68, 1024, -29, -48, 
87, 97, 9, -92, 39, 53, 107, 58, -68, 1024, -29, -48, 
87, 97, 9, -92, 39, 53, 107, 58, -68, 1024, -29, -48, 
97, 112, 14, -104, 41, 63, 112, 63, -63, 1034, -29, -43, 
97, 117, 19, -107, 39, 68, 117, 68, -58, 1034, -29, -39, 
97, 122, 24, -109, 36, 73, 122, 73, -53, 1034, -29, -34, 
97, 126, 29, -112, 34, 78, 126, 78, -48, 1034, -29, -29, 
92, 126, 34, -109, 29, 80, 126, 87, -43, 1044, -24, -39, 
87, 126, 39, -107, 24, 82, 126, 87, -39, 1044, -19, -39, 
82, 126, 43, -104, 19, 85, 126, 87, -34, 1044, -14, -39, 
78, 126, 48, -102, 14, 87, 126, 87, -29, 1044, -9, -39, 
82, 131, 48, -107, 17, 90, 126, 92, -19, 1058, 0, -24, 
87, 136, 48, -112, 19, 92, 126, 97, -19, 1063, 0, -19, 
92, 141, 48, -117, 21, 95, 126, 102, -19, 1068, 0, -14, 
97, 146, 48, -122, 24, 97, 126, 107, -19, 1073, 0, -9, 
87, 151, 63, -119, 12, 107, 131, 107, -4, 1073, 9, 0, 
87, 156, 68, -122, 9, 112, 136, 107, 0, 1073, 9, 0, 
87, 161, 73, -124, 7, 117, 141, 107, 4, 1073, 9, 0, 
87, 165, 78, -126, 4, 122, 146, 107, 9, 1073, 9, 0, 
87, 175, 87, -131, 0, 131, 136, 107, 19, 1088, 24, 9, 
87, 185, 97, -136, -4, 141, 136, 107, 19, 1093, 29, 9, 
97, 200, 102, -148, -2, 151, 131, 102, 19, 1107, 39, 14, 
102, 219, 117, -161, -7, 168, 122, 97, 19, 1112, 43, 19, 
112, 229, 117, -170, -2, 173, 92, 92, 19, 1107, 39, 14, 
117, 229, 112, -173, 2, 170, 78, 82, 19, 1107, 39, 19, 
122, 224, 102, -173, 9, 163, 68, 73, 14, 1102, 34, 19, 
126, 219, 92, -173, 17, 156, 58, 63, 14, 1098, 24, 14, 
141, 224, 82, -183, 29, 153, 53, 53, 14, 1107, 34, 24, 
146, 229, 82, -187, 31, 156, 53, 53, 14, 1107, 43, 29, 
151, 234, 82, -192, 34, 158, 53, 58, 19, 1107, 43, 34, 
161, 239, 78, -200, 41, 158, 48, 58, 19, 1107, 43, 34, 
151, 248, 97, -200, 26, 173, 43, 58, 29, 1102, 34, 29, 
151, 239, 87, -195, 31, 163, 43, 58, 14, 1098, 29, 24, 
146, 229, 82, -187, 31, 156, 48, 58, 14, 1098, 29, 24, 
141, 229, 87, -185, 26, 158, 53, 63, 19, 1098, 29, 24, 
146, 234, 87, -190, 29, 161, 58, 63, 9, 1107, 29, 29, 
151, 234, 82, -192, 34, 158, 58, 63, 9, 1107, 29, 29, 
146, 224, 78, -185, 34, 151, 58, 63, 9, 1102, 29, 24, 
146, 214, 68, -180, 39, 141, 58, 63, 9, 1098, 29, 19, 
131, 209, 78, -170, 26, 143, 53, 58, 4, 1098, 24, 4, 
141, 200, 58, -170, 41, 129, 58, 58, 4, 1093, 24, 4, 
136, 190, 53, -163, 41, 122, 53, 58, 0, 1093, 14, 0, 
126, 180, 53, -153, 36, 117, 48, 58, -4, 1083, 14, 0, 
136, 180, 43, -158, 46, 112, 53, 68, -14, 1088, -4, 9, 
141, 180, 39, -161, 51, 109, 63, 68, -24, 1088, -4, 4, 
141, 170, 29, -156, 56, 100, 78, 73, -24, 1083, -4, 4, 
131, 156, 24, -143, 53, 90, 87, 73, -24, 1078, -9, -4, 
