I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -87, -117, 29, 73, -102, 0, 253, 624, 322, 185, 156, 
29, -87, -117, 29, 73, -102, 0, 253, 624, 322, 185, 156, 
29, -87, -117, 29, 73, -102, 0, 253, 624, 322, 185, 156, 
29, -87, -117, 29, 73, -102, 0, 253, 624, 322, 185, 156, 
29, -87, -117, 29, 73, -102, -9, 248, 614, 331, 195, 165, 
29, -87, -117, 29, 73, -102, -9, 244, 614, 331, 195, 165, 
29, -87, -117, 29, 73, -102, -9, 239, 614, 331, 195, 165, 
29, -87, -117, 29, 73, -102, -9, 234, 614, 331, 195, 165, 
19, -87, -107, 34, 63, -97, -9, 224, 600, 326, 195, 165, 
19, -87, -107, 34, 63, -97, -9, 214, 595, 322, 195, 165, 
19, -87, -107, 34, 63, -97, -9, 204, 590, 317, 195, 165, 
19, -87, -107, 34, 63, -97, -9, 195, 585, 312, 195, 165, 
4, -87, -92, 41, 48, -90, -9, 180, 575, 297, 180, 161, 
0, -87, -87, 43, 43, -87, -9, 175, 566, 292, 175, 156, 
-4, -87, -82, 46, 39, -85, -9, 170, 556, 287, 170, 151, 
-9, -87, -78, 48, 34, -82, -9, 165, 546, 283, 165, 146, 
-24, -92, -68, 58, 21, -80, -4, 156, 527, 273, 151, 141, 
-29, -97, -68, 63, 19, -82, 0, 146, 517, 263, 146, 136, 
-34, -102, -68, 68, 17, -85, 4, 136, 507, 253, 141, 131, 
-39, -107, -68, 73, 14, -87, 9, 126, 497, 244, 136, 126, 
-43, -112, -68, 78, 12, -90, 19, 117, 478, 229, 122, 122, 
-48, -117, -68, 82, 9, -92, 19, 107, 468, 224, 117, 117, 
-53, -122, -68, 87, 7, -95, 19, 97, 458, 219, 112, 112, 
-58, -126, -68, 92, 4, -97, 19, 87, 448, 214, 107, 107, 
-68, -131, -63, 100, -2, -97, 29, 73, 434, 204, 92, 97, 
-78, -136, -58, 107, -9, -97, 29, 68, 419, 195, 87, 87, 
