I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -253, -68, 219, -58, -161, -9, 9, 53, 126, 34, 117, 
-180, -239, -58, 209, -61, -148, -9, 9, 58, 126, 39, 122, 
-170, -239, -68, 204, -51, -153, -4, 14, 63, 136, 48, 126, 
-165, -229, -63, 197, -51, -146, -4, 14, 78, 146, 53, 131, 
-161, -224, -63, 192, -48, -143, -4, 34, 87, 161, 48, 141, 
-151, -214, -63, 183, -43, -139, 0, 39, 87, 170, 58, 156, 
-151, -214, -63, 183, -43, -139, 0, 43, 97, 170, 63, 165, 
-151, -214, -63, 183, -43, -139, 0, 43, 97, 175, 63, 170, 
-136, -209, -73, 173, -31, -141, -9, 39, 87, 165, 73, 161, 
-131, -209, -78, 170, -26, -143, -14, 39, 87, 165, 73, 161, 
-131, -204, -73, 168, -29, -139, -14, 34, 87, 165, 78, 161, 
-131, -204, -73, 168, -29, -139, -19, 29, 87, 165, 78, 161, 
-131, -204, -73, 168, -29, -139, -24, 39, 102, 165, 68, 170, 
-126, -195, -68, 161, -29, -131, -34, 43, 102, 165, 73, 175, 
-117, -204, -87, 161, -14, -146, -39, 53, 102, 170, 73, 175, 
-102, -209, -107, 156, 2, -158, -48, 53, 102, 170, 73, 185, 
-92, -209, -117, 151, 12, -163, -58, 53, 97, 170, 73, 175, 
-82, -209, -126, 146, 21, -168, -63, 48, 97, 170, 73, 175, 
-78, -209, -131, 143, 26, -170, -78, 43, 92, 165, 68, 175, 
-78, -219, -141, 148, 31, -180, -82, 39, 78, 151, 63, 170, 
-73, -219, -146, 146, 36, -183, -92, 24, 68, 146, 48, 156, 
-87, -224, -136, 156, 24, -180, -92, 14, 58, 141, 48, 151, 
-92, -239, -146, 165, 26, -192, -92, -4, 53, 131, 43, 141, 
-102, -253, -151, 178, 24, -202, -87, -14, 39, 126, 34, 126, 
-117, -253, -136, 185, 9, -195, -73, -9, 48, 131, 34, 131, 
-117, -253, -136, 185, 9, -195, -68, -9, 48, 126, 24, 131, 
-117, -263, -146, 190, 14, -204, -63, -4, 43, 117, 24, 136, 
-112, -263, -151, 187, 19, -207, -53, 0, 43, 117, 24, 141, 
-102, -253, -151, 178, 24, -202, -63, 9, 43, 117, 34, 141, 
-97, -248, -151, 173, 26, -200, -58, 9, 43, 126, 34, 141, 
-92, -239, -146, 165, 26, -192, -58, 9, 48, 126, 39, 141, 
-82, -234, -151, 158, 34, -192, -63, 9, 48, 126, 39, 146, 
-82, -239, -156, 161, 36, -197, -63, 0, 48, 126, 39, 156, 
-87, -239, -151, 163, 31, -195, -63, 0, 48, 126, 39, 156, 
-97, -239, -141, 168, 21, -190, -63, 0, 48, 126, 39, 156, 
-107, -239, -131, 173, 12, -185, -58, 0, 48, 126, 34, 151, 
-126, -244, -117, 185, -4, -180, -43, -9, 48, 122, 29, 141, 
-156, -248, -92, 202, -31, -170, -34, -9, 43, 122, 29, 136, 
-180, -268, -87, 224, -46, -178, -24, -9, 43, 117, 29, 131, 
-190, -283, -92, 236, -48, -187, -9, -4, 43, 117, 19, 126, 
-200, -302, -102, 251, -48, -202, 4, -14, 39, 102, 4, 122, 
-200, -307, -107, 253, -46, -207, 9, -14, 34, 92, 0, 112, 
-200, -312, -112, 256, -43, -212, 9, -19, 24, 92, -9, 107, 
-200, -322, -122, 261, -39, -222, 9, -24, 19, 87, -9, 107, 
-200, -312, -112, 256, -43, -212, 14, -19, 19, 92, 0, 102, 
-200, -312, -112, 256, -43, -212, 14, -19, 19, 92, -4, 102, 
-200, -312, -112, 256, -43, -212, 14, -24, 19, 87, -4, 102, 
-200, -312, -112, 256, -43, -212, 9, -29, 19, 87, -4, 97, 
-190, -302, -112, 246, -39, -207, 0, -39, 19, 92, -14, 97, 
-190, -297, -107, 244, -41, -202, 0, -34, 19, 92, -9, 97, 
-190, -297, -107, 244, -41, -202, 0, -34, 19, 92, -9, 102, 
-190, -292, -102, 241, -43, -197, -4, -34, 19, 92, -9, 102, 
-200, -283, -82, 241, -58, -183, -4, -43, 19, 82, -4, 97, 
-200, -287, -87, 244, -56, -187, -4, -43, 19, 82, -4, 97, 
-200, -292, -92, 246, -53, -192, 4, -43, 19, 82, -4, 97, 
-204, -297, -92, 251, -56, -195, 9, -43, 19, 82, -9, 92, 
-204, -307, -102, 256, -51, -204, 9, -34, 29, 78, 0, 102, 
-219, -307, -87, 263, -65, -197, 14, -34, 34, 97, 4, 102, 
-219, -287, -68, 253, -75, -178, 29, -14, 53, 107, 9, 102, 
-209, -283, -73, 246, -68, -178, 29, 14, 53, 117, 14, 97, 
-209, -302, -92, 256, -58, -197, 48, 39, 68, 126, 9, 107, 
-209, -312, -102, 261, -53, -207, 78, 58, 82, 141, 9, 107, 
-209, -302, -92, 256, -58, -197, 97, 78, 107, 151, 19, 112, 
-190, -302, -112, 246, -39, -207, 112, 102, 136, 170, 48, 131, 
-161, -283, -122, 222, -19, -202, 97, 131, 180, 214, 97, 195, 
-126, -258, -131, 192, 2, -195, 73, 185, 219, 263, 151, 248, 
-73, -239, -165, 156, 46, -202, 58, 224, 244, 297, 190, 297, 
4, -200, -204, 97, 104, -202, 14, 248, 248, 322, 239, 346, 
78, -131, -209, 26, 143, -170, -68, 248, 248, 341, 292, 409, 
156, -48, -204, -53, 180, -126, -165, 239, 234, 361, 341, 473, 
244, 53, -190, -148, 217, -68, -253, 229, 234, 405, 405, 566, 
341, 161, -180, -251, 261, -9, -356, 229, 258, 458, 497, 683, 
419, 268, -151, -344, 285, 58, -458, 229, 283, 512, 585, 785, 
483, 341, -141, -412, 312, 100, -551, 224, 287, 546, 658, 868, 
531, 385, -146, -458, 339, 119, -634, 180, 287, 580, 717, 941, 
570, 439, -131, -505, 351, 153, -707, 126, 268, 595, 761, 1000, 
575, 453, -122, -514, 348, 165, -771, 43, 229, 575, 761, 1010, 
546, 429, -117, -488, 331, 156, -810, -78, 151, 512, 702, 956, 
468, 361, -107, -414, 287, 126, -810, -268, 24, 370, 536, 805, 
341, 244, -97, -292, 219, 73, -766, -507, -170, 141, 268, 541, 
234, 63, -170, -148, 202, -53, -678, -644, -380, -107, -19, 263, 
161, -87, -248, -36, 204, -168, -600, -639, -497, -253, -204, 68, 
107, -131, -239, 12, 173, -185, -536, -580, -492, -287, -248, 0, 
73, -141, -214, 34, 143, -178, -473, -502, -429, -239, -214, 29, 
43, -165, -209, 61, 126, -187, -405, -405, -346, -180, -175, 53, 
4, -175, -180, 85, 92, -178, -326, -292, -258, -117, -136, 68, 
-29, -190, -161, 109, 65, -175, -248, -190, -175, -58, -97, 97, 
-68, -209, -141, 139, 36, -175, -180, -136, -112, -4, -63, 112, 
-107, -209, -102, 158, -2, -156, -112, -97, -68, 29, -43, 112, 
-126, -200, -73, 163, -26, -136, -73, -63, -34, 63, -24, 117, 
-131, -214, -82, 173, -24, -148, -39, -58, -9, 78, -14, 122, 
-141, -224, -82, 183, -29, -153, -29, -58, -4, 87, 0, 126, 
-151, -229, -78, 190, -36, -153, -29, -58, 4, 82, 0, 126, 
-156, -234, -78, 195, -39, -156, -19, -58, 14, 92, 9, 122, 
-165, -248, -82, 207, -41, -165, -9, -53, 19, 92, 0, 117, 
-180, -263, -82, 222, -48, -173, 0, -43, 24, 82, -4, 102, 
-185, -278, -92, 231, -46, -185, 14, -39, 24, 82, -14, 107, 
-185, -268, -82, 226, -51, -175, 14, -34, 24, 78, -14, 92, 
-195, -268, -73, 231, -61, -170, 14, -34, 24, 78, -19, 92, 
-195, -268, -73, 231, -61, -170, 14, -39, 19, 78, -19, 92, 
-195, -263, -68, 229, -63, -165, 14, -43, 19, 78, -19, 92, 
-195, -268, -73, 231, -61, -170, 24, -48, 14, 87, -9, 97, 
-195, -268, -73, 231, -61, -170, 24, -53, 14, 82, -9, 97, 
-200, -268, -68, 234, -65, -168, 29, -53, 14, 82, -9, 92, 
-204, -278, -73, 241, -65, -175, 34, -48, 19, 87, -9, 92, 
-219, -278, -58, 248, -80, -168, 39, -43, 24, 92, -9, 102, 
-224, -283, -58, 253, -82, -170, 43, -39, 34, 92, -9, 102, 
-224, -283, -58, 253, -82, -170, 48, -34, 34, 92, -9, 102, 
-224, -283, -58, 253, -82, -170, 48, -34, 34, 97, -9, 102, 
-214, -278, -63, 246, -75, -170, 43, -34, 34, 87, -9, 92, 
-214, -268, -53, 241, -80, -161, 39, -39, 29, 82, -9, 92, 
-209, -253, -43, 231, -82, -148, 34, -39, 29, 82, -9, 92, 
-209, -248, -39, 229, -85, -143, 29, -39, 29, 82, -9, 97, 
-204, -263, -58, 234, -73, -161, 34, -24, 39, 87, 0, 102, 
-204, -268, -63, 236, -70, -165, 39, -24, 39, 87, 0, 102, 
-209, -273, -63, 241, -73, -168, 48, -19, 48, 92, 4, 102, 
-209, -283, -73, 246, -68, -178, 58, -14, 53, 92, 4, 102, 
-209, -283, -73, 246, -68, -178, 58, -14, 43, 97, 0, 102, 
-209, -283, -73, 246, -68, -178, 58, -14, 43, 97, 0, 102, 
-209, -278, -68, 244, -70, -173, 58, -9, 43, 97, 0, 102, 
-209, -278, -68, 244, -70, -173, 53, -9, 43, 97, 0, 102, 
-200, -263, -63, 231, -68, -163, 48, -19, 34, 97, 0, 102, 
-200, -263, -63, 231, -68, -163, 48, -14, 39, 97, 0, 102, 
-200, -263, -63, 231, -68, -163, 43, -14, 39, 97, 0, 102, 
-195, -263, -68, 229, -63, -165, 39, -14, 43, 97, 0, 102, 
-204, -263, -58, 234, -73, -161, 48, 0, 48, 117, 9, 107, 
-204, -263, -58, 234, -73, -161, 48, 4, 53, 122, 14, 112, 
-200, -263, -63, 231, -68, -163, 48, 4, 53, 122, 14, 117, 
-200, -263, -63, 231, -68, -163, 43, 4, 53, 126, 14, 117, 
-200, -258, -58, 229, -70, -158, 43, 4, 53, 117, 14, 117, 
-200, -253, -53, 226, -73, -153, 43, 9, 53, 117, 14, 117, 
-200, -248, -48, 224, -75, -148, 43, 14, 53, 117, 14, 122, 
-190, -248, -58, 219, -65, -153, 43, 14, 63, 117, 19, 122, 
-190, -244, -53, 217, -68, -148, 43, 9, 63, 131, 29, 122, 
-185, -244, -58, 214, -63, -151, 43, 14, 63, 131, 34, 126, 
-185, -244, -58, 214, -63, -151, 43, 14, 63, 131, 34, 126, 
-185, -244, -58, 214, -63, -151, 48, 14, 68, 136, 39, 136, 
-185, -234, -48, 209, -68, -141, 48, 24, 73, 141, 39, 136, 
-185, -229, -43, 207, -70, -136, 48, 24, 73, 141, 43, 136, 
-180, -229, -48, 204, -65, -139, 48, 29, 78, 146, 48, 141, 
-180, -224, -43, 202, -68, -134, 48, 34, 78, 146, 48, 146, 
-185, -234, -48, 209, -68, -141, 53, 39, 87, 151, 48, 146, 
-185, -234, -48, 209, -68, -141, 53, 39, 92, 156, 58, 146, 
-185, -229, -43, 207, -70, -136, 53, 39, 97, 161, 58, 156, 
-180, -229, -48, 204, -65, -139, 58, 48, 102, 165, 63, 161, 
-170, -239, -68, 204, -51, -153, 63, 48, 102, 165, 58, 156, 
-165, -239, -73, 202, -46, -156, 63, 53, 102, 170, 63, 156, 
-165, -229, -63, 197, -51, -146, 63, 58, 102, 170, 68, 156, 
-161, -229, -68, 195, -46, -148, 63, 63, 102, 170, 73, 156, 
-170, -239, -68, 204, -51, -153, 63, 68, 112, 180, 73, 175, 
-165, -234, -68, 200, -48, -151, 63, 68, 117, 180, 73, 180, 
-156, -224, -68, 190, -43, -146, 58, 73, 122, 185, 73, 185, 
-156, -224, -68, 190, -43, -146, 58, 78, 126, 185, 82, 185, 
-146, -214, -68, 180, -39, -141, 48, 82, 122, 185, 87, 175, 
-146, -214, -68, 180, -39, -141, 48, 87, 122, 185, 92, 175, 
-141, -214, -73, 178, -34, -143, 53, 92, 126, 190, 97, 185, 
-141, -209, -68, 175, -36, -139, 53, 97, 131, 195, 97, 190, 
-131, -219, -87, 175, -21, -153, 63, 117, 141, 209, 92, 195, 
-131, -209, -78, 170, -26, -143, 58, 117, 146, 214, 97, 195, 
-131, -209, -78, 170, -26, -143, 58, 122, 151, 219, 102, 200, 
-122, -200, -78, 161, -21, -139, 58, 126, 156, 224, 107, 204, 
-131, -204, -73, 168, -29, -139, 68, 136, 170, 219, 117, 209, 
-126, -204, -78, 165, -24, -141, 68, 146, 175, 219, 122, 214, 
-126, -204, -78, 165, -24, -141, 63, 146, 180, 224, 126, 224, 
-126, -204, -78, 165, -24, -141, 63, 156, 180, 229, 131, 234, 
-117, -195, -78, 156, -19, -136, 58, 151, 175, 234, 136, 224, 
-112, -190, -78, 151, -17, -134, 58, 156, 180, 239, 136, 229, 
-112, -180, -68, 146, -21, -124, 58, 161, 185, 244, 141, 234, 
-112, -170, -58, 141, -26, -114, 58, 165, 190, 248, 141, 234, 
-102, -156, -53, 129, -24, -104, 58, 170, 190, 239, 131, 229, 
-102, -156, -53, 129, -24, -104, 58, 170, 185, 239, 131, 234, 
-102, -156, -53, 129, -24, -104, 58, 175, 180, 239, 136, 234, 
-102, -151, -48, 126, -26, -100, 58, 180, 180, 248, 136, 234, 
-102, -161, -58, 131, -21, -109, 68, 185, 195, 258, 141, 234, 
