I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 488, 546, -214, -302, 517, -165, -419, 312, 165, 126, 224, 
-58, 488, 546, -214, -302, 517, -165, -419, 312, 165, 126, 224, 
-58, 488, 546, -214, -302, 517, -165, -419, 312, 165, 126, 224, 
-58, 488, 546, -214, -302, 517, -165, -419, 312, 165, 126, 224, 
-126, 341, 468, -107, -297, 405, -58, -278, 165, 19, -19, 107, 
-195, 204, 400, -4, -297, 302, 48, -136, 29, -117, -156, -9, 
-263, 68, 331, 97, -297, 200, 156, 4, -107, -253, -292, -126, 
-331, -68, 263, 200, -297, 97, 263, 146, -244, -390, -429, -244, 
-302, -97, 204, 200, -253, 53, 258, 185, -273, -414, -444, -258, 
-273, -117, 156, 195, -214, 19, 253, 224, -292, -429, -448, -263, 
-244, -136, 107, 190, -175, -14, 248, 263, -312, -444, -453, -268, 
-214, -156, 58, 185, -136, -48, 244, 302, -331, -458, -458, -273, 
-180, -122, 58, 151, -119, -31, 214, 268, -273, -424, -424, -239, 
-146, -87, 58, 117, -102, -14, 185, 244, -224, -400, -400, -214, 
-112, -53, 58, 82, -85, 2, 156, 219, -175, -375, -375, -190, 
-78, -19, 58, 48, -68, 19, 126, 195, -126, -351, -351, -165, 
-63, 0, 63, 31, -63, 31, 112, 180, -87, -331, -336, -151, 
-58, 19, 78, 19, -68, 48, 97, 165, -58, -312, -322, -146, 
-53, 39, 92, 7, -73, 65, 82, 151, -29, -292, -307, -141, 
-48, 58, 107, -4, -78, 82, 68, 136, 0, -273, -292, -136, 
-39, 63, 102, -12, -70, 82, 53, 117, 4, -258, -287, -131, 
-39, 68, 107, -14, -73, 87, 39, 107, 9, -253, -283, -126, 
-39, 73, 112, -17, -75, 92, 24, 97, 14, -248, -278, -122, 
-39, 78, 117, -19, -78, 97, 9, 87, 19, -244, -273, -117, 
-39, 73, 112, -17, -75, 92, 0, 92, 4, -258, -283, -117, 
-39, 68, 107, -14, -73, 87, 0, 97, 0, -263, -283, -117, 
-39, 63, 102, -12, -70, 82, 0, 102, -4, -268, -283, -117, 
-39, 58, 97, -9, -68, 78, 0, 107, -9, -273, -283, -117, 
-48, 58, 107, -4, -78, 82, 4, 107, 0, -268, -273, -117, 
-48, 58, 107, -4, -78, 82, 9, 107, 9, -263, -273, -117, 
-48, 58, 107, -4, -78, 82, 14, 107, 19, -258, -273, -117, 
-48, 58, 107, -4, -78, 82, 19, 107, 29, -253, -273, -117, 
-39, 73, 112, -17, -75, 92, 29, 102, 29, -253, -283, -117, 
