I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -234, 48, 258, -165, -92, -497, -97, -156, -497, -68, -224, 
-283, -234, 48, 258, -165, -92, -497, -97, -156, -497, -68, -224, 
-283, -234, 48, 258, -165, -92, -497, -97, -156, -497, -68, -224, 
-283, -234, 48, 258, -165, -92, -497, -97, -156, -497, -68, -224, 
-273, -219, 53, 246, -163, -82, -507, -107, -146, -492, -63, -219, 
-273, -214, 58, 244, -165, -78, -517, -107, -146, -488, -58, -214, 
-273, -209, 63, 241, -168, -73, -527, -107, -146, -483, -53, -209, 
-273, -204, 68, 239, -170, -68, -536, -107, -146, -478, -48, -204, 
-263, -200, 63, 231, -163, -68, -536, -117, -146, -468, -43, -204, 
-263, -195, 68, 229, -165, -63, -536, -117, -146, -468, -39, -204, 
-263, -190, 73, 226, -168, -58, -536, -117, -146, -468, -34, -204, 
-263, -185, 78, 224, -170, -53, -536, -117, -146, -468, -29, -204, 
-253, -175, 78, 214, -165, -48, -536, -126, -131, -463, -19, -200, 
-253, -175, 78, 214, -165, -48, -536, -126, -126, -458, -19, -195, 
-253, -175, 78, 214, -165, -48, -536, -126, -122, -453, -19, -190, 
-253, -175, 78, 214, -165, -48, -536, -126, -117, -448, -19, -185, 
-263, -165, 97, 214, -180, -34, -536, -126, -117, -439, -9, -180, 
-263, -165, 97, 214, -180, -34, -536, -126, -117, -439, -9, -175, 
-263, -165, 97, 214, -180, -34, -536, -126, -117, -439, -9, -170, 
-263, -165, 97, 214, -180, -34, -536, -126, -117, -439, -9, -165, 
-253, -156, 97, 204, -175, -29, -536, -117, -117, -429, 0, -165, 
-253, -156, 97, 204, -175, -29, -536, -117, -117, -429, 0, -165, 
-253, -156, 97, 204, -175, -29, -536, -117, -117, -429, 0, -165, 
-253, -156, 97, 204, -175, -29, -536, -117, -117, -429, 0, -165, 
-244, -156, 87, 200, -165, -34, -546, -126, -117, -429, 9, -156, 
-244, -156, 87, 200, -165, -34, -546, -126, -117, -429, 9, -156, 
-244, -156, 87, 200, -165, -34, -546, -126, -117, -429, 9, -156, 
-244, -156, 87, 200, -165, -34, -546, -126, -117, -429, 9, -156, 
-239, -146, 92, 192, -165, -26, -546, -136, -107, -429, 0, -156, 
-234, -146, 87, 190, -161, -29, -546, -136, -107, -429, 0, -156, 
-229, -146, 82, 187, -156, -31, -546, -136, -107, -429, 0, -156, 
-224, -146, 78, 185, -151, -34, -546, -136, -107, -429, 0, -156, 
-234, -141, 92, 187, -163, -24, -546, -136, -97, -424, 4, -156, 
-234, -136, 97, 185, -165, -19, -546, -136, -97, -419, 9, -156, 
-234, -131, 102, 183, -168, -14, -546, -136, -97, -414, 14, -156, 
-234, -126, 107, 180, -170, -9, -546, -136, -97, -409, 19, -156, 
-224, -117, 107, 170, -165, -4, -556, -146, -87, -400, 29, -151, 
-224, -117, 107, 170, -165, -4, -556, -146, -87, -400, 29, -146, 
-224, -117, 107, 170, -165, -4, -556, -146, -87, -400, 29, -141, 
-224, -117, 107, 170, -165, -4, -556, -146, -87, -400, 29, -136, 
-214, -112, 102, 163, -158, -4, -556, -136, -87, -390, 39, -126, 
-214, -107, 107, 161, -161, 0, -556, -136, -87, -390, 39, -126, 
-214, -102, 112, 158, -163, 4, -556, -136, -87, -390, 39, -126, 
-214, -97, 117, 156, -165, 9, -556, -136, -87, -390, 39, -126, 
-214, -97, 117, 156, -165, 9, -556, -136, -78, -380, 39, -126, 
-214, -97, 117, 156, -165, 9, -556, -136, -78, -380, 39, -126, 
-214, -97, 117, 156, -165, 9, -556, -136, -78, -380, 39, -126, 
-214, -97, 117, 156, -165, 9, -556, -136, -78, -380, 39, -126, 
-214, -97, 117, 156, -165, 9, -546, -136, -68, -375, 48, -117, 
-214, -97, 117, 156, -165, 9, -546, -136, -68, -370, 48, -117, 
-214, -97, 117, 156, -165, 9, -546, -136, -68, -366, 48, -117, 
-214, -97, 117, 156, -165, 9, -546, -136, -68, -361, 48, -117, 
-204, -92, 112, 148, -158, 9, -556, -136, -63, -361, 48, -126, 
-204, -87, 117, 146, -161, 14, -556, -136, -58, -361, 48, -126, 
-204, -82, 122, 143, -163, 19, -556, -136, -53, -361, 48, -126, 
-204, -78, 126, 141, -165, 24, -556, -136, -48, -361, 48, -126, 
-200, -63, 136, 131, -168, 36, -566, -146, -48, -356, 53, -126, 
-195, -58, 136, 126, -165, 39, -566, -146, -48, -351, 58, -126, 
-190, -53, 136, 122, -163, 41, -566, -146, -48, -346, 63, -126, 
-185, -48, 136, 117, -161, 43, -566, -146, -48, -341, 68, -126, 
-175, -39, 136, 107, -156, 48, -566, -141, -43, -336, 78, -126, 
-175, -39, 136, 107, -156, 48, -566, -136, -39, -331, 78, -126, 
-175, -39, 136, 107, -156, 48, -566, -131, -34, -326, 78, -126, 
-175, -39, 136, 107, -156, 48, -566, -126, -29, -322, 78, -126, 
-165, -39, 126, 102, -146, 43, -556, -122, -24, -317, 87, -117, 
-165, -39, 126, 102, -146, 43, -556, -117, -19, -312, 87, -117, 
-165, -39, 126, 102, -146, 43, -556, -112, -14, -307, 87, -117, 
-165, -39, 126, 102, -146, 43, -556, -107, -9, -302, 87, -117, 
-156, -34, 122, 95, -139, 43, -546, -107, -19, -302, 97, -112, 
-156, -29, 126, 92, -141, 48, -546, -107, -19, -302, 97, -107, 
-156, -24, 131, 90, -143, 53, -546, -107, -19, -302, 97, -102, 
-156, -19, 136, 87, -146, 58, -546, -107, -19, -302, 97, -97, 
-151, -29, 122, 90, -136, 46, -546, -97, -9, -297, 87, -97, 
-146, -29, 117, 87, -131, 43, -546, -97, -9, -292, 87, -97, 
-141, -29, 112, 85, -126, 41, -546, -97, -9, -287, 87, -97, 
-136, -29, 107, 82, -122, 39, -546, -97, -9, -283, 87, -97, 
-136, -19, 117, 78, -126, 48, -546, -107, -9, -287, 87, -97, 
-136, -19, 117, 78, -126, 48, -546, -107, -9, -292, 87, -97, 
-136, -19, 117, 78, -126, 48, -546, -107, -9, -297, 87, -97, 
-136, -19, 117, 78, -126, 48, -546, -107, -9, -302, 87, -97, 
-146, -19, 126, 82, -136, 53, -556, -117, -19, -307, 73, -107, 
-146, -19, 126, 82, -136, 53, -556, -117, -19, -312, 68, -107, 
-146, -19, 126, 82, -136, 53, -556, -117, -19, -317, 63, -107, 
-146, -19, 126, 82, -136, 53, -556, -117, -19, -322, 58, -107, 
-136, -19, 117, 78, -126, 48, -546, -126, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -126, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -126, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -126, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -136, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -136, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -136, -19, -331, 58, -117, 
-136, -19, 117, 78, -126, 48, -546, -136, -19, -331, 58, -117, 
-146, -19, 126, 82, -136, 53, -556, -136, -24, -341, 58, -107, 
-146, -19, 126, 82, -136, 53, -556, -136, -29, -341, 58, -107, 
-146, -19, 126, 82, -136, 53, -556, -136, -34, -341, 58, -107, 
-146, -19, 126, 82, -136, 53, -556, -136, -39, -341, 58, -107, 
-151, -19, 131, 85, -141, 56, -556, -146, -43, -351, 58, -107, 
-156, -19, 136, 87, -146, 58, -556, -146, -48, -351, 58, -107, 
-161, -19, 141, 90, -151, 61, -556, -146, -53, -351, 58, -107, 
-165, -19, 146, 92, -156, 63, -556, -146, -58, -351, 58, -107, 
-165, -9, 156, 87, -161, 73, -566, -161, -58, -351, 58, -107, 
-165, -9, 156, 87, -161, 73, -566, -165, -58, -351, 58, -107, 
-165, -9, 156, 87, -161, 73, -566, -170, -58, -351, 58, -107, 
-165, -9, 156, 87, -161, 73, -566, -175, -58, -351, 58, -107, 
-175, -9, 165, 92, -170, 78, -566, -180, -68, -361, 58, -107, 
-175, -9, 165, 92, -170, 78, -566, -185, -68, -361, 58, -107, 
-175, -9, 165, 92, -170, 78, -566, -190, -68, -361, 58, -107, 
-175, -9, 165, 92, -170, 78, -566, -195, -68, -361, 58, -107, 
-185, -14, 170, 100, -178, 78, -566, -185, -78, -370, 48, -107, 
