I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 468, 556, -190, -322, 512, 429, 370, 380, 429, 439, 351, 
-87, 468, 556, -190, -322, 512, 429, 370, 380, 429, 439, 351, 
-87, 468, 556, -190, -322, 512, 429, 370, 380, 429, 439, 351, 
-87, 468, 556, -190, -322, 512, 429, 370, 380, 429, 439, 351, 
-97, 468, 566, -185, -331, 517, 439, 380, 390, 429, 439, 361, 
-97, 468, 566, -185, -331, 517, 439, 380, 390, 429, 439, 361, 
-97, 468, 566, -185, -331, 517, 439, 380, 390, 429, 439, 361, 
-97, 468, 566, -185, -331, 517, 439, 380, 390, 429, 439, 361, 
-82, 483, 566, -200, -324, 524, 439, 390, 395, 434, 444, 370, 
-78, 488, 566, -204, -322, 527, 439, 390, 400, 439, 448, 370, 
-73, 492, 566, -209, -319, 529, 439, 390, 405, 444, 453, 370, 
-68, 497, 566, -214, -317, 531, 439, 390, 409, 448, 458, 370, 
-78, 507, 585, -214, -331, 546, 439, 400, 419, 458, 468, 370, 
-78, 507, 585, -214, -331, 546, 439, 400, 419, 458, 468, 370, 
-78, 507, 585, -214, -331, 546, 439, 400, 419, 458, 468, 370, 
-78, 507, 585, -214, -331, 546, 439, 400, 419, 458, 468, 370, 
-87, 517, 605, -214, -346, 561, 439, 400, 429, 463, 478, 375, 
-87, 517, 605, -214, -346, 561, 439, 400, 429, 468, 478, 380, 
-87, 517, 605, -214, -346, 561, 439, 400, 429, 473, 478, 385, 
-87, 517, 605, -214, -346, 561, 439, 400, 429, 478, 478, 390, 
-73, 522, 595, -224, -334, 558, 434, 390, 439, 478, 478, 390, 
-68, 527, 595, -229, -331, 561, 429, 390, 439, 478, 478, 390, 
-63, 531, 595, -234, -329, 563, 424, 390, 439, 478, 478, 390, 
-58, 536, 595, -239, -326, 566, 419, 390, 439, 478, 478, 390, 
-68, 527, 595, -229, -331, 561, 424, 400, 439, 478, 488, 400, 
-68, 527, 595, -229, -331, 561, 429, 400, 439, 478, 488, 400, 
-68, 527, 595, -229, -331, 561, 434, 400, 439, 478, 488, 400, 
-68, 527, 595, -229, -331, 561, 439, 400, 439, 478, 488, 400, 
-73, 522, 595, -224, -334, 558, 439, 405, 448, 488, 488, 400, 
-78, 517, 595, -219, -336, 556, 439, 409, 448, 488, 488, 400, 
-82, 512, 595, -214, -339, 553, 439, 414, 448, 488, 488, 400, 
-87, 507, 595, -209, -341, 551, 439, 419, 448, 488, 488, 400, 
-78, 517, 595, -219, -336, 556, 439, 429, 458, 497, 497, 409, 
