I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -819, -468, 585, 58, -644, -29, 224, 1141, 878, 653, 595, 
-351, -819, -468, 585, 58, -644, -29, 224, 1141, 878, 653, 595, 
-351, -819, -468, 585, 58, -644, -29, 224, 1141, 878, 653, 595, 
-351, -819, -468, 585, 58, -644, -29, 224, 1141, 878, 653, 595, 
-361, -819, -458, 590, 48, -639, -34, 214, 1137, 868, 653, 595, 
-361, -819, -458, 590, 48, -639, -39, 214, 1132, 868, 653, 595, 
-361, -819, -458, 590, 48, -639, -43, 214, 1127, 868, 653, 595, 
-361, -819, -458, 590, 48, -639, -48, 214, 1122, 868, 653, 595, 
-356, -829, -473, 592, 58, -651, -39, 214, 1122, 868, 649, 595, 
-351, -829, -478, 590, 63, -653, -39, 214, 1122, 868, 644, 595, 
-346, -829, -483, 588, 68, -656, -39, 214, 1122, 868, 639, 595, 
-341, -829, -488, 585, 73, -658, -39, 214, 1122, 868, 634, 595, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 639, 600, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 644, 605, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 649, 610, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 653, 614, 
-351, -824, -473, 588, 61, -649, -29, 214, 1122, 868, 644, 610, 
-351, -829, -478, 590, 63, -653, -29, 214, 1122, 868, 644, 605, 
-351, -834, -483, 592, 65, -658, -29, 214, 1122, 868, 644, 600, 
-351, -839, -488, 595, 68, -663, -29, 214, 1122, 868, 644, 595, 
-351, -829, -478, 590, 63, -653, -39, 214, 1122, 868, 644, 605, 
-351, -829, -478, 590, 63, -653, -39, 214, 1122, 868, 644, 605, 
-351, -829, -478, 590, 63, -653, -39, 214, 1122, 868, 644, 605, 
-351, -829, -478, 590, 63, -653, -39, 214, 1122, 868, 644, 605, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 653, 614, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 653, 614, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 653, 614, 
-341, -819, -478, 580, 68, -649, -39, 214, 1132, 868, 653, 614, 
-346, -834, -488, 590, 70, -661, -39, 204, 1127, 858, 644, 610, 
-351, -839, -488, 595, 68, -663, -39, 204, 1122, 858, 644, 605, 
-356, -844, -488, 600, 65, -666, -39, 204, 1117, 858, 644, 600, 
-361, -849, -488, 605, 63, -668, -39, 204, 1112, 858, 644, 595, 
-361, -839, -478, 600, 58, -658, -39, 209, 1122, 868, 653, 600, 
-361, -839, -478, 600, 58, -658, -39, 214, 1122, 868, 653, 605, 
-361, -839, -478, 600, 58, -658, -39, 219, 1122, 868, 653, 610, 
-361, -839, -478, 600, 58, -658, -39, 224, 1122, 868, 653, 614, 
-361, -829, -468, 595, 53, -649, -34, 214, 1132, 878, 653, 614, 
-361, -829, -468, 595, 53, -649, -29, 214, 1132, 878, 653, 614, 
-361, -829, -468, 595, 53, -649, -24, 214, 1132, 878, 653, 614, 
-361, -829, -468, 595, 53, -649, -19, 214, 1132, 878, 653, 614, 
-370, -834, -463, 602, 46, -649, -9, 204, 1122, 868, 644, 614, 
-370, -839, -468, 605, 48, -653, -9, 204, 1122, 868, 644, 614, 
-370, -839, -468, 605, 48, -653, -9, 204, 1122, 868, 644, 614, 
-370, -844, -473, 607, 51, -658, -9, 204, 1122, 868, 644, 614, 
-366, -844, -478, 605, 56, -661, -19, 209, 1132, 878, 653, 614, 
-356, -839, -483, 597, 63, -661, -19, 214, 1132, 878, 653, 614, 
-351, -839, -488, 595, 68, -663, -19, 219, 1132, 883, 658, 614, 
-346, -839, -492, 592, 73, -666, -19, 224, 1137, 883, 658, 619, 
