I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -527, -400, 326, 136, -463, 97, 78, -117, -136, -156, -195, 
-126, -527, -400, 326, 136, -463, 97, 78, -117, -136, -156, -195, 
-126, -527, -400, 326, 136, -463, 97, 78, -117, -136, -156, -195, 
-126, -527, -400, 326, 136, -463, 97, 78, -117, -136, -156, -195, 
-117, -517, -400, 317, 141, -458, 82, 73, -126, -146, -156, -204, 
-117, -517, -400, 317, 141, -458, 68, 68, -126, -146, -156, -204, 
-117, -517, -400, 317, 141, -458, 53, 63, -126, -146, -156, -204, 
-117, -517, -400, 317, 141, -458, 39, 58, -126, -146, -156, -204, 
-117, -517, -400, 317, 141, -458, 24, 48, -126, -146, -165, -204, 
-117, -517, -400, 317, 141, -458, 19, 48, -126, -146, -165, -204, 
-117, -517, -400, 317, 141, -458, 14, 48, -126, -146, -165, -204, 
-117, -517, -400, 317, 141, -458, 9, 48, -126, -146, -165, -204, 
-126, -531, -405, 329, 139, -468, -4, 39, -131, -156, -170, -214, 
-126, -536, -409, 331, 141, -473, -19, 39, -136, -156, -175, -214, 
-126, -541, -414, 334, 143, -478, -34, 39, -141, -156, -180, -214, 
-126, -546, -419, 336, 146, -483, -48, 39, -146, -156, -185, -214, 
-126, -546, -419, 336, 146, -483, -63, 48, -136, -151, -170, -204, 
-126, -546, -419, 336, 146, -483, -68, 48, -136, -146, -165, -204, 
-126, -546, -419, 336, 146, -483, -73, 48, -136, -141, -161, -204, 
-126, -546, -419, 336, 146, -483, -78, 48, -136, -136, -156, -204, 
-136, -536, -400, 336, 131, -468, -87, 63, -131, -136, -146, -190, 
-136, -536, -400, 336, 131, -468, -87, 68, -126, -136, -146, -185, 
-136, -536, -400, 336, 131, -468, -87, 73, -122, -136, -146, -180, 
-136, -536, -400, 336, 131, -468, -87, 78, -117, -136, -146, -175, 
-146, -546, -400, 346, 126, -473, -102, 68, -122, -146, -151, -180, 
-146, -556, -409, 351, 131, -483, -117, 68, -126, -146, -156, -185, 
-146, -566, -419, 356, 136, -492, -131, 68, -131, -146, -161, -190, 
-146, -575, -429, 361, 141, -502, -146, 68, -136, -146, -165, -195, 
-146, -570, -424, 358, 139, -497, -156, 58, -126, -136, -165, -195, 
-146, -566, -419, 356, 136, -492, -165, 58, -126, -136, -165, -195, 
-146, -561, -414, 353, 134, -488, -175, 58, -126, -136, -165, -195, 
-146, -556, -409, 351, 131, -483, -185, 58, -126, -136, -165, -195, 
-136, -551, -414, 344, 139, -483, -156, 63, -117, -126, -161, -190, 
-136, -546, -409, 341, 136, -478, -136, 68, -117, -126, -156, -185, 
-136, -536, -400, 336, 131, -468, -117, 73, -112, -126, -151, -175, 
-136, -517, -380, 326, 122, -448, -97, 78, -107, -126, -146, -165, 
-122, -502, -380, 312, 129, -441, -68, 78, -97, -117, -141, -156, 
-117, -492, -375, 305, 129, -434, -53, 78, -92, -112, -136, -156, 
