I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
566, 39, -527, -302, 546, -244, 0, -58, 507, -87, -156, -107, 
566, 39, -527, -302, 546, -244, 0, -58, 507, -87, -156, -107, 
566, 39, -527, -302, 546, -244, 0, -58, 507, -87, -156, -107, 
566, 39, -527, -302, 546, -244, 0, -58, 507, -87, -156, -107, 
566, 43, -522, -305, 544, -239, -14, -68, 517, -78, -151, -97, 
566, 48, -517, -307, 541, -234, -19, -68, 517, -78, -146, -97, 
566, 53, -512, -309, 539, -229, -24, -68, 517, -78, -141, -97, 
566, 58, -507, -312, 536, -224, -29, -68, 517, -78, -136, -97, 
566, 48, -517, -307, 541, -234, -39, -73, 512, -87, -136, -107, 
566, 48, -517, -307, 541, -234, -39, -78, 507, -87, -136, -107, 
566, 48, -517, -307, 541, -234, -39, -82, 502, -87, -136, -107, 
566, 48, -517, -307, 541, -234, -39, -87, 497, -87, -136, -107, 
575, 48, -527, -312, 551, -239, -29, -97, 497, -97, -136, -102, 
575, 48, -527, -312, 551, -239, -29, -97, 497, -97, -136, -97, 
575, 48, -527, -312, 551, -239, -29, -97, 497, -97, -136, -92, 
575, 48, -527, -312, 551, -239, -29, -97, 497, -97, -136, -87, 
566, 39, -527, -302, 546, -244, -24, -102, 507, -97, -136, -97, 
566, 39, -527, -302, 546, -244, -19, -107, 507, -97, -136, -97, 
566, 39, -527, -302, 546, -244, -14, -112, 507, -97, -136, -97, 
566, 39, -527, -302, 546, -244, -9, -117, 507, -97, -136, -97, 
561, 39, -522, -300, 541, -241, 0, -122, 507, -107, -126, -97, 
556, 39, -517, -297, 536, -239, 0, -126, 507, -107, -126, -97, 
551, 39, -512, -295, 531, -236, 0, -131, 507, -107, -126, -97, 
546, 39, -507, -292, 527, -234, 0, -136, 507, -107, -126, -97, 
541, 29, -512, -285, 527, -241, 9, -141, 507, -107, -136, -87, 
536, 29, -507, -283, 522, -239, 9, -146, 507, -107, -136, -87, 
531, 29, -502, -280, 517, -236, 9, -151, 507, -107, -136, -87, 
527, 29, -497, -278, 512, -234, 9, -156, 507, -107, -136, -87, 
512, 29, -483, -270, 497, -226, 14, -156, 512, -97, -136, -97, 
507, 29, -478, -268, 492, -224, 19, -156, 517, -97, -136, -97, 
502, 29, -473, -265, 488, -222, 24, -156, 522, -97, -136, -97, 
497, 29, -468, -263, 483, -219, 29, -156, 527, -97, -136, -97, 
478, 24, -453, -251, 466, -214, 34, -165, 527, -102, -136, -97, 
468, 19, -448, -244, 458, -214, 39, -165, 527, -107, -136, -97, 
458, 14, -444, -236, 451, -214, 43, -165, 527, -112, -136, -97, 
448, 9, -439, -229, 444, -214, 48, -165, 527, -117, -136, -97, 
