I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-780, 488, 1268, 146, -1024, 878, -1112, -1444, 185, 478, 751, 849, 
-780, 488, 1268, 146, -1024, 878, -1112, -1444, 185, 478, 751, 849, 
-780, 488, 1268, 146, -1024, 878, -1112, -1444, 185, 478, 751, 849, 
-780, 488, 1268, 146, -1024, 878, -1112, -1444, 185, 478, 751, 849, 
-858, 244, 1102, 307, -980, 673, -1015, -1366, 48, 302, 570, 668, 
-936, 9, 946, 463, -941, 478, -917, -1288, -87, 136, 390, 488, 
-1015, -224, 790, 619, -902, 283, -819, -1210, -224, -29, 209, 307, 
-1093, -458, 634, 775, -863, 87, -722, -1132, -361, -195, 29, 126, 
-1112, -629, 483, 871, -797, -73, -634, -1024, -463, -346, -126, -43, 
-1132, -790, 341, 961, -736, -224, -556, -917, -566, -488, -283, -204, 
-1151, -951, 200, 1051, -675, -375, -478, -810, -668, -629, -439, -366, 
-1171, -1112, 58, 1141, -614, -527, -400, -702, -771, -771, -595, -527, 
-1156, -1127, 29, 1141, -592, -549, -351, -639, -741, -746, -585, -541, 
-1141, -1141, 0, 1141, -570, -570, -312, -575, -722, -732, -585, -546, 
-1127, -1156, -29, 1141, -549, -592, -273, -512, -702, -717, -585, -551, 
-1112, -1171, -58, 1141, -527, -614, -234, -448, -683, -702, -585, -556, 
-1093, -1151, -58, 1122, -517, -605, -204, -405, -649, -678, -570, -541, 
-1073, -1141, -68, 1107, -502, -605, -185, -361, -624, -653, -556, -527, 
-1054, -1132, -78, 1093, -488, -605, -165, -317, -600, -629, -541, -512, 
-1034, -1122, -87, 1078, -473, -605, -146, -273, -575, -605, -527, -497, 
-1029, -1117, -87, 1073, -470, -602, -136, -283, -566, -600, -522, -488, 
-1024, -1112, -87, 1068, -468, -600, -136, -283, -556, -595, -517, -488, 
-1019, -1107, -87, 1063, -466, -597, -136, -283, -546, -590, -512, -488, 
-1015, -1102, -87, 1058, -463, -595, -136, -283, -536, -585, -507, -488, 
-1015, -1098, -82, 1056, -466, -590, -126, -287, -527, -570, -492, -483, 
-1015, -1093, -78, 1054, -468, -585, -126, -292, -517, -566, -488, -478, 
-1015, -1088, -73, 1051, -470, -580, -126, -297, -507, -561, -483, -473, 
-1015, -1083, -68, 1049, -473, -575, -126, -302, -497, -556, -478, -468, 
-1024, -1093, -68, 1058, -478, -580, -126, -302, -507, -556, -488, -468, 
-1024, -1093, -68, 1058, -478, -580, -126, -302, -507, -556, -488, -468, 
-1024, -1093, -68, 1058, -478, -580, -126, -302, -507, -556, -488, -468, 
-1024, -1093, -68, 1058, -478, -580, -126, -302, -507, -556, -488, -468, 
-1019, -1083, -63, 1051, -478, -573, -126, -292, -507, -556, -478, -468, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -507, -556, -478, -468, 
-1010, -1083, -73, 1046, -468, -578, -126, -292, -507, -556, -478, -468, 
-1005, -1083, -78, 1044, -463, -580, -126, -292, -507, -556, -478, -468, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -502, -551, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -492, -541, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -488, -536, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -126, -292, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -136, -302, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -136, -302, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -136, -302, -497, -546, -468, -458, 
-1015, -1083, -68, 1049, -473, -575, -136, -302, -497, -546, -468, -458, 
-1005, -1073, -68, 1039, -468, -570, -146, -302, -497, -546, -468, -458, 
-1005, -1073, -68, 1039, -468, -570, -146, -302, -497, -546, -468, -458, 
-1005, -1073, -68, 1039, -468, -570, -146, -302, -497, -546, -468, -458, 
-1005, -1073, -68, 1039, -468, -570, -146, -302, -497, -546, -468, -458, 
-1005, -1063, -58, 1034, -473, -561, -136, -292, -492, -541, -478, -448, 
-1005, -1063, -58, 1034, -473, -561, -136, -292, -488, -536, -478, -448, 
-1005, -1063, -58, 1034, -473, -561, -136, -292, -483, -531, -478, -448, 
-1005, -1063, -58, 1034, -473, -561, -136, -292, -478, -527, -478, -448, 
-1005, -1073, -68, 1039, -468, -570, -141, -297, -478, -527, -468, -448, 
-1005, -1073, -68, 1039, -468, -570, -146, -302, -478, -527, -468, -448, 
-1005, -1073, -68, 1039, -468, -570, -151, -307, -478, -527, -468, -448, 
-1005, -1073, -68, 1039, -468, -570, -156, -312, -478, -527, -468, -448, 
-995, -1063, -68, 1029, -463, -566, -165, -302, -478, -527, -458, -448, 
-995, -1063, -68, 1029, -463, -566, -165, -302, -478, -527, -458, -448, 
-995, -1063, -68, 1029, -463, -566, -165, -302, -478, -527, -458, -448, 
-995, -1063, -68, 1029, -463, -566, -165, -302, -478, -527, -458, -448, 
-995, -1054, -58, 1024, -468, -556, -175, -312, -473, -522, -444, -444, 
-995, -1054, -58, 1024, -468, -556, -175, -312, -468, -517, -439, -439, 
-995, -1054, -58, 1024, -468, -556, -175, -312, -463, -512, -434, -434, 
-995, -1054, -58, 1024, -468, -556, -175, -312, -458, -507, -429, -429, 
-995, -1044, -48, 1019, -473, -546, -175, -302, -448, -502, -424, -424, 
-995, -1034, -39, 1015, -478, -536, -175, -302, -448, -497, -419, -419, 
-995, -1024, -29, 1010, -483, -527, -175, -302, -448, -492, -414, -414, 
-995, -1015, -19, 1005, -488, -517, -175, -302, -448, -488, -409, -409, 
-980, -1015, -34, 997, -473, -524, -185, -302, -444, -478, -405, -400, 
-976, -1015, -39, 995, -468, -527, -185, -302, -439, -478, -400, -400, 
-971, -1015, -43, 993, -463, -529, -185, -302, -434, -478, -395, -400, 
-966, -1015, -48, 990, -458, -531, -185, -302, -429, -478, -390, -400, 
-966, -1005, -39, 985, -463, -522, -195, -302, -429, -478, -380, -390, 
-966, -1005, -39, 985, -463, -522, -195, -302, -429, -478, -380, -390, 
-966, -1005, -39, 985, -463, -522, -195, -302, -429, -478, -380, -390, 
-966, -1005, -39, 985, -463, -522, -195, -302, -429, -478, -380, -390, 
-966, -1000, -34, 983, -466, -517, -200, -302, -429, -468, -390, -380, 
-966, -995, -29, 980, -468, -512, -204, -302, -429, -468, -390, -380, 
-966, -990, -24, 978, -470, -507, -209, -302, -429, -468, -390, -380, 
-966, -985, -19, 976, -473, -502, -214, -302, -429, -468, -390, -380, 
-966, -976, -9, 971, -478, -492, -224, -312, -439, -458, -380, -370, 
-966, -976, -9, 971, -478, -492, -224, -312, -439, -458, -380, -370, 
-966, -976, -9, 971, -478, -492, -224, -312, -439, -458, -380, -370, 
-966, -976, -9, 971, -478, -492, -224, -312, -439, -458, -380, -370, 
-961, -971, -9, 966, -475, -490, -229, -312, -434, -444, -366, -356, 
-956, -966, -9, 961, -473, -488, -234, -312, -429, -439, -361, -351, 
-951, -961, -9, 956, -470, -485, -239, -312, -424, -434, -356, -346, 
-946, -956, -9, 951, -468, -483, -244, -312, -419, -429, -351, -341, 
-936, -941, -4, 939, -466, -473, -248, -322, -409, -424, -346, -336, 
-927, -927, 0, 927, -463, -463, -253, -322, -409, -419, -341, -331, 
-917, -912, 4, 915, -461, -453, -258, -322, -409, -414, -336, -326, 
-907, -897, 9, 902, -458, -444, -263, -322, -409, -409, -331, -322, 
-897, -888, 9, 893, -453, -439, -278, -331, -409, -405, -326, -307, 
-897, -888, 9, 893, -453, -439, -283, -331, -409, -400, -322, -302, 
-897, -888, 9, 893, -453, -439, -287, -331, -409, -395, -317, -297, 
-897, -888, 9, 893, -453, -439, -292, -331, -409, -390, -312, -292, 
-888, -868, 19, 878, -453, -424, -297, -341, -400, -385, -297, -278, 
-878, -858, 19, 868, -448, -419, -302, -341, -400, -380, -292, -273, 
-868, -849, 19, 858, -444, -414, -307, -341, -400, -375, -287, -268, 
-858, -839, 19, 849, -439, -409, -312, -341, -400, -370, -283, -263, 
-849, -819, 29, 834, -439, -395, -326, -351, -395, -356, -273, -253, 
-839, -810, 29, 824, -434, -390, -331, -351, -390, -351, -263, -244, 
-829, -800, 29, 814, -429, -385, -336, -351, -385, -346, -253, -234, 
-819, -790, 29, 805, -424, -380, -341, -351, -380, -341, -244, -224, 
-805, -771, 34, 788, -419, -368, -346, -361, -366, -326, -229, -214, 
-800, -761, 39, 780, -419, -361, -351, -361, -361, -322, -224, -204, 
-795, -751, 43, 773, -419, -353, -356, -361, -356, -317, -219, -195, 
-790, -741, 48, 766, -419, -346, -361, -361, -351, -312, -214, -185, 
-790, -736, 53, 763, -422, -341, -366, -370, -341, -302, -209, -175, 
-790, -732, 58, 761, -424, -336, -370, -370, -341, -302, -204, -175, 
-790, -727, 63, 758, -427, -331, -375, -370, -341, -302, -200, -175, 
-790, -722, 68, 756, -429, -326, -380, -370, -341, -302, -195, -175, 
-780, -717, 63, 749, -422, -326, -390, -380, -341, -292, -190, -170, 
-780, -712, 68, 746, -424, -322, -390, -380, -341, -292, -185, -165, 
-780, -707, 73, 744, -427, -317, -390, -380, -341, -292, -180, -161, 
-780, -702, 78, 741, -429, -312, -390, -380, -341, -292, -175, -156, 
-771, -692, 78, 732, -424, -307, -395, -385, -341, -292, -175, -146, 
-771, -692, 78, 732, -424, -307, -400, -390, -341, -292, -175, -146, 
-771, -692, 78, 732, -424, -307, -405, -395, -341, -292, -175, -146, 
-771, -692, 78, 732, -424, -307, -409, -400, -341, -292, -175, -146, 
-785, -683, 102, 734, -444, -290, -400, -400, -336, -283, -165, -136, 
-790, -683, 107, 736, -448, -287, -400, -400, -331, -283, -165, -136, 
-795, -683, 112, 739, -453, -285, -400, -400, -326, -283, -165, -136, 
-800, -683, 117, 741, -458, -283, -400, -400, -322, -283, -165, -136, 
-805, -697, 107, 751, -456, -295, -385, -400, -331, -287, -180, -151, 
-810, -702, 107, 756, -458, -297, -380, -400, -331, -292, -185, -156, 
-814, -707, 107, 761, -461, -300, -375, -400, -331, -297, -190, -161, 
-819, -712, 107, 766, -463, -302, -370, -400, -331, -302, -195, -165, 
-839, -727, 112, 783, -475, -307, -361, -390, -331, -317, -204, -185, 
-849, -741, 107, 795, -478, -317, -351, -390, -331, -322, -214, -195, 
-858, -756, 102, 807, -480, -326, -341, -390, -331, -326, -224, -204, 
-868, -771, 97, 819, -483, -336, -331, -390, -331, -331, -234, -214, 
-878, -795, 82, 836, -480, -356, -317, -385, -346, -341, -253, -239, 
-888, -810, 78, 849, -483, -366, -312, -380, -351, -351, -263, -253, 
-897, -824, 73, 861, -485, -375, -307, -375, -356, -361, -273, -268, 
-907, -839, 68, 873, -488, -385, -302, -370, -361, -370, -283, -283, 
-922, -858, 63, 890, -492, -397, -292, -361, -366, -375, -297, -297, 
-927, -868, 58, 897, -492, -405, -283, -361, -370, -380, -302, -302, 
-932, -878, 53, 905, -492, -412, -273, -361, -375, -385, -307, -307, 
-936, -888, 48, 912, -492, -419, -263, -361, -380, -390, -312, -312, 
-956, -902, 53, 929, -505, -424, -248, -361, -395, -409, -331, -326, 
-966, -917, 48, 941, -507, -434, -244, -361, -400, -419, -341, -341, 
-976, -932, 43, 954, -509, -444, -239, -361, -405, -429, -351, -356, 
-985, -946, 39, 966, -512, -453, -234, -361, -409, -439, -361, -370, 
-976, -951, 24, 963, -500, -463, -219, -356, -414, -448, -370, -375, 
-976, -956, 19, 966, -497, -468, -214, -351, -419, -448, -370, -380, 
