I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1561, -1688, -126, 1625, -717, -907, -1112, -790, 624, 312, -527, -663, 
-1561, -1688, -126, 1625, -717, -907, -1112, -790, 624, 312, -527, -663, 
-1561, -1688, -126, 1625, -717, -907, -1112, -790, 624, 312, -527, -663, 
-1561, -1688, -126, 1625, -717, -907, -1112, -790, 624, 312, -527, -663, 
-1546, -1639, -92, 1593, -727, -866, -1122, -785, 639, 370, -463, -619, 
-1532, -1600, -68, 1566, -732, -834, -1132, -780, 644, 419, -409, -575, 
-1517, -1561, -43, 1539, -736, -802, -1141, -775, 649, 468, -356, -531, 
-1503, -1522, -19, 1512, -741, -771, -1151, -771, 653, 517, -302, -488, 
-1434, -1415, 19, 1424, -727, -697, -1239, -761, 619, 624, -170, -361, 
-1366, -1307, 58, 1337, -712, -624, -1327, -761, 595, 722, -39, -234, 
-1298, -1200, 97, 1249, -697, -551, -1415, -761, 570, 819, 92, -107, 
-1229, -1093, 136, 1161, -683, -478, -1503, -761, 546, 917, 224, 19, 
-1171, -961, 209, 1066, -690, -375, -1649, -819, 468, 1024, 366, 161, 
-1112, -839, 273, 976, -692, -283, -1786, -868, 400, 1122, 497, 292, 
-1054, -717, 336, 885, -695, -190, -1922, -917, 331, 1220, 629, 424, 
-995, -595, 400, 795, -697, -97, -2059, -966, 263, 1317, 761, 556, 
-1024, -649, 375, 836, -700, -136, -2103, -1063, 200, 1263, 722, 527, 
-1044, -702, 341, 873, -692, -180, -2137, -1151, 136, 1220, 683, 497, 
-1063, -756, 307, 910, -685, -224, -2171, -1239, 73, 1176, 644, 468, 
-1083, -810, 273, 946, -678, -268, -2205, -1327, 9, 1132, 605, 439, 
-1171, -1015, 156, 1093, -663, -429, -2113, -1390, -34, 878, 336, 224, 
-1259, -1210, 48, 1234, -653, -580, -2020, -1444, -68, 634, 68, 9, 
-1346, -1405, -58, 1376, -644, -732, -1927, -1498, -102, 390, -200, -204, 
-1434, -1600, -165, 1517, -634, -883, -1834, -1551, -136, 146, -468, -419, 
-1478, -1659, -180, 1568, -649, -919, -1751, -1522, -107, 68, -556, -502, 
-1522, -1708, -185, 1615, -668, -946, -1678, -1493, -87, -9, -634, -585, 
-1566, -1756, -190, 1661, -688, -973, -1605, -1464, -68, -87, -712, -668, 
-1610, -1805, -195, 1708, -707, -1000, -1532, -1434, -48, -165, -790, -751, 
