I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-732, -107, 624, 419, -678, 258, 39, -68, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -68, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -68, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -68, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -527, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -536, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -536, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -536, 
-732, -107, 624, 419, -678, 258, 39, -78, 156, -156, -195, -536, 
-722, -107, 614, 414, -668, 253, 39, -78, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -78, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -78, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -78, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -87, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -87, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -87, 146, -165, -204, -536, 
-722, -107, 614, 414, -668, 253, 39, -87, 146, -165, -204, -536, 
-732, -107, 624, 419, -678, 258, 39, -87, 146, -165, -214, -536, 
-732, -107, 624, 419, -678, 258, 39, -87, 146, -165, -214, -536, 
-732, -107, 624, 419, -678, 258, 39, -87, 146, -165, -214, -536, 
-732, -107, 624, 419, -678, 258, 39, -87, 146, -165, -214, -536, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -78, 146, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -78, 146, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -78, 146, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -78, 146, -175, -214, -546, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -185, -224, -536, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -185, -224, -536, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -185, -224, -536, 
-732, -117, 614, 424, -673, 248, 39, -87, 136, -185, -224, -536, 
-741, -126, 614, 434, -678, 244, 39, -87, 136, -185, -224, -536, 
-741, -126, 614, 434, -678, 244, 39, -87, 136, -185, -224, -536, 
-741, -126, 614, 434, -678, 244, 39, -87, 136, -185, -224, -536, 
-741, -126, 614, 434, -678, 244, 39, -87, 136, -185, -224, -536, 
-732, -117, 614, 424, -673, 248, 29, -87, 136, -185, -224, -546, 
-732, -117, 614, 424, -673, 248, 29, -87, 136, -185, -224, -546, 
-732, -117, 614, 424, -673, 248, 29, -87, 136, -185, -224, -546, 
-732, -117, 614, 424, -673, 248, 29, -87, 136, -185, -224, -546, 
-732, -126, 605, 429, -668, 239, 29, -87, 136, -185, -234, -546, 
-732, -126, 605, 429, -668, 239, 29, -87, 136, -185, -234, -546, 
-732, -126, 605, 429, -668, 239, 29, -87, 136, -185, -234, -546, 
-732, -126, 605, 429, -668, 239, 29, -87, 136, -185, -234, -546, 
-732, -117, 614, 424, -673, 248, 29, -97, 136, -185, -234, -536, 
-732, -117, 614, 424, -673, 248, 29, -97, 136, -185, -234, -536, 
-732, -117, 614, 424, -673, 248, 29, -97, 136, -185, -234, -536, 
-732, -117, 614, 424, -673, 248, 29, -97, 136, -185, -234, -536, 
-722, -107, 614, 414, -668, 253, 19, -92, 136, -195, -234, -536, 
-722, -107, 614, 414, -668, 253, 19, -87, 136, -195, -234, -536, 
-722, -107, 614, 414, -668, 253, 19, -82, 136, -195, -234, -536, 
-722, -107, 614, 414, -668, 253, 19, -78, 136, -195, -234, -536, 
-732, -112, 619, 422, -675, 253, 29, -82, 136, -195, -234, -546, 
-732, -117, 614, 424, -673, 248, 29, -87, 136, -195, -234, -546, 
-732, -122, 610, 427, -671, 244, 29, -92, 136, -195, -234, -546, 
-732, -126, 605, 429, -668, 239, 29, -97, 136, -195, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -195, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -195, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -195, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -195, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 126, -204, -244, -556, 
-741, -126, 614, 434, -678, 244, 29, -97, 126, -204, -244, -556, 
-741, -126, 614, 434, -678, 244, 29, -97, 126, -204, -244, -556, 
-741, -126, 614, 434, -678, 244, 29, -97, 126, -204, -244, -556, 
-741, -126, 614, 434, -678, 244, 29, -107, 136, -204, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -107, 136, -204, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -107, 136, -204, -234, -546, 
-741, -126, 614, 434, -678, 244, 29, -107, 136, -204, -234, -546, 
-741, -126, 614, 434, -678, 244, 19, -97, 136, -204, -244, -546, 
-741, -126, 614, 434, -678, 244, 19, -97, 136, -204, -244, -546, 
-741, -126, 614, 434, -678, 244, 19, -97, 136, -204, -244, -546, 
-741, -126, 614, 434, -678, 244, 19, -97, 136, -204, -244, -546, 
-741, -117, 624, 429, -683, 253, 29, -107, 126, -204, -244, -546, 
-741, -117, 624, 429, -683, 253, 29, -107, 126, -204, -244, -546, 
-741, -117, 624, 429, -683, 253, 29, -107, 126, -204, -244, -546, 
-741, -117, 624, 429, -683, 253, 29, -107, 126, -204, -244, -546, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -204, -234, -536, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -204, -234, -536, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -204, -234, -536, 
-741, -126, 614, 434, -678, 244, 29, -97, 136, -204, -234, -536, 
-732, -126, 605, 429, -668, 239, 29, -107, 136, -204, -234, -536, 
-732, -126, 605, 429, -668, 239, 29, -107, 136, -204, -234, -536, 
-732, -126, 605, 429, -668, 239, 29, -107, 136, -204, -234, -536, 
-732, -126, 605, 429, -668, 239, 29, -107, 136, -204, -234, -536, 
-736, -136, 600, 436, -668, 231, 29, -117, 136, -214, -234, -546, 
-741, -136, 605, 439, -673, 234, 29, -117, 136, -214, -234, -546, 
-746, -136, 610, 441, -678, 236, 29, -117, 136, -214, -234, -546, 
-751, -136, 614, 444, -683, 239, 29, -117, 136, -214, -234, -546, 
-746, -126, 619, 436, -683, 246, 19, -117, 136, -214, -234, -536, 
-741, -126, 614, 434, -678, 244, 19, -117, 136, -214, -234, -536, 
-736, -126, 610, 431, -673, 241, 19, -117, 136, -214, -234, -536, 
-732, -126, 605, 429, -668, 239, 19, -117, 136, -214, -234, -536, 
-741, -126, 614, 434, -678, 244, 19, -107, 136, -214, -234, -536, 
-741, -126, 614, 434, -678, 244, 19, -107, 136, -209, -234, -541, 
-741, -131, 610, 436, -675, 239, 24, -107, 136, -209, -234, -541, 
-746, -131, 614, 439, -680, 241, 24, -107, 136, -209, -234, -541, 
-736, -126, 610, 431, -673, 241, 24, -117, 136, -200, -234, -551, 
-732, -126, 605, 429, -668, 239, 24, -117, 141, -200, -234, -546, 
-732, -126, 605, 429, -668, 239, 24, -117, 141, -200, -239, -546, 
-736, -126, 610, 431, -673, 241, 24, -117, 141, -200, -239, -551, 
-736, -117, 619, 427, -678, 251, 34, -112, 131, -209, -234, -541, 
-732, -112, 619, 422, -675, 253, 34, -107, 131, -209, -234, -541, 
-732, -112, 619, 422, -675, 253, 34, -102, 131, -209, -234, -541, 
-732, -117, 614, 424, -673, 248, 34, -97, 131, -209, -234, -541, 
-741, -122, 619, 431, -680, 248, 24, -97, 141, -209, -234, -536, 
-732, -122, 610, 427, -671, 244, 24, -102, 141, -209, -234, -536, 
-732, -126, 605, 429, -668, 239, 24, -107, 141, -209, -234, -536, 
-736, -131, 605, 434, -671, 236, 24, -112, 141, -209, -234, -536, 
-736, -122, 614, 429, -675, 246, 34, -112, 141, -209, -234, -536, 
-732, -122, 610, 427, -671, 244, 34, -112, 136, -209, -239, -541, 
-732, -122, 610, 427, -671, 244, 34, -112, 136, -209, -239, -541, 
-732, -122, 610, 427, -671, 244, 34, -112, 141, -209, -239, -536, 
-732, -122, 610, 427, -671, 244, 34, -107, 141, -209, -234, -546, 
-732, -122, 610, 427, -671, 244, 34, -107, 141, -209, -234, -546, 
-732, -122, 610, 427, -671, 244, 34, -102, 141, -209, -229, -546, 
-732, -126, 605, 429, -668, 239, 34, -87, 136, -209, -229, -546, 
-741, -136, 605, 439, -673, 234, 24, -92, 136, -209, -234, -546, 
-741, -131, 610, 436, -675, 239, 24, -102, 136, -209, -234, -551, 
-736, -131, 605, 434, -671, 236, 24, -107, 141, -209, -234, -551, 
-736, -131, 605, 434, -671, 236, 24, -112, 141, -209, -229, -546, 
-736, -131, 605, 434, -671, 236, 24, -102, 131, -209, -239, -536, 
-736, -117, 619, 427, -678, 251, 19, -102, 131, -209, -239, -536, 
-732, -117, 614, 424, -673, 248, 19, -102, 131, -204, -239, -536, 
-732, -112, 619, 422, -675, 253, 19, -102, 131, -195, -224, -522, 
-722, -92, 629, 407, -675, 268, 19, -112, 146, -190, -214, -531, 
-717, -87, 629, 402, -673, 270, 19, -112, 146, -185, -214, -531, 
-717, -78, 639, 397, -678, 280, 19, -112, 151, -180, -209, -531, 
-727, -73, 653, 400, -690, 290, 19, -112, 156, -180, -200, -522, 
-707, -78, 629, 392, -668, 275, 14, -112, 161, -175, -209, -522, 
-707, -78, 629, 392, -668, 275, 9, -112, 161, -175, -209, -522, 
-707, -73, 634, 390, -671, 280, 9, -112, 156, -175, -209, -517, 
-707, -68, 639, 387, -673, 285, 9, -117, 156, -170, -204, -517, 
-712, -63, 649, 387, -680, 292, 4, -107, 156, -180, -195, -507, 
-712, -53, 658, 383, -685, 302, 0, -107, 156, -170, -185, -502, 
-702, -48, 653, 375, -678, 302, -4, -107, 156, -165, -185, -502, 
-692, -39, 653, 366, -673, 307, -4, -107, 156, -161, -185, -497, 
-692, -34, 658, 363, -675, 312, -9, -112, 165, -151, -175, -488, 
-688, -19, 668, 353, -678, 324, -14, -117, 170, -146, -170, -483, 
-688, -14, 673, 351, -680, 329, -19, -117, 170, -141, -165, -478, 
-688, -14, 673, 351, -680, 329, -19, -112, 175, -141, -165, -473, 
-692, -9, 683, 351, -688, 336, -19, -122, 165, -141, -175, -473, 
-683, -9, 673, 346, -678, 331, -19, -122, 165, -146, -175, -473, 
-692, -14, 678, 353, -685, 331, -19, -122, 165, -146, -175, -478, 
-692, -14, 678, 353, -685, 331, -19, -122, 165, -146, -175, -478, 
-683, -19, 663, 351, -673, 322, -19, -122, 161, -156, -175, -488, 
-683, -29, 653, 356, -668, 312, -19, -122, 161, -161, -180, -492, 
-683, -43, 639, 363, -661, 297, -19, -122, 141, -170, -190, -497, 
-678, -48, 629, 363, -653, 290, -24, -117, 141, -180, -195, -502, 
-688, -53, 634, 370, -661, 290, -14, -117, 146, -175, -195, -497, 
-688, -63, 624, 375, -656, 280, -9, -117, 146, -180, -195, -502, 
-688, -68, 619, 378, -653, 275, -4, -117, 146, -185, -195, -502, 
-688, -78, 610, 383, -649, 265, -4, -117, 136, -185, -200, -507, 
-683, -87, 595, 385, -639, 253, -4, -107, 146, -190, -219, -512, 
-683, -107, 575, 395, -629, 234, -4, -107, 146, -195, -229, -522, 
-683, -112, 570, 397, -627, 229, -4, -107, 146, -209, -229, -527, 
-683, -112, 570, 397, -627, 229, -4, -107, 141, -209, -234, -527, 
-688, -112, 575, 400, -631, 231, 9, -107, 136, -219, -244, -536, 
-692, -117, 575, 405, -634, 229, 14, -112, 136, -219, -239, -536, 
-702, -117, 585, 409, -644, 234, 14, -112, 136, -219, -239, -536, 
-717, -122, 595, 419, -656, 236, 14, -112, 131, -214, -239, -531, 
-722, -112, 610, 417, -666, 248, 14, -112, 141, -204, -234, -522, 
-732, -117, 614, 424, -673, 248, 14, -112, 141, -204, -234, -522, 
-732, -122, 610, 427, -671, 244, 14, -112, 136, -204, -234, -522, 
-732, -122, 610, 427, -671, 244, 19, -112, 136, -200, -234, -522, 
-746, -136, 610, 441, -678, 236, 29, -107, 141, -209, -234, -522, 
