I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -136, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -136, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -136, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -136, 
-58, 87, 146, -14, -102, 117, -107, -204, -204, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -204, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -204, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -204, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -214, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -214, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -214, -214, -244, -273, -126, 
-58, 87, 146, -14, -102, 117, -107, -214, -214, -244, -273, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -263, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -263, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -263, -126, 
-68, 87, 156, -9, -112, 122, -107, -204, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -204, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -204, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -204, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -204, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -117, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -117, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -117, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -117, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -214, -214, -244, -263, -126, 
-58, 97, 156, -19, -107, 126, -107, -214, -214, -244, -263, -126, 
