I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 351, 126, -287, 48, 239, -87, 136, 419, 146, 136, 87, 
224, 351, 126, -287, 48, 239, -87, 136, 419, 146, 136, 87, 
224, 351, 126, -287, 48, 239, -87, 136, 419, 146, 136, 87, 
224, 351, 126, -287, 48, 239, -87, 136, 419, 146, 136, 87, 
239, 366, 126, -302, 56, 246, -102, 136, 444, 161, 151, 102, 
244, 370, 126, -307, 58, 248, -107, 136, 458, 175, 156, 107, 
248, 375, 126, -312, 61, 251, -112, 136, 473, 190, 161, 112, 
253, 380, 126, -317, 63, 253, -117, 136, 488, 204, 165, 117, 
263, 385, 122, -324, 70, 253, -131, 146, 517, 229, 175, 131, 
263, 390, 126, -326, 68, 258, -136, 146, 536, 244, 185, 136, 
263, 395, 131, -329, 65, 263, -141, 146, 556, 258, 195, 141, 
263, 400, 136, -331, 63, 268, -146, 146, 575, 273, 204, 146, 
268, 419, 151, -344, 58, 285, -151, 146, 600, 297, 214, 161, 
273, 429, 156, -351, 58, 292, -156, 146, 624, 312, 224, 165, 
278, 439, 161, -358, 58, 300, -161, 146, 649, 326, 234, 170, 
283, 448, 165, -366, 58, 307, -165, 146, 673, 341, 244, 175, 
297, 458, 161, -378, 68, 309, -170, 156, 697, 366, 263, 190, 
302, 468, 165, -385, 68, 317, -175, 156, 722, 380, 273, 195, 
307, 478, 170, -392, 68, 324, -180, 156, 746, 395, 283, 200, 
312, 488, 175, -400, 68, 331, -185, 156, 771, 409, 292, 204, 
317, 497, 180, -407, 68, 339, -190, 146, 790, 434, 307, 209, 
322, 507, 185, -414, 68, 346, -195, 146, 810, 448, 312, 214, 
326, 517, 190, -422, 68, 353, -200, 146, 829, 463, 317, 219, 
331, 527, 195, -429, 68, 361, -204, 146, 849, 478, 322, 224, 
331, 536, 204, -434, 63, 370, -209, 146, 863, 488, 336, 229, 
331, 546, 214, -439, 58, 380, -214, 146, 878, 497, 341, 234, 
331, 556, 224, -444, 53, 390, -219, 146, 893, 507, 346, 239, 
331, 566, 234, -448, 48, 400, -224, 146, 907, 517, 351, 244, 
341, 566, 224, -453, 58, 395, -234, 136, 917, 522, 361, 253, 
341, 566, 224, -453, 58, 395, -234, 136, 927, 527, 361, 253, 
341, 566, 224, -453, 58, 395, -234, 136, 936, 531, 361, 253, 
341, 566, 224, -453, 58, 395, -234, 136, 946, 536, 361, 253, 
331, 570, 239, -451, 46, 405, -234, 126, 956, 536, 351, 253, 
331, 575, 244, -453, 43, 409, -234, 126, 956, 536, 351, 253, 
331, 580, 248, -456, 41, 414, -234, 126, 956, 536, 351, 253, 
331, 585, 253, -458, 39, 419, -234, 126, 956, 536, 351, 253, 
326, 575, 248, -451, 39, 412, -224, 122, 946, 522, 346, 248, 
322, 575, 253, -448, 34, 414, -224, 117, 946, 517, 341, 244, 
317, 575, 258, -446, 29, 417, -224, 112, 946, 512, 336, 239, 
312, 575, 263, -444, 24, 419, -224, 107, 946, 507, 331, 234, 
297, 561, 263, -429, 17, 412, -214, 97, 922, 492, 317, 229, 
292, 556, 263, -424, 14, 409, -214, 97, 907, 478, 312, 224, 
287, 551, 263, -419, 12, 407, -214, 97, 893, 463, 307, 219, 
283, 546, 263, -414, 9, 405, -214, 97, 878, 448, 302, 214, 
278, 531, 253, -405, 12, 392, -209, 92, 844, 424, 278, 200, 
273, 527, 253, -400, 9, 390, -204, 87, 819, 400, 263, 195, 
268, 522, 253, -395, 7, 387, -200, 82, 795, 375, 248, 190, 
263, 517, 253, -390, 4, 385, -195, 78, 771, 351, 234, 185, 
253, 507, 253, -380, 0, 380, -180, 73, 736, 317, 214, 175, 
244, 497, 253, -370, -4, 375, -175, 68, 702, 292, 204, 165, 
234, 488, 253, -361, -9, 370, -170, 63, 668, 268, 195, 156, 
224, 478, 253, -351, -14, 366, -165, 58, 634, 244, 185, 146, 
214, 458, 244, -336, -14, 351, -156, 48, 595, 214, 161, 126, 
204, 448, 244, -326, -19, 346, -146, 48, 556, 185, 146, 117, 
195, 439, 244, -317, -24, 341, -136, 48, 517, 156, 131, 107, 
185, 429, 244, -307, -29, 336, -126, 48, 478, 126, 117, 97, 
175, 419, 244, -297, -34, 331, -122, 39, 444, 92, 102, 87, 
175, 409, 234, -292, -29, 322, -117, 39, 409, 68, 87, 78, 
175, 400, 224, -287, -24, 312, -112, 39, 375, 43, 73, 68, 
175, 390, 214, -283, -19, 302, -107, 39, 341, 19, 58, 58, 
