I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-605, -429, 175, 517, -390, -126, 263, -746, 453, -361, -322, -283, 
-610, -439, 170, 524, -390, -134, 273, -741, 444, -370, -331, -292, 
-610, -444, 165, 527, -387, -139, 283, -736, 444, -380, -331, -292, 
-610, -448, 161, 529, -385, -143, 283, -732, 439, -380, -331, -297, 
-610, -468, 141, 539, -375, -163, 283, -732, 439, -390, -346, -312, 
-610, -478, 131, 544, -370, -173, 283, -732, 434, -390, -356, -312, 
-610, -488, 122, 549, -366, -183, 287, -732, 434, -390, -356, -312, 
-610, -488, 122, 549, -366, -183, 297, -727, 439, -390, -351, -312, 
-605, -478, 126, 541, -366, -175, 307, -712, 429, -385, -346, -297, 
-610, -468, 141, 539, -375, -163, 307, -712, 439, -380, -341, -297, 
-610, -463, 146, 536, -378, -158, 307, -712, 439, -380, -341, -292, 
-610, -458, 151, 534, -380, -153, 312, -707, 439, -380, -341, -292, 
-605, -458, 146, 531, -375, -156, 317, -697, 439, -370, -331, -292, 
-605, -458, 146, 531, -375, -156, 317, -697, 439, -366, -326, -292, 
-605, -458, 146, 531, -375, -156, 322, -692, 448, -361, -322, -292, 
-605, -458, 146, 531, -375, -156, 326, -692, 448, -361, -322, -292, 
-595, -468, 126, 531, -361, -170, 326, -688, 444, -361, -322, -283, 
-590, -478, 112, 534, -351, -183, 326, -688, 444, -366, -326, -283, 
-590, -488, 102, 539, -346, -192, 326, -683, 429, -370, -331, -287, 
-590, -497, 92, 544, -341, -202, 322, -683, 414, -380, -346, -297, 
-595, -502, 92, 549, -344, -204, 312, -688, 414, -395, -356, -312, 
-605, -502, 102, 553, -353, -200, 312, -688, 414, -395, -356, -317, 
-619, -507, 112, 563, -366, -197, 312, -692, 414, -395, -356, -317, 
-619, -507, 112, 563, -366, -197, 312, -692, 424, -390, -356, -317, 
-624, -507, 117, 566, -370, -195, 322, -683, 444, -375, -356, -326, 
-624, -507, 117, 566, -370, -195, 331, -688, 444, -375, -356, -322, 
-629, -507, 122, 568, -375, -192, 336, -692, 448, -375, -356, -322, 
-634, -502, 131, 568, -383, -185, 336, -692, 448, -375, -356, -331, 
-639, -502, 136, 570, -387, -183, 326, -683, 448, -375, -346, -322, 
-639, -502, 136, 570, -387, -183, 326, -683, 448, -375, -346, -322, 
-639, -502, 136, 570, -387, -183, 326, -678, 448, -375, -346, -322, 
-644, -502, 141, 573, -392, -180, 326, -678, 448, -375, -346, -317, 
-653, -497, 156, 575, -405, -170, 317, -678, 439, -385, -351, -326, 
-649, -497, 151, 573, -400, -173, 322, -678, 439, -385, -351, -326, 
-644, -497, 146, 570, -395, -175, 322, -678, 439, -385, -351, -326, 
-644, -497, 146, 570, -395, -175, 317, -678, 444, -385, -351, -322, 
-634, -488, 146, 561, -390, -170, 331, -678, 444, -385, -351, -312, 
-634, -488, 146, 561, -390, -170, 336, -678, 444, -380, -351, -312, 
-634, -488, 146, 561, -390, -170, 341, -678, 444, -380, -351, -312, 
-639, -488, 151, 563, -395, -168, 346, -678, 444, -380, -351, -312, 
-639, -488, 151, 563, -395, -168, 346, -678, 453, -370, -351, -312, 
-639, -488, 151, 563, -395, -168, 346, -678, 453, -370, -351, -312, 
-639, -488, 151, 563, -395, -168, 346, -678, 453, -370, -351, -312, 
-639, -488, 151, 563, -395, -168, 346, -678, 453, -370, -351, -312, 
-634, -473, 161, 553, -397, -156, 336, -678, 453, -380, -341, -312, 
-634, -473, 161, 553, -397, -156, 336, -678, 453, -380, -341, -312, 
-634, -473, 161, 553, -397, -156, 336, -683, 453, -380, -341, -312, 
-634, -478, 156, 556, -395, -161, 336, -683, 453, -380, -341, -312, 
-629, -483, 146, 556, -387, -168, 336, -678, 453, -370, -331, -302, 
-629, -488, 141, 558, -385, -173, 336, -668, 458, -370, -331, -302, 
-629, -483, 146, 556, -387, -168, 336, -663, 458, -370, -331, -302, 
-629, -488, 141, 558, -385, -173, 336, -658, 458, -370, -326, -302, 
-629, -488, 141, 558, -385, -173, 336, -668, 468, -361, -317, -297, 
-629, -483, 146, 556, -387, -168, 336, -668, 468, -356, -322, -292, 
-629, -478, 151, 553, -390, -163, 336, -668, 468, -356, -322, -287, 
-629, -473, 156, 551, -392, -158, 336, -668, 468, -356, -322, -283, 
-629, -483, 146, 556, -387, -168, 346, -663, 468, -361, -331, -292, 
-629, -488, 141, 558, -385, -173, 346, -658, 468, -361, -331, -292, 
-629, -488, 141, 558, -385, -173, 346, -653, 468, -366, -331, -292, 
-629, -488, 141, 558, -385, -173, 346, -649, 463, -366, -326, -292, 
-624, -483, 141, 553, -383, -170, 336, -649, 463, -366, -326, -302, 
-624, -483, 141, 553, -383, -170, 336, -649, 463, -366, -326, -302, 
-624, -483, 141, 553, -383, -170, 336, -649, 463, -361, -326, -302, 
-624, -483, 141, 553, -383, -170, 336, -649, 463, -361, -322, -302, 
-629, -478, 151, 553, -390, -163, 351, -658, 453, -361, -326, -312, 
-629, -473, 156, 551, -392, -158, 351, -658, 453, -361, -336, -312, 
-624, -468, 156, 546, -390, -156, 346, -658, 458, -361, -341, -312, 
-624, -463, 161, 544, -392, -151, 346, -658, 463, -361, -346, -312, 
-624, -463, 161, 544, -392, -151, 326, -649, 458, -375, -336, -312, 
-624, -468, 156, 546, -390, -156, 336, -639, 478, -366, -336, -317, 
-614, -468, 146, 541, -380, -161, 361, -614, 497, -366, -346, -317, 
-624, -478, 146, 551, -385, -165, 380, -580, 507, -370, -361, -331, 
-634, -488, 146, 561, -390, -170, 390, -561, 527, -370, -370, -346, 
-634, -458, 175, 546, -405, -141, 380, -575, 556, -351, -361, -346, 
-644, -405, 239, 524, -441, -82, 366, -605, 580, -322, -341, -322, 
-629, -356, 273, 492, -451, -41, 336, -639, 610, -287, -307, -292, 
-610, -312, 297, 461, -453, -7, 331, -658, 653, -224, -253, -244, 
-614, -258, 356, 436, -485, 48, 322, -673, 727, -131, -180, -204, 
-614, -214, 400, 414, -507, 92, 312, -683, 795, -48, -102, -161, 
-580, -175, 405, 378, -492, 114, 278, -668, 824, 58, 0, -102, 
