I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 97, 126, 117, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 97, 126, 117, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 97, 126, 117, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 97, 126, 117, 
-136, -195, -58, 165, -39, -126, 136, -624, 68, 87, 136, 117, 
-136, -195, -58, 165, -39, -126, 136, -624, 68, 87, 136, 117, 
-136, -195, -58, 165, -39, -126, 136, -624, 68, 87, 136, 117, 
-136, -195, -58, 165, -39, -126, 136, -624, 68, 87, 136, 117, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 87, 136, 107, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 87, 136, 107, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 87, 136, 107, 
-126, -195, -68, 161, -29, -131, 126, -624, 68, 87, 136, 107, 
-136, -195, -58, 165, -39, -126, 136, -614, 68, 87, 126, 107, 
-136, -195, -58, 165, -39, -126, 136, -614, 68, 87, 126, 107, 
-136, -195, -58, 165, -39, -126, 136, -614, 68, 87, 126, 107, 
-136, -195, -58, 165, -39, -126, 136, -614, 68, 87, 126, 107, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 78, 117, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 78, 117, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 78, 117, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 78, 117, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 87, 126, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 87, 126, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 87, 126, 97, 
-146, -204, -58, 175, -43, -131, 136, -624, 58, 87, 126, 97, 
-136, -204, -68, 170, -34, -136, 136, -624, 58, 78, 126, 97, 
-136, -204, -68, 170, -34, -136, 136, -624, 58, 78, 126, 97, 
-136, -204, -68, 170, -34, -136, 136, -624, 58, 78, 126, 97, 
-136, -204, -68, 170, -34, -136, 136, -624, 58, 78, 126, 97, 
-146, -214, -68, 180, -39, -141, 126, -624, 58, 87, 126, 107, 
-146, -214, -68, 180, -39, -141, 126, -624, 58, 87, 126, 107, 
-146, -214, -68, 180, -39, -141, 126, -624, 58, 87, 126, 107, 
-146, -214, -68, 180, -39, -141, 126, -624, 58, 87, 126, 107, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 78, 117, 107, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 78, 117, 107, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 78, 117, 107, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 78, 117, 107, 
-136, -224, -87, 180, -24, -156, 136, -624, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -624, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -624, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -624, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 78, 117, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 78, 117, 97, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 68, 117, 97, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 68, 117, 97, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 68, 117, 97, 
-146, -224, -78, 185, -34, -151, 136, -624, 48, 68, 117, 97, 
-146, -214, -68, 180, -39, -141, 126, -624, 48, 68, 107, 97, 
-146, -214, -68, 180, -39, -141, 126, -624, 48, 68, 107, 97, 
-146, -214, -68, 180, -39, -141, 126, -624, 48, 68, 107, 97, 
-146, -214, -68, 180, -39, -141, 126, -624, 48, 68, 107, 97, 
-136, -214, -78, 175, -29, -146, 126, -614, 48, 68, 117, 97, 
-136, -214, -78, 175, -29, -146, 126, -614, 48, 68, 117, 97, 
-136, -214, -78, 175, -29, -146, 126, -614, 48, 68, 117, 97, 
-136, -214, -78, 175, -29, -146, 126, -614, 48, 68, 117, 97, 
-136, -214, -78, 175, -29, -146, 136, -624, 48, 68, 107, 97, 
-136, -214, -78, 175, -29, -146, 136, -624, 48, 68, 107, 97, 
-136, -214, -78, 175, -29, -146, 136, -624, 48, 68, 107, 97, 
-136, -214, -78, 175, -29, -146, 136, -624, 48, 68, 107, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 68, 107, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 68, 107, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 68, 107, 97, 
-136, -224, -87, 180, -24, -156, 136, -614, 48, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 78, 107, 97, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 78, 107, 97, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 78, 107, 97, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 78, 107, 97, 
-146, -244, -97, 195, -24, -170, 146, -624, 39, 73, 97, 87, 
-146, -244, -97, 195, -24, -170, 146, -624, 39, 68, 97, 87, 
-146, -244, -97, 195, -24, -170, 146, -624, 39, 63, 97, 87, 
-146, -244, -97, 195, -24, -170, 146, -624, 39, 58, 97, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 68, 107, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 68, 107, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 68, 107, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 68, 107, 87, 
-146, -224, -78, 185, -34, -151, 146, -605, 48, 78, 107, 97, 
-146, -224, -78, 185, -34, -151, 146, -605, 48, 78, 107, 97, 
-146, -224, -78, 185, -34, -151, 146, -605, 48, 78, 107, 97, 
-146, -224, -78, 185, -34, -151, 146, -605, 48, 78, 107, 97, 
-136, -234, -97, 185, -19, -165, 136, -605, 39, 68, 107, 97, 
-136, -234, -97, 185, -19, -165, 136, -605, 39, 68, 107, 97, 
-136, -234, -97, 185, -19, -165, 136, -605, 39, 68, 107, 97, 
-136, -234, -97, 185, -19, -165, 136, -605, 39, 68, 107, 97, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 58, 97, 87, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 58, 97, 87, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 58, 97, 87, 
-146, -234, -87, 190, -29, -161, 136, -614, 39, 58, 97, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 58, 97, 78, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 58, 97, 78, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 58, 97, 78, 
-146, -234, -87, 190, -29, -161, 146, -614, 39, 58, 97, 78, 
-156, -239, -82, 197, -36, -161, 156, -605, 48, 68, 107, 87, 
-156, -244, -87, 200, -34, -165, 156, -605, 48, 68, 107, 87, 
-156, -248, -92, 202, -31, -170, 156, -605, 48, 68, 107, 87, 
-156, -253, -97, 204, -29, -175, 156, -605, 48, 68, 107, 87, 
-146, -248, -102, 197, -21, -175, 146, -614, 48, 68, 107, 87, 
-146, -244, -97, 195, -24, -170, 146, -614, 48, 68, 107, 87, 
-146, -239, -92, 192, -26, -165, 146, -614, 48, 68, 107, 87, 
-146, -234, -87, 190, -29, -161, 146, -614, 48, 68, 107, 87, 
-136, -234, -97, 185, -19, -165, 156, -605, 43, 58, 97, 78, 
-136, -234, -97, 185, -19, -165, 156, -605, 39, 58, 97, 78, 
-136, -234, -97, 185, -19, -165, 156, -605, 34, 58, 97, 78, 
-136, -234, -97, 185, -19, -165, 156, -605, 29, 58, 97, 78, 
-146, -234, -87, 190, -29, -161, 146, -605, 43, 68, 107, 87, 
-146, -234, -87, 190, -29, -161, 146, -600, 43, 68, 107, 87, 
-146, -229, -82, 187, -31, -156, 146, -600, 43, 68, 107, 87, 
-146, -229, -82, 187, -31, -156, 146, -595, 43, 68, 107, 87, 
-136, -239, -102, 187, -17, -170, 146, -595, 43, 58, 107, 87, 
-136, -239, -102, 187, -17, -170, 146, -595, 43, 58, 107, 87, 
-122, -239, -117, 180, -2, -178, 146, -595, 43, 58, 107, 87, 
-122, -239, -117, 180, -2, -178, 146, -595, 43, 58, 107, 87, 
-131, -229, -97, 180, -17, -163, 156, -590, 43, 58, 97, 78, 
-131, -224, -92, 178, -19, -158, 161, -590, 43, 63, 102, 82, 
-136, -219, -82, 178, -26, -151, 161, -590, 48, 68, 107, 87, 
-141, -214, -73, 178, -34, -143, 161, -590, 53, 68, 117, 87, 
-131, -195, -63, 163, -34, -129, 161, -590, 73, 82, 131, 107, 
-131, -180, -48, 156, -41, -114, 156, -595, 78, 92, 136, 112, 
-131, -165, -34, 148, -48, -100, 156, -595, 87, 102, 136, 117, 
-131, -156, -24, 143, -53, -90, 156, -595, 102, 117, 151, 126, 
-131, -131, 0, 131, -65, -65, 141, -605, 117, 131, 161, 146, 
-126, -117, 9, 122, -68, -53, 131, -610, 126, 141, 165, 151, 
-126, -112, 14, 119, -70, -48, 126, -610, 136, 151, 175, 156, 
-131, -102, 29, 117, -80, -36, 122, -614, 136, 151, 180, 161, 
-131, -97, 34, 114, -82, -31, 126, -614, 126, 141, 180, 151, 
-126, -97, 29, 112, -78, -34, 122, -614, 126, 141, 180, 151, 
-122, -102, 19, 112, -70, -41, 117, -619, 117, 136, 175, 151, 
-122, -107, 14, 114, -68, -46, 117, -619, 112, 136, 170, 146, 
-122, -122, 0, 122, -61, -61, 117, -614, 102, 136, 170, 146, 
-122, -122, 0, 122, -61, -61, 117, -614, 102, 131, 170, 146, 
