I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 136, -156, -214, 224, -9, 165, 107, 136, 185, 146, 97, 
292, 136, -156, -214, 224, -9, 165, 107, 136, 185, 146, 97, 
292, 136, -156, -214, 224, -9, 165, 107, 136, 185, 146, 97, 
292, 136, -156, -214, 224, -9, 165, 107, 136, 185, 146, 97, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 146, 97, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 146, 97, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 146, 97, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 146, 97, 
292, 156, -136, -224, 214, 9, 165, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 165, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 165, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 165, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 156, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 156, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 156, 97, 146, 195, 146, 97, 
292, 156, -136, -224, 214, 9, 156, 97, 146, 195, 146, 97, 
302, 146, -156, -224, 229, -4, 165, 97, 136, 185, 146, 97, 
302, 146, -156, -224, 229, -4, 165, 97, 136, 185, 146, 97, 
302, 146, -156, -224, 229, -4, 165, 97, 136, 185, 146, 97, 
302, 146, -156, -224, 229, -4, 165, 97, 136, 185, 146, 97, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 136, 87, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 136, 87, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 136, 87, 
292, 146, -146, -219, 219, 0, 165, 97, 146, 185, 136, 87, 
283, 146, -136, -214, 209, 4, 156, 97, 146, 195, 146, 87, 
283, 146, -136, -214, 209, 4, 156, 97, 146, 195, 146, 87, 
283, 146, -136, -214, 209, 4, 156, 97, 146, 195, 146, 87, 
283, 146, -136, -214, 209, 4, 156, 97, 146, 195, 146, 87, 
283, 136, -146, -209, 214, -4, 146, 92, 136, 185, 141, 82, 
283, 136, -146, -209, 214, -4, 146, 87, 136, 185, 136, 78, 
283, 136, -146, -209, 214, -4, 146, 82, 136, 185, 131, 73, 
283, 136, -146, -209, 214, -4, 146, 78, 136, 185, 126, 68, 
283, 126, -156, -204, 219, -14, 156, 87, 136, 175, 126, 68, 
283, 126, -156, -204, 219, -14, 156, 87, 136, 175, 126, 68, 
283, 126, -156, -204, 219, -14, 156, 87, 136, 175, 126, 68, 
