I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -107, -141, 36, 87, -124, 82, 34, 29, 34, 73, -122, 
29, -107, -136, 39, 82, -122, 82, 29, 29, 34, 73, -122, 
29, -107, -136, 39, 82, -122, 82, 29, 29, 34, 73, -126, 
24, -112, -136, 43, 80, -124, 87, 34, 24, 34, 73, -126, 
24, -102, -126, 39, 75, -114, 87, 24, 24, 43, 82, -136, 
19, -107, -126, 43, 73, -117, 92, 24, 24, 43, 78, -136, 
14, -112, -126, 48, 70, -119, 92, 24, 24, 43, 78, -141, 
14, -117, -131, 51, 73, -124, 92, 24, 24, 43, 78, -146, 
29, -107, -136, 39, 82, -122, 92, 34, 34, 48, 82, -131, 
34, -92, -126, 29, 80, -109, 92, 34, 34, 53, 82, -131, 
39, -82, -122, 21, 80, -102, 92, 34, 24, 58, 87, -126, 
43, -73, -117, 14, 80, -95, 92, 34, 24, 63, 92, -117, 
43, -68, -112, 12, 78, -90, 92, 24, 19, 53, 82, -117, 
48, -58, -107, 4, 78, -82, 92, 24, 19, 53, 82, -117, 
48, -53, -102, 2, 75, -78, 92, 24, 19, 48, 82, -117, 
43, -48, -92, 2, 68, -70, 92, 24, 19, 48, 82, -117, 
39, -63, -102, 12, 70, -82, 107, 34, 19, 39, 73, -117, 
39, -78, -117, 19, 78, -97, 107, 34, 19, 39, 73, -117, 
34, -92, -126, 29, 80, -109, 107, 34, 19, 39, 73, -122, 
24, -107, -131, 41, 78, -119, 107, 34, 19, 39, 73, -122, 
24, -102, -126, 39, 75, -114, 107, 24, 19, 43, 82, -107, 
24, -92, -117, 34, 70, -104, 112, 24, 19, 48, 73, -107, 
29, -82, -112, 26, 70, -97, 112, 24, 19, 53, 73, -107, 
29, -73, -102, 21, 65, -87, 107, 24, 19, 58, 82, -107, 
29, -73, -102, 21, 65, -87, 107, 34, 19, 58, 82, -117, 
34, -73, -107, 19, 70, -90, 107, 34, 19, 53, 87, -117, 
39, -68, -107, 14, 73, -87, 107, 34, 19, 48, 87, -117, 
43, -68, -112, 12, 78, -90, 107, 34, 24, 43, 87, -117, 
43, -58, -102, 7, 73, -80, 107, 34, 24, 43, 68, -117, 
48, -48, -97, 0, 73, -73, 107, 34, 24, 43, 68, -126, 
58, -48, -107, -4, 82, -78, 97, 34, 14, 53, 78, -126, 
43, -63, -107, 9, 75, -85, 87, 24, 14, 58, 82, -131, 
24, -58, -82, 17, 53, -70, 92, 19, 19, 63, 92, -122, 
19, -39, -58, 9, 39, -48, 92, 29, 29, 78, 102, -117, 
14, 0, -14, -7, 14, -7, 97, 14, 53, 131, 131, -107, 
14, 39, 24, -26, -4, 31, 78, 14, 102, 195, 161, -82, 
14, 87, 73, -51, -29, 80, 68, 24, 151, 253, 214, -48, 
4, 122, 117, -63, -56, 119, 68, 29, 175, 283, 263, -9, 
4, 161, 156, -82, -75, 158, 68, 24, 185, 307, 302, 24, 
4, 190, 185, -97, -90, 187, 39, 4, 175, 326, 356, 92, 
14, 244, 229, -129, -107, 236, 0, -34, 97, 312, 395, 170, 
24, 302, 278, -163, -126, 290, -48, -102, -19, 258, 419, 229, 
39, 351, 312, -195, -136, 331, -87, -175, -131, 195, 424, 283, 
43, 385, 341, -214, -148, 363, -131, -229, -244, 126, 409, 331, 
78, 429, 351, -253, -136, 390, -190, -307, -366, 34, 409, 395, 
131, 502, 370, -317, -119, 436, -263, -409, -473, -29, 434, 502, 
195, 600, 405, -397, -104, 502, -361, -492, -541, -53, 512, 634, 
244, 692, 448, -468, -102, 570, -458, -570, -624, -78, 590, 775, 
302, 775, 473, -539, -85, 624, -556, -644, -712, -122, 663, 897, 
346, 839, 492, -592, -73, 666, -644, -736, -829, -156, 727, 1015, 
390, 844, 453, -617, -31, 649, -741, -824, -946, -190, 771, 1107, 
439, 775, 336, -607, 51, 556, -795, -868, -1058, -273, 727, 1117, 
502, 619, 117, -561, 192, 368, -800, -873, -1151, -434, 561, 1015, 
556, 409, -146, -483, 351, 131, -761, -829, -1190, -619, 351, 854, 
619, 229, -390, -424, 505, -80, -717, -780, -1185, -761, 190, 732, 
663, 82, -580, -373, 622, -248, -678, -727, -1146, -873, 53, 619, 
702, -107, -810, -297, 756, -458, -614, -629, -1093, -980, -102, 483, 
722, -283, -1005, -219, 863, -644, -566, -536, -1029, -1039, -224, 346, 
741, -385, -1127, -178, 934, -756, -546, -483, -980, -1044, -292, 229, 
732, -439, -1171, -146, 951, -805, -531, -448, -941, -1024, -346, 141, 
707, -473, -1180, -117, 944, -827, -502, -434, -927, -985, -380, 63, 
658, -473, -1132, -92, 895, -802, -488, -409, -907, -932, -390, -9, 
614, -453, -1068, -80, 841, -761, -448, -380, -863, -878, -414, -92, 
536, -444, -980, -46, 758, -712, -375, -341, -771, -819, -444, -170, 
463, -439, -902, -12, 683, -671, -312, -287, -663, -746, -434, -219, 
419, -448, -868, 14, 644, -658, -253, -224, -546, -692, -429, -268, 
370, -448, -819, 39, 595, -634, -190, -180, -444, -649, -434, -336, 
297, -458, -756, 80, 527, -607, -131, -156, -370, -580, -409, -366, 
219, -453, -673, 117, 446, -563, -97, -136, -336, -502, -366, -370, 
161, -424, -585, 131, 373, -505, -68, -136, -331, -448, -322, -361, 
131, -390, -522, 129, 326, -456, -53, -131, -331, -400, -273, -341, 
117, -322, -439, 102, 278, -380, -34, -131, -331, -322, -219, -307, 
112, -244, -356, 65, 234, -300, -24, -131, -312, -234, -175, -283, 
92, -185, -278, 46, 185, -231, -9, -117, -244, -170, -131, -253, 
73, -136, -209, 31, 141, -173, 14, -78, -156, -126, -87, -234, 
