I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -107, -126, 43, 73, -117, 107, 48, 87, -107, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 87, -107, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 87, -107, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 87, -107, -58, -136, 
19, -117, -136, 48, 78, -126, 107, 58, 78, -107, -58, -146, 
19, -117, -136, 48, 78, -126, 107, 58, 78, -107, -58, -146, 
19, -117, -136, 48, 78, -126, 107, 58, 78, -107, -58, -146, 
19, -117, -136, 48, 78, -126, 107, 58, 78, -107, -58, -146, 
19, -107, -126, 43, 73, -117, 107, 48, 78, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 78, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 78, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 48, 78, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 39, 73, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 39, 68, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 39, 63, -117, -58, -136, 
19, -107, -126, 43, 73, -117, 107, 39, 58, -117, -58, -136, 
19, -112, -131, 46, 75, -122, 107, 48, 58, -126, -58, -136, 
19, -117, -136, 48, 78, -126, 107, 48, 58, -126, -58, -136, 
19, -122, -141, 51, 80, -131, 107, 48, 58, -126, -58, -136, 
19, -126, -146, 53, 82, -136, 107, 48, 58, -126, -58, -136, 
19, -126, -146, 53, 82, -136, 107, 48, 48, -117, -58, -146, 
19, -126, -146, 53, 82, -136, 107, 48, 48, -117, -58, -146, 
19, -126, -146, 53, 82, -136, 107, 48, 48, -117, -58, -146, 
19, -126, -146, 53, 82, -136, 107, 48, 48, -117, -58, -146, 
9, -136, -146, 63, 78, -141, 117, 48, 58, -126, -68, -146, 
9, -136, -146, 63, 78, -141, 117, 48, 58, -126, -68, -146, 
9, -136, -146, 63, 78, -141, 117, 48, 58, -126, -68, -146, 
9, -136, -146, 63, 78, -141, 117, 48, 58, -126, -68, -146, 
19, -136, -156, 58, 87, -146, 117, 48, 48, -136, -78, -156, 
19, -136, -156, 58, 87, -146, 117, 48, 48, -136, -78, -156, 
19, -136, -156, 58, 87, -146, 117, 48, 48, -136, -78, -156, 
19, -136, -156, 58, 87, -146, 117, 48, 48, -136, -78, -156, 
9, -136, -146, 63, 78, -141, 117, 48, 48, -146, -87, -156, 
9, -136, -146, 63, 78, -141, 117, 48, 48, -146, -87, -156, 
9, -136, -146, 63, 78, -141, 117, 48, 48, -146, -87, -156, 
9, -136, -146, 63, 78, -141, 117, 48, 48, -146, -87, -156, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -87, -156, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -87, -156, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -87, -156, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -87, -156, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -97, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -97, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -97, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -97, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -107, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -107, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -107, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 48, -156, -107, -165, 
9, -146, -156, 68, 82, -151, 117, 48, 39, -165, -107, -175, 
9, -146, -156, 68, 82, -151, 117, 48, 39, -165, -107, -175, 
9, -146, -156, 68, 82, -151, 117, 48, 39, -165, -107, -175, 
9, -146, -156, 68, 82, -151, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 117, 48, 39, -165, -107, -175, 
0, -156, -156, 78, 78, -156, 126, 48, 39, -165, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 48, 39, -165, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 48, 39, -165, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 48, 39, -165, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 58, 29, -175, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 58, 29, -175, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 58, 29, -175, -117, -185, 
0, -156, -156, 78, 78, -156, 126, 58, 29, -175, -117, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -175, -117, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -175, -117, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -175, -117, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -175, -117, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 29, -175, -117, -175, 
0, -175, -175, 87, 87, -175, 126, 48, 29, -175, -117, -175, 
0, -175, -175, 87, 87, -175, 126, 48, 29, -175, -117, -175, 
0, -175, -175, 87, 87, -175, 126, 48, 29, -175, -117, -175, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -185, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -185, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -185, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -185, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -126, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 19, -185, -126, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 19, -185, -126, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 19, -185, -126, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 19, -185, -126, -185, 
-9, -165, -156, 87, 73, -161, 126, 48, 19, -185, -126, -185, 
-9, -165, -156, 87, 73, -161, 126, 48, 19, -185, -126, -185, 
-9, -165, -156, 87, 73, -161, 126, 48, 19, -185, -126, -185, 
-9, -165, -156, 87, 73, -161, 126, 48, 19, -185, -126, -185, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 19, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 9, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 9, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 9, -195, -136, -195, 
0, -165, -165, 82, 82, -165, 126, 48, 9, -195, -136, -195, 
-9, -175, -165, 92, 78, -170, 126, 48, 19, -204, -126, -185, 
-9, -175, -165, 92, 78, -170, 126, 48, 19, -204, -126, -185, 
-9, -175, -165, 92, 78, -170, 126, 48, 19, -204, -126, -185, 
-9, -175, -165, 92, 78, -170, 126, 48, 19, -204, -126, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -204, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -204, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -204, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -204, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
0, -175, -175, 87, 87, -175, 126, 48, 9, -195, -136, -185, 
