I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 117, 29, -102, 29, 73, -126, -146, -68, -175, -234, -351, 
87, 117, 29, -102, 29, 73, -126, -146, -68, -175, -234, -351, 
87, 117, 29, -102, 29, 73, -126, -146, -68, -175, -234, -351, 
87, 117, 29, -102, 29, 73, -126, -146, -68, -175, -234, -351, 
97, 131, 34, -114, 31, 82, -136, -156, -63, -165, -244, -346, 
97, 136, 39, -117, 29, 87, -136, -156, -58, -165, -244, -341, 
97, 141, 43, -119, 26, 92, -136, -156, -53, -165, -244, -336, 
97, 146, 48, -122, 24, 97, -136, -156, -48, -165, -244, -331, 
97, 156, 58, -126, 19, 107, -141, -165, -48, -156, -239, -322, 
97, 156, 58, -126, 19, 107, -146, -165, -48, -156, -234, -322, 
97, 156, 58, -126, 19, 107, -151, -165, -48, -156, -229, -322, 
97, 156, 58, -126, 19, 107, -156, -165, -48, -156, -224, -322, 
97, 161, 63, -129, 17, 112, -156, -175, -43, -151, -214, -317, 
97, 165, 68, -131, 14, 117, -156, -175, -39, -146, -214, -312, 
97, 170, 73, -134, 12, 122, -156, -175, -34, -141, -214, -307, 
97, 175, 78, -136, 9, 126, -156, -175, -29, -136, -214, -302, 
97, 185, 87, -141, 4, 136, -165, -175, -19, -122, -200, -297, 
97, 185, 87, -141, 4, 136, -165, -175, -19, -117, -195, -292, 
97, 185, 87, -141, 4, 136, -165, -175, -19, -112, -190, -287, 
97, 185, 87, -141, 4, 136, -165, -175, -19, -107, -185, -283, 
107, 190, 82, -148, 12, 136, -165, -185, -14, -102, -180, -278, 
107, 195, 87, -151, 9, 141, -165, -185, -9, -97, -175, -273, 
107, 200, 92, -153, 7, 146, -165, -185, -4, -92, -170, -268, 
107, 204, 97, -156, 4, 151, -165, -185, 0, -87, -165, -263, 
97, 204, 107, -151, -4, 156, -161, -185, 14, -73, -156, -263, 
97, 204, 107, -151, -4, 156, -156, -185, 19, -68, -156, -263, 
97, 204, 107, -151, -4, 156, -151, -185, 24, -63, -156, -263, 
97, 204, 107, -151, -4, 156, -146, -185, 29, -58, -156, -263, 
82, 204, 122, -143, -19, 163, -136, -175, 34, -48, -165, -263, 
78, 204, 126, -141, -24, 165, -136, -175, 39, -48, -165, -263, 
73, 204, 131, -139, -29, 168, -136, -175, 43, -48, -165, -263, 
68, 204, 136, -136, -34, 170, -136, -175, 48, -48, -165, -263, 
