I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1298, 1151, -146, -1224, 722, 502, -58, -9, 380, 1532, 1795, 1210, 
1298, 1151, -146, -1224, 722, 502, -58, -9, 380, 1532, 1795, 1210, 
1298, 1151, -146, -1224, 722, 502, -58, -9, 380, 1532, 1795, 1210, 
1298, 1151, -146, -1224, 722, 502, -58, -9, 380, 1532, 1795, 1210, 
1288, 1127, -161, -1207, 724, 483, -48, -53, 287, 1424, 1717, 1171, 
1278, 1102, -175, -1190, 727, 463, -48, -87, 204, 1327, 1649, 1141, 
1268, 1078, -190, -1173, 729, 444, -48, -122, 122, 1229, 1581, 1112, 
1259, 1054, -204, -1156, 732, 424, -48, -156, 39, 1132, 1512, 1083, 
1161, 951, -209, -1056, 685, 370, 43, -185, -53, 873, 1249, 902, 
1063, 849, -214, -956, 639, 317, 136, -214, -146, 624, 995, 732, 
966, 746, -219, -856, 592, 263, 229, -244, -239, 375, 741, 561, 
868, 644, -224, -756, 546, 209, 322, -273, -331, 126, 488, 390, 
790, 575, -214, -683, 502, 180, 395, -283, -341, 19, 356, 287, 
712, 517, -195, -614, 453, 161, 468, -292, -341, -87, 234, 185, 
634, 458, -175, -546, 405, 141, 541, -302, -341, -195, 112, 82, 
556, 400, -156, -478, 356, 122, 614, -312, -341, -302, -9, -19, 
492, 405, -87, -448, 290, 158, 644, -322, -292, -287, -19, -43, 
439, 409, -29, -424, 234, 190, 663, -331, -253, -273, -19, -58, 
385, 414, 29, -400, 178, 222, 683, -341, -214, -258, -19, -73, 
331, 419, 87, -375, 122, 253, 702, -351, -175, -244, -19, -87, 
312, 439, 126, -375, 92, 283, 712, -351, -156, -209, 4, -73, 
302, 448, 146, -375, 78, 297, 712, -351, -136, -185, 19, -68, 
292, 458, 165, -375, 63, 312, 712, -351, -117, -161, 34, -63, 
283, 468, 185, -375, 48, 326, 712, -351, -97, -136, 48, -58, 
307, 488, 180, -397, 63, 334, 702, -312, -73, -102, 82, -39, 
322, 497, 175, -409, 73, 336, 692, -273, -48, -68, 117, -19, 
336, 507, 170, -422, 82, 339, 683, -234, -24, -34, 151, 0, 
351, 517, 165, -434, 92, 341, 673, -195, 0, 0, 185, 19, 
380, 527, 146, -453, 117, 336, 668, -156, 39, 24, 209, 39, 
400, 536, 136, -468, 131, 336, 663, -126, 68, 48, 224, 48, 
419, 546, 126, -483, 146, 336, 658, -97, 97, 73, 239, 58, 
439, 556, 117, -497, 161, 336, 653, -68, 126, 97, 253, 68, 
458, 570, 112, -514, 173, 341, 644, -43, 161, 122, 273, 87, 
468, 575, 107, -522, 180, 341, 644, -29, 185, 146, 292, 97, 
478, 580, 102, -529, 187, 341, 644, -14, 209, 170, 312, 107, 
488, 585, 97, -536, 195, 341, 644, 0, 234, 195, 331, 117, 
497, 600, 102, -549, 197, 351, 639, 24, 244, 200, 336, 122, 
507, 605, 97, -556, 204, 351, 634, 39, 244, 204, 341, 126, 
517, 610, 92, -563, 212, 351, 629, 53, 244, 209, 346, 131, 
527, 614, 87, -570, 219, 351, 624, 68, 244, 214, 351, 136, 
536, 605, 68, -570, 234, 336, 634, 68, 258, 224, 361, 136, 
536, 605, 68, -570, 234, 336, 634, 68, 263, 224, 361, 136, 
536, 605, 68, -570, 234, 336, 634, 68, 268, 224, 361, 136, 
536, 605, 68, -570, 234, 336, 634, 68, 273, 224, 361, 136, 
546, 614, 68, -580, 239, 341, 634, 73, 283, 229, 366, 146, 
546, 614, 68, -580, 239, 341, 634, 78, 283, 234, 370, 146, 
546, 614, 68, -580, 239, 341, 634, 82, 283, 239, 375, 146, 
546, 614, 68, -580, 239, 341, 634, 87, 283, 244, 380, 146, 
556, 624, 68, -590, 244, 346, 634, 97, 283, 244, 380, 146, 
556, 624, 68, -590, 244, 346, 634, 97, 283, 244, 380, 146, 
556, 624, 68, -590, 244, 346, 634, 97, 283, 244, 380, 146, 
556, 624, 68, -590, 244, 346, 634, 97, 283, 244, 380, 146, 
566, 634, 68, -600, 248, 351, 634, 97, 287, 248, 390, 156, 
566, 634, 68, -600, 248, 351, 634, 97, 292, 253, 390, 156, 
566, 634, 68, -600, 248, 351, 634, 97, 297, 258, 390, 156, 
566, 634, 68, -600, 248, 351, 634, 97, 302, 263, 390, 156, 
575, 634, 58, -605, 258, 346, 624, 107, 312, 263, 390, 156, 
575, 634, 58, -605, 258, 346, 624, 107, 312, 263, 390, 156, 
575, 634, 58, -605, 258, 346, 624, 107, 312, 263, 390, 156, 
575, 634, 58, -605, 258, 346, 624, 107, 312, 263, 390, 156, 
580, 644, 63, -612, 258, 353, 624, 107, 322, 263, 400, 165, 
585, 644, 58, -614, 263, 351, 624, 107, 322, 263, 400, 165, 
590, 644, 53, -617, 268, 348, 624, 107, 322, 263, 400, 165, 
595, 644, 48, -619, 273, 346, 624, 107, 322, 263, 400, 165, 
605, 644, 39, -624, 283, 341, 624, 117, 331, 268, 409, 175, 
605, 644, 39, -624, 283, 341, 624, 117, 331, 273, 409, 175, 
605, 644, 39, -624, 283, 341, 624, 117, 331, 278, 409, 175, 
605, 644, 39, -624, 283, 341, 624, 117, 331, 283, 409, 175, 
605, 653, 48, -629, 278, 351, 624, 117, 331, 283, 419, 175, 
605, 653, 48, -629, 278, 351, 624, 117, 331, 283, 419, 175, 
605, 653, 48, -629, 278, 351, 624, 117, 331, 283, 419, 175, 
605, 653, 48, -629, 278, 351, 624, 117, 331, 283, 419, 175, 
614, 653, 39, -634, 287, 346, 624, 126, 336, 283, 429, 185, 
614, 653, 39, -634, 287, 346, 624, 126, 341, 283, 429, 185, 
614, 653, 39, -634, 287, 346, 624, 126, 346, 283, 429, 185, 
614, 653, 39, -634, 287, 346, 624, 126, 351, 283, 429, 185, 
624, 658, 34, -641, 295, 346, 624, 117, 351, 292, 419, 175, 
624, 663, 39, -644, 292, 351, 624, 117, 351, 292, 419, 175, 
624, 668, 43, -646, 290, 356, 624, 117, 351, 292, 419, 175, 
624, 673, 48, -649, 287, 361, 624, 117, 351, 292, 419, 175, 
634, 663, 29, -649, 302, 346, 624, 126, 361, 302, 424, 180, 
634, 663, 29, -649, 302, 346, 624, 126, 361, 302, 429, 185, 
634, 663, 29, -649, 302, 346, 624, 126, 361, 302, 434, 190, 
634, 663, 29, -649, 302, 346, 624, 126, 361, 302, 439, 195, 
644, 668, 24, -656, 309, 346, 619, 136, 370, 312, 448, 195, 
644, 673, 29, -658, 307, 351, 614, 136, 370, 312, 448, 195, 
644, 678, 34, -661, 305, 356, 610, 136, 370, 312, 448, 195, 
644, 683, 39, -663, 302, 361, 605, 136, 370, 312, 448, 195, 
653, 692, 39, -673, 307, 366, 595, 136, 380, 317, 458, 204, 
653, 692, 39, -673, 307, 366, 595, 136, 380, 322, 458, 204, 
653, 692, 39, -673, 307, 366, 595, 136, 380, 326, 458, 204, 
653, 692, 39, -673, 307, 366, 595, 136, 380, 331, 458, 204, 
653, 697, 43, -675, 305, 370, 595, 146, 390, 341, 463, 214, 
653, 702, 48, -678, 302, 375, 595, 146, 390, 341, 468, 214, 
653, 707, 53, -680, 300, 380, 595, 146, 390, 341, 473, 214, 
653, 712, 58, -683, 297, 385, 595, 146, 390, 341, 478, 214, 
668, 722, 53, -695, 307, 387, 585, 156, 405, 356, 483, 219, 
673, 722, 48, -697, 312, 385, 585, 156, 409, 361, 488, 224, 
678, 722, 43, -700, 317, 383, 585, 156, 414, 366, 492, 229, 
683, 722, 39, -702, 322, 380, 585, 156, 419, 370, 497, 234, 
688, 736, 48, -712, 319, 392, 580, 156, 429, 375, 502, 234, 
692, 741, 48, -717, 322, 395, 575, 156, 429, 380, 507, 234, 
697, 746, 48, -722, 324, 397, 570, 156, 429, 385, 512, 234, 
702, 751, 48, -727, 326, 400, 566, 156, 429, 390, 517, 234, 
712, 756, 43, -734, 334, 400, 575, 161, 444, 405, 522, 239, 
712, 761, 48, -736, 331, 405, 575, 165, 448, 409, 527, 244, 
712, 766, 53, -739, 329, 409, 575, 170, 453, 414, 531, 248, 
712, 771, 58, -741, 326, 414, 575, 175, 458, 419, 536, 253, 
722, 780, 58, -751, 331, 419, 566, 185, 468, 429, 556, 263, 
722, 780, 58, -751, 331, 419, 566, 185, 478, 439, 566, 273, 
722, 780, 58, -751, 331, 419, 566, 185, 488, 448, 575, 283, 
722, 780, 58, -751, 331, 419, 566, 185, 497, 458, 585, 292, 
732, 790, 58, -761, 336, 424, 561, 195, 512, 468, 590, 302, 
741, 800, 58, -771, 341, 429, 556, 195, 517, 478, 595, 302, 
751, 810, 58, -780, 346, 434, 551, 195, 522, 488, 600, 302, 
761, 819, 58, -790, 351, 439, 546, 195, 527, 497, 605, 302, 
775, 839, 63, -807, 356, 451, 541, 204, 536, 517, 614, 317, 
780, 849, 68, -814, 356, 458, 536, 204, 546, 527, 624, 322, 
785, 858, 73, -822, 356, 466, 531, 204, 556, 536, 634, 326, 
790, 868, 78, -829, 356, 473, 527, 204, 566, 546, 644, 331, 
805, 878, 73, -841, 366, 475, 517, 214, 585, 556, 663, 346, 
810, 878, 68, -844, 370, 473, 517, 224, 595, 566, 673, 351, 
814, 878, 63, -846, 375, 470, 517, 234, 605, 575, 683, 356, 
819, 878, 58, -849, 380, 468, 517, 244, 614, 585, 692, 361, 
834, 888, 53, -861, 390, 470, 507, 248, 629, 595, 697, 366, 
839, 888, 48, -863, 395, 468, 507, 253, 634, 605, 702, 370, 
844, 888, 43, -866, 400, 466, 507, 258, 639, 614, 707, 375, 
849, 888, 39, -868, 405, 463, 507, 263, 644, 624, 712, 380, 
854, 897, 43, -875, 405, 470, 497, 268, 653, 639, 722, 385, 
858, 897, 39, -878, 409, 468, 497, 273, 663, 644, 732, 390, 
863, 897, 34, -880, 414, 466, 497, 278, 673, 649, 741, 395, 
868, 897, 29, -883, 419, 463, 497, 283, 683, 653, 751, 400, 
878, 902, 24, -890, 427, 463, 497, 292, 688, 653, 751, 409, 
878, 907, 29, -893, 424, 468, 497, 292, 692, 653, 751, 409, 
878, 912, 34, -895, 422, 473, 497, 292, 697, 653, 751, 409, 
878, 917, 39, -897, 419, 478, 497, 292, 702, 653, 751, 409, 
888, 917, 29, -902, 429, 473, 507, 302, 707, 658, 761, 409, 
888, 917, 29, -902, 429, 473, 507, 302, 712, 663, 761, 409, 
888, 917, 29, -902, 429, 473, 507, 302, 717, 668, 761, 409, 
888, 917, 29, -902, 429, 473, 507, 302, 722, 673, 761, 409, 
888, 927, 39, -907, 424, 483, 507, 292, 732, 663, 751, 409, 
888, 927, 39, -907, 424, 483, 507, 292, 732, 663, 751, 409, 
888, 927, 39, -907, 424, 483, 507, 292, 732, 663, 751, 409, 
888, 927, 39, -907, 424, 483, 507, 292, 732, 663, 751, 409, 
897, 927, 29, -912, 434, 478, 507, 292, 732, 653, 741, 400, 
897, 927, 29, -912, 434, 478, 507, 292, 732, 653, 741, 400, 
897, 927, 29, -912, 434, 478, 507, 292, 732, 653, 741, 400, 
897, 927, 29, -912, 434, 478, 507, 292, 732, 653, 741, 400, 
888, 917, 29, -902, 429, 473, 517, 292, 722, 649, 736, 390, 
888, 917, 29, -902, 429, 473, 517, 292, 722, 644, 732, 390, 
888, 917, 29, -902, 429, 473, 517, 292, 722, 639, 727, 390, 
888, 917, 29, -902, 429, 473, 517, 292, 722, 634, 722, 390, 
878, 912, 34, -895, 422, 473, 527, 292, 712, 619, 712, 380, 
878, 907, 29, -893, 424, 468, 527, 292, 712, 614, 712, 380, 
878, 902, 24, -890, 427, 463, 527, 292, 712, 610, 712, 380, 
878, 897, 19, -888, 429, 458, 527, 292, 712, 605, 712, 380, 
868, 888, 19, -878, 424, 453, 531, 278, 702, 590, 702, 366, 
868, 888, 19, -878, 424, 453, 536, 273, 692, 585, 692, 361, 
868, 888, 19, -878, 424, 453, 541, 268, 683, 580, 683, 356, 
868, 888, 19, -878, 424, 453, 546, 263, 673, 575, 673, 351, 
863, 878, 14, -871, 424, 446, 556, 258, 658, 566, 668, 346, 
858, 878, 19, -868, 419, 448, 556, 253, 653, 556, 663, 341, 
854, 878, 24, -866, 414, 451, 556, 248, 649, 546, 658, 336, 
849, 878, 29, -863, 409, 453, 556, 244, 644, 536, 653, 331, 
839, 873, 34, -856, 402, 453, 561, 239, 629, 517, 639, 326, 
839, 868, 29, -854, 405, 448, 566, 234, 614, 507, 634, 322, 
839, 863, 24, -851, 407, 444, 570, 229, 600, 497, 629, 317, 
839, 858, 19, -849, 409, 439, 575, 224, 585, 488, 624, 312, 
834, 849, 14, -841, 409, 431, 575, 214, 570, 473, 605, 302, 
829, 849, 19, -839, 405, 434, 575, 204, 556, 458, 595, 292, 
824, 849, 24, -836, 400, 436, 575, 195, 541, 444, 585, 283, 
819, 849, 29, -834, 395, 439, 575, 185, 527, 429, 575, 273, 
810, 844, 34, -827, 387, 439, 580, 185, 512, 414, 570, 263, 
810, 839, 29, -824, 390, 434, 585, 185, 507, 409, 566, 263, 
810, 834, 24, -822, 392, 429, 590, 185, 502, 405, 561, 263, 
810, 829, 19, -819, 395, 424, 595, 185, 497, 400, 556, 263, 
810, 814, 4, -812, 402, 409, 600, 175, 492, 395, 546, 253, 
810, 810, 0, -810, 405, 405, 605, 175, 488, 390, 546, 253, 
810, 805, -4, -807, 407, 400, 610, 175, 483, 385, 546, 253, 
810, 800, -9, -805, 409, 395, 614, 175, 478, 380, 546, 253, 
819, 810, -9, -814, 414, 400, 624, 165, 463, 375, 541, 248, 
819, 819, 0, -819, 409, 409, 624, 165, 458, 370, 536, 244, 
819, 829, 9, -824, 405, 419, 624, 165, 453, 366, 531, 239, 
819, 839, 19, -829, 400, 429, 624, 165, 448, 361, 527, 234, 
829, 839, 9, -834, 409, 424, 624, 165, 439, 351, 527, 244, 
829, 839, 9, -834, 409, 424, 624, 165, 439, 351, 527, 244, 
829, 839, 9, -834, 409, 424, 624, 165, 439, 351, 527, 244, 
829, 839, 9, -834, 409, 424, 624, 165, 439, 351, 527, 244, 
839, 844, 4, -841, 417, 424, 624, 156, 429, 341, 536, 244, 
839, 849, 9, -844, 414, 429, 624, 156, 429, 341, 536, 244, 
839, 854, 14, -846, 412, 434, 624, 156, 429, 341, 536, 244, 
839, 858, 19, -849, 409, 439, 624, 156, 429, 341, 536, 244, 
849, 868, 19, -858, 414, 444, 624, 156, 439, 346, 536, 253, 
849, 868, 19, -858, 414, 444, 624, 156, 439, 351, 536, 253, 
849, 868, 19, -858, 414, 444, 624, 156, 439, 356, 536, 253, 
849, 868, 19, -858, 414, 444, 624, 156, 439, 361, 536, 253, 
858, 878, 19, -868, 419, 448, 624, 165, 439, 361, 541, 258, 
858, 878, 19, -868, 419, 448, 624, 165, 439, 361, 546, 263, 
858, 878, 19, -868, 419, 448, 624, 165, 439, 361, 551, 268, 
858, 878, 19, -868, 419, 448, 624, 165, 439, 361, 556, 273, 
868, 883, 14, -875, 427, 448, 624, 175, 439, 370, 566, 273, 
868, 888, 19, -878, 424, 453, 624, 175, 439, 370, 566, 273, 
868, 893, 24, -880, 422, 458, 624, 175, 439, 370, 566, 273, 
868, 897, 29, -883, 419, 463, 624, 175, 439, 370, 566, 273, 
878, 907, 29, -893, 424, 468, 614, 175, 448, 380, 566, 283, 
878, 907, 29, -893, 424, 468, 614, 175, 448, 380, 566, 283, 
878, 907, 29, -893, 424, 468, 614, 175, 448, 380, 566, 283, 
878, 907, 29, -893, 424, 468, 614, 175, 448, 380, 566, 283, 
888, 907, 19, -897, 434, 463, 614, 175, 448, 385, 570, 292, 
888, 907, 19, -897, 434, 463, 614, 175, 448, 390, 575, 292, 
888, 907, 19, -897, 434, 463, 614, 175, 448, 395, 580, 292, 
888, 907, 19, -897, 434, 463, 614, 175, 448, 400, 585, 292, 
897, 912, 14, -905, 441, 463, 614, 165, 448, 400, 585, 292, 
897, 917, 19, -907, 439, 468, 614, 165, 448, 400, 585, 292, 
897, 922, 24, -910, 436, 473, 614, 165, 448, 400, 585, 292, 
897, 927, 29, -912, 434, 478, 614, 165, 448, 400, 585, 292, 
897, 917, 19, -907, 439, 468, 614, 170, 453, 409, 590, 297, 
897, 917, 19, -907, 439, 468, 614, 175, 458, 409, 595, 302, 
897, 917, 19, -907, 439, 468, 614, 180, 463, 409, 600, 307, 
897, 917, 19, -907, 439, 468, 614, 185, 468, 409, 605, 312, 
907, 917, 9, -912, 448, 463, 614, 185, 468, 409, 605, 312, 
907, 917, 9, -912, 448, 463, 614, 185, 468, 409, 605, 312, 
907, 917, 9, -912, 448, 463, 614, 185, 468, 409, 605, 312, 
907, 917, 9, -912, 448, 463, 614, 185, 468, 409, 605, 312, 
917, 927, 9, -922, 453, 468, 605, 185, 458, 419, 605, 312, 
917, 927, 9, -922, 453, 468, 605, 185, 458, 419, 605, 312, 
917, 927, 9, -922, 453, 468, 605, 185, 458, 419, 605, 312, 
917, 927, 9, -922, 453, 468, 605, 185, 458, 419, 605, 312, 
