I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -126, -136, 58, 73, -131, -195, 68, -87, -204, -78, -204, 
9, -126, -136, 58, 73, -131, -195, 68, -87, -204, -78, -204, 
9, -126, -136, 58, 73, -131, -195, 68, -87, -204, -78, -204, 
9, -126, -136, 58, 73, -131, -195, 68, -87, -204, -78, -204, 
4, -126, -131, 61, 68, -129, -185, 58, -73, -195, -68, -214, 
0, -126, -126, 63, 63, -126, -175, 58, -68, -195, -68, -214, 
-4, -126, -122, 65, 58, -124, -165, 58, -63, -195, -68, -214, 
-9, -126, -117, 68, 53, -122, -156, 58, -58, -195, -68, -214, 
-9, -122, -112, 65, 51, -117, -156, 53, -48, -190, -63, -209, 
-9, -117, -107, 63, 48, -112, -156, 48, -48, -185, -58, -204, 
-9, -112, -102, 61, 46, -107, -156, 43, -48, -180, -53, -200, 
-9, -107, -97, 58, 43, -102, -156, 39, -48, -175, -48, -195, 
-19, -112, -92, 65, 36, -102, -146, 29, -39, -185, -53, -204, 
-29, -117, -87, 73, 29, -102, -146, 19, -39, -185, -58, -214, 
-39, -122, -82, 80, 21, -102, -146, 9, -39, -185, -63, -224, 
-48, -126, -78, 87, 14, -102, -146, 0, -39, -185, -68, -234, 
-43, -126, -82, 85, 19, -104, -146, -14, -48, -195, -68, -229, 
-39, -126, -87, 82, 24, -107, -146, -19, -48, -195, -68, -224, 
-34, -126, -92, 80, 29, -109, -146, -24, -48, -195, -68, -219, 
-29, -126, -97, 78, 34, -112, -146, -29, -48, -195, -68, -214, 
-29, -122, -92, 75, 31, -107, -136, -24, -39, -185, -58, -224, 
-29, -117, -87, 73, 29, -102, -136, -19, -39, -185, -58, -224, 
-29, -112, -82, 70, 26, -97, -136, -14, -39, -185, -58, -224, 
-29, -107, -78, 68, 24, -92, -136, -9, -39, -185, -58, -224, 
-24, -92, -68, 58, 21, -80, -141, -24, -34, -180, -53, -219, 
-19, -87, -68, 53, 24, -78, -146, -29, -29, -175, -48, -214, 
-14, -82, -68, 48, 26, -75, -151, -34, -24, -170, -43, -209, 
-9, -78, -68, 43, 29, -73, -156, -39, -19, -165, -39, -204, 
-19, -82, -63, 51, 21, -73, -146, -24, -29, -165, -29, -204, 
-19, -87, -68, 53, 24, -78, -146, -19, -29, -165, -29, -204, 
-19, -92, -73, 56, 26, -82, -146, -14, -29, -165, -29, -204, 
-19, -97, -78, 58, 29, -87, -146, -9, -29, -165, -29, -204, 
-19, -97, -78, 58, 29, -87, -156, -4, -24, -156, -19, -200, 
-19, -97, -78, 58, 29, -87, -156, 0, -19, -156, -19, -195, 
-19, -97, -78, 58, 29, -87, -156, 4, -14, -156, -19, -190, 
-19, -97, -78, 58, 29, -87, -156, 9, -9, -156, -19, -185, 
-29, -97, -68, 63, 19, -82, -156, 0, -9, -151, -9, -195, 
-29, -97, -68, 63, 19, -82, -156, 0, -9, -146, -9, -195, 
-29, -97, -68, 63, 19, -82, -156, 0, -9, -141, -9, -195, 
-29, -97, -68, 63, 19, -82, -156, 0, -9, -136, -9, -195, 
-24, -92, -68, 58, 21, -80, -156, 9, 0, -136, 0, -190, 
-19, -87, -68, 53, 24, -78, -156, 9, 0, -136, 0, -185, 
-14, -82, -68, 48, 26, -75, -156, 9, 0, -136, 0, -180, 
-9, -78, -68, 43, 29, -73, -156, 9, 0, -136, 0, -175, 
-14, -78, -63, 46, 24, -70, -146, 9, 9, -131, 9, -180, 
-19, -78, -58, 48, 19, -68, -146, 9, 9, -126, 9, -185, 
-24, -78, -53, 51, 14, -65, -146, 9, 9, -122, 9, -190, 
-29, -78, -48, 53, 9, -63, -146, 9, 9, -117, 9, -195, 
-24, -68, -43, 46, 9, -56, -156, -4, 0, -126, 0, -204, 
-19, -68, -48, 43, 14, -58, -156, -9, 0, -126, 0, -204, 
-14, -68, -53, 41, 19, -61, -156, -14, 0, -126, 0, -204, 
-9, -68, -58, 39, 24, -63, -156, -19, 0, -126, 0, -204, 
-19, -68, -48, 43, 14, -58, -146, -4, 0, -117, 4, -200, 
-19, -68, -48, 43, 14, -58, -146, 9, 0, -117, 9, -195, 
-19, -68, -48, 43, 14, -58, -146, 24, 0, -117, 14, -190, 
-19, -68, -48, 43, 14, -58, -146, 39, 0, -117, 19, -185, 
-29, -68, -39, 48, 4, -53, -136, 48, 9, -107, 19, -175, 
-29, -68, -39, 48, 4, -53, -136, 48, 9, -107, 19, -175, 
-29, -68, -39, 48, 4, -53, -136, 48, 9, -107, 19, -175, 
-29, -68, -39, 48, 4, -53, -136, 48, 9, -107, 19, -175, 
-19, -53, -34, 36, 7, -43, -146, 34, 19, -97, 24, -175, 
-9, -48, -39, 29, 14, -43, -156, 19, 19, -97, 29, -175, 
0, -43, -43, 21, 21, -43, -165, 4, 19, -97, 34, -175, 
9, -39, -48, 14, 29, -43, -175, -9, 19, -97, 39, -175, 
-4, -53, -48, 29, 21, -51, -165, -9, 19, -107, 29, -185, 
-9, -58, -48, 34, 19, -53, -165, -9, 19, -107, 29, -185, 
-14, -63, -48, 39, 17, -56, -165, -9, 19, -107, 29, -185, 
-19, -68, -48, 43, 14, -58, -165, -9, 19, -107, 29, -185, 
-19, -58, -39, 39, 9, -48, -165, -24, 24, -92, 43, -170, 
-19, -48, -29, 34, 4, -39, -165, -29, 29, -87, 48, -165, 
-19, -39, -19, 29, 0, -29, -165, -34, 34, -82, 53, -161, 
-19, -29, -9, 24, -4, -19, -165, -39, 39, -78, 58, -156, 
-14, -24, -9, 19, -2, -17, -165, -14, 43, -73, 68, -146, 
-9, -19, -9, 14, 0, -14, -165, 0, 48, -68, 68, -146, 
-4, -14, -9, 9, 2, -12, -165, 14, 53, -63, 68, -146, 
0, -9, -9, 4, 4, -9, -165, 29, 58, -58, 68, -146, 
9, -4, -14, -2, 12, -9, -165, 39, 68, -53, 82, -141, 
9, 0, -9, -4, 9, -4, -165, 39, 68, -48, 87, -136, 
9, 4, -4, -7, 7, 0, -165, 39, 68, -43, 92, -131, 
9, 9, 0, -9, 4, 4, -165, 39, 68, -39, 97, -126, 
9, 14, 4, -12, 2, 9, -175, 34, 78, -39, 97, -117, 
9, 19, 9, -14, 0, 14, -175, 29, 78, -39, 97, -117, 
9, 24, 14, -17, -2, 19, -175, 24, 78, -39, 97, -117, 
9, 29, 19, -19, -4, 24, -175, 19, 78, -39, 97, -117, 
19, 48, 29, -34, -4, 39, -190, 9, 92, -29, 107, -107, 
19, 58, 39, -39, -9, 48, -195, 9, 97, -19, 117, -97, 
19, 68, 48, -43, -14, 58, -200, 9, 102, -9, 126, -87, 
19, 78, 58, -48, -19, 68, -204, 9, 107, 0, 136, -78, 
29, 82, 53, -56, -12, 68, -195, 19, 112, 9, 151, -73, 
29, 87, 58, -58, -14, 73, -195, 19, 117, 9, 156, -68, 
29, 92, 63, -61, -17, 78, -195, 19, 122, 9, 161, -63, 
29, 97, 68, -63, -19, 82, -195, 19, 126, 9, 165, -58, 
39, 107, 68, -73, -14, 87, -204, 19, 131, 24, 175, -53, 
39, 117, 78, -78, -19, 97, -204, 19, 136, 29, 175, -48, 
39, 126, 87, -82, -24, 107, -204, 19, 141, 34, 175, -43, 
39, 136, 97, -87, -29, 117, -204, 19, 146, 39, 175, -39, 
53, 141, 87, -97, -17, 114, -219, 19, 156, 43, 180, -34, 
58, 146, 87, -102, -14, 117, -224, 19, 156, 48, 185, -29, 
63, 151, 87, -107, -12, 119, -229, 19, 156, 53, 190, -24, 
68, 156, 87, -112, -9, 122, -234, 19, 156, 58, 195, -19, 
58, 161, 102, -109, -21, 131, -234, 14, 170, 73, 209, -4, 
58, 165, 107, -112, -24, 136, -234, 9, 175, 78, 214, 0, 
58, 170, 112, -114, -26, 141, -234, 4, 180, 82, 219, 4, 
58, 175, 117, -117, -29, 146, -234, 0, 185, 87, 224, 9, 
68, 190, 122, -129, -26, 156, -234, -9, 195, 92, 239, 14, 
68, 195, 126, -131, -29, 161, -234, -9, 195, 97, 244, 19, 
68, 200, 131, -134, -31, 165, -234, -9, 195, 102, 248, 24, 
68, 204, 136, -136, -34, 170, -234, -9, 195, 107, 253, 29, 
73, 214, 141, -143, -34, 178, -244, -14, 195, 107, 253, 19, 
78, 214, 136, -146, -29, 175, -244, -19, 195, 107, 253, 19, 
82, 214, 131, -148, -24, 173, -244, -24, 195, 107, 253, 19, 
87, 214, 126, -151, -19, 170, -244, -29, 195, 107, 253, 19, 
87, 214, 126, -151, -19, 170, -253, -39, 195, 97, 244, 9, 
87, 214, 126, -151, -19, 170, -253, -39, 195, 97, 244, 9, 
87, 214, 126, -151, -19, 170, -253, -39, 195, 97, 244, 9, 
87, 214, 126, -151, -19, 170, -253, -39, 195, 97, 244, 9, 
78, 209, 131, -143, -26, 170, -253, -24, 195, 97, 253, 19, 
78, 204, 126, -141, -24, 165, -253, -9, 195, 97, 253, 19, 
78, 200, 122, -139, -21, 161, -253, 4, 195, 97, 253, 19, 
78, 195, 117, -136, -19, 156, -253, 19, 195, 97, 253, 19, 
68, 185, 117, -126, -24, 151, -244, 9, 180, 92, 239, 14, 
68, 175, 107, -122, -19, 141, -244, 9, 175, 87, 234, 9, 
68, 165, 97, -117, -14, 131, -244, 9, 170, 82, 229, 4, 
68, 156, 87, -112, -9, 122, -244, 9, 165, 78, 224, 0, 
68, 141, 73, -104, -2, 107, -234, 4, 156, 58, 204, -19, 
68, 126, 58, -97, 4, 92, -224, 0, 146, 48, 195, -29, 
68, 112, 43, -90, 12, 78, -214, -4, 136, 39, 185, -39, 
68, 97, 29, -82, 19, 63, -204, -9, 126, 29, 175, -48, 
63, 78, 14, -70, 24, 46, -190, 4, 122, 14, 161, -68, 
58, 68, 9, -63, 24, 39, -185, 9, 117, 9, 156, -78, 
53, 58, 4, -56, 24, 31, -180, 14, 112, 4, 151, -87, 
48, 48, 0, -48, 24, 24, -175, 19, 107, 0, 146, -97, 
34, 39, 4, -36, 14, 21, -175, 4, 102, -4, 131, -102, 
29, 29, 0, -29, 14, 14, -175, 0, 97, -9, 126, -107, 
24, 19, -4, -21, 14, 7, -175, -4, 92, -14, 122, -112, 
19, 9, -9, -14, 14, 0, -175, -9, 87, -19, 117, -117, 
19, -4, -24, -7, 21, -14, -165, -24, 73, -24, 112, -131, 
19, -9, -29, -4, 24, -19, -165, -29, 68, -29, 107, -136, 
19, -14, -34, -2, 26, -24, -165, -34, 63, -34, 102, -141, 
19, -19, -39, 0, 29, -29, -165, -39, 58, -39, 97, -146, 
4, -24, -29, 9, 17, -26, -161, -34, 58, -39, 97, -156, 
0, -29, -29, 14, 14, -29, -156, -29, 58, -39, 97, -156, 
-4, -34, -29, 19, 12, -31, -151, -24, 58, -39, 97, -156, 
-9, -39, -29, 24, 9, -34, -146, -19, 58, -39, 97, -156, 
-9, -43, -34, 26, 12, -39, -146, -14, 48, -43, 87, -165, 
-9, -48, -39, 29, 14, -43, -146, -9, 48, -48, 87, -165, 
-9, -53, -43, 31, 17, -48, -146, -4, 48, -53, 87, -165, 
-9, -58, -48, 34, 19, -53, -146, 0, 48, -58, 87, -165, 
-9, -63, -53, 36, 21, -58, -156, -9, 39, -68, 87, -165, 
-9, -68, -58, 39, 24, -63, -156, -9, 39, -68, 87, -165, 
-9, -73, -63, 41, 26, -68, -156, -9, 39, -68, 87, -165, 
-9, -78, -68, 43, 29, -73, -156, -9, 39, -68, 87, -165, 
-9, -87, -78, 48, 34, -82, -146, 4, 39, -68, 87, -165, 
-9, -87, -78, 48, 34, -82, -146, 9, 39, -68, 87, -165, 
-9, -87, -78, 48, 34, -82, -146, 14, 39, -68, 87, -165, 
-9, -87, -78, 48, 34, -82, -146, 19, 39, -68, 87, -165, 
0, -87, -87, 43, 43, -87, -136, 19, 39, -68, 82, -175, 
0, -87, -87, 43, 43, -87, -136, 19, 39, -68, 78, -175, 
0, -87, -87, 43, 43, -87, -136, 19, 39, -68, 73, -175, 
0, -87, -87, 43, 43, -87, -136, 19, 39, -68, 68, -175, 
0, -97, -97, 48, 48, -97, -126, 14, 29, -68, 78, -175, 
0, -97, -97, 48, 48, -97, -126, 9, 29, -68, 78, -175, 
0, -97, -97, 48, 48, -97, -126, 4, 29, -68, 78, -175, 
0, -97, -97, 48, 48, -97, -126, 0, 29, -68, 78, -175, 
-4, -107, -102, 56, 48, -104, -136, 14, 29, -58, 78, -175, 
-9, -107, -97, 58, 43, -102, -136, 19, 29, -58, 78, -175, 
-14, -107, -92, 61, 39, -100, -136, 24, 29, -58, 78, -175, 
-19, -107, -87, 63, 34, -97, -136, 29, 29, -58, 78, -175, 
-19, -107, -87, 63, 34, -97, -136, 43, 39, -58, 78, -165, 
-19, -107, -87, 63, 34, -97, -136, 48, 39, -58, 78, -165, 
-19, -107, -87, 63, 34, -97, -136, 53, 39, -58, 78, -165, 
-19, -107, -87, 63, 34, -97, -136, 58, 39, -58, 78, -165, 
-9, -97, -87, 53, 39, -92, -122, 48, 29, -68, 78, -165, 
-9, -97, -87, 53, 39, -92, -117, 48, 29, -68, 78, -165, 
-9, -97, -87, 53, 39, -92, -112, 48, 29, -68, 78, -165, 
-9, -97, -87, 53, 39, -92, -107, 48, 29, -68, 78, -165, 
-9, -107, -97, 58, 43, -102, -117, 48, 29, -58, 78, -175, 
-9, -107, -97, 58, 43, -102, -117, 48, 29, -58, 78, -175, 
-9, -107, -97, 58, 43, -102, -117, 48, 29, -58, 78, -175, 
-9, -107, -97, 58, 43, -102, -117, 48, 29, -58, 78, -175, 
-14, -107, -92, 61, 39, -100, -107, 58, 29, -58, 87, -165, 
-19, -107, -87, 63, 34, -97, -107, 68, 29, -58, 87, -165, 
-24, -107, -82, 65, 29, -95, -107, 78, 29, -58, 87, -165, 
-29, -107, -78, 68, 24, -92, -107, 87, 29, -58, 87, -165, 
-19, -107, -87, 63, 34, -97, -107, 82, 39, -48, 92, -156, 
-19, -107, -87, 63, 34, -97, -107, 78, 39, -48, 97, -156, 
-19, -107, -87, 63, 34, -97, -107, 73, 39, -48, 102, -156, 
-19, -107, -87, 63, 34, -97, -107, 68, 39, -48, 107, -156, 
-9, -97, -87, 53, 39, -92, -117, 58, 39, -48, 117, -156, 
-9, -97, -87, 53, 39, -92, -117, 58, 39, -48, 117, -156, 
-9, -97, -87, 53, 39, -92, -117, 58, 39, -48, 117, -156, 
-9, -97, -87, 53, 39, -92, -117, 58, 39, -48, 117, -156, 
-9, -107, -97, 58, 43, -102, -107, 48, 39, -48, 107, -165, 
-9, -107, -97, 58, 43, -102, -107, 48, 39, -48, 107, -165, 
-9, -107, -97, 58, 43, -102, -107, 48, 39, -48, 107, -165, 
-9, -107, -97, 58, 43, -102, -107, 48, 39, -48, 107, -165, 
0, -97, -97, 48, 48, -97, -107, 48, 48, -39, 107, -156, 
0, -97, -97, 48, 48, -97, -107, 48, 48, -39, 107, -156, 
0, -97, -97, 48, 48, -97, -107, 48, 48, -39, 107, -156, 
0, -97, -97, 48, 48, -97, -107, 48, 48, -39, 107, -156, 
-9, -97, -87, 53, 39, -92, -117, 58, 48, -29, 112, -146, 
-9, -97, -87, 53, 39, -92, -117, 58, 48, -29, 117, -146, 
-9, -97, -87, 53, 39, -92, -117, 58, 48, -29, 122, -146, 
-9, -97, -87, 53, 39, -92, -117, 58, 48, -29, 126, -146, 
-4, -97, -92, 51, 43, -95, -117, 48, 48, -39, 117, -146, 
0, -97, -97, 48, 48, -97, -117, 48, 48, -39, 117, -146, 
4, -97, -102, 46, 53, -100, -117, 48, 48, -39, 117, -146, 
9, -97, -107, 43, 58, -102, -117, 48, 48, -39, 117, -146, 
9, -107, -117, 48, 63, -112, -107, 34, 39, -48, 107, -146, 
9, -107, -117, 48, 63, -112, -107, 29, 39, -48, 107, -146, 
9, -107, -117, 48, 63, -112, -107, 24, 39, -48, 107, -146, 
9, -107, -117, 48, 63, -112, -107, 19, 39, -48, 107, -146, 
9, -107, -117, 48, 63, -112, -97, 34, 48, -48, 97, -156, 
9, -107, -117, 48, 63, -112, -97, 39, 48, -48, 97, -156, 
9, -107, -117, 48, 63, -112, -97, 43, 48, -48, 97, -156, 
9, -107, -117, 48, 63, -112, -97, 48, 48, -48, 97, -156, 
0, -107, -107, 53, 53, -107, -102, 58, 48, -43, 97, -146, 
0, -107, -107, 53, 53, -107, -107, 58, 48, -39, 97, -146, 
0, -107, -107, 53, 53, -107, -112, 58, 48, -34, 97, -146, 
0, -107, -107, 53, 53, -107, -117, 58, 48, -29, 97, -146, 
0, -107, -107, 53, 53, -107, -112, 53, 48, -19, 102, -131, 
0, -107, -107, 53, 53, -107, -107, 48, 48, -19, 107, -126, 
0, -107, -107, 53, 53, -107, -102, 43, 48, -19, 112, -122, 
0, -107, -107, 53, 53, -107, -97, 39, 48, -19, 117, -117, 
0, -107, -107, 53, 53, -107, -107, 48, 58, -29, 117, -126, 
0, -107, -107, 53, 53, -107, -107, 58, 58, -29, 117, -126, 
0, -107, -107, 53, 53, -107, -107, 68, 58, -29, 117, -126, 
0, -107, -107, 53, 53, -107, -107, 78, 58, -29, 117, -126, 
0, -112, -112, 56, 56, -112, -107, 87, 48, -29, 107, -136, 
0, -117, -117, 58, 58, -117, -107, 87, 48, -29, 107, -136, 
0, -122, -122, 61, 61, -122, -107, 87, 48, -29, 107, -136, 
0, -126, -126, 63, 63, -126, -107, 87, 48, -29, 107, -136, 
9, -117, -126, 53, 68, -122, -97, 87, 48, -29, 97, -136, 
9, -117, -126, 53, 68, -122, -97, 87, 48, -29, 97, -136, 
9, -117, -126, 53, 68, -122, -97, 87, 48, -29, 97, -136, 
9, -117, -126, 53, 68, -122, -97, 87, 48, -29, 97, -136, 
0, -107, -107, 53, 53, -107, -107, 92, 58, -24, 107, -131, 
0, -107, -107, 53, 53, -107, -107, 97, 58, -19, 107, -126, 
0, -107, -107, 53, 53, -107, -107, 102, 58, -14, 107, -122, 
0, -107, -107, 53, 53, -107, -107, 107, 58, -9, 107, -117, 
9, -122, -131, 56, 70, -126, -97, 107, 53, -24, 97, -126, 
9, -126, -136, 58, 73, -131, -97, 107, 48, -29, 97, -126, 
9, -131, -141, 61, 75, -136, -97, 107, 43, -34, 97, -126, 
9, -136, -146, 63, 78, -141, -97, 107, 39, -39, 97, -126, 
4, -146, -151, 70, 78, -148, -82, 87, 48, -29, 97, -126, 
0, -146, -146, 73, 73, -146, -78, 78, 48, -29, 97, -126, 
-4, -146, -141, 75, 68, -143, -73, 68, 48, -29, 97, -126, 
-9, -146, -136, 78, 63, -141, -68, 58, 48, -29, 97, -126, 
-4, -146, -141, 75, 68, -143, -68, 48, 39, -39, 92, -136, 
0, -146, -146, 73, 73, -146, -68, 39, 39, -39, 87, -136, 
4, -146, -151, 70, 78, -148, -68, 29, 39, -39, 82, -136, 
9, -146, -156, 68, 82, -151, -68, 19, 39, -39, 78, -136, 
4, -156, -161, 75, 82, -158, -68, 29, 39, -29, 87, -136, 
0, -156, -156, 78, 78, -156, -68, 39, 39, -29, 87, -136, 
-4, -156, -151, 80, 73, -153, -68, 48, 39, -29, 87, -136, 
-9, -156, -146, 82, 68, -151, -68, 58, 39, -29, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 58, 39, -19, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 58, 39, -19, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 58, 39, -19, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 58, 39, -19, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 68, 48, -29, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 68, 48, -29, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 68, 48, -29, 87, -136, 
0, -146, -146, 73, 73, -146, -68, 68, 48, -29, 87, -136, 
9, -151, -161, 70, 85, -156, -68, 78, 39, -39, 82, -146, 
9, -156, -165, 73, 87, -161, -68, 78, 39, -39, 78, -146, 
9, -161, -170, 75, 90, -165, -68, 78, 39, -39, 73, -146, 
9, -165, -175, 78, 92, -170, -68, 78, 39, -39, 68, -146, 
9, -175, -185, 82, 97, -180, -78, 68, 29, -48, 58, -146, 
9, -175, -185, 82, 97, -180, -78, 68, 29, -48, 58, -146, 
4, -175, -180, 85, 92, -178, -78, 68, 24, -48, 58, -146, 
0, -175, -175, 87, 87, -175, -73, 68, 24, -48, 58, -146, 
-9, -185, -175, 97, 82, -180, -68, 53, 24, -48, 68, -136, 
-4, -185, -180, 95, 87, -183, -68, 53, 24, -48, 68, -136, 
0, -180, -180, 90, 90, -180, -63, 53, 24, -48, 68, -141, 
9, -180, -190, 85, 100, -185, -58, 48, 24, -48, 63, -141, 
9, -180, -190, 85, 100, -185, -53, 53, 29, -34, 73, -141, 
4, -175, -180, 85, 92, -178, -48, 53, 34, -29, 78, -136, 
4, -165, -170, 80, 87, -168, -43, 53, 39, -24, 78, -136, 
4, -161, -165, 78, 85, -163, -39, 58, 43, -19, 78, -136, 
-4, -165, -161, 85, 78, -163, -34, 58, 34, -19, 78, -126, 
-4, -161, -156, 82, 75, -158, -34, 53, 39, -19, 78, -126, 
-4, -156, -151, 80, 73, -153, -34, 48, 48, -24, 87, -117, 
-4, -136, -131, 70, 63, -134, -34, 43, 53, -14, 97, -107, 
0, -136, -136, 68, 68, -136, -43, 39, 48, -9, 92, -117, 
0, -126, -126, 63, 63, -126, -48, 24, 58, -9, 97, -112, 
-4, -126, -122, 65, 58, -124, -48, 14, 68, -4, 97, -102, 
-4, -122, -117, 63, 56, -119, -58, 9, 73, 0, 102, -102, 
-14, -112, -97, 63, 41, -104, -68, 14, 82, 14, 112, -102, 
-14, -112, -97, 63, 41, -104, -63, 19, 82, 14, 112, -102, 
-14, -112, -97, 63, 41, -104, -63, 29, 82, 14, 112, -97, 
-14, -112, -97, 63, 41, -104, -63, 39, 82, 14, 112, -97, 
-4, -102, -97, 53, 46, -100, -73, 34, 92, 9, 112, -97, 
0, -97, -97, 48, 48, -97, -68, 39, 92, 9, 112, -97, 
4, -92, -97, 43, 51, -95, -68, 48, 92, 14, 112, -97, 
9, -92, -102, 41, 56, -97, -73, 53, 92, 14, 112, -97, 
19, -92, -112, 36, 65, -102, -63, 63, 92, 19, 117, -102, 
19, -82, -102, 31, 61, -92, -73, 58, 97, 24, 117, -97, 
24, -73, -97, 24, 61, -85, -87, 58, 97, 29, 112, -97, 
24, -63, -87, 19, 56, -75, -92, 48, 112, 39, 117, -87, 
14, -58, -73, 21, 43, -65, -117, 53, 107, 34, 136, -73, 
29, -48, -78, 9, 53, -63, -126, 34, 107, 34, 136, -63, 
34, -39, -73, 2, 53, -56, -146, 29, 107, 34, 136, -63, 
34, -34, -68, 0, 51, -51, -146, 29, 107, 39, 141, -63, 
24, -29, -53, 2, 39, -41, -136, 39, 107, 48, 146, -48, 
29, -34, -63, 2, 46, -48, -136, 39, 107, 48, 146, -48, 
29, -48, -78, 9, 53, -63, -136, 39, 107, 43, 146, -48, 
29, -58, -87, 14, 58, -73, -126, 43, 107, 43, 141, -48, 
39, -58, -97, 9, 68, -78, -112, 39, 97, 39, 141, -48, 
43, -68, -112, 12, 78, -90, -107, 34, 97, 34, 141, -53, 
43, -73, -117, 14, 80, -95, -107, 34, 82, 29, 131, -53, 
43, -82, -126, 19, 85, -104, -107, 29, 73, 29, 131, -53, 
68, -87, -156, 9, 112, -122, -97, 29, 73, 14, 122, -63, 
63, -97, -161, 17, 112, -129, -87, 24, 73, 14, 117, -68, 
63, -102, -165, 19, 114, -134, -82, 19, 63, 14, 112, -73, 
68, -107, -175, 19, 122, -141, -78, 14, 63, 9, 112, -82, 
53, -112, -165, 29, 109, -139, -78, 19, 63, 4, 97, -82, 
48, -112, -161, 31, 104, -136, -78, 19, 63, 4, 97, -87, 
43, -112, -156, 34, 100, -134, -68, 24, 63, 4, 97, -87, 
39, -117, -156, 39, 97, -136, -68, 34, 53, 4, 97, -87, 
29, -141, -170, 56, 100, -156, -63, 39, 48, -4, 92, -102, 
29, -151, -180, 61, 104, -165, -63, 39, 43, -14, 87, -102, 
19, -151, -170, 65, 95, -161, -53, 39, 39, -14, 87, -102, 
