I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1561, -58, -1620, -751, 1590, -839, -146, -1093, -849, -751, -878, -595, 
1561, -58, -1620, -751, 1590, -839, -146, -1093, -849, -751, -878, -595, 
1561, -58, -1620, -751, 1590, -839, -146, -1093, -849, -751, -878, -595, 
1561, -58, -1620, -751, 1590, -839, -146, -1093, -849, -751, -878, -595, 
1556, -58, -1615, -749, 1586, -836, -151, -1093, -849, -751, -883, -595, 
1551, -58, -1610, -746, 1581, -834, -156, -1093, -849, -751, -888, -595, 
1546, -58, -1605, -744, 1576, -832, -161, -1093, -849, -751, -893, -595, 
1542, -58, -1600, -741, 1571, -829, -165, -1093, -849, -751, -897, -595, 
1546, -58, -1605, -744, 1576, -832, -165, -1098, -854, -766, -902, -600, 
1551, -58, -1610, -746, 1581, -834, -165, -1102, -858, -771, -907, -605, 
1556, -58, -1615, -749, 1586, -836, -165, -1107, -863, -775, -912, -610, 
1561, -58, -1620, -751, 1590, -839, -165, -1112, -868, -780, -917, -614, 
1556, -58, -1615, -749, 1586, -836, -156, -1112, -878, -790, -917, -614, 
1551, -58, -1610, -746, 1581, -834, -156, -1112, -878, -790, -917, -614, 
1546, -58, -1605, -744, 1576, -832, -156, -1112, -878, -790, -917, -614, 
1542, -58, -1600, -741, 1571, -829, -156, -1112, -878, -790, -917, -614, 
1537, -58, -1595, -739, 1566, -827, -161, -1112, -888, -800, -922, -614, 
1532, -58, -1590, -736, 1561, -824, -165, -1112, -888, -800, -927, -614, 
1527, -58, -1586, -734, 1556, -822, -170, -1112, -888, -800, -932, -614, 
1522, -58, -1581, -732, 1551, -819, -175, -1112, -888, -800, -936, -614, 
1517, -68, -1586, -724, 1551, -827, -180, -1112, -888, -805, -941, -624, 
1512, -68, -1581, -722, 1546, -824, -185, -1112, -888, -810, -946, -624, 
1507, -68, -1576, -719, 1542, -822, -190, -1112, -888, -814, -951, -624, 
1503, -68, -1571, -717, 1537, -819, -195, -1112, -888, -819, -956, -624, 
1503, -68, -1571, -717, 1537, -819, -190, -1117, -893, -824, -961, -629, 
1503, -68, -1571, -717, 1537, -819, -185, -1122, -897, -829, -966, -634, 
1503, -68, -1571, -717, 1537, -819, -180, -1127, -902, -834, -971, -639, 
1503, -68, -1571, -717, 1537, -819, -175, -1132, -907, -839, -976, -644, 
1493, -58, -1551, -717, 1522, -805, -136, -1132, -907, -844, -980, -653, 
1493, -58, -1551, -717, 1522, -805, -97, -1132, -907, -849, -985, -653, 
1493, -58, -1551, -717, 1522, -805, -58, -1132, -907, -854, -990, -653, 
1493, -58, -1551, -717, 1522, -805, -19, -1132, -907, -858, -995, -653, 
1493, -68, -1561, -712, 1527, -814, 0, -1132, -917, -868, -1010, -658, 
1493, -68, -1561, -712, 1527, -814, 9, -1132, -917, -868, -1015, -663, 
1493, -68, -1561, -712, 1527, -814, 19, -1132, -917, -868, -1019, -668, 
1493, -68, -1561, -712, 1527, -814, 29, -1132, -917, -868, -1024, -673, 
1478, -78, -1556, -700, 1517, -817, 29, -1132, -917, -878, -1024, -673, 
1473, -78, -1551, -697, 1512, -814, 29, -1132, -917, -878, -1024, -673, 
1468, -78, -1546, -695, 1507, -812, 29, -1132, -917, -878, -1024, -673, 
1464, -78, -1542, -692, 1503, -810, 29, -1132, -917, -878, -1024, -673, 
1449, -87, -1537, -680, 1493, -812, 4, -1132, -927, -883, -1039, -683, 
1444, -87, -1532, -678, 1488, -810, -19, -1132, -927, -888, -1044, -683, 
1439, -87, -1527, -675, 1483, -807, -43, -1132, -927, -893, -1049, -683, 
1434, -87, -1522, -673, 1478, -805, -68, -1132, -927, -897, -1054, -683, 
1424, -87, -1512, -668, 1468, -800, -82, -1141, -927, -907, -1068, -688, 
1424, -87, -1512, -668, 1468, -800, -87, -1141, -927, -907, -1073, -692, 
1424, -87, -1512, -668, 1468, -800, -92, -1141, -927, -907, -1078, -697, 
1424, -87, -1512, -668, 1468, -800, -97, -1141, -927, -907, -1083, -702, 
1424, -87, -1512, -668, 1468, -800, -107, -1141, -936, -912, -1088, -717, 
1424, -87, -1512, -668, 1468, -800, -117, -1141, -936, -917, -1093, -722, 
1424, -87, -1512, -668, 1468, -800, -126, -1141, -936, -922, -1098, -727, 
1424, -87, -1512, -668, 1468, -800, -136, -1141, -936, -927, -1102, -732, 
1410, -87, -1498, -661, 1454, -793, -136, -1141, -927, -936, -1107, -741, 
1405, -87, -1493, -658, 1449, -790, -136, -1141, -927, -936, -1112, -741, 
1400, -87, -1488, -656, 1444, -788, -136, -1141, -927, -936, -1117, -741, 
1395, -87, -1483, -653, 1439, -785, -136, -1141, -927, -936, -1122, -741, 
1390, -87, -1478, -651, 1434, -783, -131, -1132, -917, -946, -1137, -746, 
1385, -87, -1473, -649, 1429, -780, -126, -1132, -917, -946, -1141, -751, 
1381, -87, -1468, -646, 1424, -778, -122, -1132, -917, -946, -1146, -756, 
1376, -87, -1464, -644, 1420, -775, -117, -1132, -917, -946, -1151, -761, 
1376, -87, -1464, -644, 1420, -775, -117, -1122, -917, -956, -1156, -766, 
1376, -87, -1464, -644, 1420, -775, -117, -1122, -917, -956, -1161, -771, 
1376, -87, -1464, -644, 1420, -775, -117, -1122, -917, -956, -1166, -775, 
1376, -87, -1464, -644, 1420, -775, -117, -1122, -917, -956, -1171, -780, 
1356, -78, -1434, -639, 1395, -756, -112, -1107, -912, -956, -1176, -780, 
1346, -78, -1424, -634, 1385, -751, -107, -1102, -907, -956, -1180, -780, 
1337, -78, -1415, -629, 1376, -746, -102, -1098, -902, -956, -1185, -780, 
1327, -78, -1405, -624, 1366, -741, -97, -1093, -897, -956, -1190, -780, 
1337, -87, -1424, -624, 1381, -756, -87, -1078, -893, -956, -1195, -795, 
1337, -87, -1424, -624, 1381, -756, -87, -1073, -888, -956, -1200, -800, 
1337, -87, -1424, -624, 1381, -756, -87, -1068, -883, -956, -1205, -805, 
1337, -87, -1424, -624, 1381, -756, -87, -1063, -878, -956, -1210, -810, 
1332, -87, -1420, -622, 1376, -753, -73, -1049, -873, -956, -1220, -814, 
1327, -87, -1415, -619, 1371, -751, -68, -1044, -868, -956, -1220, -819, 
1322, -87, -1410, -617, 1366, -749, -63, -1039, -863, -956, -1220, -824, 
1317, -87, -1405, -614, 1361, -746, -58, -1034, -858, -956, -1220, -829, 
1312, -87, -1400, -612, 1356, -744, -43, -1019, -844, -946, -1229, -839, 
1307, -87, -1395, -610, 1351, -741, -39, -1015, -839, -946, -1229, -839, 
1302, -87, -1390, -607, 1346, -739, -34, -1010, -834, -946, -1229, -839, 
1298, -87, -1385, -605, 1342, -736, -29, -1005, -829, -946, -1229, -839, 
1307, -87, -1395, -610, 1351, -741, -29, -1000, -819, -951, -1239, -854, 
1317, -87, -1405, -614, 1361, -746, -29, -995, -819, -956, -1239, -858, 
1327, -87, -1415, -619, 1371, -751, -29, -990, -819, -961, -1239, -863, 
1337, -87, -1424, -624, 1381, -756, -29, -985, -819, -966, -1239, -868, 
1337, -87, -1424, -624, 1381, -756, -19, -971, -805, -961, -1239, -878, 
1337, -87, -1424, -624, 1381, -756, -19, -966, -800, -956, -1239, -878, 
1337, -87, -1424, -624, 1381, -756, -19, -961, -795, -951, -1239, -878, 
1337, -87, -1424, -624, 1381, -756, -19, -956, -790, -946, -1239, -878, 
1327, -87, -1415, -619, 1371, -751, -14, -941, -785, -936, -1239, -868, 
1327, -87, -1415, -619, 1371, -751, -9, -936, -780, -936, -1239, -868, 
1327, -87, -1415, -619, 1371, -751, -4, -932, -775, -936, -1239, -868, 
1327, -87, -1415, -619, 1371, -751, 0, -927, -771, -936, -1239, -868, 
1342, -78, -1420, -631, 1381, -749, 0, -922, -771, -936, -1239, -878, 
1346, -78, -1424, -634, 1385, -751, 0, -917, -771, -936, -1239, -878, 
1351, -78, -1429, -636, 1390, -753, 0, -912, -771, -936, -1239, -878, 
1356, -78, -1434, -639, 1395, -756, 0, -907, -771, -936, -1239, -878, 
1371, -78, -1449, -646, 1410, -763, -9, -907, -761, -936, -1249, -888, 
1376, -78, -1454, -649, 1415, -766, -9, -907, -761, -936, -1249, -888, 
1381, -78, -1459, -651, 1420, -768, -9, -907, -761, -936, -1249, -888, 
1385, -78, -1464, -653, 1424, -771, -9, -907, -761, -936, -1249, -888, 
1395, -78, -1473, -658, 1434, -775, -14, -897, -761, -936, -1249, -878, 
1395, -78, -1473, -658, 1434, -775, -19, -897, -761, -936, -1249, -878, 
1395, -78, -1473, -658, 1434, -775, -24, -897, -761, -936, -1249, -878, 
1395, -78, -1473, -658, 1434, -775, -29, -897, -761, -936, -1249, -878, 
1405, -78, -1483, -663, 1444, -780, -43, -897, -761, -936, -1244, -888, 
1415, -78, -1493, -668, 1454, -785, -48, -897, -761, -936, -1239, -888, 
1424, -78, -1503, -673, 1464, -790, -53, -897, -761, -936, -1234, -888, 
1434, -78, -1512, -678, 1473, -795, -58, -897, -761, -936, -1229, -888, 
1459, -68, -1527, -695, 1493, -797, -63, -907, -771, -927, -1229, -888, 
1473, -68, -1542, -702, 1507, -805, -68, -907, -771, -927, -1229, -888, 
1488, -68, -1556, -710, 1522, -812, -73, -907, -771, -927, -1229, -888, 
1503, -68, -1571, -717, 1537, -819, -78, -907, -771, -927, -1229, -888, 
1512, -68, -1581, -722, 1546, -824, -82, -897, -761, -922, -1224, -883, 
1512, -68, -1581, -722, 1546, -824, -87, -897, -761, -917, -1220, -878, 
1512, -68, -1581, -722, 1546, -824, -92, -897, -761, -912, -1215, -873, 
1512, -68, -1581, -722, 1546, -824, -97, -897, -761, -907, -1210, -868, 
1532, -68, -1600, -732, 1566, -834, -107, -897, -766, -907, -1210, -868, 
1542, -68, -1610, -736, 1576, -839, -117, -897, -771, -907, -1210, -868, 
1551, -68, -1620, -741, 1586, -844, -126, -897, -775, -907, -1210, -868, 
1561, -68, -1629, -746, 1595, -849, -136, -897, -780, -907, -1210, -868, 
1576, -58, -1634, -758, 1605, -846, -141, -902, -780, -907, -1205, -858, 
1581, -58, -1639, -761, 1610, -849, -146, -907, -780, -907, -1200, -858, 
1586, -58, -1644, -763, 1615, -851, -151, -912, -780, -907, -1195, -858, 
1590, -58, -1649, -766, 1620, -854, -156, -917, -780, -907, -1190, -858, 
1600, -48, -1649, -775, 1625, -849, -161, -927, -790, -907, -1185, -854, 
1610, -48, -1659, -780, 1634, -854, -165, -927, -790, -907, -1180, -849, 
1620, -48, -1668, -785, 1644, -858, -170, -927, -790, -907, -1176, -844, 
1629, -48, -1678, -790, 1654, -863, -175, -927, -790, -907, -1171, -839, 
1644, -48, -1693, -797, 1668, -871, -175, -927, -800, -902, -1161, -834, 
1649, -48, -1698, -800, 1673, -873, -175, -927, -800, -897, -1161, -829, 
1654, -48, -1703, -802, 1678, -875, -175, -927, -800, -893, -1161, -824, 
1659, -48, -1708, -805, 1683, -878, -175, -927, -800, -888, -1161, -819, 
1673, -39, -1712, -817, 1693, -875, -175, -927, -810, -878, -1151, -810, 
1678, -39, -1717, -819, 1698, -878, -175, -927, -810, -878, -1151, -810, 
1683, -39, -1722, -822, 1703, -880, -175, -927, -810, -878, -1151, -810, 
1688, -39, -1727, -824, 1708, -883, -175, -927, -810, -878, -1151, -810, 
1703, -39, -1742, -832, 1722, -890, -185, -927, -800, -868, -1137, -795, 
1708, -39, -1747, -834, 1727, -893, -185, -927, -800, -868, -1132, -790, 
1712, -39, -1751, -836, 1732, -895, -185, -927, -800, -868, -1127, -785, 
1717, -39, -1756, -839, 1737, -897, -185, -927, -800, -868, -1122, -780, 
