I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
112, 53, -58, -82, 85, -2, 297, 307, 629, 351, -136, 136, 
112, 58, -53, -85, 82, 2, 287, 297, 629, 361, -131, 136, 
112, 58, -53, -85, 82, 2, 273, 283, 634, 361, -131, 141, 
107, 58, -48, -82, 78, 4, 268, 278, 634, 356, -131, 141, 
107, 58, -48, -82, 78, 4, 248, 273, 624, 356, -131, 151, 
112, 58, -53, -85, 82, 2, 248, 268, 619, 356, -131, 151, 
112, 68, -43, -90, 78, 12, 239, 258, 619, 356, -136, 151, 
112, 73, -39, -92, 75, 17, 239, 258, 619, 356, -136, 151, 
126, 78, -48, -102, 87, 14, 248, 268, 619, 351, -122, 151, 
131, 78, -53, -104, 92, 12, 248, 268, 619, 351, -122, 151, 
141, 78, -63, -109, 102, 7, 248, 268, 619, 346, -122, 151, 
141, 73, -68, -107, 104, 2, 248, 278, 614, 346, -126, 146, 
136, 58, -78, -97, 107, -9, 258, 268, 605, 346, -126, 141, 
122, 53, -68, -87, 95, -7, 268, 263, 600, 336, -136, 141, 
117, 43, -73, -80, 95, -14, 268, 263, 600, 336, -136, 136, 
112, 39, -73, -75, 92, -17, 273, 263, 595, 336, -141, 136, 
112, 34, -78, -73, 95, -21, 273, 263, 590, 326, -156, 131, 
107, 24, -82, -65, 95, -29, 273, 263, 585, 317, -156, 126, 
107, 19, -87, -63, 97, -34, 283, 263, 585, 312, -156, 126, 
97, 9, -87, -53, 92, -39, 283, 263, 580, 312, -165, 122, 
102, 4, -97, -53, 100, -46, 292, 278, 566, 312, -165, 117, 
102, 4, -97, -53, 100, -46, 302, 278, 566, 312, -165, 112, 
102, 4, -97, -53, 100, -46, 302, 278, 566, 312, -165, 112, 
97, 4, -92, -51, 95, -43, 307, 278, 566, 307, -165, 117, 
92, 4, -87, -48, 90, -41, 297, 283, 575, 312, -165, 117, 
92, 0, -92, -46, 92, -46, 307, 283, 575, 317, -161, 117, 
87, 0, -87, -43, 87, -43, 312, 283, 575, 322, -156, 112, 
78, 4, -73, -41, 75, -34, 317, 283, 575, 322, -151, 112, 
78, -9, -87, -34, 82, -48, 317, 283, 561, 317, -161, 112, 
73, -14, -87, -29, 80, -51, 322, 283, 556, 307, -170, 102, 
58, -24, -82, -17, 70, -53, 326, 287, 556, 302, -180, 97, 
53, -34, -87, -9, 70, -61, 336, 292, 551, 292, -185, 92, 
48, -39, -87, -4, 68, -63, 336, 292, 551, 302, -180, 87, 
48, -39, -87, -4, 68, -63, 336, 287, 551, 302, -180, 87, 
48, -43, -92, -2, 70, -68, 336, 287, 551, 302, -180, 87, 
43, -43, -87, 0, 65, -65, 336, 287, 551, 297, -180, 87, 
53, -39, -92, -7, 73, -65, 336, 283, 561, 307, -180, 97, 
53, -34, -87, -9, 70, -61, 336, 283, 561, 307, -180, 97, 
53, -29, -82, -12, 68, -56, 336, 287, 561, 312, -180, 97, 
53, -24, -78, -14, 65, -51, 336, 287, 561, 312, -180, 87, 
58, -34, -92, -12, 75, -63, 336, 297, 556, 307, -185, 92, 
58, -34, -92, -12, 75, -63, 336, 297, 551, 302, -185, 87, 
58, -34, -92, -12, 75, -63, 336, 297, 546, 297, -185, 82, 
63, -34, -97, -14, 80, -65, 336, 297, 541, 292, -180, 78, 
63, -19, -82, -21, 73, -51, 336, 287, 551, 307, -180, 87, 
63, -19, -82, -21, 73, -51, 336, 287, 551, 312, -180, 92, 
58, -24, -82, -17, 70, -53, 336, 292, 556, 317, -180, 92, 
58, -24, -82, -17, 70, -53, 336, 292, 556, 322, -175, 92, 
58, -9, -68, -24, 63, -39, 336, 292, 546, 312, -175, 92, 
58, -9, -68, -24, 63, -39, 336, 292, 546, 312, -175, 92, 
58, -9, -68, -24, 63, -39, 336, 292, 546, 317, -175, 92, 
58, -4, -63, -26, 61, -34, 336, 292, 546, 317, -175, 92, 
48, -14, -63, -17, 56, -39, 331, 292, 556, 317, -175, 92, 
48, -14, -63, -17, 56, -39, 331, 292, 556, 317, -175, 92, 
53, -14, -68, -19, 61, -41, 331, 292, 556, 317, -175, 92, 
53, -14, -68, -19, 61, -41, 331, 297, 556, 317, -175, 92, 
53, -14, -68, -19, 61, -41, 336, 297, 546, 317, -175, 92, 
53, -14, -68, -19, 61, -41, 351, 312, 551, 326, -175, 92, 
43, -19, -63, -12, 53, -41, 380, 336, 561, 326, -175, 82, 
24, -29, -53, 2, 39, -41, 414, 366, 556, 326, -180, 58, 
14, -34, -48, 9, 31, -41, 444, 390, 561, 317, -195, 39, 
9, -34, -43, 12, 26, -39, 468, 409, 561, 317, -195, 29, 
9, -24, -34, 7, 21, -29, 478, 419, 580, 326, -195, 39, 
19, -14, -34, -2, 26, -24, 478, 424, 585, 336, -180, 43, 
39, -19, -58, -9, 48, -39, 463, 434, 585, 336, -170, 53, 
102, 4, -97, -53, 100, -46, 448, 444, 585, 341, -156, 78, 
190, 53, -136, -122, 163, -41, 395, 444, 590, 351, -141, 122, 
263, 131, -131, -197, 197, 0, 336, 429, 619, 390, -82, 190, 
361, 224, -136, -292, 248, 43, 253, 409, 658, 444, -9, 268, 
517, 356, -161, -436, 339, 97, 136, 380, 702, 502, 53, 370, 
707, 483, -224, -595, 466, 129, 4, 336, 736, 556, 136, 473, 
883, 605, -278, -744, 580, 163, -126, 292, 771, 600, 209, 585, 
1049, 722, -326, -885, 688, 197, -253, 244, 805, 649, 287, 673, 
1161, 849, -312, -1005, 736, 268, -380, 156, 854, 702, 361, 775, 
1210, 980, -229, -1095, 719, 375, -488, 43, 912, 766, 439, 873, 
1224, 1078, -146, -1151, 685, 466, -561, -48, 966, 839, 517, 971, 
1244, 1176, -68, -1210, 656, 553, -644, -151, 1010, 893, 590, 1063, 
1244, 1259, 14, -1251, 614, 636, -697, -239, 1044, 946, 653, 1132, 
1185, 1268, 82, -1227, 551, 675, -683, -283, 1063, 961, 668, 1151, 
1063, 1190, 126, -1127, 468, 658, -590, -273, 1063, 946, 639, 1112, 
936, 1044, 107, -990, 414, 575, -453, -200, 1029, 893, 561, 1029, 
829, 868, 39, -849, 395, 453, -312, -112, 961, 819, 468, 893, 
697, 732, 34, -714, 331, 383, -185, -43, 897, 736, 370, 741, 
551, 600, 48, -575, 251, 324, -53, 29, 829, 663, 263, 600, 
390, 478, 87, -434, 151, 283, 102, 122, 761, 590, 161, 453, 
170, 331, 161, -251, 4, 246, 273, 195, 692, 507, 58, 312, 
-24, 165, 190, -70, -107, 178, 444, 273, 610, 419, -58, 185, 
-92, 34, 126, 29, -109, 80, 551, 356, 527, 341, -151, 97, 
-43, -24, 19, 34, -31, -2, 580, 400, 492, 302, -185, 78, 
4, -34, -39, 14, 21, -36, 561, 414, 488, 297, -170, 87, 
29, -39, -68, 4, 48, -53, 570, 409, 488, 302, -180, 87, 
43, -29, -73, -7, 58, -51, 585, 414, 483, 292, -185, 78, 
53, -29, -82, -12, 68, -56, 595, 424, 483, 292, -185, 68, 
