I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 605, 370, -419, -68, 488, -351, 0, 634, 380, 566, 614, 
234, 605, 370, -419, -68, 488, -351, 0, 634, 380, 566, 614, 
234, 605, 370, -419, -68, 488, -351, 0, 634, 380, 566, 614, 
234, 605, 370, -419, -68, 488, -351, 0, 634, 380, 566, 614, 
283, 702, 419, -492, -68, 561, -448, -117, 668, 488, 673, 697, 
322, 790, 468, -556, -73, 629, -536, -234, 692, 585, 771, 771, 
361, 878, 517, -619, -78, 697, -624, -351, 717, 683, 868, 844, 
400, 966, 566, -683, -82, 766, -712, -468, 741, 780, 966, 917, 
409, 1000, 590, -705, -90, 795, -741, -546, 751, 834, 1005, 956, 
419, 1024, 605, -722, -92, 814, -761, -624, 751, 878, 1044, 985, 
429, 1049, 619, -739, -95, 834, -780, -702, 751, 922, 1083, 1015, 
439, 1073, 634, -756, -97, 854, -800, -780, 751, 966, 1122, 1044, 
405, 927, 522, -666, -58, 724, -736, -756, 639, 819, 1005, 980, 
370, 790, 419, -580, -24, 605, -673, -732, 527, 673, 897, 917, 
336, 653, 317, -495, 9, 485, -610, -707, 414, 527, 790, 854, 
302, 517, 214, -409, 43, 366, -546, -683, 302, 380, 683, 790, 
248, 414, 165, -331, 41, 290, -468, -639, 165, 204, 556, 707, 
195, 322, 126, -258, 34, 224, -390, -605, 29, 29, 429, 624, 
141, 229, 87, -185, 26, 158, -312, -570, -107, -146, 302, 541, 
87, 136, 48, -112, 19, 92, -234, -536, -244, -322, 175, 458, 
68, 112, 43, -90, 12, 78, -214, -512, -229, -341, 156, 439, 
58, 87, 29, -73, 14, 58, -204, -488, -224, -351, 136, 419, 
48, 63, 14, -56, 17, 39, -195, -463, -219, -361, 117, 400, 
39, 39, 0, -39, 19, 19, -185, -439, -214, -370, 97, 380, 
34, 34, 0, -34, 17, 17, -175, -400, -185, -351, 87, 361, 
29, 29, 0, -29, 14, 14, -165, -361, -156, -341, 87, 351, 
24, 24, 0, -24, 12, 12, -156, -322, -126, -331, 87, 341, 
19, 19, 0, -19, 9, 9, -146, -283, -97, -322, 87, 331, 
19, 39, 19, -29, 0, 29, -126, -234, -58, -292, 92, 322, 
19, 48, 29, -34, -4, 39, -107, -195, -19, -273, 97, 322, 
19, 58, 39, -39, -9, 48, -87, -156, 19, -253, 102, 322, 
19, 68, 48, -43, -14, 58, -68, -117, 58, -234, 107, 322, 
34, 82, 48, -58, -7, 65, -58, -87, 73, -219, 126, 336, 
39, 97, 58, -68, -9, 78, -48, -68, 87, -204, 136, 341, 
43, 112, 68, -78, -12, 90, -39, -48, 102, -190, 146, 346, 
48, 126, 78, -87, -14, 102, -29, -29, 117, -175, 156, 351, 
48, 126, 78, -87, -14, 102, -14, 0, 131, -170, 165, 361, 
48, 126, 78, -87, -14, 102, -9, 19, 146, -165, 165, 361, 
48, 126, 78, -87, -14, 102, -4, 39, 161, -161, 165, 361, 
48, 126, 78, -87, -14, 102, 0, 58, 175, -156, 165, 361, 
48, 126, 78, -87, -14, 102, 4, 63, 185, -146, 165, 351, 
48, 126, 78, -87, -14, 102, 9, 68, 185, -146, 165, 351, 
48, 126, 78, -87, -14, 102, 14, 73, 185, -146, 165, 351, 
48, 126, 78, -87, -14, 102, 19, 78, 185, -146, 165, 351, 
58, 136, 78, -97, -9, 107, 19, 78, 195, -136, 175, 361, 
58, 136, 78, -97, -9, 107, 19, 78, 195, -136, 175, 361, 
58, 136, 78, -97, -9, 107, 19, 78, 195, -136, 175, 361, 
58, 136, 78, -97, -9, 107, 19, 78, 195, -136, 175, 361, 
58, 126, 68, -92, -4, 97, 19, 87, 200, -136, 175, 370, 
58, 126, 68, -92, -4, 97, 19, 97, 204, -136, 175, 370, 
58, 126, 68, -92, -4, 97, 19, 107, 209, -136, 175, 370, 
58, 126, 68, -92, -4, 97, 19, 117, 214, -136, 175, 370, 
68, 126, 58, -97, 4, 92, 29, 117, 214, -136, 185, 370, 
68, 126, 58, -97, 4, 92, 29, 117, 214, -136, 185, 370, 
68, 126, 58, -97, 4, 92, 29, 117, 214, -136, 185, 370, 
68, 126, 58, -97, 4, 92, 29, 117, 214, -136, 185, 370, 
68, 136, 68, -102, 0, 102, 29, 117, 214, -126, 175, 370, 
68, 136, 68, -102, 0, 102, 29, 117, 214, -126, 175, 370, 
68, 136, 68, -102, 0, 102, 29, 117, 214, -126, 175, 370, 
68, 136, 68, -102, 0, 102, 29, 117, 214, -126, 175, 370, 
68, 136, 68, -102, 0, 102, 29, 126, 219, -126, 185, 370, 
68, 136, 68, -102, 0, 102, 29, 126, 224, -126, 185, 370, 
68, 136, 68, -102, 0, 102, 29, 126, 229, -126, 185, 370, 
68, 136, 68, -102, 0, 102, 29, 126, 234, -126, 185, 370, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 136, 234, -117, 185, 380, 
68, 126, 58, -97, 4, 92, 39, 146, 244, -107, 195, 380, 
68, 126, 58, -97, 4, 92, 39, 146, 244, -107, 195, 380, 
68, 126, 58, -97, 4, 92, 39, 146, 244, -107, 195, 380, 
68, 126, 58, -97, 4, 92, 39, 146, 244, -107, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 146, 244, -107, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 146, 244, -107, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 146, 244, -107, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 146, 244, -107, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 156, 253, -107, 185, 380, 
58, 126, 68, -92, -4, 97, 39, 156, 253, -107, 185, 380, 
58, 126, 68, -92, -4, 97, 39, 156, 253, -107, 185, 380, 
58, 126, 68, -92, -4, 97, 39, 156, 253, -107, 185, 380, 
58, 126, 68, -92, -4, 97, 39, 165, 263, -97, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 165, 263, -97, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 165, 263, -97, 195, 380, 
58, 126, 68, -92, -4, 97, 39, 165, 263, -97, 195, 380, 
68, 126, 58, -97, 4, 92, 39, 175, 268, -97, 195, 390, 
68, 126, 58, -97, 4, 92, 39, 175, 273, -97, 195, 390, 
68, 126, 58, -97, 4, 92, 39, 175, 278, -97, 195, 390, 
68, 126, 58, -97, 4, 92, 39, 175, 283, -97, 195, 390, 
58, 126, 68, -92, -4, 97, 48, 185, 283, -87, 195, 380, 
58, 126, 68, -92, -4, 97, 48, 185, 283, -87, 195, 380, 
58, 126, 68, -92, -4, 97, 48, 185, 283, -87, 195, 380, 
58, 126, 68, -92, -4, 97, 48, 185, 283, -87, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 190, 287, -87, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 195, 292, -87, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 200, 297, -87, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 204, 302, -87, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 214, 307, -78, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 214, 312, -78, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 214, 317, -78, 195, 380, 
68, 136, 68, -102, 0, 102, 48, 214, 322, -78, 195, 380, 
68, 136, 68, -102, 0, 102, 58, 219, 326, -73, 204, 380, 
68, 136, 68, -102, 0, 102, 58, 224, 331, -68, 204, 380, 
68, 136, 68, -102, 0, 102, 58, 229, 336, -63, 204, 380, 
68, 136, 68, -102, 0, 102, 58, 234, 341, -58, 204, 380, 
68, 136, 68, -102, 0, 102, 58, 239, 346, -48, 214, 390, 
68, 136, 68, -102, 0, 102, 58, 244, 351, -48, 214, 390, 
68, 136, 68, -102, 0, 102, 58, 248, 356, -48, 214, 390, 
68, 136, 68, -102, 0, 102, 58, 253, 361, -48, 214, 390, 
78, 146, 68, -112, 4, 107, 58, 263, 370, -39, 214, 390, 
78, 146, 68, -112, 4, 107, 58, 263, 370, -39, 214, 390, 
78, 146, 68, -112, 4, 107, 58, 263, 370, -39, 214, 390, 
78, 146, 68, -112, 4, 107, 58, 263, 370, -39, 214, 390, 
87, 156, 68, -122, 9, 112, 58, 278, 385, -29, 214, 390, 
