I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 1249, 1122, -688, -497, 1185, -97, -663, 556, 244, 644, 566, 
126, 1249, 1122, -688, -497, 1185, -97, -663, 556, 244, 644, 566, 
126, 1249, 1122, -688, -497, 1185, -97, -663, 556, 244, 644, 566, 
126, 1249, 1122, -688, -497, 1185, -97, -663, 556, 244, 644, 566, 
122, 1244, 1122, -683, -500, 1183, -97, -649, 561, 248, 658, 575, 
117, 1239, 1122, -678, -502, 1180, -97, -644, 566, 253, 663, 575, 
112, 1234, 1122, -673, -505, 1178, -97, -639, 570, 258, 668, 575, 
107, 1229, 1122, -668, -507, 1176, -97, -634, 575, 263, 673, 575, 
122, 1244, 1122, -683, -500, 1183, -102, -634, 566, 263, 668, 575, 
126, 1249, 1122, -688, -497, 1185, -107, -634, 566, 263, 663, 575, 
131, 1254, 1122, -692, -495, 1188, -112, -634, 566, 263, 658, 575, 
136, 1259, 1122, -697, -492, 1190, -117, -634, 566, 263, 653, 575, 
131, 1249, 1117, -690, -492, 1183, -117, -634, 570, 268, 668, 585, 
126, 1249, 1122, -688, -497, 1185, -117, -634, 575, 273, 673, 585, 
122, 1249, 1127, -685, -502, 1188, -117, -634, 580, 278, 678, 585, 
117, 1249, 1132, -683, -507, 1190, -117, -634, 585, 283, 683, 585, 
122, 1249, 1127, -685, -502, 1188, -117, -624, 585, 292, 692, 590, 
126, 1249, 1122, -688, -497, 1185, -117, -624, 585, 292, 692, 595, 
131, 1249, 1117, -690, -492, 1183, -117, -624, 585, 292, 692, 600, 
136, 1249, 1112, -692, -488, 1180, -117, -624, 585, 292, 692, 605, 
146, 1263, 1117, -705, -485, 1190, -126, -624, 590, 297, 692, 605, 
146, 1268, 1122, -707, -488, 1195, -126, -624, 595, 302, 692, 605, 
146, 1273, 1127, -710, -490, 1200, -126, -624, 600, 307, 692, 605, 
146, 1278, 1132, -712, -492, 1205, -126, -624, 605, 312, 692, 605, 
136, 1288, 1151, -712, -507, 1220, -126, -610, 610, 317, 707, 610, 
136, 1288, 1151, -712, -507, 1220, -126, -605, 614, 322, 712, 614, 
136, 1288, 1151, -712, -507, 1220, -126, -600, 619, 326, 717, 619, 
136, 1288, 1151, -712, -507, 1220, -126, -595, 624, 331, 722, 624, 
151, 1293, 1141, -722, -495, 1217, -136, -595, 634, 331, 712, 624, 
156, 1298, 1141, -727, -492, 1220, -136, -595, 634, 331, 712, 624, 
161, 1302, 1141, -732, -490, 1222, -136, -595, 634, 331, 712, 624, 
165, 1307, 1141, -736, -488, 1224, -136, -595, 634, 331, 712, 624, 
161, 1307, 1146, -734, -492, 1227, -136, -590, 653, 341, 727, 634, 
156, 1307, 1151, -732, -497, 1229, -136, -585, 663, 351, 732, 634, 
151, 1307, 1156, -729, -502, 1232, -136, -580, 673, 361, 736, 634, 
146, 1307, 1161, -727, -507, 1234, -136, -575, 683, 370, 741, 634, 
161, 1317, 1156, -739, -497, 1237, -141, -570, 692, 375, 756, 644, 
165, 1317, 1151, -741, -492, 1234, -146, -566, 692, 380, 761, 653, 
170, 1317, 1146, -744, -488, 1232, -151, -561, 692, 385, 766, 663, 
175, 1317, 1141, -746, -483, 1229, -156, -556, 692, 390, 771, 673, 
180, 1337, 1156, -758, -488, 1246, -165, -556, 697, 405, 771, 673, 
185, 1346, 1161, -766, -488, 1254, -165, -556, 702, 409, 771, 673, 
190, 1356, 1166, -773, -488, 1261, -165, -556, 707, 414, 771, 673, 
195, 1366, 1171, -780, -488, 1268, -165, -556, 712, 419, 771, 673, 
195, 1366, 1171, -780, -488, 1268, -175, -541, 722, 429, 790, 688, 
195, 1366, 1171, -780, -488, 1268, -175, -536, 732, 439, 800, 692, 
195, 1366, 1171, -780, -488, 1268, -175, -531, 741, 448, 810, 697, 
195, 1366, 1171, -780, -488, 1268, -175, -527, 751, 458, 819, 702, 
209, 1376, 1166, -793, -478, 1271, -180, -522, 761, 468, 810, 707, 
214, 1376, 1161, -795, -473, 1268, -185, -517, 761, 468, 810, 712, 
219, 1376, 1156, -797, -468, 1266, -190, -512, 761, 468, 810, 717, 
224, 1376, 1151, -800, -463, 1263, -195, -507, 761, 468, 810, 722, 
224, 1385, 1161, -805, -468, 1273, -204, -502, 771, 483, 819, 727, 
224, 1385, 1161, -805, -468, 1273, -204, -497, 780, 488, 829, 732, 
224, 1385, 1161, -805, -468, 1273, -204, -492, 790, 492, 839, 736, 
224, 1385, 1161, -805, -468, 1273, -204, -488, 800, 497, 849, 741, 
